time,EastKootenay_1
2023-04-17 20:00:00,0.08557779414089248
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.10230664397737753
2023-04-18 08:00:00,0.122996600919059
2023-04-18 09:00:00,0.1905383267881885
2023-04-18 10:00:00,0.27308289216184195
2023-04-18 11:00:00,0.2633952631512469
2023-04-18 12:00:00,0.36664703997406883
2023-04-18 13:00:00,0.24927999004839754
2023-04-18 14:00:00,0.2820853438673081
2023-04-18 15:00:00,0.31742628633384573
2023-04-18 16:00:00,0.2992495036094104
2023-04-18 17:00:00,0.20409549132752908
2023-04-18 18:00:00,0.12475569974284159
2023-04-18 19:00:00,0.04810240886484467
2023-04-18 20:00:00,0.010906823357594778
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.01865876555847224
2023-04-19 08:00:00,0.08728638060856939
2023-04-19 09:00:00,0.1862028048131127
2023-04-19 10:00:00,0.2922119993796551
2023-04-19 11:00:00,0.40614601973166997
2023-04-19 12:00:00,0.5498873585605841
2023-04-19 13:00:00,0.5425230350411124
2023-04-19 14:00:00,0.5565543510882075
2023-04-19 15:00:00,0.5078604820015078
2023-04-19 16:00:00,0.419500399371034
2023-04-19 17:00:00,0.3457737369636037
2023-04-19 18:00:00,0.23244367313921555
2023-04-19 19:00:00,0.11427984827704352
2023-04-19 20:00:00,0.04122989393526889
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.3795973982488904
2023-04-20 08:00:00,0.5591202977907423
2023-04-20 09:00:00,0.7700089779547379
2023-04-20 10:00:00,0.7184773242168345
2023-04-20 11:00:00,0.7161837852485149
2023-04-20 12:00:00,0.6114996299535511
2023-04-20 13:00:00,0.6775491666450109
2023-04-20 14:00:00,0.6436574956765007
2023-04-20 15:00:00,0.5971376199307056
2023-04-20 16:00:00,0.4707523778871414
2023-04-20 17:00:00,0.410412569365788
2023-04-20 18:00:00,0.38385188760067496
2023-04-20 19:00:00,0.2887274897363946
2023-04-20 20:00:00,0.10033594300130419
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.10096303743270049
2023-04-21 08:00:00,0.27845129740107427
2023-04-21 09:00:00,0.4222066492134759
2023-04-21 10:00:00,0.538132136581291
2023-04-21 11:00:00,0.6499925349621072
2023-04-21 12:00:00,0.6295423608995203
2023-04-21 13:00:00,0.6344043813820922
2023-04-21 14:00:00,0.5958719410048592
2023-04-21 15:00:00,0.5323912450312883
2023-04-21 16:00:00,0.4537505367551199
2023-04-21 17:00:00,0.36349518484411125
2023-04-21 18:00:00,0.32342945075900836
2023-04-21 19:00:00,0.3333139883219492
2023-04-21 20:00:00,0.2581904121623245
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.32733755257071806
2023-04-22 08:00:00,0.5225442590587683
2023-04-22 09:00:00,0.6430501483823137
2023-04-22 10:00:00,0.691023011608242
2023-04-22 11:00:00,0.6033545284475618
2023-04-22 12:00:00,0.5418740884866643
2023-04-22 13:00:00,0.5694686321289993
2023-04-22 14:00:00,0.5488020744011118
2023-04-22 15:00:00,0.5262600441224969
2023-04-22 16:00:00,0.44141155048744424
2023-04-22 17:00:00,0.28165460707451373
2023-04-22 18:00:00,0.23907535693177062
2023-04-22 19:00:00,0.17638488268714156
2023-04-22 20:00:00,0.26987086865600285
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.04836985510905124
2023-04-23 08:00:00,0.2163846725884229
2023-04-23 09:00:00,0.29574536618283587
2023-04-23 10:00:00,0.5145035469134942
2023-04-23 11:00:00,0.5129569571118985
2023-04-23 12:00:00,0.6342159205402527
2023-04-23 13:00:00,0.5487192121421527
2023-04-23 14:00:00,0.48017816198173957
2023-04-23 15:00:00,0.40434267855368494
2023-04-23 16:00:00,0.3281096285172368
2023-04-23 17:00:00,0.23024369157995242
2023-04-23 18:00:00,0.17743750549454113
2023-04-23 19:00:00,0.13542681940636894
2023-04-23 20:00:00,0.04876233572558043
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.026263619287902322
2023-04-24 08:00:00,0.18029545321453005
2023-04-24 09:00:00,0.18775492029355795
2023-04-24 10:00:00,0.29111535025415136
2023-04-24 11:00:00,0.3521138934862966
2023-04-24 12:00:00,0.5283880598891687
2023-04-24 13:00:00,0.645856773791261
2023-04-24 14:00:00,0.6588514861697468
2023-04-24 15:00:00,0.6271190179281964
2023-04-24 16:00:00,0.5415270173679051
2023-04-24 17:00:00,0.48353228191280606
2023-04-24 18:00:00,0.4556311613730816
2023-04-24 19:00:00,0.2901772931753191
2023-04-24 20:00:00,0.28593949716778255
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.4634403051157919
2023-04-25 08:00:00,0.6111529819493767
2023-04-25 09:00:00,0.6572998830245138
2023-04-25 10:00:00,0.6856226482196264
2023-04-25 11:00:00,0.6621621055120934
2023-04-25 12:00:00,0.6680456138563865
2023-04-25 13:00:00,0.6935710155405099
2023-04-25 14:00:00,0.6779052493209335
2023-04-25 15:00:00,0.6400173240425022
2023-04-25 16:00:00,0.6030250164710101
2023-04-25 17:00:00,0.4908172100913929
2023-04-25 18:00:00,0.3589488347343183
2023-04-25 19:00:00,0.30166457764479315
2023-04-25 20:00:00,0.20115742063762204
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.1958085389509486
2023-04-26 08:00:00,0.21936637690591956
2023-04-26 09:00:00,0.28099912062473614
2023-04-26 10:00:00,0.41683738225917943
2023-04-26 11:00:00,0.5788707187001312
2023-04-26 12:00:00,0.6923492058818626
2023-04-26 13:00:00,0.6695877711894839
2023-04-26 14:00:00,0.636104311595679
2023-04-26 15:00:00,0.6535076837901298
2023-04-26 16:00:00,0.6243525208291028
2023-04-26 17:00:00,0.5397254323206215
2023-04-26 18:00:00,0.5364804117263448
2023-04-26 19:00:00,0.39067766252331626
2023-04-26 20:00:00,0.24287895635240841
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.3620160483792199
2023-04-27 08:00:00,0.5059704973422798
2023-04-27 09:00:00,0.6695696949104218
2023-04-27 10:00:00,0.7873654972177542
2023-04-27 11:00:00,0.8080379988354919
2023-04-27 12:00:00,0.8154022613343154
2023-04-27 13:00:00,0.8309186394027749
2023-04-27 14:00:00,0.8116264664871212
2023-04-27 15:00:00,0.803731979270829
2023-04-27 16:00:00,0.7769996718594678
2023-04-27 17:00:00,0.7339080619854566
2023-04-27 18:00:00,0.6635171456044754
2023-04-27 19:00:00,0.503944312231644
2023-04-27 20:00:00,0.28635999129135564
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.5061997145391095
2023-04-28 08:00:00,0.6855782098200334
2023-04-28 09:00:00,0.7786786601536154
2023-04-28 10:00:00,0.8219373229683746
2023-04-28 11:00:00,0.8329188527201891
2023-04-28 12:00:00,0.8451339793130755
2023-04-28 13:00:00,0.8421641141056663
2023-04-28 14:00:00,0.8535137488020944
2023-04-28 15:00:00,0.8396895683293983
2023-04-28 16:00:00,0.8185904970664952
2023-04-28 17:00:00,0.7797649373303162
2023-04-28 18:00:00,0.7093079024767234
2023-04-28 19:00:00,0.5760064492352416
2023-04-28 20:00:00,0.36943585447420885
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.5088567369085735
2023-04-29 08:00:00,0.6670845584993561
2023-04-29 09:00:00,0.7721148335523706
2023-04-29 10:00:00,0.8070946751301699
2023-04-29 11:00:00,0.8405566580242454
2023-04-29 12:00:00,0.8536667483004868
2023-04-29 13:00:00,0.8520953325450643
2023-04-29 14:00:00,0.8462530621627947
2023-04-29 15:00:00,0.8324543390563441
2023-04-29 16:00:00,0.8130383406780898
2023-04-29 17:00:00,0.7701140861019421
2023-04-29 18:00:00,0.7040674539840249
2023-04-29 19:00:00,0.5803161969725044
2023-04-29 20:00:00,0.37690178910801586
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.037453011637029236
2023-04-30 07:00:00,0.547361352631325
2023-04-30 08:00:00,0.7058440724769793
2023-04-30 09:00:00,0.7785972445473848
2023-04-30 10:00:00,0.8126653639227783
2023-04-30 11:00:00,0.8325289459737673
2023-04-30 12:00:00,0.8454698642164531
2023-04-30 13:00:00,0.8467826924205966
2023-04-30 14:00:00,0.8390664217777845
2023-04-30 15:00:00,0.8265353468792364
2023-04-30 16:00:00,0.7993139426343967
2023-04-30 17:00:00,0.75002734109469
2023-04-30 18:00:00,0.6750122082346646
2023-04-30 19:00:00,0.5398658202503327
2023-04-30 20:00:00,0.36179096946286143
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.13920042569150287
2023-05-01 07:00:00,0.4157325614414719
2023-05-01 08:00:00,0.6426033341620883
2023-05-01 09:00:00,0.7254355360591803
2023-05-01 10:00:00,0.770842014760749
2023-05-01 11:00:00,0.7827579710714532
2023-05-01 12:00:00,0.7429976210046453
2023-05-01 13:00:00,0.6759529055804789
2023-05-01 14:00:00,0.6020332585373835
2023-05-01 15:00:00,0.4703810709927362
2023-05-01 16:00:00,0.3868513702848837
2023-05-01 17:00:00,0.2749001976741182
2023-05-01 18:00:00,0.25347116315877166
2023-05-01 19:00:00,0.23618998941478875
2023-05-01 20:00:00,0.14048356310457663
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.25319573949629154
2023-05-02 07:00:00,0.5194402857672712
2023-05-02 08:00:00,0.6952787332712895
2023-05-02 09:00:00,0.7753451147476879
2023-05-02 10:00:00,0.8128521674083958
2023-05-02 11:00:00,0.8329849651843587
2023-05-02 12:00:00,0.8441256040308005
2023-05-02 13:00:00,0.8439446305829688
2023-05-02 14:00:00,0.8393098878894792
2023-05-02 15:00:00,0.8262029094174281
2023-05-02 16:00:00,0.8043410334137074
2023-05-02 17:00:00,0.7747096313385986
2023-05-02 18:00:00,0.7121305942810318
2023-05-02 19:00:00,0.590137336752097
2023-05-02 20:00:00,0.3804342209780334
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.3505041622773813
2023-05-03 07:00:00,0.5380237416096882
2023-05-03 08:00:00,0.6941072115074607
2023-05-03 09:00:00,0.7576784921469331
2023-05-03 10:00:00,0.7963419014345215
2023-05-03 11:00:00,0.8190185800720204
2023-05-03 12:00:00,0.8262914732414376
2023-05-03 13:00:00,0.8028870035826141
2023-05-03 14:00:00,0.8014969279860378
2023-05-03 15:00:00,0.7752592554411082
2023-05-03 16:00:00,0.7220336403045332
2023-05-03 17:00:00,0.6274036626086652
2023-05-03 18:00:00,0.4825936284234021
2023-05-03 19:00:00,0.31018645534183015
2023-05-03 20:00:00,0.13673391027046655
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.23480571513795284
2023-05-04 07:00:00,0.4289528271980788
2023-05-04 08:00:00,0.6609033732133524
2023-05-04 09:00:00,0.7454280358212706
2023-05-04 10:00:00,0.790933004449289
2023-05-04 11:00:00,0.816390234494246
2023-05-04 12:00:00,0.8193709472502898
2023-05-04 13:00:00,0.8288939490635179
2023-05-04 14:00:00,0.7719582472342522
2023-05-04 15:00:00,0.6925843489650446
2023-05-04 16:00:00,0.559087939562445
2023-05-04 17:00:00,0.5704171153208906
2023-05-04 18:00:00,0.48356063038433195
2023-05-04 19:00:00,0.39459018635994875
2023-05-04 20:00:00,0.2723871626486394
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.372033038950966
2023-05-05 07:00:00,0.556842693157368
2023-05-05 08:00:00,0.7076652075997016
2023-05-05 09:00:00,0.764107232555413
2023-05-05 10:00:00,0.7684676976145035
2023-05-05 11:00:00,0.7910241609401256
2023-05-05 12:00:00,0.7700924424915224
2023-05-05 13:00:00,0.7273202477287347
2023-05-05 14:00:00,0.7586987255194836
2023-05-05 15:00:00,0.7568445124497665
2023-05-05 16:00:00,0.6970324718734185
2023-05-05 17:00:00,0.6715139410434561
2023-05-05 18:00:00,0.6037679212423519
2023-05-05 19:00:00,0.47620455806066064
2023-05-05 20:00:00,0.3363858435309901
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.24336250382641944
2023-05-06 07:00:00,0.3765659823439925
2023-05-06 08:00:00,0.44094051082790364
2023-05-06 09:00:00,0.5841801138277106
2023-05-06 10:00:00,0.6076154532205965
2023-05-06 11:00:00,0.6332614372229151
2023-05-06 12:00:00,0.6346995832815617
2023-05-06 13:00:00,0.7043164789445137
2023-05-06 14:00:00,0.5994829802885769
2023-05-06 15:00:00,0.6465760243983857
2023-05-06 16:00:00,0.537713979342193
2023-05-06 17:00:00,0.44259243696796646
2023-05-06 18:00:00,0.28578397186528653
2023-05-06 19:00:00,0.1637998038202516
2023-05-06 20:00:00,0.050057108969645665
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.05029938891043339
2023-05-07 07:00:00,0.0637511545377239
2023-05-07 08:00:00,0.14911736477961018
2023-05-07 09:00:00,0.2940126885282235
2023-05-07 10:00:00,0.3662838519123438
2023-05-07 11:00:00,0.39214087929306485
2023-05-07 12:00:00,0.5288436568191458
2023-05-07 13:00:00,0.5688819040105166
2023-05-07 14:00:00,0.5718899790131184
2023-05-07 15:00:00,0.5743466920070579
2023-05-07 16:00:00,0.5226428932466893
2023-05-07 17:00:00,0.5202281797498584
2023-05-07 18:00:00,0.3541503054633433
2023-05-07 19:00:00,0.25472986625647315
2023-05-07 20:00:00,0.1250321057388436
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0640277351994419
2023-05-08 07:00:00,0.11319331793743856
2023-05-08 08:00:00,0.21071269435832504
2023-05-08 09:00:00,0.28109792135670114
2023-05-08 10:00:00,0.4110226720197399
2023-05-08 11:00:00,0.49242434187746054
2023-05-08 12:00:00,0.5962751780777791
2023-05-08 13:00:00,0.5995254459222559
2023-05-08 14:00:00,0.5956348463374848
2023-05-08 15:00:00,0.5631341950205351
2023-05-08 16:00:00,0.5269460118189803
2023-05-08 17:00:00,0.47949980260073166
2023-05-08 18:00:00,0.4382539844608205
2023-05-08 19:00:00,0.2604068528854107
2023-05-08 20:00:00,0.18373775268982154
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.21691789482580418
2023-05-09 07:00:00,0.2916379681985715
2023-05-09 08:00:00,0.3903248592261824
2023-05-09 09:00:00,0.5686000225184695
2023-05-09 10:00:00,0.6663686878020425
2023-05-09 11:00:00,0.6935209609321322
2023-05-09 12:00:00,0.6436451678723577
2023-05-09 13:00:00,0.6685055000532085
2023-05-09 14:00:00,0.6747659846183924
2023-05-09 15:00:00,0.679162618707662
2023-05-09 16:00:00,0.5680578569264022
2023-05-09 17:00:00,0.5132551510512333
2023-05-09 18:00:00,0.510516327086795
2023-05-09 19:00:00,0.3265821371725502
2023-05-09 20:00:00,0.21273933291331779
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.3100517126340146
2023-05-10 07:00:00,0.479075753808715
2023-05-10 08:00:00,0.6243950913703008
2023-05-10 09:00:00,0.705579397292479
2023-05-10 10:00:00,0.7201203365049385
2023-05-10 11:00:00,0.7586216224874125
2023-05-10 12:00:00,0.802803247805303
2023-05-10 13:00:00,0.7326859444482415
2023-05-10 14:00:00,0.6931244987568799
2023-05-10 15:00:00,0.6434235337079233
2023-05-10 16:00:00,0.6341182926530522
2023-05-10 17:00:00,0.5021994305595897
2023-05-10 18:00:00,0.3731549396679101
2023-05-10 19:00:00,0.29158235513977315
2023-05-10 20:00:00,0.25760519611423793
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.3216475935565354
2023-05-11 07:00:00,0.5484615447397692
2023-05-11 08:00:00,0.718105811815739
2023-05-11 09:00:00,0.7989964402344154
2023-05-11 10:00:00,0.8175027391402764
2023-05-11 11:00:00,0.8226786805063112
2023-05-11 12:00:00,0.8372011841399887
2023-05-11 13:00:00,0.8274840888520174
2023-05-11 14:00:00,0.7914874249871237
2023-05-11 15:00:00,0.7268342843361805
2023-05-11 16:00:00,0.6634291178736615
2023-05-11 17:00:00,0.6391538244328013
2023-05-11 18:00:00,0.6367722069876453
2023-05-11 19:00:00,0.5044749347618842
2023-05-11 20:00:00,0.3764512343985759
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.37176176915287107
2023-05-12 07:00:00,0.5973079608058143
2023-05-12 08:00:00,0.7293245416983942
2023-05-12 09:00:00,0.7951592156964946
2023-05-12 10:00:00,0.8271959880252114
2023-05-12 11:00:00,0.842902911519228
2023-05-12 12:00:00,0.8516714954857688
2023-05-12 13:00:00,0.8537388610595438
2023-05-12 14:00:00,0.8437678052919804
2023-05-12 15:00:00,0.8070075460118468
2023-05-12 16:00:00,0.7664025384842332
2023-05-12 17:00:00,0.7517433278459165
2023-05-12 18:00:00,0.7236549977586262
2023-05-12 19:00:00,0.6163244366030847
2023-05-12 20:00:00,0.4117637158841527
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.3727928172409157
2023-05-13 07:00:00,0.5976792360820715
2023-05-13 08:00:00,0.728136793028451
2023-05-13 09:00:00,0.7915143809628107
2023-05-13 10:00:00,0.8223772934859118
2023-05-13 11:00:00,0.8415071869310391
2023-05-13 12:00:00,0.8515801466240295
2023-05-13 13:00:00,0.8488178127105258
2023-05-13 14:00:00,0.8446259695942935
2023-05-13 15:00:00,0.8292920716447637
2023-05-13 16:00:00,0.8045442365602352
2023-05-13 17:00:00,0.7712699604568031
2023-05-13 18:00:00,0.7150683253647317
2023-05-13 19:00:00,0.6108065341577869
2023-05-13 20:00:00,0.41107221364251273
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.3803341202178877
2023-05-14 07:00:00,0.6023625755793203
2023-05-14 08:00:00,0.7251205980301858
2023-05-14 09:00:00,0.7905394396919042
2023-05-14 10:00:00,0.8184151925214118
2023-05-14 11:00:00,0.7947444087926567
2023-05-14 12:00:00,0.8391852163854717
2023-05-14 13:00:00,0.8220590272285343
2023-05-14 14:00:00,0.8272437328069968
2023-05-14 15:00:00,0.8127062095756622
2023-05-14 16:00:00,0.7834328398121568
2023-05-14 17:00:00,0.7285687623652054
2023-05-14 18:00:00,0.6611806789440645
2023-05-14 19:00:00,0.568987125347777
2023-05-14 20:00:00,0.371182079574683
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.253212370070105
2023-05-15 07:00:00,0.42238114725658743
2023-05-15 08:00:00,0.583415761343648
2023-05-15 09:00:00,0.7445415802305233
2023-05-15 10:00:00,0.7956991583576761
2023-05-15 11:00:00,0.8147533978708655
2023-05-15 12:00:00,0.823212694317558
2023-05-15 13:00:00,0.823736340905556
2023-05-15 14:00:00,0.8181113966546699
2023-05-15 15:00:00,0.8038111874603199
2023-05-15 16:00:00,0.7560345272809942
