time,DivisionNo.1_1
2023-04-27 00:00:00,0.5772458658895513
2023-04-27 01:00:00,0.6089858088586501
2023-04-27 02:00:00,0.7043458662279733
2023-04-27 03:00:00,0.6759294961470371
2023-04-27 04:00:00,0.630680222599494
2023-04-27 05:00:00,0.5347409806108736
2023-04-27 06:00:00,0.4794930324278733
2023-04-27 07:00:00,0.3593388647774008
2023-04-27 08:00:00,0.17208064223358774
2023-04-27 09:00:00,0.06270023187784826
2023-04-27 10:00:00,0.0
2023-04-27 11:00:00,0.0
2023-04-27 12:00:00,0.0
2023-04-27 13:00:00,0.0
2023-04-27 14:00:00,0.0
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.022061112745293814
2023-04-27 21:00:00,0.06116468341309015
2023-04-27 22:00:00,0.21273564134665748
2023-04-27 23:00:00,0.4876287102634368
2023-04-28 00:00:00,0.7408406032424926
2023-04-28 01:00:00,0.6959270322718032
2023-04-28 02:00:00,0.5843841843663851
2023-04-28 03:00:00,0.572391186697388
2023-04-28 04:00:00,0.5017491873039986
2023-04-28 05:00:00,0.4962946414592074
2023-04-28 06:00:00,0.4588672166828606
2023-04-28 07:00:00,0.49149058910064236
2023-04-28 08:00:00,0.5563283627021475
2023-04-28 09:00:00,0.48742457664038674
2023-04-28 10:00:00,0.0
2023-04-28 11:00:00,0.0
2023-04-28 12:00:00,0.0
2023-04-28 13:00:00,0.0
2023-04-28 14:00:00,0.0
2023-04-28 15:00:00,0.0
2023-04-28 16:00:00,0.0
2023-04-28 17:00:00,0.0
2023-04-28 18:00:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.3413693931893207
2023-04-28 21:00:00,0.4995664659273678
2023-04-28 22:00:00,0.5702685317142743
2023-04-28 23:00:00,0.6164642101817972
2023-04-29 00:00:00,0.6777277196442555
2023-04-29 01:00:00,0.5240688365963471
2023-04-29 02:00:00,0.8066888990580274
2023-04-29 03:00:00,0.8326163780333644
2023-04-29 04:00:00,0.8337105402997645
2023-04-29 05:00:00,0.8306756595294422
2023-04-29 06:00:00,0.7986027628734459
2023-04-29 07:00:00,0.744251969669337
2023-04-29 08:00:00,0.6467390584974178
2023-04-29 09:00:00,0.4676966271055489
2023-04-29 10:00:00,0.0
2023-04-29 11:00:00,0.0
2023-04-29 12:00:00,0.0
2023-04-29 13:00:00,0.0
2023-04-29 14:00:00,0.0
2023-04-29 15:00:00,0.0
2023-04-29 16:00:00,0.0
2023-04-29 17:00:00,0.0
2023-04-29 18:00:00,0.0
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.33017675921704137
2023-04-29 21:00:00,0.5364986953161167
2023-04-29 22:00:00,0.6786447786699187
2023-04-29 23:00:00,0.7552382238146249
2023-04-30 00:00:00,0.7892115481807449
2023-04-30 01:00:00,0.7975000019321916
2023-04-30 02:00:00,0.8450522872301646
2023-04-30 03:00:00,0.8425969041549608
2023-04-30 04:00:00,0.832537942960188
2023-04-30 05:00:00,0.823509325188397
2023-04-30 06:00:00,0.7952689783475807
2023-04-30 07:00:00,0.7470443123619
2023-04-30 08:00:00,0.662081562043326
2023-04-30 09:00:00,0.4991224952175743
2023-04-30 10:00:00,0.020292417664573587
2023-04-30 11:00:00,0.0
2023-04-30 12:00:00,0.0
2023-04-30 13:00:00,0.0
2023-04-30 14:00:00,0.0
2023-04-30 15:00:00,0.0
2023-04-30 16:00:00,0.0
2023-04-30 17:00:00,0.0
2023-04-30 18:00:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.35244319142811187
2023-04-30 21:00:00,0.5339869195100919
2023-04-30 22:00:00,0.668604457148578
2023-04-30 23:00:00,0.7291802863865324
2023-05-01 00:00:00,0.7558104236587487
2023-05-01 01:00:00,0.7968690564751105
2023-05-01 02:00:00,0.8180640961207414
2023-05-01 03:00:00,0.81357592824902
2023-05-01 04:00:00,0.8030316701841459
2023-05-01 05:00:00,0.7855379872902448
2023-05-01 06:00:00,0.7582857002239118
2023-05-01 07:00:00,0.7131623886024343
2023-05-01 08:00:00,0.6355764114276004
2023-05-01 09:00:00,0.4861635424977034
2023-05-01 10:00:00,0.13488417146461001
2023-05-01 11:00:00,0.0
2023-05-01 12:00:00,0.0
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,0.0
2023-05-01 16:00:00,0.0
2023-05-01 17:00:00,0.0
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.36884867593870474
2023-05-01 21:00:00,0.5747727816067337
2023-05-01 22:00:00,0.695999962803945
2023-05-01 23:00:00,0.7540406461784793
2023-05-02 00:00:00,0.7815079009011903
2023-05-02 01:00:00,0.7943785977503657
2023-05-02 02:00:00,0.8159222586120524
2023-05-02 03:00:00,0.8120097655886844
2023-05-02 04:00:00,0.8031549902123205
2023-05-02 05:00:00,0.7879984812238418
2023-05-02 06:00:00,0.7623335695988945
2023-05-02 07:00:00,0.7181314267948053
2023-05-02 08:00:00,0.6418837281912463
2023-05-02 09:00:00,0.49576254104275996
2023-05-02 10:00:00,0.20800996723127113
2023-05-02 11:00:00,0.0
2023-05-02 12:00:00,0.0
2023-05-02 13:00:00,0.0
2023-05-02 14:00:00,0.0
2023-05-02 15:00:00,0.0
2023-05-02 16:00:00,0.0
2023-05-02 17:00:00,0.0
2023-05-02 18:00:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.37473688006427286
2023-05-02 21:00:00,0.5811112401570503
2023-05-02 22:00:00,0.7004411005569267
2023-05-02 23:00:00,0.7562588599157439
2023-05-03 00:00:00,0.7863268077042578
2023-05-03 01:00:00,0.7997226821649258
2023-05-03 02:00:00,0.8146423091659142
2023-05-03 03:00:00,0.8106559111745472
2023-05-03 04:00:00,0.8002976176737191
2023-05-03 05:00:00,0.784643429395305
2023-05-03 06:00:00,0.7583578633609638
2023-05-03 07:00:00,0.7139211421333839
2023-05-03 08:00:00,0.6370249326540081
2023-05-03 09:00:00,0.49183062152696505
2023-05-03 10:00:00,0.2859237732968461
2023-05-03 11:00:00,0.0
2023-05-03 12:00:00,0.0
2023-05-03 13:00:00,0.0
2023-05-03 14:00:00,0.0
2023-05-03 15:00:00,0.0
2023-05-03 16:00:00,0.0
2023-05-03 17:00:00,0.0
2023-05-03 18:00:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.37474825473775447
2023-05-03 21:00:00,0.5763463083011423
2023-05-03 22:00:00,0.690539694507601
2023-05-03 23:00:00,0.7447554337640424
2023-05-04 00:00:00,0.7709856723894158
2023-05-04 01:00:00,0.7826793222761876
2023-05-04 02:00:00,0.7928609114522047
2023-05-04 03:00:00,0.7904093708144447
2023-05-04 04:00:00,0.7801449854483121
2023-05-04 05:00:00,0.7660360150276049
2023-05-04 06:00:00,0.7402666796271016
2023-05-04 07:00:00,0.6942298729321575
2023-05-04 08:00:00,0.6254021065089044
2023-05-04 09:00:00,0.4887660970663014
2023-05-04 10:00:00,0.3622089187916229
2023-05-04 11:00:00,0.0
2023-05-04 12:00:00,0.0
2023-05-04 13:00:00,0.0
2023-05-04 14:00:00,0.0
2023-05-04 15:00:00,0.0
2023-05-04 16:00:00,0.0
2023-05-04 17:00:00,0.0
2023-05-04 18:00:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.3570589533787202
2023-05-04 21:00:00,0.5593311425361983
2023-05-04 22:00:00,0.6721405429864965
2023-05-04 23:00:00,0.7278478643061227
2023-05-05 00:00:00,0.7566605499238445
2023-05-05 01:00:00,0.7709978623434361
2023-05-05 02:00:00,0.7761509340022369
2023-05-05 03:00:00,0.7772105965202633
2023-05-05 04:00:00,0.7723440216873857
2023-05-05 05:00:00,0.7594529812398432
2023-05-05 06:00:00,0.7358981999612852
2023-05-05 07:00:00,0.694167557835894
2023-05-05 08:00:00,0.6229108775580274
2023-05-05 09:00:00,0.48720184327061294
2023-05-05 10:00:00,0.3380130497621957
2023-05-05 11:00:00,0.0
2023-05-05 12:00:00,0.0
2023-05-05 13:00:00,0.0
2023-05-05 14:00:00,0.0
2023-05-05 15:00:00,0.0
2023-05-05 16:00:00,0.0
2023-05-05 17:00:00,0.0
2023-05-05 18:00:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.3667010526388013
2023-05-05 21:00:00,0.5692169343609439
2023-05-05 22:00:00,0.6838568154485202
2023-05-05 23:00:00,0.7398962486569833
2023-05-06 00:00:00,0.7698172984726339
2023-05-06 01:00:00,0.7848828816113427
2023-05-06 02:00:00,0.7945806494150008
2023-05-06 03:00:00,0.7950628816426625
2023-05-06 04:00:00,0.7887823315505688
2023-05-06 05:00:00,0.7707136639050557
2023-05-06 06:00:00,0.7341315594523008
2023-05-06 07:00:00,0.6797209976058023
2023-05-06 08:00:00,0.5934383898920913
2023-05-06 09:00:00,0.418542556576101
2023-05-06 10:00:00,0.2620760297665799
2023-05-06 11:00:00,0.0
2023-05-06 12:00:00,0.0
2023-05-06 13:00:00,0.0
2023-05-06 14:00:00,0.0
2023-05-06 15:00:00,0.0
2023-05-06 16:00:00,0.0
2023-05-06 17:00:00,0.0
2023-05-06 18:00:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.22140157363020355
2023-05-06 21:00:00,0.35574517203065054
2023-05-06 22:00:00,0.4683112949901828
2023-05-06 23:00:00,0.4645179364064048
2023-05-07 00:00:00,0.4121866737951312
2023-05-07 01:00:00,0.2999203503579031
2023-05-07 02:00:00,0.19261360740159353
2023-05-07 03:00:00,0.3260969252869945
2023-05-07 04:00:00,0.32935390097794776
2023-05-07 05:00:00,0.22497458224439448
2023-05-07 06:00:00,0.2081479914764374
2023-05-07 07:00:00,0.19698945319761418
2023-05-07 08:00:00,0.13451128269599258
2023-05-07 09:00:00,0.05258908961765335
2023-05-07 10:00:00,0.025262212048026818
2023-05-07 11:00:00,0.0
2023-05-07 12:00:00,0.0
2023-05-07 13:00:00,0.0
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0
2023-05-07 16:00:00,0.0
2023-05-07 17:00:00,0.0
2023-05-07 18:00:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0069626218775628735
2023-05-07 21:00:00,0.04379922066278844
2023-05-07 22:00:00,0.0939595848003584
2023-05-07 23:00:00,0.12875209331885515
2023-05-08 00:00:00,0.22918360814479852
2023-05-08 01:00:00,0.28626146529004964
2023-05-08 02:00:00,0.3552848467208052
2023-05-08 03:00:00,0.5152127786428432
2023-05-08 04:00:00,0.592534241221483
2023-05-08 05:00:00,0.6077168493616357
2023-05-08 06:00:00,0.5881526875327479
2023-05-08 07:00:00,0.5237868687736449
2023-05-08 08:00:00,0.43710805973583106
2023-05-08 09:00:00,0.28169810942605095
2023-05-08 10:00:00,0.07847776119868034
2023-05-08 11:00:00,0.0
2023-05-08 12:00:00,0.0
2023-05-08 13:00:00,0.0
2023-05-08 14:00:00,0.0
2023-05-08 15:00:00,0.0
2023-05-08 16:00:00,0.0
2023-05-08 17:00:00,0.0
2023-05-08 18:00:00,0.0
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.2966863221862396
2023-05-08 21:00:00,0.46440391324594693
2023-05-08 22:00:00,0.6019803955797247
2023-05-08 23:00:00,0.6885919711249733
2023-05-09 00:00:00,0.7436598270089382
2023-05-09 01:00:00,0.7427547352738583
2023-05-09 02:00:00,0.65865954342193
2023-05-09 03:00:00,0.627305894927658
2023-05-09 04:00:00,0.59687744196776
2023-05-09 05:00:00,0.625818964962333
2023-05-09 06:00:00,0.5018433412101151
2023-05-09 07:00:00,0.46598083630098747
2023-05-09 08:00:00,0.3256783663381846
2023-05-09 09:00:00,0.25519115072510345
2023-05-09 10:00:00,0.11627461318794044
2023-05-09 11:00:00,0.0
2023-05-09 12:00:00,0.0
2023-05-09 13:00:00,0.0
2023-05-09 14:00:00,0.0
2023-05-09 15:00:00,0.0
2023-05-09 16:00:00,0.0
2023-05-09 17:00:00,0.0
2023-05-09 18:00:00,0.0
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.34277924177703295
2023-05-09 21:00:00,0.5348113427566863
2023-05-09 22:00:00,0.6220383454632478
2023-05-09 23:00:00,0.671940386438746
2023-05-10 00:00:00,0.671730007851223
2023-05-10 01:00:00,0.7148601138843556
2023-05-10 02:00:00,0.7233164905226456
2023-05-10 03:00:00,0.684656702218375
2023-05-10 04:00:00,0.6693077749587983
2023-05-10 05:00:00,0.6574844171914579
2023-05-10 06:00:00,0.5930853812231979
2023-05-10 07:00:00,0.4131682601801772
2023-05-10 08:00:00,0.3020455100076204
2023-05-10 09:00:00,0.17031677495435738
2023-05-10 10:00:00,0.09127437350332941
2023-05-10 11:00:00,0.0
2023-05-10 12:00:00,0.0
2023-05-10 13:00:00,0.0
2023-05-10 14:00:00,0.0
2023-05-10 15:00:00,0.0
2023-05-10 16:00:00,0.0
2023-05-10 17:00:00,0.0
2023-05-10 18:00:00,0.0
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.21630356607571988
2023-05-10 21:00:00,0.33005513601100733
2023-05-10 22:00:00,0.4391459103518029
2023-05-10 23:00:00,0.6396179901231408
2023-05-11 00:00:00,0.7198952472518377
2023-05-11 01:00:00,0.746547661687306
2023-05-11 02:00:00,0.7529035594981066
2023-05-11 03:00:00,0.7322044017063375
2023-05-11 04:00:00,0.7167316785245923
2023-05-11 05:00:00,0.6651872012123663
2023-05-11 06:00:00,0.6592153551660337
2023-05-11 07:00:00,0.5604284468607342
2023-05-11 08:00:00,0.37406029814198477
2023-05-11 09:00:00,0.2319650818074664
2023-05-11 10:00:00,0.11490923335711278
2023-05-11 11:00:00,0.0
2023-05-11 12:00:00,0.0
2023-05-11 13:00:00,0.0
2023-05-11 14:00:00,0.0
2023-05-11 15:00:00,0.0
2023-05-11 16:00:00,0.0
2023-05-11 17:00:00,0.0
2023-05-11 18:00:00,0.0
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.12697463361629804
2023-05-11 21:00:00,0.378387134303419
2023-05-11 22:00:00,0.551474794804055
2023-05-11 23:00:00,0.6319729514181667
2023-05-12 00:00:00,0.621537808212358
2023-05-12 01:00:00,0.594398319525427
2023-05-12 02:00:00,0.4882433773254834
2023-05-12 03:00:00,0.44749728790573745
2023-05-12 04:00:00,0.4777266048265304
2023-05-12 05:00:00,0.42107640990113476
2023-05-12 06:00:00,0.42770870561568486
2023-05-12 07:00:00,0.39674381414681403
2023-05-12 08:00:00,0.39759815446710267
2023-05-12 09:00:00,0.23746970556913777
2023-05-12 10:00:00,0.13904204740052356
2023-05-12 11:00:00,0.0
2023-05-12 12:00:00,0.0
2023-05-12 13:00:00,0.0
2023-05-12 14:00:00,0.0
2023-05-12 15:00:00,0.0
2023-05-12 16:00:00,0.0
2023-05-12 17:00:00,0.0
2023-05-12 18:00:00,0.0
2023-05-12 19:00:00,0.0
2023-05-12 20:00:00,0.10613418326447163
2023-05-12 21:00:00,0.19859413274859467
2023-05-12 22:00:00,0.309629850030983
2023-05-12 23:00:00,0.4807470328596602
2023-05-13 00:00:00,0.6400473985269679
2023-05-13 01:00:00,0.7563347723139273
2023-05-13 02:00:00,0.6824132631016713
2023-05-13 03:00:00,0.6633478673374373
2023-05-13 04:00:00,0.6472421622738752
2023-05-13 05:00:00,0.5915700804676136
2023-05-13 06:00:00,0.6214856081216528
2023-05-13 07:00:00,0.593768518261858
2023-05-13 08:00:00,0.5746192113760785
2023-05-13 09:00:00,0.4403443586157819
2023-05-13 10:00:00,0.2774715139715851
2023-05-13 11:00:00,0.0
2023-05-13 12:00:00,0.0
2023-05-13 13:00:00,0.0
2023-05-13 14:00:00,0.0
2023-05-13 15:00:00,0.0
2023-05-13 16:00:00,0.0
2023-05-13 17:00:00,0.0
2023-05-13 18:00:00,0.0
2023-05-13 19:00:00,0.0
2023-05-13 20:00:00,0.3520574548669375
2023-05-13 21:00:00,0.559670783216266
2023-05-13 22:00:00,0.6649284133240185
2023-05-13 23:00:00,0.7397119009376433
2023-05-14 00:00:00,0.770458311961678
2023-05-14 01:00:00,0.7822228273092678
2023-05-14 02:00:00,0.6934258512470255
2023-05-14 03:00:00,0.6937553369765213
2023-05-14 04:00:00,0.6204990405531068
2023-05-14 05:00:00,0.6342167313372853
2023-05-14 06:00:00,0.626824791111269
2023-05-14 07:00:00,0.6079848525279323
2023-05-14 08:00:00,0.6368562070044215
2023-05-14 09:00:00,0.43294861485713554
2023-05-14 10:00:00,0.2582866130095592
2023-05-14 11:00:00,0.0
2023-05-14 12:00:00,0.0
2023-05-14 13:00:00,0.0
2023-05-14 14:00:00,0.0
2023-05-14 15:00:00,0.0
2023-05-14 16:00:00,0.0
2023-05-14 17:00:00,0.0
2023-05-14 18:00:00,0.0
2023-05-14 19:00:00,0.0
2023-05-14 20:00:00,0.37945011454436917
2023-05-14 21:00:00,0.5761031540815246
2023-05-14 22:00:00,0.6774803662146477
2023-05-14 23:00:00,0.7329709817758536
2023-05-15 00:00:00,0.7580632975997061
2023-05-15 01:00:00,0.7658277457948105
2023-05-15 02:00:00,0.6373879358836061
2023-05-15 03:00:00,0.5465893802371482
2023-05-15 04:00:00,0.3627266559477521
2023-05-15 05:00:00,0.28427575334532984
2023-05-15 06:00:00,0.22927492021172918
2023-05-15 07:00:00,0.26291762855182843
2023-05-15 08:00:00,0.27572657382557153
2023-05-15 09:00:00,0.2951474024424658
2023-05-15 10:00:00,0.2320198623414298
2023-05-15 11:00:00,0.0
2023-05-15 12:00:00,0.0
2023-05-15 13:00:00,0.0
2023-05-15 14:00:00,0.0
2023-05-15 15:00:00,0.0
2023-05-15 16:00:00,0.0
2023-05-15 17:00:00,0.0
2023-05-15 18:00:00,0.0
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.37420753541954044
2023-05-15 21:00:00,0.5687532139984747
2023-05-15 22:00:00,0.6693188037272276
2023-05-15 23:00:00,0.7260252672324518
2023-05-16 00:00:00,0.7557119826686194
2023-05-16 01:00:00,0.7708900374452576
2023-05-16 02:00:00,0.7797913000809402
2023-05-16 03:00:00,0.7766884219413586
2023-05-16 04:00:00,0.7672736999829514
2023-05-16 05:00:00,0.7506934351064602
2023-05-16 06:00:00,0.7248179356157233
2023-05-16 07:00:00,0.6821510678517814
2023-05-16 08:00:00,0.6132151660069811
2023-05-16 09:00:00,0.4901323433811179
2023-05-16 10:00:00,0.29872887806768383
2023-05-16 11:00:00,0.0
2023-05-16 12:00:00,0.0
2023-05-16 13:00:00,0.0
2023-05-16 14:00:00,0.0
2023-05-16 15:00:00,0.0
2023-05-16 16:00:00,0.0
2023-05-16 17:00:00,0.0
2023-05-16 18:00:00,0.0
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,0.37973461721580215
2023-05-16 21:00:00,0.5673896720583761
2023-05-16 22:00:00,0.6656455803454193
2023-05-16 23:00:00,0.7200227308402865
2023-05-17 00:00:00,0.7490907817620069
2023-05-17 01:00:00,0.7652714712635619
2023-05-17 02:00:00,0.7724144930211293
2023-05-17 03:00:00,0.7745559776136488
2023-05-17 04:00:00,0.7245373844926714
2023-05-17 05:00:00,0.6667471563575689
2023-05-17 06:00:00,0.5566763320720807
2023-05-17 07:00:00,0.4415608887636112
2023-05-17 08:00:00,0.4136861323892726
2023-05-17 09:00:00,0.40298627344183835
2023-05-17 10:00:00,0.275961597619276
2023-05-17 11:00:00,0.0
2023-05-17 12:00:00,0.0
2023-05-17 13:00:00,0.0
2023-05-17 14:00:00,0.0
2023-05-17 15:00:00,0.0
2023-05-17 16:00:00,0.0
2023-05-17 17:00:00,0.0
2023-05-17 18:00:00,0.0
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.3738308087002046
2023-05-17 21:00:00,0.5391644020780642
2023-05-17 22:00:00,0.6314028846515137
2023-05-17 23:00:00,0.6930390633862198
2023-05-18 00:00:00,0.7514349690520601
2023-05-18 01:00:00,0.7625221683978005
2023-05-18 02:00:00,0.7394477316424365
2023-05-18 03:00:00,0.6419578725994773
2023-05-18 04:00:00,0.519658267734734
2023-05-18 05:00:00,0.4442712483580776
2023-05-18 06:00:00,0.4244763899922563
2023-05-18 07:00:00,0.44950130556251483
2023-05-18 08:00:00,0.5523352281974364
2023-05-18 09:00:00,0.5162330963354497
2023-05-18 10:00:00,0.3282099102323311
2023-05-18 11:00:00,0.0
2023-05-18 12:00:00,0.0
2023-05-18 13:00:00,0.0
2023-05-18 14:00:00,0.0
2023-05-18 15:00:00,0.0
2023-05-18 16:00:00,0.0
2023-05-18 17:00:00,0.0
2023-05-18 18:00:00,0.0
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.4123627018805298
2023-05-18 21:00:00,0.6192221570904012
2023-05-18 22:00:00,0.7216678573584253
2023-05-18 23:00:00,0.7505923198691982
2023-05-19 00:00:00,0.7578337238117443
2023-05-19 01:00:00,0.7906059137579488
2023-05-19 02:00:00,0.8092476627308333
2023-05-19 03:00:00,0.8172164170609507
2023-05-19 04:00:00,0.8196787392775555
2023-05-19 05:00:00,0.8099982115891374
2023-05-19 06:00:00,0.7840205890038872
2023-05-19 07:00:00,0.7418074725631405
2023-05-19 08:00:00,0.6721860197346677
2023-05-19 09:00:00,0.5480198427672158
2023-05-19 10:00:00,0.3441844040890788
2023-05-19 11:00:00,0.0
2023-05-19 12:00:00,0.0
2023-05-19 13:00:00,0.0
2023-05-19 14:00:00,0.0
2023-05-19 15:00:00,0.0
2023-05-19 16:00:00,0.0
2023-05-19 17:00:00,0.0
2023-05-19 18:00:00,0.0
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.4115445098457529
2023-05-19 21:00:00,0.6007585524395724
2023-05-19 22:00:00,0.6973393325824667
2023-05-19 23:00:00,0.7456976425842747
2023-05-20 00:00:00,0.7678277314583543
2023-05-20 01:00:00,0.7772553110636983
2023-05-20 02:00:00,0.7810099401504852
2023-05-20 03:00:00,0.7745270578238656
2023-05-20 04:00:00,0.7534229306490495
2023-05-20 05:00:00,0.7434540065479531
2023-05-20 06:00:00,0.7172442134796433
2023-05-20 07:00:00,0.6501312559389262
2023-05-20 08:00:00,0.5882030990528142
2023-05-20 09:00:00,0.3871735080440794
2023-05-20 10:00:00,0.18657171437340225
2023-05-20 11:00:00,0.0
2023-05-20 12:00:00,0.0
2023-05-20 13:00:00,0.0
2023-05-20 14:00:00,0.0
2023-05-20 15:00:00,0.0
2023-05-20 16:00:00,0.0
2023-05-20 17:00:00,0.0
2023-05-20 18:00:00,0.0
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.39317718309770605
2023-05-20 21:00:00,0.5810698221168862
2023-05-20 22:00:00,0.679842087551385
2023-05-20 23:00:00,0.7326147667879918
2023-05-21 00:00:00,0.759813261885767
2023-05-21 01:00:00,0.7730486217863027
2023-05-21 02:00:00,0.7727329557881449
2023-05-21 03:00:00,0.6613472471061376
2023-05-21 04:00:00,0.6017549642886483
2023-05-21 05:00:00,0.6106115276899493
2023-05-21 06:00:00,0.6594693012539214
2023-05-21 07:00:00,0.5913443532439483
2023-05-21 08:00:00,0.5449460527768281
2023-05-21 09:00:00,0.39982858706537155
2023-05-21 10:00:00,0.2536971376240296
2023-05-21 11:00:00,0.0
2023-05-21 12:00:00,0.0
2023-05-21 13:00:00,0.0
2023-05-21 14:00:00,0.0
2023-05-21 15:00:00,0.0
2023-05-21 16:00:00,0.0
2023-05-21 17:00:00,0.0
2023-05-21 18:00:00,0.0
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.3919475968181872
2023-05-21 21:00:00,0.5724396427050714
2023-05-21 22:00:00,0.6659567693379905
2023-05-21 23:00:00,0.6715278902957517
2023-05-22 00:00:00,0.7329443901266867
2023-05-22 01:00:00,0.753708891300044
2023-05-22 02:00:00,0.761134852763338
2023-05-22 03:00:00,0.7572690536947138
2023-05-22 04:00:00,0.7502828408325595
2023-05-22 05:00:00,0.7306854398367234
2023-05-22 06:00:00,0.6851183016552188
2023-05-22 07:00:00,0.6248875886220249
2023-05-22 08:00:00,0.45558868688784687
2023-05-22 09:00:00,0.25689719986453713
2023-05-22 10:00:00,0.15617499313891706
2023-05-22 11:00:00,0.0
2023-05-22 12:00:00,0.0
2023-05-22 13:00:00,0.0
2023-05-22 14:00:00,0.0
2023-05-22 15:00:00,0.0
2023-05-22 16:00:00,0.0
2023-05-22 17:00:00,0.0
2023-05-22 18:00:00,0.0
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.22717010018457395
2023-05-22 21:00:00,0.3252505512714163
2023-05-22 22:00:00,0.45465124570051063
2023-05-22 23:00:00,0.5429450905182664
2023-05-23 00:00:00,0.5593312232162087
2023-05-23 01:00:00,0.5880235656103017
2023-05-23 02:00:00,0.7329892583633671
2023-05-23 03:00:00,0.7140400799713846
2023-05-23 04:00:00,0.6796189899580871
2023-05-23 05:00:00,0.5628830099252153
2023-05-23 06:00:00,0.4497589206265156
2023-05-23 07:00:00,0.4532303477314005
2023-05-23 08:00:00,0.4245421662336888
2023-05-23 09:00:00,0.28657232061160987
2023-05-23 10:00:00,0.12763547383085921
2023-05-23 11:00:00,0.0
2023-05-23 12:00:00,0.0
2023-05-23 13:00:00,0.0
2023-05-23 14:00:00,0.0
2023-05-23 15:00:00,0.0
2023-05-23 16:00:00,0.0
2023-05-23 17:00:00,0.0
2023-05-23 18:00:00,0.0
2023-05-23 19:00:00,0.0
2023-05-23 20:00:00,0.416052461485616
2023-05-23 21:00:00,0.621199484885803
2023-05-23 22:00:00,0.7101445322781925
2023-05-23 23:00:00,0.7517657850545763
2023-05-24 00:00:00,0.7920995041976999
2023-05-24 01:00:00,0.8016407547849473
2023-05-24 02:00:00,0.7614464153832979
2023-05-24 03:00:00,0.7308974680039677
2023-05-24 04:00:00,0.6625280772022757
2023-05-24 05:00:00,0.6115988142040658
2023-05-24 06:00:00,0.5591595945685489
2023-05-24 07:00:00,0.5006000507862729
2023-05-24 08:00:00,0.48884383078607113
2023-05-24 09:00:00,0.41741807169686773
2023-05-24 10:00:00,0.22030513306071461
2023-05-24 11:00:00,0.0
2023-05-24 12:00:00,0.0
2023-05-24 13:00:00,0.0
