time,DivisionNo.4_1,DivisionNo.4_2
2023-04-07 05:00:00,0.8526868478395043,0.6604021760821341
2023-04-07 06:00:00,0.9127330545522271,0.7868738740123808
2023-04-07 07:00:00,0.9861520305089653,0.9296559042856096
2023-04-07 08:00:00,0.999538738951087,0.988065998405218
2023-04-07 09:00:00,1.0,0.9981756684929133
2023-04-07 10:00:00,1.0,0.9994201758131385
2023-04-07 11:00:00,1.0,0.999412481226027
2023-04-07 12:00:00,1.0,0.9989799390360713
2023-04-07 13:00:00,1.0,0.9973459906131029
2023-04-07 14:00:00,1.0,0.9937736494652928
2023-04-07 15:00:00,1.0,0.9896448019891978
2023-04-07 16:00:00,1.0,0.9860027878545224
2023-04-07 17:00:00,1.0,0.9767192058078944
2023-04-07 18:00:00,1.0,0.9771102650277317
2023-04-07 19:00:00,1.0,0.9819534076936544
2023-04-07 20:00:00,1.0,0.985238667782396
2023-04-07 21:00:00,1.0,0.9830442526191472
2023-04-07 22:00:00,1.0,0.971884521357715
2023-04-07 23:00:00,0.9998632966354489,0.9213458913378417
2023-04-08 00:00:00,0.9994902136549354,0.9217296479828654
2023-04-08 01:00:00,0.999371293336153,0.9492420677281916
2023-04-08 02:00:00,0.9993712135404348,0.9721916374005377
2023-04-08 03:00:00,0.9993231670185924,0.9826928713917732
2023-04-08 04:00:00,0.9996572412922978,0.9920412168651819
2023-04-08 05:00:00,1.0,0.9943189172446727
2023-04-08 06:00:00,1.0,0.9957889500632882
2023-04-08 07:00:00,1.0,0.9897003952600063
2023-04-08 08:00:00,1.0,0.9914659682661294
2023-04-08 09:00:00,1.0,0.9962042588926852
2023-04-08 10:00:00,1.0,0.9979367601126433
2023-04-08 11:00:00,1.0,0.9972219044715166
2023-04-08 12:00:00,1.0,0.9957410596683621
2023-04-08 13:00:00,1.0,0.9915332786180079
2023-04-08 14:00:00,0.9988378152623772,0.9818733735382557
2023-04-08 15:00:00,0.9866167553327978,0.9353647524863482
2023-04-08 16:00:00,0.9718757150135933,0.8866270162165164
2023-04-08 17:00:00,0.8369948326423764,0.7068739295192062
2023-04-08 18:00:00,0.8892245323769747,0.806973382141441
2023-04-08 19:00:00,0.8813861405476926,0.8589209597557783
2023-04-08 20:00:00,0.8501748406700789,0.8731419058516621
2023-04-08 21:00:00,0.8214278962649404,0.8709200181812047
2023-04-08 22:00:00,0.7799602008797227,0.8397408488206565
2023-04-08 23:00:00,0.7409078997187315,0.7695861410349608
2023-04-09 00:00:00,0.6697454016283155,0.7322298123128711
2023-04-09 01:00:00,0.5556108768098056,0.6411312033422291
2023-04-09 02:00:00,0.42410287596285334,0.522645436823368
2023-04-09 03:00:00,0.29605574215762315,0.4252494998369366
2023-04-09 04:00:00,0.17631565043702718,0.368706175610423
2023-04-09 05:00:00,0.1516369403898716,0.3458709732443093
2023-04-09 06:00:00,0.05417992917355151,0.28794874193146824
2023-04-09 07:00:00,0.0769964060932398,0.3627549589704721
2023-04-09 08:00:00,0.26099955289624627,0.5568831181526183
2023-04-09 09:00:00,0.6200722802057862,0.8054307512193917
2023-04-09 10:00:00,0.8744269314967095,0.9232570969685913
2023-04-09 11:00:00,0.9777808031812311,0.9787945633381605
2023-04-09 12:00:00,1.0,0.9990161263942718
2023-04-09 13:00:00,1.0,1.0
2023-04-09 14:00:00,1.0,1.0
2023-04-09 15:00:00,1.0,0.9999282636493445
2023-04-09 16:00:00,1.0,0.9998993244022131
2023-04-09 17:00:00,0.9985688124969602,0.9946321515366434
2023-04-09 18:00:00,0.9705741862580181,0.9638449188135564
2023-04-09 19:00:00,0.8310383776761592,0.8314704165793956
2023-04-09 20:00:00,0.704947770088911,0.6557527468912302
2023-04-09 21:00:00,0.5321189267374574,0.510242344746366
2023-04-09 22:00:00,0.2702788547193632,0.30407818824984123
2023-04-09 23:00:00,0.0887141443789005,0.12791934521868822
2023-04-10 00:00:00,0.1457309521269053,0.12137828867882491
2023-04-10 01:00:00,0.4052085331268609,0.2507353493478149
2023-04-10 02:00:00,0.7103250569477676,0.46144860805943616
2023-04-10 03:00:00,0.8863037990033626,0.6689581624045967
2023-04-10 04:00:00,0.9306976091861725,0.8086754560656845
2023-04-10 05:00:00,0.9284271511435509,0.8489685010537502
2023-04-10 06:00:00,0.9263912934064865,0.8828442988172174
2023-04-10 07:00:00,0.9509317429363726,0.9111192710325122
2023-04-10 08:00:00,0.9449823670461772,0.90260171437636
2023-04-10 09:00:00,0.993775090519339,0.971571708470583
2023-04-10 10:00:00,1.0,1.0
2023-04-10 11:00:00,1.0,1.0
2023-04-10 12:00:00,1.0,1.0
2023-04-10 13:00:00,1.0,1.0
2023-04-10 14:00:00,1.0,1.0
2023-04-10 15:00:00,1.0,1.0
2023-04-10 16:00:00,1.0,1.0
2023-04-10 17:00:00,1.0,0.9998889110609889
2023-04-10 18:00:00,0.9945977549813688,0.9882436818256974
2023-04-10 19:00:00,0.9855835773423314,0.9457409886084497
2023-04-10 20:00:00,0.9940426647104323,0.9735250283777713
2023-04-10 21:00:00,0.9428636648505925,0.9716715426556766
2023-04-10 22:00:00,0.6120984459295868,0.7918581676855683
2023-04-10 23:00:00,0.16321641189977526,0.514264069162309
2023-04-11 00:00:00,0.020850344151258467,0.2650681345537304
2023-04-11 01:00:00,0.016835789666511114,0.20352916057687256
2023-04-11 02:00:00,0.03857149343937635,0.21998072514776143
2023-04-11 03:00:00,0.0768906238861382,0.2568291847826913
2023-04-11 04:00:00,0.1575456456001848,0.3276599044818431
2023-04-11 05:00:00,0.24160250822082158,0.4253052149154245
2023-04-11 06:00:00,0.4127377622015774,0.6004461544938384
2023-04-11 07:00:00,0.5111442995257676,0.6996915817074477
2023-04-11 08:00:00,0.5439467919804154,0.7876521500386298
2023-04-11 09:00:00,0.5984178627096115,0.8270411708764731
2023-04-11 10:00:00,0.6906380765885115,0.8530979768000542
2023-04-11 11:00:00,0.8329816431738436,0.8924143084324895
2023-04-11 12:00:00,0.9239652956835925,0.9238271594233809
2023-04-11 13:00:00,0.9613497957400978,0.9598435851745307
2023-04-11 14:00:00,0.9837092581205071,0.9739356172271071
2023-04-11 15:00:00,0.9941048443317413,0.9727384569495916
2023-04-11 16:00:00,0.9882899906486273,0.9496511054970322
2023-04-11 17:00:00,0.9920358610525727,0.9373062464781104
2023-04-11 18:00:00,0.9219856557063759,0.8196500997804105
2023-04-11 19:00:00,0.9018015255965293,0.7448670464009045
2023-04-11 20:00:00,0.9082013462483882,0.7026654135435819
2023-04-11 21:00:00,0.7874070306122303,0.5029395502060652
2023-04-11 22:00:00,0.43642796335741874,0.23288699204102156
2023-04-11 23:00:00,0.1865637192875147,0.07641280035022646
2023-04-12 00:00:00,0.10423156139440833,0.03821423617191612
2023-04-12 01:00:00,0.04474413271062075,0.051230822391808026
2023-04-12 02:00:00,0.02034879476763308,0.1309643845632672
2023-04-12 03:00:00,0.02543663661926985,0.21586075047962366
2023-04-12 04:00:00,0.06802363880444319,0.331467285673134
2023-04-12 05:00:00,0.1322828278131783,0.5308600181713701
2023-04-12 06:00:00,0.1773846904095262,0.5543703059386462
2023-04-12 07:00:00,0.512423505038023,0.6737398318666963
2023-04-12 08:00:00,0.6368003093637525,0.878704984281212
2023-04-12 09:00:00,0.652629368212074,0.9201755173876881
2023-04-12 10:00:00,0.6718489303626117,0.8197295363992452
2023-04-12 11:00:00,0.6926577333360909,0.7585151888616384
2023-04-12 12:00:00,0.6899131719581781,0.7656821888871488
2023-04-12 13:00:00,0.6264566734060644,0.6888011382520198
2023-04-12 14:00:00,0.5442622444778681,0.5443952534161509
2023-04-12 15:00:00,0.45423337846994394,0.4128523131087422
2023-04-12 16:00:00,0.36169781923294064,0.2966653437726199
2023-04-12 17:00:00,0.29967414600774644,0.2668998549412936
2023-04-12 18:00:00,0.2657259036786854,0.20236025483347472
2023-04-12 19:00:00,0.2960656087473034,0.17176428928039963
2023-04-12 20:00:00,0.3338414032757282,0.177157670520246
2023-04-12 21:00:00,0.2660148992016911,0.13889601572416724
2023-04-12 22:00:00,0.17421933194622397,0.09070944293402135
2023-04-12 23:00:00,0.08092863591853527,0.030003610602580003
2023-04-13 00:00:00,0.04794414218980819,0.016335892281495033
2023-04-13 01:00:00,0.028340841266326612,0.00913674066774547
2023-04-13 02:00:00,0.012719918764196338,0.006454034419730306
2023-04-13 03:00:00,0.004663240429945289,0.004563430515117943
2023-04-13 04:00:00,0.001957100429572165,0.003093323572538793
2023-04-13 05:00:00,0.0025776236318051813,0.0018906641425564888
2023-04-13 06:00:00,0.0007180877448990941,0.0005248369509354233
2023-04-13 07:00:00,0.00041530262213200324,0.0003799626789987086
2023-04-13 08:00:00,0.00021754909772425887,0.0006934840371832251
2023-04-13 09:00:00,0.0035512968711555004,0.004989630277268588
2023-04-13 10:00:00,0.04547301120590419,0.04449116311501711
2023-04-13 11:00:00,0.20405719379428772,0.11229994885157792
2023-04-13 12:00:00,0.29080415522679687,0.09510885565076023
2023-04-13 13:00:00,0.2822086295951157,0.06898640802130102
2023-04-13 14:00:00,0.24032104623503983,0.05622071022633462
2023-04-13 15:00:00,0.17750033654738218,0.04410447939764708
2023-04-13 16:00:00,0.1259471487253904,0.030235316604375836
2023-04-13 17:00:00,0.09978797258343548,0.020942510087043044
2023-04-13 18:00:00,0.05428059358615429,0.009276949386112392
2023-04-13 19:00:00,0.01387125204317272,0.0013633548468351363
2023-04-13 20:00:00,0.0009182679885998367,0.0026476253895089032
2023-04-13 21:00:00,0.0,0.016780073074623942
2023-04-13 22:00:00,0.0,0.005791289820335805
2023-04-13 23:00:00,0.0,0.0006590590672567486
2023-04-14 00:00:00,0.0,0.0010562793212011456
2023-04-14 01:00:00,0.0,0.0018917488865554334
2023-04-14 02:00:00,0.0009369252808392048,0.007146578612737358
2023-04-14 03:00:00,0.008006197563372553,0.01751849576830864
2023-04-14 04:00:00,0.023672106470912703,0.03305934492964298
2023-04-14 05:00:00,0.020296082552522424,0.028854545908980074
2023-04-14 06:00:00,0.022730313916690652,0.026149527621455494
2023-04-14 07:00:00,0.025087810158729552,0.02689854316413403
2023-04-14 08:00:00,0.046577599681913856,0.045364459506236014
2023-04-14 09:00:00,0.08944970531389117,0.08482965359929949
2023-04-14 10:00:00,0.14474260125774888,0.14522530800662933
2023-04-14 11:00:00,0.1714877819083631,0.21742953972890972
2023-04-14 12:00:00,0.1887145685125142,0.22950376696884628
2023-04-14 13:00:00,0.1691262395214289,0.17132686801254748
2023-04-14 14:00:00,0.14910663584247227,0.12007331906817852
2023-04-14 15:00:00,0.11901935650035736,0.07778549758717418
2023-04-14 16:00:00,0.08545108769088981,0.059089450752362604
2023-04-14 17:00:00,0.05286909694783389,0.03836474020034075
2023-04-14 18:00:00,0.03846613112371415,0.04828632289543748
2023-04-14 19:00:00,0.041184563059359795,0.04309133441187442
2023-04-14 20:00:00,0.06569954712875187,0.03302169931586832
2023-04-14 21:00:00,0.07197541530244052,0.02138020193204284
2023-04-14 22:00:00,0.014530954561196272,0.0022819478949531913
2023-04-14 23:00:00,0.010241828435100617,0.00374081137124449
2023-04-15 00:00:00,0.050708584706299006,0.0418558058468625
2023-04-15 01:00:00,0.09813844696618614,0.08786263544112442
2023-04-15 02:00:00,0.09677518967539071,0.07255491279996931
2023-04-15 03:00:00,0.05930062816478312,0.040505329323932526
2023-04-15 04:00:00,0.030740074012428526,0.022982786521315572
2023-04-15 05:00:00,0.004593101972714066,0.004688599887304007
2023-04-15 06:00:00,0.0019548626942560076,0.0022391430381685493
2023-04-15 07:00:00,0.0005731584737077355,0.0020382196130231023
2023-04-15 08:00:00,0.0017402533581480383,0.006996782994829118
2023-04-15 09:00:00,0.024340341659262774,0.05945794650819153
2023-04-15 10:00:00,0.10321529504377396,0.20633854553103448
2023-04-15 11:00:00,0.18756248791702093,0.3831606944603844
2023-04-15 12:00:00,0.24336420902051029,0.4968946047173813
2023-04-15 13:00:00,0.33319644794333725,0.592529381904751
2023-04-15 14:00:00,0.42975646624341596,0.6447309764008967
2023-04-15 15:00:00,0.5451023405604063,0.6727748180553315
2023-04-15 16:00:00,0.5982468296587466,0.6418124062195418
2023-04-15 17:00:00,0.5577297398261725,0.5595614803396165
2023-04-15 18:00:00,0.5386158655211327,0.5172913513146341
2023-04-15 19:00:00,0.5013481726311148,0.47219368716701865
2023-04-15 20:00:00,0.46692217055708174,0.425929241515696
2023-04-15 21:00:00,0.31654699731618163,0.2859374800883233
2023-04-15 22:00:00,0.12129362351261078,0.12780615290626882
2023-04-15 23:00:00,0.09661009986884891,0.1256412853114307
2023-04-16 00:00:00,0.14354788823053238,0.18222797397524115
2023-04-16 01:00:00,0.2712600986845791,0.30777651844546194
2023-04-16 02:00:00,0.33125519447028634,0.3657064056955277
2023-04-16 03:00:00,0.29306916447356335,0.32602667411789293
2023-04-16 04:00:00,0.2851789700798689,0.29400361061096186
2023-04-16 05:00:00,0.28074675187468523,0.28877026489004487
2023-04-16 06:00:00,0.2288212500140071,0.25551772095263003
2023-04-16 07:00:00,0.2349527489766478,0.259867672342807
2023-04-16 08:00:00,0.2183827126026153,0.2276066854782402
2023-04-16 09:00:00,0.363591080084443,0.4049332412518561
2023-04-16 10:00:00,0.6610302628763017,0.7660373989306389
2023-04-16 11:00:00,0.857936204560101,0.9307962979748845
2023-04-16 12:00:00,0.9500008449144659,0.9793287922441958
2023-04-16 13:00:00,0.9885825246572495,0.9903317094966769
2023-04-16 14:00:00,0.9920695633441209,0.9800900377891959
2023-04-16 15:00:00,0.9860241713374852,0.9600944177806376
2023-04-16 16:00:00,0.9563599428348242,0.9239944153279066
2023-04-16 17:00:00,0.8761075910925863,0.8615210668928921
2023-04-16 18:00:00,0.8366817811690269,0.8173535611480474
2023-04-16 19:00:00,0.7905638959631323,0.7757619485817849
2023-04-16 20:00:00,0.7631493326649069,0.7351616648584602
2023-04-16 21:00:00,0.6728411912173031,0.597842870336026
2023-04-16 22:00:00,0.3406432579644024,0.3066014397144318
2023-04-16 23:00:00,0.2956609553378075,0.2586956718377769
2023-04-17 00:00:00,0.28579988497309383,0.22432964023202656
2023-04-17 01:00:00,0.2942506130132824,0.22020346764475104
2023-04-17 02:00:00,0.358819125443697,0.29268917443230746
2023-04-17 03:00:00,0.426837755087763,0.36290866700932384
2023-04-17 04:00:00,0.476290086954832,0.4498224630206823
2023-04-17 05:00:00,0.4846202808246015,0.4309334236569703
2023-04-17 06:00:00,0.37618161365389824,0.3454124889336526
2023-04-17 07:00:00,0.3536665087938309,0.3272077205963432
2023-04-17 08:00:00,0.42998465100303296,0.4306993225216865
2023-04-17 09:00:00,0.7881044667214153,0.7946589652635156
2023-04-17 10:00:00,0.9879835084266961,0.9833448014780879
2023-04-17 11:00:00,0.9996873584762216,0.9971269589662553
2023-04-17 12:00:00,0.9985932033881545,0.9738726247660815
2023-04-17 13:00:00,0.9985598145797848,0.9269482197053731
2023-04-17 14:00:00,0.9996836384758353,0.9177723046764732
2023-04-17 15:00:00,0.9991527100652456,0.8874383331462739
2023-04-17 16:00:00,0.9876248062960803,0.8421528928168117
2023-04-17 17:00:00,0.9789127192646264,0.8522040632925927
2023-04-17 18:00:00,0.964665805865079,0.8827137487009167
2023-04-17 19:00:00,0.9313124587200582,0.8939610852301122
2023-04-17 20:00:00,0.9172884621657431,0.9202179186046121
2023-04-17 21:00:00,0.8977057418413459,0.932912432849407
2023-04-17 22:00:00,0.8758475386723874,0.9127896240353585
2023-04-17 23:00:00,0.8994900594837963,0.9442053898237646
2023-04-18 00:00:00,0.9577221758849919,0.9762964049726724
2023-04-18 01:00:00,0.9839382299035787,0.9978012441843748
2023-04-18 02:00:00,0.951497720107436,0.9985587335377931
2023-04-18 03:00:00,0.9686994797363878,1.0
2023-04-18 04:00:00,0.9966878179833293,1.0
2023-04-18 05:00:00,1.0,1.0
2023-04-18 06:00:00,1.0,1.0
2023-04-18 07:00:00,1.0,1.0
2023-04-18 08:00:00,0.9807439381442964,0.961223298944533
2023-04-18 09:00:00,0.8970551175065338,0.792166211362928
2023-04-18 10:00:00,0.6717848638631403,0.5626347216777503
2023-04-18 11:00:00,0.4099685360025614,0.318320247628726
2023-04-18 12:00:00,0.26997871083207425,0.18260884091258045
2023-04-18 13:00:00,0.22685041990596796,0.12831230316776782
2023-04-18 14:00:00,0.18768419160507613,0.0990125658828765
2023-04-18 15:00:00,0.14776822584681212,0.09094168125651778
2023-04-18 16:00:00,0.11954039773438124,0.09740157005842774
2023-04-18 17:00:00,0.0654778349911794,0.13264520192984489
2023-04-18 18:00:00,0.0854413093207404,0.10261815892066807
2023-04-18 19:00:00,0.11199961535632612,0.0695084453932941
2023-04-18 20:00:00,0.08042014960199595,0.046408710717223585
2023-04-18 21:00:00,0.033985163988545536,0.0806530404323712
2023-04-18 22:00:00,0.008030110546387732,0.07159578311722725
2023-04-18 23:00:00,0.020651650694198907,0.14654971696902067
2023-04-19 00:00:00,0.07451098474208265,0.3015779412537813
2023-04-19 01:00:00,0.1423762784525752,0.4308268483169377
2023-04-19 02:00:00,0.20100328243337567,0.446455876044929
2023-04-19 03:00:00,0.2841115964576601,0.42961997639387844
2023-04-19 04:00:00,0.35965117033571004,0.459879487901926
2023-04-19 05:00:00,0.4101827504113317,0.5388492143712936
2023-04-19 06:00:00,0.40746579587459564,0.573699543122202
2023-04-19 07:00:00,0.48214423807337875,0.6022473451681433
2023-04-19 08:00:00,0.5079704207181931,0.5721697895601391
2023-04-19 09:00:00,0.6271131883375346,0.6779911174252629
2023-04-19 10:00:00,0.7835362493060528,0.7450585770606994
2023-04-19 11:00:00,0.8049458927661179,0.6983413875289259
2023-04-19 12:00:00,0.632030003350228,0.580522912312299
2023-04-19 13:00:00,0.5417531255446373,0.5474057453498243
2023-04-19 14:00:00,0.5865409161895513,0.5220866094902158
2023-04-19 15:00:00,0.4133723659813404,0.46549686571583143
2023-04-19 16:00:00,0.39018889382481575,0.4335462132841348
2023-04-19 17:00:00,0.39065747683867813,0.5386503354273736
2023-04-19 18:00:00,0.44651678230613456,0.5962180473655462
2023-04-19 19:00:00,0.4460583076439797,0.6357016032934187
2023-04-19 20:00:00,0.6079022769629953,0.6665763916261492
2023-04-19 21:00:00,0.5734214217402038,0.6471169805899262
2023-04-19 22:00:00,0.48228995354846116,0.6896899495087563
2023-04-19 23:00:00,0.4800558646954595,0.7156013206019997
2023-04-20 00:00:00,0.5005047871358692,0.7301084055379031
2023-04-20 01:00:00,0.5676868454925715,0.7532790240086615
2023-04-20 02:00:00,0.6221758233942091,0.8000337442196904
2023-04-20 03:00:00,0.6905120714753865,0.8368791520968079
2023-04-20 04:00:00,0.7358713478967547,0.8563722598738968
2023-04-20 05:00:00,0.8487180837243794,0.9416902947612106
2023-04-20 06:00:00,0.753272541873157,0.8984329199790955
2023-04-20 07:00:00,0.7061624157242476,0.8339187354780733
2023-04-20 08:00:00,0.5890496199019252,0.6554328370280562
2023-04-20 09:00:00,0.5033196687698364,0.5404351611435412
2023-04-20 10:00:00,0.44801962673664103,0.49081034973263743
2023-04-20 11:00:00,0.4068940838053822,0.42407711356878286
2023-04-20 12:00:00,0.33528923336416483,0.36663323266431685
2023-04-20 13:00:00,0.26298335673287504,0.27021758843213317
2023-04-20 14:00:00,0.21695799201726912,0.21511289779096837
2023-04-20 15:00:00,0.19379808491095896,0.20068262500688433
2023-04-20 16:00:00,0.18295631739310916,0.20770983866415915
2023-04-20 17:00:00,0.2843716114014387,0.3529489890299737
2023-04-20 18:00:00,0.3054594152607023,0.3552422026917338
