time,LeRocher-Percé_1,LesPays-d'en-Haut_1,Montcalm_1
2023-04-01 03:00:00,0.5700844013687913,0.03747225589874869,0.03303200331673732
2023-04-01 04:00:00,0.3995192928694361,0.009147396944258713,0.006421609739624679
2023-04-01 05:00:00,0.0,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,0.0
2023-04-01 07:00:00,0.0,0.0,0.0
2023-04-01 08:00:00,0.0,0.0,0.0
2023-04-01 09:00:00,0.0,0.0,0.0
2023-04-01 10:00:00,0.0,0.0,0.0
2023-04-01 11:00:00,0.0,0.0,0.0
2023-04-01 12:00:00,0.0,0.0,0.0
2023-04-01 13:00:00,0.0,0.0,0.0
2023-04-01 14:00:00,0.0,0.0,0.0
2023-04-01 15:00:00,0.0,0.0,0.0
2023-04-01 16:00:00,0.17939611964395746,0.0,0.0
2023-04-01 17:00:00,0.49778447980076096,0.0,0.0003275624508896399
2023-04-01 18:00:00,0.6083621035012807,0.004906985310083664,0.0023887678529481903
2023-04-01 19:00:00,0.6447195164964394,0.02457399628699768,0.019777701511224283
2023-04-01 20:00:00,0.5939449422998024,0.06261765225819511,0.04166501247206909
2023-04-01 21:00:00,0.543166806242249,0.05597368482310384,0.061423942145081914
2023-04-01 22:00:00,0.3851659387324659,0.12135631470656716,0.06580779994982373
2023-04-01 23:00:00,0.315028714762398,0.2505735165732205,0.13764699029382454
2023-04-02 00:00:00,0.14536605089414045,0.30011586660876327,0.21746788987067597
2023-04-02 01:00:00,0.07994284736747376,0.6040078438058428,0.500271690234838
2023-04-02 02:00:00,0.018474654243508838,0.6986302662770236,0.6606795940764344
2023-04-02 03:00:00,0.0060768624587176235,0.6305525190512066,0.5827690147174822
2023-04-02 04:00:00,0.0,0.4309620711161672,0.41984017165882137
2023-04-02 05:00:00,0.0,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,0.0
2023-04-02 07:00:00,0.0,0.0,0.0
2023-04-02 08:00:00,0.0,0.0,0.0
2023-04-02 09:00:00,0.0,0.0,0.0
2023-04-02 10:00:00,0.0,0.0,0.0
2023-04-02 11:00:00,0.0,0.0,0.0
2023-04-02 12:00:00,0.0,0.0,0.0
2023-04-02 13:00:00,0.0,0.0,0.0
2023-04-02 14:00:00,0.0,0.0,0.0
2023-04-02 15:00:00,0.0,0.0,0.0
2023-04-02 16:00:00,0.3009776969412708,0.0,0.0
2023-04-02 17:00:00,0.6182871527924257,0.5805181091185044,0.5825742159372213
2023-04-02 18:00:00,0.7442635783778908,0.7899469082061484,0.7808213992940207
2023-04-02 19:00:00,0.8608538234976054,0.8892748094238504,0.8763047556310201
2023-04-02 20:00:00,0.8952828480272161,0.9353494373121332,0.9099933185596614
2023-04-02 21:00:00,0.9267873819596989,0.9614517972526003,0.9296370135898147
2023-04-02 22:00:00,0.9363835635940726,0.9678586773439631,0.9357913839318298
2023-04-02 23:00:00,0.9258393701329194,0.9621741797961746,0.9330183261133088
2023-04-03 00:00:00,0.9080960832723093,0.9398685596771142,0.9130989171032862
2023-04-03 01:00:00,0.8751024105003044,0.9050130529292266,0.8785302578476141
2023-04-03 02:00:00,0.8086081591072221,0.8467126790626835,0.8207382734798385
2023-04-03 03:00:00,0.6658158193684832,0.7414414500841017,0.7189758686344493
2023-04-03 04:00:00,0.4657499124966445,0.5318028883044756,0.5106424860952818
2023-04-03 05:00:00,0.0,0.0,0.0
2023-04-03 06:00:00,0.0,0.0,0.0
2023-04-03 07:00:00,0.0,0.0,0.0
2023-04-03 08:00:00,0.0,0.0,0.0
2023-04-03 09:00:00,0.0,0.0,0.0
2023-04-03 10:00:00,0.0,0.0,0.0
2023-04-03 11:00:00,0.0,0.0,0.0
2023-04-03 12:00:00,0.0,0.0,0.0
2023-04-03 13:00:00,0.0,0.0,0.0
2023-04-03 14:00:00,0.0,0.0,0.0
2023-04-03 15:00:00,0.0,0.0,0.0
2023-04-03 16:00:00,0.5049324739536993,0.0,0.0
2023-04-03 17:00:00,0.7611499972857929,0.056786733284148905,0.05625953929083136
2023-04-03 18:00:00,0.8594031487096115,0.13698647791115323,0.14897268013552842
2023-04-03 19:00:00,0.913187567456086,0.2248841006009987,0.23384138998303378
2023-04-03 20:00:00,0.9342416331070315,0.38665179207262285,0.28721448470301475
2023-04-03 21:00:00,0.9374547319565915,0.3667442571338562,0.331858392906012
2023-04-03 22:00:00,0.9185268289682778,0.3219599240441375,0.35328369251025504
2023-04-03 23:00:00,0.8658253318334268,0.13260156927372033,0.19691770409352308
2023-04-04 00:00:00,0.8738021952538209,0.34344848812207945,0.2357662484311037
2023-04-04 01:00:00,0.7894333966957425,0.2768337685874103,0.26120389577616504
2023-04-04 02:00:00,0.6220485007118717,0.23746578613137403,0.11554753757080664
2023-04-04 03:00:00,0.15149906368034577,0.3807121513267396,0.2262972757553671
2023-04-04 04:00:00,0.001468645349517485,0.23278920570616637,0.2735461191547014
2023-04-04 05:00:00,0.0,0.0,0.0
2023-04-04 06:00:00,0.0,0.0,0.0
2023-04-04 07:00:00,0.0,0.0,0.0
2023-04-04 08:00:00,0.0,0.0,0.0
2023-04-04 09:00:00,0.0,0.0,0.0
2023-04-04 10:00:00,0.0,0.0,0.0
2023-04-04 11:00:00,0.0,0.0,0.0
2023-04-04 12:00:00,0.0,0.0,0.0
2023-04-04 13:00:00,0.0,0.0,0.0
2023-04-04 14:00:00,0.0,0.0,0.0
2023-04-04 15:00:00,0.0,0.0,0.0
2023-04-04 16:00:00,0.448311898034504,0.0,0.0
2023-04-04 17:00:00,0.6083841927016165,0.5072544766019423,0.4774254772098806
2023-04-04 18:00:00,0.5652543401661949,0.6521159948537798,0.5858593762169775
2023-04-04 19:00:00,0.6662553847887424,0.745054037578898,0.7104965884344583
2023-04-04 20:00:00,0.6895228259641006,0.7801604520360553,0.7196168175919567
2023-04-04 21:00:00,0.6336265184114667,0.70754103641166,0.7514753691004767
2023-04-04 22:00:00,0.6293786761339641,0.6013118073766257,0.6351740538115694
2023-04-04 23:00:00,0.6587555216551318,0.5892181388552928,0.5430070477030847
2023-04-05 00:00:00,0.5901189715161658,0.48673136588058324,0.4251319773074195
2023-04-05 01:00:00,0.5836089089603507,0.747490625458714,0.6206934751491271
2023-04-05 02:00:00,0.4667447559956285,0.7151007777974555,0.5131510141371121
2023-04-05 03:00:00,0.3770383702160357,0.6930732697859218,0.5911052281294231
2023-04-05 04:00:00,0.1615287451844438,0.4654151692431448,0.47336268428751926
2023-04-05 05:00:00,0.0,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,0.0
2023-04-05 07:00:00,0.0,0.0,0.0
2023-04-05 08:00:00,0.0,0.0,0.0
2023-04-05 09:00:00,0.0,0.0,0.0
2023-04-05 10:00:00,0.0,0.0,0.0
2023-04-05 11:00:00,0.0,0.0,0.0
2023-04-05 12:00:00,0.0,0.0,0.0
2023-04-05 13:00:00,0.0,0.0,0.0
2023-04-05 14:00:00,0.0,0.0,0.0
2023-04-05 15:00:00,0.0,0.0,0.0
2023-04-05 16:00:00,0.3896705204634031,0.0,0.0
2023-04-05 17:00:00,0.5940052503046067,0.00502779192224057,0.006546900571797143
2023-04-05 18:00:00,0.6350569893372696,0.030490676518950165,0.030770481930007323
2023-04-05 19:00:00,0.7488903996514307,0.016013581383382446,0.031302415451678375
2023-04-05 20:00:00,0.8470265592090795,0.029071518284765063,0.020043957715978823
2023-04-05 21:00:00,0.8860276697703948,0.06543534457025389,0.050446424622295344
2023-04-05 22:00:00,0.9419760483496427,0.05901321548554391,0.05514580161832338
2023-04-05 23:00:00,0.898228951105408,0.05906804724877548,0.04682998977223787
2023-04-06 00:00:00,0.612341754705211,0.059571024506078006,0.036797151161317335
2023-04-06 01:00:00,0.5255184049664678,0.03142068522738032,0.018142405685034887
2023-04-06 02:00:00,0.30754441547812505,0.019625502434795005,0.006629477277176814
2023-04-06 03:00:00,0.13339507541635492,0.008099210904846903,0.004786657999479076
2023-04-06 04:00:00,0.05276808160321156,0.0015512089741130054,0.0006228526816905547
2023-04-06 05:00:00,0.0,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,0.0
2023-04-06 07:00:00,0.0,0.0,0.0
2023-04-06 08:00:00,0.0,0.0,0.0
2023-04-06 09:00:00,0.0,0.0,0.0
2023-04-06 10:00:00,0.0,0.0,0.0
2023-04-06 11:00:00,0.0,0.0,0.0
2023-04-06 12:00:00,0.0,0.0,0.0
2023-04-06 13:00:00,0.0,0.0,0.0
2023-04-06 14:00:00,0.0,0.0,0.0
2023-04-06 15:00:00,0.0,0.0,0.0
2023-04-06 16:00:00,0.009537641123539041,0.0,0.0
2023-04-06 17:00:00,0.043875974304177154,0.007891377061140915,0.005679992847507022
2023-04-06 18:00:00,0.1957026785484331,0.04444877929922764,0.03179170792382671
2023-04-06 19:00:00,0.3110777667732669,0.1691222220397298,0.12314594291200144
2023-04-06 20:00:00,0.37104097726727014,0.59721209657221,0.3415438657547504
2023-04-06 21:00:00,0.27254381443174064,0.7565475382782663,0.6416694286652073
2023-04-06 22:00:00,0.2659524665775573,0.7969887500883566,0.7685266511756242
2023-04-06 23:00:00,0.18736231511505996,0.8341362775452003,0.7592099536296899
2023-04-07 00:00:00,0.09299030143491341,0.577085863031494,0.490495293904496
2023-04-07 01:00:00,0.06907628188839945,0.48041249543027176,0.3519884378809008
2023-04-07 02:00:00,0.05983623092900068,0.3539901219831368,0.3236090065192184
2023-04-07 03:00:00,0.04143208421052631,0.2653779023338623,0.20026417107361597
2023-04-07 04:00:00,0.012253749691952288,0.09977768743284071,0.09801325774444035
2023-04-07 05:00:00,0.0,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,0.0
2023-04-07 07:00:00,0.0,0.0,0.0
2023-04-07 08:00:00,0.0,0.0,0.0
2023-04-07 09:00:00,0.0,0.0,0.0
2023-04-07 10:00:00,0.0,0.0,0.0
2023-04-07 11:00:00,0.0,0.0,0.0
2023-04-07 12:00:00,0.0,0.0,0.0
2023-04-07 13:00:00,0.0,0.0,0.0
2023-04-07 14:00:00,0.0,0.0,0.0
2023-04-07 15:00:00,0.0,0.0,0.0
2023-04-07 16:00:00,0.35474026999919495,0.0,0.0
2023-04-07 17:00:00,0.5502469117593847,0.46760467013824086,0.4967751930516124
2023-04-07 18:00:00,0.7001419264345505,0.5120708565455018,0.48505379987351677
2023-04-07 19:00:00,0.8547892332110782,0.6554881179491936,0.5656196705426049
2023-04-07 20:00:00,0.8879622660709823,0.6571275186757188,0.580986337199528
2023-04-07 21:00:00,0.8720331537277339,0.7542314865303906,0.7006004850750743
2023-04-07 22:00:00,0.872809632362409,0.8103226678172355,0.7230275032866552
2023-04-07 23:00:00,0.8474521522218306,0.8010908006778288,0.7175006539553361
2023-04-08 00:00:00,0.7973970956544603,0.608228178260512,0.6087271070234311
2023-04-08 01:00:00,0.7103133453634133,0.42478183255000435,0.419393714489725
2023-04-08 02:00:00,0.7017207898433866,0.3616291110412944,0.4633015635510929
2023-04-08 03:00:00,0.6039843951563066,0.4117552508598031,0.508139909004244
2023-04-08 04:00:00,0.38153240525383114,0.41941604297224516,0.48295622436577995
2023-04-08 05:00:00,0.0,0.0,0.0
2023-04-08 06:00:00,0.0,0.0,0.0
2023-04-08 07:00:00,0.0,0.0,0.0
2023-04-08 08:00:00,0.0,0.0,0.0
2023-04-08 09:00:00,0.0,0.0,0.0
2023-04-08 10:00:00,0.0,0.0,0.0
2023-04-08 11:00:00,0.0,0.0,0.0
2023-04-08 12:00:00,0.0,0.0,0.0
2023-04-08 13:00:00,0.0,0.0,0.0
2023-04-08 14:00:00,0.0,0.0,0.0
2023-04-08 15:00:00,0.0,0.0,0.0
2023-04-08 16:00:00,0.4340918505454477,0.0,0.0
2023-04-08 17:00:00,0.6531510058918555,0.5991680693321176,0.5891498547804487
2023-04-08 18:00:00,0.7373925621458497,0.7762370495558789,0.755714760057791
2023-04-08 19:00:00,0.8521326400337926,0.8609930757334231,0.8366909659607924
2023-04-08 20:00:00,0.8571744525309978,0.9023168803190004,0.8748849213242751
2023-04-08 21:00:00,0.8947784765481778,0.8928293572313218,0.8522881069099336
2023-04-08 22:00:00,0.8995796780714898,0.765144817627993,0.6349042606838349
2023-04-08 23:00:00,0.8792416684358473,0.8229236220201042,0.674545623904908
2023-04-09 00:00:00,0.7955754021389859,0.8109338369940639,0.7692158260950345
2023-04-09 01:00:00,0.696747057942492,0.8369042108922655,0.7234248644410157
2023-04-09 02:00:00,0.5366876496087999,0.7242959223457124,0.7064168478591377
2023-04-09 03:00:00,0.3148105453405968,0.6612491611695108,0.6234154278456017
2023-04-09 04:00:00,0.26743010790450505,0.5747838913050513,0.518231121148111
2023-04-09 05:00:00,0.0,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,0.0
2023-04-09 07:00:00,0.0,0.0,0.0
2023-04-09 08:00:00,0.0,0.0,0.0
2023-04-09 09:00:00,0.0,0.0,0.0
2023-04-09 10:00:00,0.0,0.0,0.0
2023-04-09 11:00:00,0.0,0.0,0.0
2023-04-09 12:00:00,0.0,0.0,0.0
2023-04-09 13:00:00,0.0,0.0,0.0
2023-04-09 14:00:00,0.0,0.0,0.0
2023-04-09 15:00:00,0.0,0.0,0.0
2023-04-09 16:00:00,0.5204929987132838,0.0,0.5796192463447687
2023-04-09 17:00:00,0.738219693672746,0.5978414091287734,0.588811992782428
2023-04-09 18:00:00,0.8237931917680932,0.757323829349864,0.7406112911673537
2023-04-09 19:00:00,0.8739723509951947,0.8294580991436741,0.8018837988524086
2023-04-09 20:00:00,0.8765269688282492,0.8735668561765683,0.8445906388192218
2023-04-09 21:00:00,0.9106280827693783,0.891701462503634,0.8624112009863053
2023-04-09 22:00:00,0.9143748643812148,0.8962297529819422,0.866354549747291
2023-04-09 23:00:00,0.8393948101568466,0.892120972749987,0.8596856139844876
2023-04-10 00:00:00,0.7382713645179982,0.8793037021681928,0.8455808592740739
2023-04-10 01:00:00,0.7185764883684087,0.8522386976329278,0.8172024704409528
2023-04-10 02:00:00,0.6053170747491244,0.8035945908727747,0.7686679082987441
2023-04-10 03:00:00,0.31711512006660775,0.7158105173279714,0.6830668251860598
2023-04-10 04:00:00,0.09113664779545165,0.526216142617768,0.49633420647609167
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,0.0,0.0,0.0
2023-04-10 07:00:00,0.0,0.0,0.0
2023-04-10 08:00:00,0.0,0.0,0.0
2023-04-10 09:00:00,0.0,0.0,0.0
2023-04-10 10:00:00,0.0,0.0,0.0
2023-04-10 11:00:00,0.0,0.0,0.0
2023-04-10 12:00:00,0.0,0.0,0.0
2023-04-10 13:00:00,0.0,0.0,0.0
2023-04-10 14:00:00,0.0,0.0,0.0
2023-04-10 15:00:00,0.0,0.0,0.0
2023-04-10 16:00:00,0.4958051106226861,0.0,0.49200672510644355
2023-04-10 17:00:00,0.7000513232634885,0.5699926984368112,0.5685442010978119
2023-04-10 18:00:00,0.80334671015077,0.7311917360364176,0.7132219896838745
2023-04-10 19:00:00,0.8563768571295757,0.8057555649305354,0.7804604615401414
2023-04-10 20:00:00,0.8848487502960527,0.8438091261846568,0.8150504184849146
2023-04-10 21:00:00,0.8916060947414797,0.8602020425170017,0.830711770718942
2023-04-10 22:00:00,0.8873548018632119,0.861011749024086,0.8335832014736321
2023-04-10 23:00:00,0.8747939964604106,0.855164862841669,0.8264807997453308
2023-04-11 00:00:00,0.8567114558185207,0.8343076376231728,0.805316387905528
2023-04-11 01:00:00,0.8197705802666858,0.7754491630387211,0.7825689064339824
2023-04-11 02:00:00,0.7535548681779274,0.7002935972886704,0.7142921941792144
2023-04-11 03:00:00,0.632934113361711,0.5265485463890638,0.5736634646957421
2023-04-11 04:00:00,0.421676037050983,0.36848624640948313,0.33758153144506997
2023-04-11 05:00:00,0.0,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,0.0
2023-04-11 07:00:00,0.0,0.0,0.0
2023-04-11 08:00:00,0.0,0.0,0.0
2023-04-11 09:00:00,0.0,0.0,0.0
2023-04-11 10:00:00,0.0,0.0,0.0
2023-04-11 11:00:00,0.0,0.0,0.0
2023-04-11 12:00:00,0.0,0.0,0.0
2023-04-11 13:00:00,0.0,0.0,0.0
2023-04-11 14:00:00,0.0,0.0,0.0
2023-04-11 15:00:00,0.0,0.0,0.0
2023-04-11 16:00:00,0.07876047811511581,0.002201204947511171,0.00016606166733362776
2023-04-11 17:00:00,0.41930315978711075,0.046313639739266534,0.025653561768719933
2023-04-11 18:00:00,0.6899674807040725,0.14338679514157882,0.07960662770233772
2023-04-11 19:00:00,0.7607824270314563,0.2808216534200055,0.17648005784749488
2023-04-11 20:00:00,0.8171405922766448,0.34000233381467115,0.2363278299229194
2023-04-11 21:00:00,0.7751011283807419,0.44169346841414275,0.3138042900203922
2023-04-11 22:00:00,0.8014119471764598,0.48073674796977833,0.2766098743228314
2023-04-11 23:00:00,0.7881561987352101,0.42243318152744874,0.3014521168423421
2023-04-12 00:00:00,0.7685940876127872,0.38732504626364994,0.30535945958279964
2023-04-12 01:00:00,0.7078148124953921,0.2785007515242874,0.19275548190355482
2023-04-12 02:00:00,0.5781281302666518,0.35067672585865833,0.27236348307956304
2023-04-12 03:00:00,0.187334764550323,0.3978481172801433,0.3491643915126045
2023-04-12 04:00:00,0.00826926392029419,0.4269202622864856,0.34578622205159965
2023-04-12 05:00:00,0.0,0.0,0.0
2023-04-12 06:00:00,0.0,0.0,0.0
2023-04-12 07:00:00,0.0,0.0,0.0
2023-04-12 08:00:00,0.0,0.0,0.0
2023-04-12 09:00:00,0.0,0.0,0.0
2023-04-12 10:00:00,0.0,0.0,0.0
2023-04-12 11:00:00,0.0,0.0,0.0
2023-04-12 12:00:00,0.0,0.0,0.0
2023-04-12 13:00:00,0.0,0.0,0.0
2023-04-12 14:00:00,0.0,0.0,0.0
2023-04-12 15:00:00,0.0,0.0,0.0
2023-04-12 16:00:00,0.34322177873372567,0.02513126704871288,0.1498190811605022
2023-04-12 17:00:00,0.38493187878643875,0.18087088321691813,0.285113293994234
2023-04-12 18:00:00,0.38672063349683167,0.28612880751928454,0.4363273098410674
2023-04-12 19:00:00,0.511579153990005,0.4153249676359996,0.49079023130540056
2023-04-12 20:00:00,0.4867031144270844,0.44953879481358977,0.45160168149021157
2023-04-12 21:00:00,0.37205870789883966,0.43045695308930343,0.3797422062063707
2023-04-12 22:00:00,0.30737439628162144,0.41447880394471875,0.3153425678469529
2023-04-12 23:00:00,0.3547509767613614,0.554216268502887,0.36482243971335954
2023-04-13 00:00:00,0.4866147651426096,0.6418049493809678,0.540896769985626
2023-04-13 01:00:00,0.5244594687062913,0.5516289408043688,0.45181214002104825
2023-04-13 02:00:00,0.6294613928191968,0.7089991141623759,0.5586564679661072
2023-04-13 03:00:00,0.6335222790533717,0.5950485149464876,0.5404982050397283
2023-04-13 04:00:00,0.420952476682608,0.3861956196465785,0.3451820719041607
2023-04-13 05:00:00,0.0,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,0.0
2023-04-13 07:00:00,0.0,0.0,0.0
2023-04-13 08:00:00,0.0,0.0,0.0
2023-04-13 09:00:00,0.0,0.0,0.0
2023-04-13 10:00:00,0.0,0.0,0.0
2023-04-13 11:00:00,0.0,0.0,0.0
2023-04-13 12:00:00,0.0,0.0,0.0
2023-04-13 13:00:00,0.0,0.0,0.0
2023-04-13 14:00:00,0.0,0.0,0.0
2023-04-13 15:00:00,0.0,0.0,0.0
2023-04-13 16:00:00,0.5004597602054386,0.3937758259420176,0.36934466405662336
2023-04-13 17:00:00,0.6900568886253109,0.5424285032249534,0.540858630995741
2023-04-13 18:00:00,0.7849074715997737,0.6936353031908028,0.6788137017176976
2023-04-13 19:00:00,0.8311105566048503,0.7620044249449922,0.746447891355808
2023-04-13 20:00:00,0.7886482105855288,0.7927456634561206,0.7729184348013853
2023-04-13 21:00:00,0.773508253950548,0.8049091117768117,0.784777607752599
2023-04-13 22:00:00,0.7675105182408972,0.8017412319615186,0.7830680109828921
2023-04-13 23:00:00,0.8147804357556874,0.7935386252486366,0.773359096367369
2023-04-14 00:00:00,0.7447063331448047,0.7772662321140148,0.7516292182553114
2023-04-14 01:00:00,0.7405973746320271,0.7534681501886249,0.7239579634011348
2023-04-14 02:00:00,0.6669648401745335,0.7155870483691192,0.6827916752984244
2023-04-14 03:00:00,0.44424360302847765,0.6401996299584642,0.6050184708561648
2023-04-14 04:00:00,0.3027480048830197,0.4899588016847229,0.4607892200935307
2023-04-14 05:00:00,0.0,0.30187305311273366,0.0
2023-04-14 06:00:00,0.0,0.0,0.0
2023-04-14 07:00:00,0.0,0.0,0.0
2023-04-14 08:00:00,0.0,0.0,0.0
2023-04-14 09:00:00,0.0,0.0,0.0
2023-04-14 10:00:00,0.0,0.0,0.0
2023-04-14 11:00:00,0.0,0.0,0.0
2023-04-14 12:00:00,0.0,0.0,0.0
2023-04-14 13:00:00,0.0,0.0,0.0
2023-04-14 14:00:00,0.0,0.0,0.0
2023-04-14 15:00:00,0.0,0.0,0.0
2023-04-14 16:00:00,0.4889275482367916,0.3704016406130581,0.3616669375595812
2023-04-14 17:00:00,0.6619428686838134,0.5426688042030444,0.5431486810492013
2023-04-14 18:00:00,0.7447896060199926,0.692087234925856,0.6819277160733082
2023-04-14 19:00:00,0.7875492535038049,0.7557241881360238,0.737875564461119
2023-04-14 20:00:00,0.8636937777267836,0.7989318748993989,0.7792771588107771
2023-04-14 21:00:00,0.8714873750481609,0.8159151953986035,0.7981411224752463
2023-04-14 22:00:00,0.8375586461600719,0.8147663232192524,0.8021113854476085
2023-04-14 23:00:00,0.8391902049200842,0.808057740317952,0.7934020222398277
2023-04-15 00:00:00,0.7415325921715183,0.796932935410542,0.7686526501321109
2023-04-15 01:00:00,0.8075047162096347,0.7709447320017029,0.7557869143959949
2023-04-15 02:00:00,0.7518231101318318,0.7288193217339489,0.7110084030122209
2023-04-15 03:00:00,0.6507705858787644,0.6681032917036651,0.6375594697735925
2023-04-15 04:00:00,0.44571953589964597,0.5157242664056151,0.4910437421178774
2023-04-15 05:00:00,0.0,0.4509201117062169,0.0
2023-04-15 06:00:00,0.0,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0
2023-04-15 08:00:00,0.0,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0
2023-04-15 12:00:00,0.0,0.0,0.0
2023-04-15 13:00:00,0.0,0.0,0.0
2023-04-15 14:00:00,0.0,0.0,0.0
2023-04-15 15:00:00,0.0,0.0,0.0
2023-04-15 16:00:00,0.3561919696647384,0.3810541334683127,0.3626623336375347
2023-04-15 17:00:00,0.46880971611138156,0.5633753917984033,0.5538300623587059
2023-04-15 18:00:00,0.4385778920843711,0.7006532449866193,0.6846918479145068
2023-04-15 19:00:00,0.4365286685887043,0.7655078934561965,0.7462157481241153
2023-04-15 20:00:00,0.4859854705855242,0.7982145558834169,0.7764973766613911
2023-04-15 21:00:00,0.540490130258017,0.8121917376179653,0.7891199218163824
2023-04-15 22:00:00,0.6659462166825832,0.8152999759371696,0.7907043880411874
2023-04-15 23:00:00,0.6389791636204734,0.8121352369503505,0.7850837526157762
2023-04-16 00:00:00,0.710165111283621,0.8027987476601668,0.7729810019908462
2023-04-16 01:00:00,0.696831704864261,0.7805884508590721,0.7472945324050533
2023-04-16 02:00:00,0.6844321947410256,0.7422046228231002,0.7055659108584523
2023-04-16 03:00:00,0.5530924001755935,0.6681722174252914,0.6313736444103007
2023-04-16 04:00:00,0.3636369700596768,0.5201369399940224,0.48959150072241653
2023-04-16 05:00:00,0.0,0.41433853996553216,0.0
2023-04-16 06:00:00,0.0,0.0,0.0
2023-04-16 07:00:00,0.0,0.0,0.0
2023-04-16 08:00:00,0.0,0.0,0.0
2023-04-16 09:00:00,0.0,0.0,0.0
2023-04-16 10:00:00,0.0,0.0,0.0
2023-04-16 11:00:00,0.0,0.0,0.0
2023-04-16 12:00:00,0.0,0.0,0.0
2023-04-16 13:00:00,0.0,0.0,0.0
2023-04-16 14:00:00,0.0,0.0,0.0
2023-04-16 15:00:00,0.0,0.0,0.0
2023-04-16 16:00:00,0.45347199099668567,0.36422786921525785,0.3447541994144524
2023-04-16 17:00:00,0.5330442646757728,0.5581664440246157,0.5184747808778553
2023-04-16 18:00:00,0.5574184039530886,0.6980127684201225,0.5011771384937596
2023-04-16 19:00:00,0.560993524739274,0.7206094686022354,0.47534841702961445
2023-04-16 20:00:00,0.7000680548692763,0.7444230394647157,0.5348987508397762
2023-04-16 21:00:00,0.8679300107568617,0.6924795946520522,0.5162006539865496
2023-04-16 22:00:00,0.870080400601663,0.7911718634017401,0.6584859064164669
2023-04-16 23:00:00,0.8613627266608587,0.6406941597886561,0.480556176853753
2023-04-17 00:00:00,0.797934705152165,0.778603879666805,0.7657511658953775
