time,DivisionNo.3_1,DivisionNo.7_1
2023-04-06 05:00:00,0.899038783669434,0.9245805907591911
2023-04-06 06:00:00,0.8171689730312783,0.8430970150843597
2023-04-06 07:00:00,0.6413667382598515,0.6782365326347398
2023-04-06 08:00:00,0.17375182337682424,0.3941381651428195
2023-04-06 09:00:00,0.0,0.0
2023-04-06 10:00:00,0.0,0.0
2023-04-06 11:00:00,0.0,0.0
2023-04-06 12:00:00,0.0,0.0
2023-04-06 13:00:00,0.0,0.0
2023-04-06 14:00:00,0.0,0.0
2023-04-06 15:00:00,0.0,0.0
2023-04-06 16:00:00,0.0,0.0
2023-04-06 17:00:00,0.0,0.0
2023-04-06 18:00:00,0.0,0.0
2023-04-06 19:00:00,0.0,0.0
2023-04-06 20:00:00,0.5460741402282955,0.5378452228250666
2023-04-06 21:00:00,0.6768389761901806,0.7004008090158986
2023-04-06 22:00:00,0.8613234362820645,0.8946575014868224
2023-04-06 23:00:00,0.9234912399707368,0.9529059297241438
2023-04-07 00:00:00,0.916127191415534,0.954750050492271
2023-04-07 01:00:00,0.9001039593827975,0.9667960061252459
2023-04-07 02:00:00,0.8595980990100694,0.9677419148963948
2023-04-07 03:00:00,0.885249289949809,0.9562912785811698
2023-04-07 04:00:00,0.8269554921265501,0.9341938779993181
2023-04-07 05:00:00,0.7613620202482837,0.8877443598870886
2023-04-07 06:00:00,0.7393785250534127,0.7829569583871935
2023-04-07 07:00:00,0.5771173938673954,0.616667713552069
2023-04-07 08:00:00,0.361860843318858,0.44033298784372316
2023-04-07 09:00:00,0.0,0.0
2023-04-07 10:00:00,0.0,0.0
2023-04-07 11:00:00,0.0,0.0
2023-04-07 12:00:00,0.0,0.0
2023-04-07 13:00:00,0.0,0.0
2023-04-07 14:00:00,0.0,0.0
2023-04-07 15:00:00,0.0,0.0
2023-04-07 16:00:00,0.0,0.0
2023-04-07 17:00:00,0.0,0.0
2023-04-07 18:00:00,0.0,0.0
2023-04-07 19:00:00,0.0,0.0
2023-04-07 20:00:00,0.5873836402802491,0.5668154502512645
2023-04-07 21:00:00,0.7947927499132377,0.7665688854423705
2023-04-07 22:00:00,0.8927974395371676,0.8618630599582086
2023-04-07 23:00:00,0.936934527589915,0.9061276285378664
2023-04-08 00:00:00,0.9554220776306411,0.9256260719061615
2023-04-08 01:00:00,0.9590152870195257,0.9296213242151775
2023-04-08 02:00:00,0.9554155735238993,0.9231543121066501
2023-04-08 03:00:00,0.9414840464767025,0.9129938011094176
2023-04-08 04:00:00,0.9188738065879325,0.8869584282061913
2023-04-08 05:00:00,0.8722185789368592,0.8427093483859038
2023-04-08 06:00:00,0.7812254821857775,0.7635138839973623
2023-04-08 07:00:00,0.6130512015577742,0.6090800684670036
2023-04-08 08:00:00,0.4202223858600114,0.42361786394976503
2023-04-08 09:00:00,0.0,0.0
2023-04-08 10:00:00,0.0,0.0
2023-04-08 11:00:00,0.0,0.0
2023-04-08 12:00:00,0.0,0.0
2023-04-08 13:00:00,0.0,0.0
2023-04-08 14:00:00,0.0,0.0
2023-04-08 15:00:00,0.0,0.0
2023-04-08 16:00:00,0.0,0.0
2023-04-08 17:00:00,0.0,0.0
2023-04-08 18:00:00,0.0,0.0
2023-04-08 19:00:00,0.0,0.0
2023-04-08 20:00:00,0.3033547994967893,0.15983026547534515
2023-04-08 21:00:00,0.43543514523062876,0.3641103564303406
2023-04-08 22:00:00,0.5706801368771317,0.5620812202351168
2023-04-08 23:00:00,0.7034221875977462,0.6476641277676898
2023-04-09 00:00:00,0.8650517836727445,0.7260913671247728
2023-04-09 01:00:00,0.8709619953125464,0.7205442188588137
2023-04-09 02:00:00,0.9139055089174488,0.7993393800353029
2023-04-09 03:00:00,0.9038209252380024,0.8114072330306817
2023-04-09 04:00:00,0.8818217196221452,0.7985017808650717
2023-04-09 05:00:00,0.8374039502478814,0.7748560887341859
2023-04-09 06:00:00,0.7593711675083457,0.7140181765473248
2023-04-09 07:00:00,0.6046053915257494,0.5779058494176184
2023-04-09 08:00:00,0.4593366548269324,0.40421060421726157
2023-04-09 09:00:00,0.0,0.0
2023-04-09 10:00:00,0.0,0.0
2023-04-09 11:00:00,0.0,0.0
2023-04-09 12:00:00,0.0,0.0
2023-04-09 13:00:00,0.0,0.0
2023-04-09 14:00:00,0.0,0.0
2023-04-09 15:00:00,0.0,0.0
2023-04-09 16:00:00,0.0,0.0
2023-04-09 17:00:00,0.0,0.0
2023-04-09 18:00:00,0.0,0.0
2023-04-09 19:00:00,0.0,0.0
2023-04-09 20:00:00,0.5235488187627789,0.5136244815590417
2023-04-09 21:00:00,0.7181987242058443,0.7067717324600613
2023-04-09 22:00:00,0.839419119150476,0.7939236068270217
2023-04-09 23:00:00,0.8852358278140761,0.8386325271650119
2023-04-10 00:00:00,0.9076437561651026,0.8603127931778849
2023-04-10 01:00:00,0.9125016217508417,0.8633198793690746
2023-04-10 02:00:00,0.9097605867745923,0.8574892841579
2023-04-10 03:00:00,0.8956605339906473,0.8428479264404597
2023-04-10 04:00:00,0.8711699173946681,0.8251577756710186
2023-04-10 05:00:00,0.8299207849932706,0.7879892543435586
2023-04-10 06:00:00,0.752552998464977,0.7217904399255178
2023-04-10 07:00:00,0.5999711802319915,0.5834755005679397
2023-04-10 08:00:00,0.43489299835778344,0.3604381550904267
2023-04-10 09:00:00,0.0,0.0
2023-04-10 10:00:00,0.0,0.0
2023-04-10 11:00:00,0.0,0.0
2023-04-10 12:00:00,0.0,0.0
2023-04-10 13:00:00,0.0,0.0
2023-04-10 14:00:00,0.0,0.0
2023-04-10 15:00:00,0.0,0.0
2023-04-10 16:00:00,0.0,0.0
2023-04-10 17:00:00,0.0,0.0
2023-04-10 18:00:00,0.0,0.0
2023-04-10 19:00:00,0.0,0.010252489316344385
2023-04-10 20:00:00,0.20880112409261467,0.4304497250863687
2023-04-10 21:00:00,0.6701835679650857,0.6270424610768558
2023-04-10 22:00:00,0.7769032287317855,0.7539404556757695
2023-04-10 23:00:00,0.8215124425930029,0.7894989501970227
2023-04-11 00:00:00,0.8356881995129972,0.80028303237431
2023-04-11 01:00:00,0.8279910190941974,0.727522418087088
2023-04-11 02:00:00,0.8209676731280402,0.7739251534922957
2023-04-11 03:00:00,0.803460205819969,0.7972505788495151
2023-04-11 04:00:00,0.7860629758053539,0.7756369511510074
2023-04-11 05:00:00,0.7535602518706422,0.7348932159611794
2023-04-11 06:00:00,0.6823994434928372,0.6077813090873435
2023-04-11 07:00:00,0.5291575924543541,0.5052551606349762
2023-04-11 08:00:00,0.33045853986222234,0.18347626673435016
2023-04-11 09:00:00,0.0,0.0
2023-04-11 10:00:00,0.0,0.0
2023-04-11 11:00:00,0.0,0.0
2023-04-11 12:00:00,0.0,0.0
2023-04-11 13:00:00,0.0,0.0
2023-04-11 14:00:00,0.0,0.0
2023-04-11 15:00:00,0.0,0.0
2023-04-11 16:00:00,0.0,0.0
2023-04-11 17:00:00,0.0,0.0
2023-04-11 18:00:00,0.0,0.0
2023-04-11 19:00:00,0.10201049458440077,0.08313833544142124
2023-04-11 20:00:00,0.5332104939643061,0.5154461010375784
2023-04-11 21:00:00,0.6853705793243877,0.6812929912186941
2023-04-11 22:00:00,0.7549089245091579,0.7526275587118871
2023-04-11 23:00:00,0.7879498673848164,0.7604306274113946
2023-04-12 00:00:00,0.7987102994366324,0.7331144263854814
2023-04-12 01:00:00,0.8227572410871112,0.7630727682947597
2023-04-12 02:00:00,0.8097896429234103,0.7859380882087733
2023-04-12 03:00:00,0.6992031501874804,0.7340374509512947
2023-04-12 04:00:00,0.6720617231295052,0.7615655782361208
2023-04-12 05:00:00,0.696386195142128,0.7579551952657203
2023-04-12 06:00:00,0.6767515160511216,0.6988072626720514
2023-04-12 07:00:00,0.5533903586889839,0.5623224892958641
2023-04-12 08:00:00,0.3781013362938094,0.35623189390470134
2023-04-12 09:00:00,0.0,0.0
2023-04-12 10:00:00,0.0,0.0
2023-04-12 11:00:00,0.0,0.0
2023-04-12 12:00:00,0.0,0.0
2023-04-12 13:00:00,0.0,0.0
2023-04-12 14:00:00,0.0,0.0
2023-04-12 15:00:00,0.0,0.0
2023-04-12 16:00:00,0.0,0.0
2023-04-12 17:00:00,0.0,0.0
2023-04-12 18:00:00,0.0,0.0
2023-04-12 19:00:00,0.17965443958523863,0.015974848094728312
2023-04-12 20:00:00,0.3187201961454291,0.09725020376303237
2023-04-12 21:00:00,0.3211451056291337,0.3104178455462579
2023-04-12 22:00:00,0.43577673872565725,0.36009420168941536
2023-04-12 23:00:00,0.5309407424513576,0.5731458791546529
2023-04-13 00:00:00,0.667378466345549,0.7767335475021123
2023-04-13 01:00:00,0.5975435419130022,0.6170807884068232
2023-04-13 02:00:00,0.46806913880739054,0.5833467474499706
2023-04-13 03:00:00,0.4370503121228643,0.585004565171819
2023-04-13 04:00:00,0.2777477377215723,0.46536796365872074
2023-04-13 05:00:00,0.2775824670122836,0.38592130166545247
2023-04-13 06:00:00,0.25662671715455043,0.25541186916849806
2023-04-13 07:00:00,0.27877122974489454,0.2578755306949899
2023-04-13 08:00:00,0.10102651450341953,0.1455403013933557
2023-04-13 09:00:00,0.0,0.0
2023-04-13 10:00:00,0.0,0.0
2023-04-13 11:00:00,0.0,0.0
2023-04-13 12:00:00,0.0,0.0
2023-04-13 13:00:00,0.0,0.0
2023-04-13 14:00:00,0.0,0.0
2023-04-13 15:00:00,0.0,0.0
2023-04-13 16:00:00,0.0,0.0
2023-04-13 17:00:00,0.0,0.0
2023-04-13 18:00:00,0.0,0.0
2023-04-13 19:00:00,0.00027690839491909886,0.007588936022268183
2023-04-13 20:00:00,0.02191523117407117,0.06478814329095584
2023-04-13 21:00:00,0.058920452636875946,0.14523731800833486
2023-04-13 22:00:00,0.09794664552388581,0.20271192782517536
2023-04-13 23:00:00,0.13686074225295755,0.2777222842594095
2023-04-14 00:00:00,0.13688076733148374,0.3011999581025183
2023-04-14 01:00:00,0.14579366924979564,0.29331043927980904
2023-04-14 02:00:00,0.17279619614953998,0.256764736380481
2023-04-14 03:00:00,0.1339858848154339,0.28209234263523164
2023-04-14 04:00:00,0.10897090291776976,0.20388014824694942
2023-04-14 05:00:00,0.08162571782509577,0.12844595737984096
2023-04-14 06:00:00,0.056010641492387075,0.07806127534628332
2023-04-14 07:00:00,0.02261056563974467,0.03733200277651022
2023-04-14 08:00:00,0.0009843798904802922,0.0047557448705584674
2023-04-14 09:00:00,0.0,0.0
2023-04-14 10:00:00,0.0,0.0
2023-04-14 11:00:00,0.0,0.0
2023-04-14 12:00:00,0.0,0.0
2023-04-14 13:00:00,0.0,0.0
2023-04-14 14:00:00,0.0,0.0
2023-04-14 15:00:00,0.0,0.0
2023-04-14 16:00:00,0.0,0.0
2023-04-14 17:00:00,0.0,0.0
2023-04-14 18:00:00,0.0,0.0
2023-04-14 19:00:00,0.04295460467651432,0.10207759725861756
2023-04-14 20:00:00,0.06563834153946617,0.19909031559763038
2023-04-14 21:00:00,0.19637670762588147,0.3845166375755252
2023-04-14 22:00:00,0.20137666956228586,0.4907997343790439
2023-04-14 23:00:00,0.5194570404011946,0.6608611953794362
2023-04-15 00:00:00,0.6492773618458557,0.7268425530677814
2023-04-15 01:00:00,0.7891005739523299,0.7293879464216362
2023-04-15 02:00:00,0.8208329686418755,0.776809440672632
2023-04-15 03:00:00,0.8067083020707116,0.7536330317301897
2023-04-15 04:00:00,0.7455036020969267,0.6898201285875507
2023-04-15 05:00:00,0.674440451717021,0.6488617763191669
2023-04-15 06:00:00,0.5221245349287312,0.637363726505284
2023-04-15 07:00:00,0.43514937332543663,0.5165875792467767
2023-04-15 08:00:00,0.20200436513616385,0.34371987790786523
2023-04-15 09:00:00,0.0,0.0
2023-04-15 10:00:00,0.0,0.0
2023-04-15 11:00:00,0.0,0.0
2023-04-15 12:00:00,0.0,0.0
2023-04-15 13:00:00,0.0,0.0
2023-04-15 14:00:00,0.0,0.0
2023-04-15 15:00:00,0.0,0.0
2023-04-15 16:00:00,0.0,0.0
2023-04-15 17:00:00,0.0,0.0
2023-04-15 18:00:00,0.0,0.0
2023-04-15 19:00:00,0.08284648381403227,0.3403183098154796
2023-04-15 20:00:00,0.21586199525682823,0.49760875157434337
2023-04-15 21:00:00,0.5615712596798696,0.6731353466888902
2023-04-15 22:00:00,0.7696624624875341,0.7866211709512136
2023-04-15 23:00:00,0.8656519418387599,0.8378486750727645
2023-04-16 00:00:00,0.8816906213316466,0.8581265320726681
2023-04-16 01:00:00,0.8628488633871548,0.8222836327025318
2023-04-16 02:00:00,0.8495167667557393,0.8311673411202397
2023-04-16 03:00:00,0.8644970960602086,0.8365284642153554
2023-04-16 04:00:00,0.8083419705206679,0.8216489625348816
2023-04-16 05:00:00,0.7925036177990954,0.7875051814430227
2023-04-16 06:00:00,0.7318423131755584,0.7277522448586772
2023-04-16 07:00:00,0.6016776261778701,0.6150637152875478
2023-04-16 08:00:00,0.4091498376280168,0.4156326417589761
2023-04-16 09:00:00,0.0,0.0
2023-04-16 10:00:00,0.0,0.0
2023-04-16 11:00:00,0.0,0.0
2023-04-16 12:00:00,0.0,0.0
2023-04-16 13:00:00,0.0,0.0
2023-04-16 14:00:00,0.0,0.0
2023-04-16 15:00:00,0.0,0.0
2023-04-16 16:00:00,0.0,0.0
2023-04-16 17:00:00,0.0,0.0
2023-04-16 18:00:00,0.0,0.0
2023-04-16 19:00:00,0.4316069248342977,0.41135058664052926
2023-04-16 20:00:00,0.613587954163026,0.5837090732354698
2023-04-16 21:00:00,0.7407881867720991,0.6960372399634532
2023-04-16 22:00:00,0.7829346454767249,0.7351202391046834
2023-04-16 23:00:00,0.7828007297316221,0.730414076069868
2023-04-17 00:00:00,0.7386081896515211,0.6722406600368628
2023-04-17 01:00:00,0.6609570289266451,0.6562157663651129
2023-04-17 02:00:00,0.6931944976022065,0.69401192290502
2023-04-17 03:00:00,0.6908822671757813,0.6508368115528816
2023-04-17 04:00:00,0.7280734301516073,0.6621894047381797
2023-04-17 05:00:00,0.7524773023177653,0.6589776768606227
2023-04-17 06:00:00,0.6994862894666635,0.6340254387390053
2023-04-17 07:00:00,0.5873025777551459,0.5719080735179771
2023-04-17 08:00:00,0.39025736534858335,0.3956140677043471
2023-04-17 09:00:00,0.0,0.0
2023-04-17 10:00:00,0.0,0.0
2023-04-17 11:00:00,0.0,0.0
2023-04-17 12:00:00,0.0,0.0
2023-04-17 13:00:00,0.0,0.0
2023-04-17 14:00:00,0.0,0.0
2023-04-17 15:00:00,0.0,0.0
2023-04-17 16:00:00,0.0,0.0
2023-04-17 17:00:00,0.0,0.0
2023-04-17 18:00:00,0.0,0.0
2023-04-17 19:00:00,0.2791205705212249,0.14063011842930584
2023-04-17 20:00:00,0.42895682687091646,0.31420495683684146
2023-04-17 21:00:00,0.5730284740923748,0.5925622344376498
2023-04-17 22:00:00,0.7652208658527606,0.7390730440830559
2023-04-17 23:00:00,0.8046072082227902,0.8089895708567332
2023-04-18 00:00:00,0.8258546542232343,0.8270636142685205
2023-04-18 01:00:00,0.8189324666202884,0.8291857084549951
2023-04-18 02:00:00,0.8106804027684575,0.8144796859928196
2023-04-18 03:00:00,0.7785647484387432,0.7827428506445804
2023-04-18 04:00:00,0.7018128118427187,0.7242911431318503
2023-04-18 05:00:00,0.5819335802620237,0.637863246969078
2023-04-18 06:00:00,0.5041777639325421,0.5594206487218748
2023-04-18 07:00:00,0.33264171371770457,0.3688332145948176
2023-04-18 08:00:00,0.14783599009576384,0.13122289825852065
2023-04-18 09:00:00,0.0,0.0
2023-04-18 10:00:00,0.0,0.0
2023-04-18 11:00:00,0.0,0.0
2023-04-18 12:00:00,0.0,0.0
2023-04-18 13:00:00,0.0,0.0
2023-04-18 14:00:00,0.0,0.0
2023-04-18 15:00:00,0.0,0.0
2023-04-18 16:00:00,0.0,0.0
2023-04-18 17:00:00,0.0,0.0
2023-04-18 18:00:00,0.0,0.0
2023-04-18 19:00:00,0.0712884484351006,0.000171839449856881
2023-04-18 20:00:00,0.2278908395556965,0.012798564635658998
2023-04-18 21:00:00,0.3930947744807782,0.0596709956892793
2023-04-18 22:00:00,0.39090314778199214,0.08526991163061107
2023-04-18 23:00:00,0.41695971249354724,0.16484219916355744
2023-04-19 00:00:00,0.44089932171536816,0.2660731672214123
2023-04-19 01:00:00,0.5742232580903477,0.35967608624948716
2023-04-19 02:00:00,0.5705085334747723,0.4173073637504476
2023-04-19 03:00:00,0.5834512906415396,0.32855968567149313
2023-04-19 04:00:00,0.5267444997853252,0.22112961588735536
2023-04-19 05:00:00,0.425630159874411,0.1697173382899925
2023-04-19 06:00:00,0.2667106489098225,0.13639656587985222
2023-04-19 07:00:00,0.08890378761530726,0.09171296220729327
2023-04-19 08:00:00,0.01791467576418771,0.033662793738871113
2023-04-19 09:00:00,0.0,0.0
2023-04-19 10:00:00,0.0,0.0
2023-04-19 11:00:00,0.0,0.0
2023-04-19 12:00:00,0.0,0.0
2023-04-19 13:00:00,0.0,0.0
2023-04-19 14:00:00,0.0,0.0
2023-04-19 15:00:00,0.0,0.0
2023-04-19 16:00:00,0.0,0.0
2023-04-19 17:00:00,0.0,0.0
2023-04-19 18:00:00,0.0,0.0
2023-04-19 19:00:00,0.0003231513382160835,0.0
2023-04-19 20:00:00,0.01838903830632054,0.013678388694929471
2023-04-19 21:00:00,0.046529184366260426,0.04315262546609204
2023-04-19 22:00:00,0.10649029951853893,0.08112108098535599
2023-04-19 23:00:00,0.2260126479511459,0.1329903899088327
2023-04-20 00:00:00,0.2659977028632211,0.1499809870143158
2023-04-20 01:00:00,0.2705996445785879,0.17831469369640846
2023-04-20 02:00:00,0.2618865976785157,0.24355953514932177
2023-04-20 03:00:00,0.2526840944354554,0.23109451819213947
2023-04-20 04:00:00,0.26789728694051257,0.20219869470050056
2023-04-20 05:00:00,0.2407410637721842,0.17266810950382078
2023-04-20 06:00:00,0.14671690706378412,0.10630567275496026
2023-04-20 07:00:00,0.07644979197656429,0.04976593504161582
2023-04-20 08:00:00,0.012317646179692427,0.009683558383555755
2023-04-20 09:00:00,0.0,0.0
2023-04-20 10:00:00,0.0,0.0
2023-04-20 11:00:00,0.0,0.0
2023-04-20 12:00:00,0.0,0.0
2023-04-20 13:00:00,0.0,0.0
2023-04-20 14:00:00,0.0,0.0
2023-04-20 15:00:00,0.0,0.0
2023-04-20 16:00:00,0.0,0.0
2023-04-20 17:00:00,0.0,0.0
2023-04-20 18:00:00,0.0,0.0
2023-04-20 19:00:00,0.013428960234633046,0.02064428011710715
2023-04-20 20:00:00,0.08913909297418386,0.07034907790687134
2023-04-20 21:00:00,0.20406589406377668,0.15181694152418834
2023-04-20 22:00:00,0.318511333703595,0.2500016869653863
2023-04-20 23:00:00,0.3924554433583069,0.3215687171864713
2023-04-21 00:00:00,0.4744108810892089,0.3766738660985745
2023-04-21 01:00:00,0.4954484966039285,0.4279948629542119
2023-04-21 02:00:00,0.4802141518770976,0.48744764801798096
2023-04-21 03:00:00,0.4693268892166609,0.5083523831314323
2023-04-21 04:00:00,0.41371957838621803,0.5006092341615936
2023-04-21 05:00:00,0.3219343513746019,0.4341937252041625
2023-04-21 06:00:00,0.21854517296549072,0.338005356985455
2023-04-21 07:00:00,0.09902918046748273,0.17848678618323588
2023-04-21 08:00:00,0.016499704214893413,0.08061772734281109
2023-04-21 09:00:00,0.0,0.0
2023-04-21 10:00:00,0.0,0.0
2023-04-21 11:00:00,0.0,0.0
2023-04-21 12:00:00,0.0,0.0
2023-04-21 13:00:00,0.0,0.0
2023-04-21 14:00:00,0.0,0.0
2023-04-21 15:00:00,0.0,0.0
2023-04-21 16:00:00,0.0,0.0
2023-04-21 17:00:00,0.0,0.0
2023-04-21 18:00:00,0.0,0.0
2023-04-21 19:00:00,0.017782968855764344,0.015376021010296578
2023-04-21 20:00:00,0.12315648656374878,0.10982616355273064
2023-04-21 21:00:00,0.2648208502756361,0.25778968579953837
2023-04-21 22:00:00,0.3724395943821565,0.3739944985914296
2023-04-21 23:00:00,0.5196706907176435,0.47621905528202874
2023-04-22 00:00:00,0.5864580668196144,0.5607742760797498
2023-04-22 01:00:00,0.6290246858218038,0.5815890045213684
2023-04-22 02:00:00,0.6146216924524177,0.5828623137155624
2023-04-22 03:00:00,0.6055501923411267,0.570902278313364
2023-04-22 04:00:00,0.5569424318457468,0.5272537101166284
2023-04-22 05:00:00,0.4604696926905178,0.45750677181859756
2023-04-22 06:00:00,0.36359124459406417,0.3184653039145021
2023-04-22 07:00:00,0.18095709643096147,0.15739943595166517
2023-04-22 08:00:00,0.04993377191317492,0.049851877296813625
2023-04-22 09:00:00,0.0,0.0
2023-04-22 10:00:00,0.0,0.0
2023-04-22 11:00:00,0.0,0.0
2023-04-22 12:00:00,0.0,0.0
2023-04-22 13:00:00,0.0,0.0
2023-04-22 14:00:00,0.0,0.0
2023-04-22 15:00:00,0.0,0.0
2023-04-22 16:00:00,0.0,0.0
2023-04-22 17:00:00,0.0,0.0
2023-04-22 18:00:00,0.0,0.0
2023-04-22 19:00:00,0.17981051979697543,0.21310079731371082
2023-04-22 20:00:00,0.37980114975969076,0.46231274938462774
2023-04-22 21:00:00,0.6011984032156344,0.633857481896321
2023-04-22 22:00:00,0.7359061842160836,0.7504428149472626
2023-04-22 23:00:00,0.8214690506037847,0.8218135849298399
2023-04-23 00:00:00,0.8774953704735069,0.8601644109333784
2023-04-23 01:00:00,0.9227078518181544,0.8776349107224701
2023-04-23 02:00:00,0.9415071992552515,0.8720800924345504
2023-04-23 03:00:00,0.9258188397281788,0.7944978575608285
2023-04-23 04:00:00,0.8888880826338073,0.7940931301502462
2023-04-23 05:00:00,0.8786370810898648,0.7388086653929954
2023-04-23 06:00:00,0.8132233173545261,0.6694222994715441
2023-04-23 07:00:00,0.668039820378633,0.5963133351657014
2023-04-23 08:00:00,0.4388390916912996,0.3953369828814229
2023-04-23 09:00:00,0.0,0.0
2023-04-23 10:00:00,0.0,0.0
2023-04-23 11:00:00,0.0,0.0
2023-04-23 12:00:00,0.0,0.0
2023-04-23 13:00:00,0.0,0.0
2023-04-23 14:00:00,0.0,0.0
2023-04-23 15:00:00,0.0,0.0
2023-04-23 16:00:00,0.0,0.0
2023-04-23 17:00:00,0.0,0.0
2023-04-23 18:00:00,0.0,0.0
2023-04-23 19:00:00,0.4634222959066387,0.43770924680822376
2023-04-23 20:00:00,0.7210515659812725,0.6717812861111532
2023-04-23 21:00:00,0.8609915811631649,0.8019470736172091
2023-04-23 22:00:00,0.9278778235333665,0.8675906438330313
2023-04-23 23:00:00,0.9619296834813906,0.8982189476749773
2023-04-24 00:00:00,0.97089149911304,0.9059812128580343
2023-04-24 01:00:00,0.9701676498695245,0.8858221569827985
2023-04-24 02:00:00,0.9658082497312646,0.8861861086978714
2023-04-24 03:00:00,0.9586198383456368,0.8546988246827285
2023-04-24 04:00:00,0.9358990871466033,0.8097513154521774
2023-04-24 05:00:00,0.874714543626453,0.7311691906597059
2023-04-24 06:00:00,0.7525084977218406,0.5874922972925534
2023-04-24 07:00:00,0.5299713127928405,0.4488550732060261
2023-04-24 08:00:00,0.32747619183215987,0.26597656162752614
2023-04-24 09:00:00,0.0,0.0
2023-04-24 10:00:00,0.0,0.0
2023-04-24 11:00:00,0.0,0.0
2023-04-24 12:00:00,0.0,0.0
2023-04-24 13:00:00,0.0,0.0
2023-04-24 14:00:00,0.0,0.0
2023-04-24 15:00:00,0.0,0.0
2023-04-24 16:00:00,0.0,0.0
2023-04-24 17:00:00,0.0,0.0
2023-04-24 18:00:00,0.0,0.0
2023-04-24 19:00:00,0.4303531944523244,0.26105557305615945
2023-04-24 20:00:00,0.666764952379337,0.4067942953809122
2023-04-24 21:00:00,0.7854883882218526,0.6142156422695885
2023-04-24 22:00:00,0.8443184434185698,0.6612633544111591
2023-04-24 23:00:00,0.8513971512784374,0.6905759140083536
2023-04-25 00:00:00,0.8781647477061997,0.667358171436987
2023-04-25 01:00:00,0.8968150939063295,0.7988496943643926
2023-04-25 02:00:00,0.8910822725666242,0.7960851308116272
2023-04-25 03:00:00,0.8758841308083545,0.7898573318380239
2023-04-25 04:00:00,0.8015579888685507,0.7099076797063333
2023-04-25 05:00:00,0.7607025111349824,0.6186028165513799
2023-04-25 06:00:00,0.5940639689191802,0.4069970143398049
2023-04-25 07:00:00,0.3877628738935483,0.21688036615545597
2023-04-25 08:00:00,0.10521903270790826,0.05849000496556471
2023-04-25 09:00:00,0.0,0.0
2023-04-25 10:00:00,0.0,0.0
2023-04-25 11:00:00,0.0,0.0
2023-04-25 12:00:00,0.0,0.0
2023-04-25 13:00:00,0.0,0.0
2023-04-25 14:00:00,0.0,0.0
2023-04-25 15:00:00,0.0,0.0
2023-04-25 16:00:00,0.0,0.0
2023-04-25 17:00:00,0.0,0.0
2023-04-25 18:00:00,0.0,0.0
2023-04-25 19:00:00,0.1771641796683852,0.13809615500779027
2023-04-25 20:00:00,0.425166113761822,0.27865645714388093
2023-04-25 21:00:00,0.692302455214273,0.5172499222397415
2023-04-25 22:00:00,0.800756995338606,0.6696415641067333
2023-04-25 23:00:00,0.8447791063211466,0.6889550340218029
2023-04-26 00:00:00,0.8602315014740198,0.74254585305784
2023-04-26 01:00:00,0.8565914510586718,0.7254161193791842
