time,Fraser-FortGeorge_1
2023-03-16 02:00:00,0.11903485847637056
2023-03-16 03:00:00,0.07950628171302379
2023-03-16 04:00:00,0.06626695189252493
2023-03-16 05:00:00,0.05813914423622191
2023-03-16 06:00:00,0.058380283262580636
2023-03-16 07:00:00,0.06300272972136736
2023-03-16 08:00:00,0.06323787369579074
2023-03-16 09:00:00,0.05338621062040329
2023-03-16 10:00:00,0.011912754638120533
2023-03-16 11:00:00,0.011260792158544064
2023-03-16 12:00:00,0.014092167980968951
2023-03-16 13:00:00,0.022007053125649694
2023-03-16 14:00:00,0.02260448431037366
2023-03-16 15:00:00,0.02774822968244553
2023-03-16 16:00:00,0.028326722335070376
2023-03-16 17:00:00,0.021673952221870428
2023-03-16 18:00:00,0.015983571430668232
2023-03-16 19:00:00,0.026205681141465903
2023-03-16 20:00:00,0.031793289691209786
2023-03-16 21:00:00,0.03136791797354818
2023-03-16 22:00:00,0.0259850709438324
2023-03-16 23:00:00,0.02190075550600886
2023-03-17 00:00:00,0.019139332262799146
2023-03-17 01:00:00,0.017885945027694104
2023-03-17 02:00:00,0.017180166753008964
2023-03-17 03:00:00,0.030388340219855307
2023-03-17 04:00:00,0.03752520136907697
2023-03-17 05:00:00,0.04303923683986067
2023-03-17 06:00:00,0.041708667680621134
2023-03-17 07:00:00,0.038547882888466126
2023-03-17 08:00:00,0.038854805391281846
2023-03-17 09:00:00,0.04244813196361065
2023-03-17 10:00:00,0.01944108347408474
2023-03-17 11:00:00,0.007394963294267652
2023-03-17 12:00:00,0.024968574920669197
2023-03-17 13:00:00,0.043484214739874
2023-03-17 14:00:00,0.04400788007117808
2023-03-17 15:00:00,0.028260271865874525
2023-03-17 16:00:00,0.023066711334511648
2023-03-17 17:00:00,0.011092673517763614
2023-03-17 18:00:00,0.006510757781565189
2023-03-17 19:00:00,0.011785410169512036
2023-03-17 20:00:00,0.01663581109419466
2023-03-17 21:00:00,0.025634779822081323
2023-03-17 22:00:00,0.02822060620784761
2023-03-17 23:00:00,0.024041801357641817
2023-03-18 00:00:00,0.0179188333377242
2023-03-18 01:00:00,0.012315460106357933
2023-03-18 02:00:00,0.011105836432427171
2023-03-18 03:00:00,0.017103419650346043
2023-03-18 04:00:00,0.020486012274399397
2023-03-18 05:00:00,0.01826584236882626
2023-03-18 06:00:00,0.01985999539494514
2023-03-18 07:00:00,0.022282753808423875
2023-03-18 08:00:00,0.023738870792090895
2023-03-18 09:00:00,0.02166793124005199
2023-03-18 10:00:00,0.005260823588818311
2023-03-18 11:00:00,0.0028450674582272775
2023-03-18 12:00:00,0.0034213910065591345
2023-03-18 13:00:00,0.0022436755541712047
2023-03-18 14:00:00,0.002261411035433412
2023-03-18 15:00:00,0.009112586138769982
2023-03-18 16:00:00,0.006041368329897522
2023-03-18 17:00:00,0.0017448948826640845
2023-03-18 18:00:00,0.0019260319024324412
2023-03-18 19:00:00,0.01561918286979198
2023-03-18 20:00:00,0.04440756480395794
2023-03-18 21:00:00,0.05804456780105829
2023-03-18 22:00:00,0.053576585600152604
2023-03-18 23:00:00,0.04008118446916341
2023-03-19 00:00:00,0.03056078894995153
2023-03-19 01:00:00,0.02403434665687382
2023-03-19 02:00:00,0.023362188100814828
2023-03-19 03:00:00,0.02673144736699759
2023-03-19 04:00:00,0.02467912637256086
2023-03-19 05:00:00,0.02844764465466142
2023-03-19 06:00:00,0.0283134798090905
2023-03-19 07:00:00,0.022282080210745327
2023-03-19 08:00:00,0.01880139896459878
2023-03-19 09:00:00,0.018987418301403523
2023-03-19 10:00:00,0.011617661854252219
2023-03-19 11:00:00,0.002462849171832204
2023-03-19 12:00:00,0.005586284251883626
2023-03-19 13:00:00,0.009855088997632265
2023-03-19 14:00:00,0.013772227697074414
2023-03-19 15:00:00,0.019170718071982264
2023-03-19 16:00:00,0.037851938348263496
2023-03-19 17:00:00,0.05279777135699987
2023-03-19 18:00:00,0.09662753714621067
2023-03-19 19:00:00,0.17846319473907352
2023-03-19 20:00:00,0.25001532271131877
2023-03-19 21:00:00,0.2912297268658876
2023-03-19 22:00:00,0.26643348921462884
2023-03-19 23:00:00,0.23240571206621818
2023-03-20 00:00:00,0.2159947096686811
2023-03-20 01:00:00,0.2029968365319073
2023-03-20 02:00:00,0.18906008465215562
2023-03-20 03:00:00,0.1568558762259781
2023-03-20 04:00:00,0.11614731397666038
2023-03-20 05:00:00,0.09719604776240884
2023-03-20 06:00:00,0.0944257919881493
2023-03-20 07:00:00,0.09504123456962406
2023-03-20 08:00:00,0.0995866770055145
2023-03-20 09:00:00,0.09248519668914376
2023-03-20 10:00:00,0.04237119656428695
2023-03-20 11:00:00,0.03000332459062338
2023-03-20 12:00:00,0.03932806067913771
2023-03-20 13:00:00,0.04234074427001179
2023-03-20 14:00:00,0.04102802877873181
2023-03-20 15:00:00,0.039014005420729525
2023-03-20 16:00:00,0.06363965976051986
2023-03-20 17:00:00,0.07285808769613504
2023-03-20 18:00:00,0.10427121714502571
2023-03-20 19:00:00,0.12434611045755446
2023-03-20 20:00:00,0.13027637931890787
2023-03-20 21:00:00,0.09942267546243964
2023-03-20 22:00:00,0.0718006440643221
2023-03-20 23:00:00,0.049860515221953394
2023-03-21 00:00:00,0.03457467668503523
2023-03-21 01:00:00,0.019521665727719663
2023-03-21 02:00:00,0.009050407016649843
2023-03-21 03:00:00,0.004290715675801038
2023-03-21 04:00:00,0.0030663344860076902
2023-03-21 05:00:00,0.0020055970717221504
2023-03-21 06:00:00,0.000571634003892541
2023-03-21 07:00:00,0.0001040672082453966
2023-03-21 08:00:00,4.218884371221065e-05
2023-03-21 09:00:00,5.248482525348662e-05
2023-03-21 10:00:00,3.56307253241539e-05
2023-03-21 11:00:00,0.0
2023-03-21 12:00:00,0.00013155161961913108
2023-03-21 13:00:00,0.0007137836981564759
2023-03-21 14:00:00,0.0020794568434357647
2023-03-21 15:00:00,0.0025715032387524845
2023-03-21 16:00:00,0.005263699483126402
2023-03-21 17:00:00,0.009419140938669444
2023-03-21 18:00:00,0.019944047497585417
2023-03-21 19:00:00,0.03254369316063821
2023-03-21 20:00:00,0.031908779960125686
2023-03-21 21:00:00,0.025598663089796903
2023-03-21 22:00:00,0.02152985998429358
2023-03-21 23:00:00,0.01897049092315137
2023-03-22 00:00:00,0.021480555983260274
2023-03-22 01:00:00,0.02744512674957515
2023-03-22 02:00:00,0.029799330154433847
2023-03-22 03:00:00,0.03867177365347743
2023-03-22 04:00:00,0.027392386257648466
2023-03-22 05:00:00,0.023894256334751847
2023-03-22 06:00:00,0.02912901372276246
2023-03-22 07:00:00,0.03360185707174242
2023-03-22 08:00:00,0.034640328407287604
2023-03-22 09:00:00,0.021221907783299694
2023-03-22 10:00:00,0.0018357556257396937
2023-03-22 11:00:00,0.003099881177768112
2023-03-22 12:00:00,0.010174556877464056
2023-03-22 13:00:00,0.0335466779563576
2023-03-22 14:00:00,0.05115423594042658
2023-03-22 15:00:00,0.03780650870874523
2023-03-22 16:00:00,0.04485595153830945
2023-03-22 17:00:00,0.030935620980337263
2023-03-22 18:00:00,0.015682084595784542
2023-03-22 19:00:00,0.027006964657455678
2023-03-22 20:00:00,0.0336659019626677
2023-03-22 21:00:00,0.035712656280025824
2023-03-22 22:00:00,0.032384495008736844
2023-03-22 23:00:00,0.027884168721735474
2023-03-23 00:00:00,0.02607780900225043
2023-03-23 01:00:00,0.02419743877835572
2023-03-23 02:00:00,0.023364610845223073
2023-03-23 03:00:00,0.014783140689134597
2023-03-23 04:00:00,0.016369546582922338
2023-03-23 05:00:00,0.01862595467828214
2023-03-23 06:00:00,0.018845599958673118
2023-03-23 07:00:00,0.02107705795392394
2023-03-23 08:00:00,0.02300743119046092
2023-03-23 09:00:00,0.01567775649949908
2023-03-23 10:00:00,0.0046979293897748
2023-03-23 11:00:00,0.004397133791819215
2023-03-23 12:00:00,0.006557407084852458
2023-03-23 13:00:00,0.00884137042798102
2023-03-23 14:00:00,0.007092305952683092
2023-03-23 15:00:00,0.0164547556899488
2023-03-23 16:00:00,0.0184236780628562
2023-03-23 17:00:00,0.014041567949578167
2023-03-23 18:00:00,0.012399714928120378
2023-03-23 19:00:00,0.019324845626950266
2023-03-23 20:00:00,0.021201812114566558
2023-03-23 21:00:00,0.023674234561622143
2023-03-23 22:00:00,0.027052068345248693
2023-03-23 23:00:00,0.03151071878150105
2023-03-24 00:00:00,0.03361968727782368
2023-03-24 01:00:00,0.030832923350855707
2023-03-24 02:00:00,0.02698509374447166
2023-03-24 03:00:00,0.03468092599511146
2023-03-24 04:00:00,0.03583282299339772
2023-03-24 05:00:00,0.032665556982159616
2023-03-24 06:00:00,0.022895723745226856
2023-03-24 07:00:00,0.016193781804293397
2023-03-24 08:00:00,0.011741612598299981
2023-03-24 09:00:00,0.004973935931921004
2023-03-24 10:00:00,0.0011658894829452038
2023-03-24 11:00:00,0.00045562195591628544
2023-03-24 12:00:00,0.0004230718724429606
2023-03-24 13:00:00,0.0005174871254712343
2023-03-24 14:00:00,0.001193292183801532
2023-03-24 15:00:00,0.005818876300007105
2023-03-24 16:00:00,0.007253278719261287
2023-03-24 17:00:00,0.006846453400328754
2023-03-24 18:00:00,0.005521833982318641
2023-03-24 19:00:00,0.0051165416650474065
2023-03-24 20:00:00,0.004976649859920145
2023-03-24 21:00:00,0.00810054184682667
2023-03-24 22:00:00,0.016092842197045685
2023-03-24 23:00:00,0.018224986283108594
2023-03-25 00:00:00,0.01595153868570924
2023-03-25 01:00:00,0.02021531413681805
2023-03-25 02:00:00,0.025923825401812796
2023-03-25 03:00:00,0.03591498635895551
2023-03-25 04:00:00,0.03883667835965753
2023-03-25 05:00:00,0.03821480687893928
2023-03-25 06:00:00,0.03386717740260064
2023-03-25 07:00:00,0.030993906071409595
2023-03-25 08:00:00,0.023446170404553414
2023-03-25 09:00:00,0.009909221949055792
2023-03-25 10:00:00,0.001490321295335889
2023-03-25 11:00:00,0.0016987235769629478
2023-03-25 12:00:00,0.0028794817607849838
2023-03-25 13:00:00,0.005260088238865137
2023-03-25 14:00:00,0.008639805387705566
2023-03-25 15:00:00,0.030497240791097273
2023-03-25 16:00:00,0.040950309842824925
2023-03-25 17:00:00,0.03660088586993517
2023-03-25 18:00:00,0.020671420969069005
2023-03-25 19:00:00,0.025570852981880297
2023-03-25 20:00:00,0.039481508087366814
2023-03-25 21:00:00,0.0395913589503616
2023-03-25 22:00:00,0.03335746647790074
2023-03-25 23:00:00,0.030761799894273283
2023-03-26 00:00:00,0.028800025016069413
2023-03-26 01:00:00,0.02832331492193043
2023-03-26 02:00:00,0.02563501805998385
2023-03-26 03:00:00,0.0442576611097902
2023-03-26 04:00:00,0.03326509937644005
2023-03-26 05:00:00,0.020428790824487807
2023-03-26 06:00:00,0.008980099085718394
2023-03-26 07:00:00,0.004818964136764406
2023-03-26 08:00:00,0.002988278925418854
2023-03-26 09:00:00,0.0009141065143048764
2023-03-26 10:00:00,0.000783342631533742
2023-03-26 11:00:00,0.011373098535463214
2023-03-26 12:00:00,0.03514285712689161
2023-03-26 13:00:00,0.06574006758630276
2023-03-26 14:00:00,0.10722176549397408
2023-03-26 15:00:00,0.12026346753910185
2023-03-26 16:00:00,0.1454407346565276
2023-03-26 17:00:00,0.15279322927258907
2023-03-26 18:00:00,0.16507895792834462
2023-03-26 19:00:00,0.22355313247442238
2023-03-26 20:00:00,0.2857177030146121
2023-03-26 21:00:00,0.30550501220673326
2023-03-26 22:00:00,0.31333511573448763
2023-03-26 23:00:00,0.29682895347476007
2023-03-27 00:00:00,0.27909487474337225
2023-03-27 01:00:00,0.2681109126023947
2023-03-27 02:00:00,0.24992140315845607
2023-03-27 03:00:00,0.19387187996879215
2023-03-27 04:00:00,0.1869597149975598
2023-03-27 05:00:00,0.17751636683568361
2023-03-27 06:00:00,0.16792466507479548
2023-03-27 07:00:00,0.15533971591293813
2023-03-27 08:00:00,0.1201454709228128
2023-03-27 09:00:00,0.047139555403962745
2023-03-27 10:00:00,0.028123198829591273
2023-03-27 11:00:00,0.018067683709785343
2023-03-27 12:00:00,0.013193347968161106
2023-03-27 13:00:00,0.009134081088006497
2023-03-27 14:00:00,0.006371091946959494
2023-03-27 15:00:00,0.0035349090714007617
2023-03-27 16:00:00,0.006055721273645758
2023-03-27 17:00:00,0.012862205453217031
2023-03-27 18:00:00,0.012699664689600468
2023-03-27 19:00:00,0.017807557247579098
2023-03-27 20:00:00,0.02111743031814694
2023-03-27 21:00:00,0.01451945047266781
2023-03-27 22:00:00,0.0075845070332288735
2023-03-27 23:00:00,0.004503018816933035
2023-03-28 00:00:00,0.0037986888289451596
2023-03-28 01:00:00,0.004428208008408548
2023-03-28 02:00:00,0.005365129603073
2023-03-28 03:00:00,0.004986084798350932
2023-03-28 04:00:00,0.008627454644069076
2023-03-28 05:00:00,0.010368300182744861
2023-03-28 06:00:00,0.004847400072962046
2023-03-28 07:00:00,0.0016128605380654336
2023-03-28 08:00:00,0.0012668233104050157
2023-03-28 09:00:00,0.0009926903434097768
2023-03-28 10:00:00,0.0
2023-03-28 11:00:00,0.00017537102848291398
2023-03-28 12:00:00,0.00018827713094651696
2023-03-28 13:00:00,0.00039494077861309043
2023-03-28 14:00:00,0.0004334576483815907
2023-03-28 15:00:00,0.0001607903633266687
2023-03-28 16:00:00,1.9262783229351045e-05
2023-03-28 17:00:00,0.00034073769301176074
2023-03-28 18:00:00,0.0012506827544420955
2023-03-28 19:00:00,0.004898255612701178
2023-03-28 20:00:00,0.005762941906228661
2023-03-28 21:00:00,0.0066526130009442585
2023-03-28 22:00:00,0.010693475842475892
2023-03-28 23:00:00,0.015265362692996862
2023-03-29 00:00:00,0.013058857114985584
2023-03-29 01:00:00,0.009288383482024074
2023-03-29 02:00:00,0.007692343432456256
2023-03-29 03:00:00,0.011563514130190014
2023-03-29 04:00:00,0.018031562982127068
2023-03-29 05:00:00,0.01718525833636522
2023-03-29 06:00:00,0.015937295256182555
2023-03-29 07:00:00,0.011153513500466939
2023-03-29 08:00:00,0.005879086719825865
2023-03-29 09:00:00,0.003376275632530451
2023-03-29 10:00:00,1.9805319607257842e-07
2023-03-29 11:00:00,0.0
2023-03-29 12:00:00,3.94125860184431e-05
2023-03-29 13:00:00,0.0006971979308873415
2023-03-29 14:00:00,0.0026649553719907994
2023-03-29 15:00:00,0.005210149005055427
2023-03-29 16:00:00,0.011425231136381626
2023-03-29 17:00:00,0.025933677133172756
2023-03-29 18:00:00,0.039773965837433936
2023-03-29 19:00:00,0.08038258348032831
2023-03-29 20:00:00,0.1219349157772958
2023-03-29 21:00:00,0.15443634996004402
2023-03-29 22:00:00,0.1819063589423895
2023-03-29 23:00:00,0.1719152294062078
2023-03-30 00:00:00,0.13331876502931114
2023-03-30 01:00:00,0.08588205736316741
2023-03-30 02:00:00,0.06058039635792374
2023-03-30 03:00:00,0.06996523943729699
2023-03-30 04:00:00,0.04959912719391287
2023-03-30 05:00:00,0.01978544530831277
2023-03-30 06:00:00,0.0034572713263332847
2023-03-30 07:00:00,0.0016539588067680596
2023-03-30 08:00:00,0.0007970699500292539
2023-03-30 09:00:00,0.00029553679563105106
2023-03-30 10:00:00,0.0
2023-03-30 11:00:00,0.0
2023-03-30 12:00:00,4.979047924280166e-06
2023-03-30 13:00:00,9.655853733420371e-05
2023-03-30 14:00:00,0.0008227580878883599
2023-03-30 15:00:00,0.007278339881449938
2023-03-30 16:00:00,0.013082535598427059
2023-03-30 17:00:00,0.014337710455060004
2023-03-30 18:00:00,0.02599387800320983
2023-03-30 19:00:00,0.08493626311048866
2023-03-30 20:00:00,0.14568130964413287
2023-03-30 21:00:00,0.17020548004657027
2023-03-30 22:00:00,0.1728758776895702
2023-03-30 23:00:00,0.16935386884957548
2023-03-31 00:00:00,0.18523952113837006
2023-03-31 01:00:00,0.18900204401835793
2023-03-31 02:00:00,0.1504616653360426
2023-03-31 03:00:00,0.08502528309822081
2023-03-31 04:00:00,0.11137222690880295
2023-03-31 05:00:00,0.122068219197914
2023-03-31 06:00:00,0.09889406552910804
2023-03-31 07:00:00,0.07688807470910251
2023-03-31 08:00:00,0.05039227878116069
2023-03-31 09:00:00,0.03791957005858421
2023-03-31 10:00:00,0.03975786467827856
2023-03-31 11:00:00,0.05056215237267314
2023-03-31 12:00:00,0.06649610746279357
2023-03-31 13:00:00,0.115835633803159
2023-03-31 14:00:00,0.13759461028687656
2023-03-31 15:00:00,0.15611830391921105
2023-03-31 16:00:00,0.11543283495865761
2023-03-31 17:00:00,0.08414921266585587
2023-03-31 18:00:00,0.07139671520888805
2023-03-31 19:00:00,0.10908793275430799
2023-03-31 20:00:00,0.17478793356940153
2023-03-31 21:00:00,0.2040338815376162
2023-03-31 22:00:00,0.2079099053703249
2023-03-31 23:00:00,0.19931564018130304
2023-04-01 00:00:00,0.19747418715804813
2023-04-01 01:00:00,0.19826998054236164
2023-04-01 02:00:00,0.18884111550450328
2023-04-01 03:00:00,0.15203335961326953
2023-04-01 04:00:00,0.16770533324405554
2023-04-01 05:00:00,0.1542264792434871
2023-04-01 06:00:00,0.12437258657813077
2023-04-01 07:00:00,0.1164121074285358
2023-04-01 08:00:00,0.11216857625730337
2023-04-01 09:00:00,0.06931651321984826
2023-04-01 10:00:00,0.10247463044151664
2023-04-01 11:00:00,0.09682732126489277
2023-04-01 12:00:00,0.09096757996454835
2023-04-01 13:00:00,0.09683449318632484
2023-04-01 14:00:00,0.10487565953284503
2023-04-01 15:00:00,0.1421609769389033
2023-04-01 16:00:00,0.12823217463120817
2023-04-01 17:00:00,0.10034635830856857
2023-04-01 18:00:00,0.0807868385259062
2023-04-01 19:00:00,0.07957781230844557
2023-04-01 20:00:00,0.11173776154592632
2023-04-01 21:00:00,0.12372824278101321
2023-04-01 22:00:00,0.11675590805895626
2023-04-01 23:00:00,0.10616788293980062
2023-04-02 00:00:00,0.0909225504975766
2023-04-02 01:00:00,0.08072945372574034
2023-04-02 02:00:00,0.07130806745961306
2023-04-02 03:00:00,0.06195411505550145
2023-04-02 04:00:00,0.04610015273466706
2023-04-02 05:00:00,0.0348592824600637
2023-04-02 06:00:00,0.02779425906948746
2023-04-02 07:00:00,0.02183174403198063
2023-04-02 08:00:00,0.017714729724451896
2023-04-02 09:00:00,0.004570350773632526
2023-04-02 10:00:00,0.002083625886589288
2023-04-02 11:00:00,0.004880412548780441
2023-04-02 12:00:00,0.009740984302014111
2023-04-02 13:00:00,0.013586794545873998
2023-04-02 14:00:00,0.015897853367030618
2023-04-02 15:00:00,0.04541468384489417
2023-04-02 16:00:00,0.03413846759870649
2023-04-02 17:00:00,0.025049854306504138
2023-04-02 18:00:00,0.0175271257404238
2023-04-02 19:00:00,0.022751950388774273
2023-04-02 20:00:00,0.0472267394401133
2023-04-02 21:00:00,0.06846831719763577
2023-04-02 22:00:00,0.08519664071686565
2023-04-02 23:00:00,0.08677934458479283
2023-04-03 00:00:00,0.08396825610101219
2023-04-03 01:00:00,0.07958082855679091
2023-04-03 02:00:00,0.06916132326982913
2023-04-03 03:00:00,0.0774889672230929
2023-04-03 04:00:00,0.06365529971756041
2023-04-03 05:00:00,0.0509603601042181
2023-04-03 06:00:00,0.03944384444132447
2023-04-03 07:00:00,0.02622207568772137
2023-04-03 08:00:00,0.020583695298060777
2023-04-03 09:00:00,0.006425134867429731
2023-04-03 10:00:00,0.0028801987543702126
2023-04-03 11:00:00,0.012245968444272878
2023-04-03 12:00:00,0.023141057455912235
2023-04-03 13:00:00,0.018269772678613662
2023-04-03 14:00:00,0.011387018490582705
2023-04-03 15:00:00,0.007517786813899874
2023-04-03 16:00:00,0.004537481710314751
2023-04-03 17:00:00,0.0024273110534995795
2023-04-03 18:00:00,0.0023334684092551463
2023-04-03 19:00:00,0.0038834431078284986
2023-04-03 20:00:00,0.004773916793987155
2023-04-03 21:00:00,0.0048009681757539505
2023-04-03 22:00:00,0.008574095176532865
2023-04-03 23:00:00,0.017245506409555675
2023-04-04 00:00:00,0.026126120785251256
2023-04-04 01:00:00,0.03368095082975923
2023-04-04 02:00:00,0.03762843966297807
2023-04-04 03:00:00,0.027255862915888433
2023-04-04 04:00:00,0.029606768522411574
2023-04-04 05:00:00,0.034388138936832555
2023-04-04 06:00:00,0.025417957320809363
2023-04-04 07:00:00,0.018448894966393705
2023-04-04 08:00:00,0.014108434490859509
2023-04-04 09:00:00,0.001561776258051395
2023-04-04 10:00:00,6.276525557041168e-06
2023-04-04 11:00:00,0.0
2023-04-04 12:00:00,0.0004529913999140263
2023-04-04 13:00:00,0.0022167131770402192
2023-04-04 14:00:00,0.006120753316208721
2023-04-04 15:00:00,0.008753047876060011
2023-04-04 16:00:00,0.022570038903504612
2023-04-04 17:00:00,0.022546788042411205
2023-04-04 18:00:00,0.010704053038731218
2023-04-04 19:00:00,0.02048498132824898
2023-04-04 20:00:00,0.06334046490490439
2023-04-04 21:00:00,0.09476356316916643
2023-04-04 22:00:00,0.10580040981806815
2023-04-04 23:00:00,0.11804840125516054
2023-04-05 00:00:00,0.1321569478474557
2023-04-05 01:00:00,0.13730776995047927
2023-04-05 02:00:00,0.13692800351604817
2023-04-05 03:00:00,0.08391873897239566
2023-04-05 04:00:00,0.10905503192171458
2023-04-05 05:00:00,0.11628800727427006
2023-04-05 06:00:00,0.13327769515290858
2023-04-05 07:00:00,0.1355477683022619
2023-04-05 08:00:00,0.10442058609053491
2023-04-05 09:00:00,0.04067408465407789
2023-04-05 10:00:00,0.04834187556989491
2023-04-05 11:00:00,0.0685274850409478
