time,GreaterVancouver_1,Capital_1,KootenayBoundary_1,FraserValley_1,CentralOkanagan_1,NorthOkanagan_1
2023-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 08:00:00,0.0,0.0,0.002212484399159879,0.0,0.0,0.0
2023-03-09 09:00:00,0.0691047551712714,0.024509991689019316,0.04992153539054745,0.15455451945638077,0.19851981208951472,0.2431960822044791
2023-03-09 10:00:00,0.16400232886398128,0.07878851860639365,0.16272625672108518,0.34216629510838226,0.44016353951158743,0.47449365299161045
2023-03-09 11:00:00,0.22461809165198166,0.09702050096230232,0.2245429872663984,0.480789971394724,0.6691518852497903,0.6631472031391964
2023-03-09 12:00:00,0.5548259247526759,0.29329051636629466,0.3196679072379133,0.7127189398735605,0.6062916730469136,0.7724042009359322
2023-03-09 13:00:00,0.6012912197443708,0.38948044733904896,0.3758026693063701,0.6943520590509099,0.7200931235892889,0.7432813682942362
2023-03-09 14:00:00,0.49678484565719944,0.4737369418252209,0.49988846609095017,0.5702568149129408,0.6655952674493377,0.6391240189169443
2023-03-09 15:00:00,0.41111048698267644,0.48672171457065516,0.521166967249219,0.4735750954406825,0.5768240109626017,0.518087157861482
2023-03-09 16:00:00,0.5571017312666644,0.44454643063994503,0.5237868566530137,0.47549189739430103,0.49355600412079803,0.47343923134346927
2023-03-09 17:00:00,0.4873370997426608,0.2729193045581181,0.44127819022178655,0.4067009506166558,0.5009686877073855,0.3032959253256931
2023-03-09 18:00:00,0.3729983142806969,0.14502679164326837,0.36216509284065296,0.3771822956322954,0.3133199990479385,0.3171156117575514
2023-03-09 19:00:00,0.22760501361164936,0.03697998242135951,0.20693841819944792,0.281476960836944,0.16894834786237176,0.2807857310345179
2023-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 08:00:00,0.0,0.0,0.0007967425754258623,0.0,0.0,0.0
2023-03-10 09:00:00,0.013405420379066712,0.0057475471792496555,0.03761977209903319,0.015631480246177245,0.037743795680484984,0.07256693344711343
2023-03-10 10:00:00,0.0406587669160848,0.05557192867750904,0.06347574932603446,0.06856337686657028,0.1396697297195808,0.14720017370114907
2023-03-10 11:00:00,0.08416071160497399,0.15403304932565454,0.11473039176705181,0.15848403878584436,0.17637381502376714,0.2402975317604011
2023-03-10 12:00:00,0.17773147759824043,0.1637301085201291,0.15901284362552,0.33139985039883674,0.31382908200185905,0.39407274780651913
2023-03-10 13:00:00,0.27438050067700265,0.1896056432963118,0.20635426512315314,0.354080803987113,0.31779738916208894,0.3853178504776415
2023-03-10 14:00:00,0.1757652764425221,0.17241688459266263,0.20389373361651417,0.21057261757006343,0.32082348741875677,0.3192535852072187
2023-03-10 15:00:00,0.14520269196908855,0.18422245448731864,0.20673520410717158,0.21427288181364046,0.3504897968156037,0.3561417525785308
2023-03-10 16:00:00,0.48612742941182374,0.36750468910418627,0.15791633557755988,0.30095449798476587,0.34823526580517156,0.3531738069627616
2023-03-10 17:00:00,0.48017431271066474,0.31185623168148335,0.07900689307083732,0.351422622935523,0.14766812468772803,0.15257584724510145
2023-03-10 18:00:00,0.37258149991557094,0.24806679043544713,0.041360599236857386,0.26254125569999404,0.04605155261685124,0.14230868724290754
2023-03-10 19:00:00,0.16489923292776887,0.1433185446684901,0.005641968591966102,0.20256537841516373,0.04677462785064223,0.016610336040582877
2023-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 08:00:00,0.0,0.0,0.04612965895558499,0.0,0.0,0.06996859009675394
2023-03-11 09:00:00,0.2599118209223943,0.3188240038152953,0.10287526256767383,0.15127753720487894,0.30251834163408436,0.3357047032955985
2023-03-11 10:00:00,0.3400407065133999,0.3752242716961317,0.22088996000501035,0.32677103535619145,0.5255527945764346,0.46797801774636244
2023-03-11 11:00:00,0.42860997516242355,0.4515601091851894,0.24221988781417522,0.5351826579155886,0.6570927691917038,0.5779327140382029
2023-03-11 12:00:00,0.23850047513270317,0.44992672209207696,0.3783279109080044,0.37749812454674814,0.7811911234633397,0.5691545445898005
2023-03-11 13:00:00,0.2647830246444097,0.45938443355201614,0.4743058277618924,0.5157464590491737,0.7367266769492371,0.6300401158683797
2023-03-11 14:00:00,0.3988421386513901,0.540277415933378,0.48405610306292624,0.6189411435761402,0.7198176824289582,0.6416650717708103
2023-03-11 15:00:00,0.5031430658655457,0.5446437330799665,0.5194399461644615,0.5423971921159757,0.5904727620532411,0.6583598681250341
2023-03-11 16:00:00,0.41433651738950694,0.4329556665320507,0.40809250716041295,0.5646647398076766,0.4266625609053923,0.4557316496319541
2023-03-11 17:00:00,0.3717041680216242,0.4085399242158823,0.4279714669584643,0.5410736510749102,0.3818692266083881,0.41825259914220364
2023-03-11 18:00:00,0.23689456119579058,0.28396564742578634,0.3399289050048088,0.4055879857711929,0.34969510703815837,0.3911895554979778
2023-03-11 19:00:00,0.2051084937351924,0.15378674410882295,0.3079395892001798,0.3194504027326613,0.2817152905668478,0.23800130770550312
2023-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 08:00:00,0.0,0.0,0.38842318296041034,0.0,0.10245038625163015,0.44780143927376104
2023-03-12 09:00:00,0.3356668116241404,0.31891617385881676,0.5444079764342971,0.485835246062356,0.4013505209333265,0.5252505658548308
2023-03-12 10:00:00,0.5456766683187143,0.34340141582317196,0.6994290064476326,0.6665410981908093,0.5337549768678661,0.6328963267793389
2023-03-12 11:00:00,0.575976868049513,0.33644954076688627,0.8013176833546402,0.7119253880907169,0.7615251572465067,0.743302526718368
2023-03-12 12:00:00,0.2773419136483397,0.13944626790753228,0.7644782161569915,0.44971808902696914,0.559798640667584,0.7091961320362642
2023-03-12 13:00:00,0.2190332394876922,0.14670597084411405,0.6875274527368894,0.38249820285510994,0.4129411540792538,0.4475780871427852
2023-03-12 14:00:00,0.16248518331280523,0.10881137151451198,0.487755741759014,0.3188363306533353,0.3130718220605913,0.39787697991808146
2023-03-12 15:00:00,0.07593600562901476,0.07533547550402919,0.3504308678916524,0.1877088879942731,0.23478686899892545,0.27489590243417555
2023-03-12 16:00:00,0.03667475274248533,0.043192928480678516,0.22346134852884472,0.10104489561326875,0.14330201172286403,0.1885982628987474
2023-03-12 17:00:00,0.020066580529161767,0.05561697175448327,0.19991514911126704,0.0578336239078574,0.10274111625833386,0.14464083019716356
2023-03-12 18:00:00,0.01706766990130585,0.032416147881100685,0.053735101649950136,0.0224819689362396,0.0456670355327325,0.04562172836879703
2023-03-12 19:00:00,0.008278659380895743,0.013408295133692757,0.02673499547853782,0.0034105471713595553,0.019640003361102748,0.0179197314925617
2023-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 08:00:00,0.0,0.0,0.008445579787350225,0.0,0.012287747680350257,0.06764195324705989
2023-03-13 09:00:00,0.027469600336267247,0.0636714017692423,0.01232863467928049,0.014832458767821067,0.06516976183608336,0.02074015335466596
2023-03-13 10:00:00,0.10900071494319948,0.21469328347067976,0.04372111945555024,0.06096299516717421,0.14403802877747932,0.11945882568249518
2023-03-13 11:00:00,0.4207377966191242,0.40239851156997863,0.08788165109500035,0.1928562186858009,0.2155306896964193,0.17798964342659995
2023-03-13 12:00:00,0.5134258466642988,0.5771085665146803,0.08617557866708718,0.30024745593920604,0.20365847266072748,0.16022202446830533
2023-03-13 13:00:00,0.5634401518212542,0.5978430005014657,0.12094683939487992,0.4249679293949848,0.4275169563715284,0.27866170445200594
2023-03-13 14:00:00,0.6185136006310524,0.6372259424812294,0.1151254526229674,0.50028386318069,0.3647618405561288,0.2119683026749201
2023-03-13 15:00:00,0.5809301729738918,0.592317007865529,0.13240197507379933,0.4961041634803507,0.16295380329622228,0.22531254819319027
2023-03-13 16:00:00,0.5958285676876964,0.5575800557261873,0.10131456333658918,0.4935906893565703,0.20949538814134575,0.2233238938247415
2023-03-13 17:00:00,0.4370062134145052,0.47292240729950047,0.03532640477701084,0.3775666818466391,0.15237641611330874,0.10898954872041654
2023-03-13 18:00:00,0.3577829767295594,0.5283998117487292,0.011169863413453005,0.28214927748803953,0.19283315187244043,0.08843470037849414
2023-03-13 19:00:00,0.22540843886964063,0.30910393804354275,0.009488683406799378,0.2597597630132968,0.3285012027449518,0.11405845685607853
2023-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 08:00:00,0.0,0.0,0.41997562892454154,0.0,0.5504902554866417,0.4961399791727967
2023-03-14 09:00:00,0.13568859860997903,0.10762377529026448,0.44832809400833024,0.265674280313579,0.6249613112845643,0.6487915724723655
2023-03-14 10:00:00,0.19141970142712272,0.24701191079806983,0.7007889694299729,0.4467409561031945,0.761036267300887,0.7645080107446893
2023-03-14 11:00:00,0.34090633113606683,0.46715889253674514,0.7864497471364534,0.5357167357616728,0.824069454510498,0.782917140205393
2023-03-14 12:00:00,0.4774344507671795,0.5713741289751002,0.7751542441328761,0.6128074195652985,0.8417240509950741,0.8122392764719226
2023-03-14 13:00:00,0.5124433431832394,0.623468957077854,0.7761095272126469,0.6075329298098918,0.7794205909948516,0.757071741088212
2023-03-14 14:00:00,0.62745169182345,0.7093197841523609,0.6763159751350644,0.63371094669183,0.5455459692035118,0.64899123067423
2023-03-14 15:00:00,0.6046206979898335,0.6466437294600647,0.6025594312475211,0.6361152241798154,0.4475599326225954,0.628101417374554
2023-03-14 16:00:00,0.5359027525082232,0.5359771537314716,0.6214657544286459,0.562810074345066,0.4443595253496335,0.6112130242335417
2023-03-14 17:00:00,0.5869565512006154,0.4784766704728582,0.46758324715450605,0.5469950281462082,0.2995858770368714,0.4232748846087823
2023-03-14 18:00:00,0.3298323661485013,0.2833300670343501,0.29300616067944263,0.4748986130674583,0.36516660888653724,0.4108005459672444
2023-03-14 19:00:00,0.17336073262445506,0.22642660486581817,0.18016166295151867,0.3217563061514826,0.34687590011630354,0.35792415515660275
2023-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 08:00:00,0.0,0.0,0.25336490425370006,0.0,0.2437527315805046,0.07098388620263407
2023-03-15 09:00:00,0.3639831630440202,0.5178081260320486,0.33095746835630635,0.2356722907603947,0.3580581885653402,0.16534070709619542
2023-03-15 10:00:00,0.5460384515182923,0.63024743489209,0.49848148169857476,0.3664849814855027,0.5881660177449509,0.37319792959903814
2023-03-15 11:00:00,0.6433872575000921,0.7235757258650364,0.7034720599414248,0.5712684484880303,0.7965211135604235,0.5386721083538857
2023-03-15 12:00:00,0.6543535868072208,0.7312243639308347,0.8241714478552985,0.6989188077765932,0.8363109294057711,0.6780720466528947
2023-03-15 13:00:00,0.7080721375241604,0.6867327788106704,0.8277643952111894,0.6438744272461535,0.8135478558726339,0.7954441816840809
2023-03-15 14:00:00,0.6978172660328583,0.6759735542635757,0.7965161115721986,0.6802361307122675,0.8311902896478012,0.808925779984198
2023-03-15 15:00:00,0.7168666091109114,0.6023856080220813,0.7749936176408925,0.6653684074264388,0.828340888286666,0.815996022498834
2023-03-15 16:00:00,0.6459071709113734,0.5309247586140237,0.6624567641891703,0.48905211670030097,0.7325507910541593,0.706634863512376
2023-03-15 17:00:00,0.6411602796400862,0.6058963994563833,0.45165950984726194,0.4025400985731881,0.6566552290410114,0.6703855232859833
2023-03-15 18:00:00,0.44490519233069875,0.3476961504364318,0.44041632616078613,0.42051077314436314,0.5536839758908633,0.4955186154520637
2023-03-15 19:00:00,0.4394328761253497,0.2702313569743281,0.44791932158534137,0.386178605328509,0.3929569235221182,0.43715535054035254
2023-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 08:00:00,0.0,0.0,0.5044563397223145,0.12774276896303974,0.49843679709958755,0.4756222131386099
2023-03-16 09:00:00,0.476488419866302,0.5007739770854293,0.710081200878787,0.5092565332987548,0.635940789334639,0.666324245977744
2023-03-16 10:00:00,0.6797075843379586,0.6614724446805483,0.8192415939432833,0.71015721657336,0.7834888439098185,0.7930644145327931
2023-03-16 11:00:00,0.7578676850547945,0.7517162742801556,0.854519249304607,0.801053693689828,0.8043099441948356,0.8503400798927809
2023-03-16 12:00:00,0.7707285982142893,0.7762507988220119,0.8479444079342654,0.8336814412186989,0.8488061859462647,0.8381272734657045
2023-03-16 13:00:00,0.8082681384051515,0.8064165786524607,0.8796188129743471,0.8530358414675745,0.8368441860387227,0.8502269821026385
2023-03-16 14:00:00,0.8010538734279924,0.8017293466201543,0.8809748404867285,0.8424632424089263,0.8752965861374292,0.8448227757953499
2023-03-16 15:00:00,0.7730569921076766,0.7716386214812969,0.8637985115645006,0.8313928595399556,0.8467119204029242,0.814217349541068
2023-03-16 16:00:00,0.6621486862427755,0.754263063273687,0.8479203525052709,0.7792364108126351,0.8125728493917005,0.7878683459291471
2023-03-16 17:00:00,0.6582881527041335,0.6800502173974587,0.7843996254110572,0.729632237683754,0.7784663091904062,0.7116439653297241
2023-03-16 18:00:00,0.5291123461101823,0.5522596841108275,0.6724879174671456,0.5969923403281341,0.6497804463039512,0.6374481509452098
2023-03-16 19:00:00,0.32644366749604836,0.31082462945380307,0.4583837032804035,0.3651884106538255,0.4377477545411254,0.400408399208612
2023-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 08:00:00,0.0,0.0,0.3636640899100401,0.42475559380836764,0.36187747050951785,0.35050151556579506
2023-03-17 09:00:00,0.5568043298542038,0.5287421128091857,0.5661851703295714,0.609625527672329,0.6481289903570091,0.5854582471115652
2023-03-17 10:00:00,0.6764338486207261,0.6693199055707666,0.7108520920281524,0.767122432487779,0.8142328693317203,0.7411729557163459
2023-03-17 11:00:00,0.7505409265148004,0.7613923792981835,0.800402301258709,0.8302542449445975,0.8718565037449287,0.8445976314611584
2023-03-17 12:00:00,0.6568362299530979,0.6549356335691476,0.8879483178338674,0.796011853176868,0.8994223567519987,0.8745725401213428
2023-03-17 13:00:00,0.7051415295830065,0.6296457596079665,0.9096903287555,0.7750298510775505,0.9050987155327131,0.8829002516888078
2023-03-17 14:00:00,0.4815277014713395,0.47628341258587936,0.9089578763715327,0.657727967519802,0.9018752192561816,0.8813448874489053
2023-03-17 15:00:00,0.4936184069800103,0.43648051671745985,0.8907465366080048,0.5597708820240076,0.8552855499705094,0.8673426595271234
2023-03-17 16:00:00,0.39133496209158747,0.3665959449508317,0.8568839070366087,0.48617605232898614,0.6974850985153346,0.8223916500987313
2023-03-17 17:00:00,0.28175051658882116,0.25174747623533145,0.7743746712160352,0.3406278329643167,0.49438462797913246,0.7275697767332786
2023-03-17 18:00:00,0.17254070984470804,0.13440304670521422,0.5696285619256842,0.18975351211677657,0.3410475142514839,0.46213161593394464
2023-03-17 19:00:00,0.042845998269026526,0.03483914966554499,0.2559210590845051,0.06316950811953494,0.07381355181093528,0.24151515544814706
2023-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 08:00:00,0.11024897013698287,0.0,0.1274523580108575,0.34565469446798114,0.037704978499395414,0.14407641413091268
2023-03-18 09:00:00,0.5421460321138803,0.5431774973250888,0.31226151812429165,0.5552220196555915,0.29504417627477636,0.3602358627819449
2023-03-18 10:00:00,0.6616555696667494,0.6916059641353067,0.6067355844213148,0.7195845530132495,0.49952876630354365,0.6229050722171628
2023-03-18 11:00:00,0.7266681927966898,0.7653465359172599,0.7302681127040422,0.7934575170453209,0.6462998022185229,0.7145282218071974
2023-03-18 12:00:00,0.7972655981653669,0.806295600882837,0.8487669575686504,0.8430465124813565,0.8321803379648859,0.7795335358487199
2023-03-18 13:00:00,0.8124081031631565,0.8244996524990013,0.8175510234165038,0.8564876688703578,0.8370467633250849,0.7260692677820936
2023-03-18 14:00:00,0.8140043352546825,0.8264719886454899,0.7141537994075482,0.8578008830173995,0.8177951479495597,0.7447218234270769
2023-03-18 15:00:00,0.8079234073552363,0.814052669259627,0.6318591841027934,0.823912827482694,0.786228115556356,0.645907713970533
2023-03-18 16:00:00,0.7785027359589181,0.7849726148760311,0.5950646974212782,0.8131543448252664,0.5225989489305638,0.6042276416467127
2023-03-18 17:00:00,0.7432579947172617,0.734647710110844,0.5539801059112602,0.7368691434590867,0.5936025131105419,0.4522131630132941
2023-03-18 18:00:00,0.6255629493706669,0.6297639778487027,0.5346650820973092,0.6825481425521618,0.4061265786676446,0.4640607069196016
2023-03-18 19:00:00,0.4643741132068651,0.3596316025574321,0.4421354382179313,0.4918672984420401,0.3290961840000379,0.36386678629660324
2023-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
