time,GreaterVancouver_1,KootenayBoundary_1,FraserValley_1,NorthOkanagan_1
2023-05-07 06:00:00,0.0,0.0,0.0,0.0
2023-05-07 07:00:00,0.23341159794626853,0.04531824142983201,0.06265019695529107,0.07744122161709274
2023-05-07 08:00:00,0.3350961900732394,0.10188289656479006,0.11774097806256853,0.2194874268282982
2023-05-07 09:00:00,0.428823511507669,0.17887045834283344,0.19062628695133643,0.30347016961773843
2023-05-07 10:00:00,0.5356857223808702,0.3593527744028203,0.3965760600442066,0.3302690277485038
2023-05-07 11:00:00,0.5304272119221543,0.4196200074527447,0.4424328114605398,0.259162419166109
2023-05-07 12:00:00,0.44722424558056195,0.512829510048544,0.3726993707530147,0.2358136429849058
2023-05-07 13:00:00,0.6566076386605417,0.41793844089760496,0.4797801135230127,0.2836710322959967
2023-05-07 14:00:00,0.6446428179104814,0.34628004767142984,0.4859327618435909,0.3469230979698308
2023-05-07 15:00:00,0.5149534743749197,0.34573261886550216,0.4998491167080647,0.4043849517414813
2023-05-07 16:00:00,0.5533712910062629,0.23742225740504358,0.39879088441644245,0.31316393998518033
2023-05-07 17:00:00,0.5566969303782942,0.16339699594109894,0.3476357342453357,0.22502433782614556
2023-05-07 18:00:00,0.4838909368728901,0.10136540884241946,0.256255990230053,0.18365256842998387
2023-05-07 19:00:00,0.5020144959152779,0.058455193323453204,0.26597605196342633,0.1647954261301765
2023-05-07 20:00:00,0.3235381081091347,0.020842844442629207,0.1459327984536569,0.11072601165466105
2023-05-07 21:00:00,0.0,0.0,0.0,0.0
2023-05-07 22:00:00,0.0,0.0,0.0,0.0
2023-05-07 23:00:00,0.0,0.0,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,0.0,0.0
2023-05-08 03:00:00,0.0,0.0,0.0,0.0
2023-05-08 04:00:00,0.0,0.0,0.0,0.0
2023-05-08 05:00:00,0.0,0.0,0.0,0.0
2023-05-08 06:00:00,0.0,0.0,0.0,0.0
2023-05-08 07:00:00,0.31391513502905644,0.07601130280104335,0.18665917840648535,0.12028346203325462
2023-05-08 08:00:00,0.48695480436942906,0.1265845455892366,0.39208211442900365,0.1878909978410608
2023-05-08 09:00:00,0.6030658308604745,0.23455165982904885,0.5058443289798876,0.270181068231102
2023-05-08 10:00:00,0.6716256885728096,0.24205517805457635,0.5382830144960302,0.31944126816278434
2023-05-08 11:00:00,0.589435463192953,0.3577225230153951,0.45012630066244363,0.40500873040637336
2023-05-08 12:00:00,0.5151135544392622,0.4431272552662272,0.45279971119455625,0.4845824677462007
2023-05-08 13:00:00,0.4835870591924072,0.5823318235318279,0.5095225284518018,0.5628202313052405
2023-05-08 14:00:00,0.46948042765411047,0.47011864255143304,0.4500585598502526,0.46903834903987157
2023-05-08 15:00:00,0.5339698303714591,0.4633398875204413,0.4929769561014862,0.38832663811168094
2023-05-08 16:00:00,0.5053558849548602,0.5366029112939115,0.43597546543971116,0.42229708786615067
2023-05-08 17:00:00,0.35700620049502807,0.4798435541822726,0.33986040248996763,0.29332244882286834
2023-05-08 18:00:00,0.3450962487809732,0.4316142333468005,0.3007145315334753,0.23983978107854467
2023-05-08 19:00:00,0.3711118482736081,0.2841921468008698,0.25305964483854687,0.1353580450918504
2023-05-08 20:00:00,0.25185975062113153,0.19004726335361943,0.15532350787586008,0.12147685437000377
2023-05-08 21:00:00,0.0,0.0,0.0,0.0
2023-05-08 22:00:00,0.0,0.0,0.0,0.0
2023-05-08 23:00:00,0.0,0.0,0.0,0.0
2023-05-09 00:00:00,0.0,0.0,0.0,0.0
2023-05-09 01:00:00,0.0,0.0,0.0,0.0
2023-05-09 02:00:00,0.0,0.0,0.0,0.0
2023-05-09 03:00:00,0.0,0.0,0.0,0.0
2023-05-09 04:00:00,0.0,0.0,0.0,0.0
2023-05-09 05:00:00,0.0,0.0,0.0,0.0
2023-05-09 06:00:00,0.0,0.023885414844801174,0.0,0.005938828358435234
2023-05-09 07:00:00,0.18059228591263454,0.1086252008486817,0.06960679850719038,0.11982815851104638
2023-05-09 08:00:00,0.3559295871794609,0.21833914594606293,0.20445583702106063,0.16058072279312255
2023-05-09 09:00:00,0.44791264303102307,0.3745236629726321,0.31040781687826935,0.19589361513325262
2023-05-09 10:00:00,0.5933000396758419,0.5311106857585389,0.4155123121087001,0.3150052213942533
2023-05-09 11:00:00,0.5404647110971542,0.5791546252683586,0.39004212580273595,0.47004114353222787
2023-05-09 12:00:00,0.5839510048452877,0.6479611284081203,0.4062974211504072,0.5438610134881394
2023-05-09 13:00:00,0.5619685406696439,0.6349394010435642,0.4641485125763406,0.6190832136360119
2023-05-09 14:00:00,0.5660876710607535,0.6636268354327856,0.41266714303149604,0.5550473529353062
2023-05-09 15:00:00,0.6003129861350602,0.5877427571665358,0.43887931926815593,0.5270532278783316
2023-05-09 16:00:00,0.6424394059333749,0.5070190566718039,0.44911851486525295,0.544842234958993
2023-05-09 17:00:00,0.48691826713809594,0.3676918084780864,0.3860454242111342,0.47222711059423206
2023-05-09 18:00:00,0.5089255888425813,0.27979336077870687,0.27360944023289285,0.48702687717048665
2023-05-09 19:00:00,0.4876154359126237,0.18098612295658847,0.2960642307497436,0.3523048018237417
2023-05-09 20:00:00,0.324157620710787,0.13542581418313707,0.21838074728232668,0.2263297569830378
2023-05-09 21:00:00,0.0,0.0,0.0,0.0
2023-05-09 22:00:00,0.0,0.0,0.0,0.0
2023-05-09 23:00:00,0.0,0.0,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,0.0,0.0
2023-05-10 01:00:00,0.0,0.0,0.0,0.0
2023-05-10 02:00:00,0.0,0.0,0.0,0.0
2023-05-10 03:00:00,0.0,0.0,0.0,0.0
2023-05-10 04:00:00,0.0,0.0,0.0,0.0
2023-05-10 05:00:00,0.0,0.0,0.0,0.0
2023-05-10 06:00:00,0.0,0.08860524214389703,0.0,0.12170712474496773
2023-05-10 07:00:00,0.3866891026992049,0.2684591018250877,0.31909261918817644,0.2866567698975615
2023-05-10 08:00:00,0.5649827499039335,0.40300038501041757,0.557335176300673,0.448381726698137
2023-05-10 09:00:00,0.6610290549283859,0.5302536903187033,0.7119820563391307,0.639214029938257
2023-05-10 10:00:00,0.7456960272836396,0.6107912071207983,0.7818045566527942,0.69532261328733
2023-05-10 11:00:00,0.7790070453939518,0.6040353604328168,0.7820135273755685,0.6723121291381401
2023-05-10 12:00:00,0.7598936429793983,0.6420545312504289,0.7609600117100725,0.6789878774290631
2023-05-10 13:00:00,0.7739742514326059,0.5859218217951732,0.7742341316717126,0.7001704967626429
2023-05-10 14:00:00,0.7484246562897284,0.5460470283723454,0.7752183025377332,0.652212352583791
2023-05-10 15:00:00,0.7448097829250668,0.49195762112291685,0.739349601595105,0.5761481781956383
2023-05-10 16:00:00,0.7660954727981966,0.4431925751790555,0.7125574738294703,0.48830191514950627
2023-05-10 17:00:00,0.7284226219471752,0.3411316438282077,0.6920305460440224,0.40768477098315264
2023-05-10 18:00:00,0.6696506219227742,0.2917001491851374,0.5797390471196316,0.3733381413349666
2023-05-10 19:00:00,0.572445524293513,0.2033726787115213,0.5703953301059318,0.2864234655522603
2023-05-10 20:00:00,0.40955225264155903,0.12017619812257364,0.3840259016848027,0.13490114356701735
2023-05-10 21:00:00,0.0,0.0,0.0,0.0
2023-05-10 22:00:00,0.0,0.0,0.0,0.0
2023-05-10 23:00:00,0.0,0.0,0.0,0.0
2023-05-11 00:00:00,0.0,0.0,0.0,0.0
2023-05-11 01:00:00,0.0,0.0,0.0,0.0
2023-05-11 02:00:00,0.0,0.0,0.0,0.0
2023-05-11 03:00:00,0.0,0.0,0.0,0.0
2023-05-11 04:00:00,0.0,0.0,0.0,0.0
2023-05-11 05:00:00,0.0,0.0,0.0,0.0
2023-05-11 06:00:00,0.0,0.22401302086342678,0.0,0.2532041294538691
2023-05-11 07:00:00,0.2407019637641995,0.3521736943319634,0.37253482069951716,0.3235379148889182
2023-05-11 08:00:00,0.506777674440471,0.5922985274729444,0.5482542124658425,0.5683204228611801
2023-05-11 09:00:00,0.6852278049059086,0.718341540516175,0.6779686515907574,0.6868001037703838
2023-05-11 10:00:00,0.7419575719181853,0.7522227996890579,0.7631225305778774,0.7632028670306056
2023-05-11 11:00:00,0.7758867785327943,0.7157086701587756,0.8067386496321607,0.7634083888553483
2023-05-11 12:00:00,0.7909763419260479,0.7507418370203861,0.8231776570973611,0.7725552401610376
2023-05-11 13:00:00,0.7741207965786594,0.7216109351412175,0.7993147890936881,0.7639447292260096
2023-05-11 14:00:00,0.7145849990874398,0.7102064520972515,0.7542757979013384,0.733775462931895
2023-05-11 15:00:00,0.7533531701457781,0.6736901662954407,0.7728390367814779,0.7637646230140869
2023-05-11 16:00:00,0.7342953544005592,0.6018650406151401,0.7240531435898164,0.7375959170909921
2023-05-11 17:00:00,0.7287242310624705,0.5236956288123241,0.6645635558040849,0.7035023746742797
2023-05-11 18:00:00,0.6919347093197634,0.40842989916915456,0.7014353424641843,0.6684350505496556
2023-05-11 19:00:00,0.5895254301620422,0.40328287457834533,0.6378939642431184,0.5878058974278682
2023-05-11 20:00:00,0.2556854221148223,0.31077528691403344,0.41441029715761,0.4206709913495882
2023-05-11 21:00:00,0.002110818380932389,0.0,0.0049585058232555716,0.0
2023-05-11 22:00:00,0.0,0.0,0.0,0.0
2023-05-11 23:00:00,0.0,0.0,0.0,0.0
2023-05-12 00:00:00,0.0,0.0,0.0,0.0
2023-05-12 01:00:00,0.0,0.0,0.0,0.0
2023-05-12 02:00:00,0.0,0.0,0.0,0.0
2023-05-12 03:00:00,0.0,0.0,0.0,0.0
2023-05-12 04:00:00,0.0,0.0,0.0,0.0
2023-05-12 05:00:00,0.0,0.0,0.0,0.0
2023-05-12 06:00:00,0.0,0.30938333269422125,0.0,0.29656624539420084
2023-05-12 07:00:00,0.40280162575320966,0.5124690925058496,0.4338386004408848,0.4316098611897906
2023-05-12 08:00:00,0.5900063338877304,0.6636289974559947,0.6089051879143085,0.6452854198515902
2023-05-12 09:00:00,0.6767497021774044,0.7381278548397002,0.7074736322225964,0.7231224432035639
2023-05-12 10:00:00,0.7314719289743706,0.7706330132923334,0.759608398035899,0.7640733138591533
2023-05-12 11:00:00,0.7513148766382518,0.7899175304801004,0.7850577980764143,0.7852836477812042
2023-05-12 12:00:00,0.7669253406303193,0.744738680034382,0.7956992184137103,0.784270800274421
2023-05-12 13:00:00,0.7750360240805593,0.7082964627065436,0.790166643267101,0.7771946376350293
2023-05-12 14:00:00,0.7771079698108709,0.6604475680390754,0.7923654651742482,0.7539482451760711
2023-05-12 15:00:00,0.7717803645129523,0.6501578167298967,0.7871585509922077,0.7448360810977471
2023-05-12 16:00:00,0.7552098577743179,0.5049711803154564,0.7701772607439561,0.7216269093643425
2023-05-12 17:00:00,0.7238740051254327,0.5962700785330407,0.7408838429120053,0.7012041389223659
2023-05-12 18:00:00,0.6757616162700337,0.6047312083904548,0.6910295874559096,0.6578716396768379
2023-05-12 19:00:00,0.5920191278748643,0.556042471210935,0.609372789214683,0.576383249913989
2023-05-12 20:00:00,0.44650769151112946,0.39409426226649885,0.4548002555381174,0.4237434878035003
2023-05-12 21:00:00,0.3258344373626158,0.0,0.06739096032998951,0.0
2023-05-12 22:00:00,0.0,0.0,0.0,0.0
2023-05-12 23:00:00,0.0,0.0,0.0,0.0
2023-05-13 00:00:00,0.0,0.0,0.0,0.0
2023-05-13 01:00:00,0.0,0.0,0.0,0.0
2023-05-13 02:00:00,0.0,0.0,0.0,0.0
2023-05-13 03:00:00,0.0,0.0,0.0,0.0
2023-05-13 04:00:00,0.0,0.0,0.0,0.0
2023-05-13 05:00:00,0.0,0.0,0.0,0.0
2023-05-13 06:00:00,0.0,0.3498272401201664,0.0,0.32837609728206435
2023-05-13 07:00:00,0.3732530057340214,0.5116221166062384,0.35352091132536284,0.49397373081665485
2023-05-13 08:00:00,0.5749543270086004,0.6580555253045371,0.573100532169325,0.6378364081559653
2023-05-13 09:00:00,0.6705221367421269,0.7275633616406508,0.6734606380831593,0.7132907995318696
2023-05-13 10:00:00,0.7230441188335202,0.7601054107003246,0.7452114884292288,0.7501382291224232
2023-05-13 11:00:00,0.7522113368973513,0.782390471266335,0.7682046429277647,0.7710678861898295
2023-05-13 12:00:00,0.7662704533543274,0.7912268128825377,0.7835762442568135,0.7781164739021209
2023-05-13 13:00:00,0.7721311135077661,0.7897211171695928,0.7853940095935159,0.7778893985923944
2023-05-13 14:00:00,0.7700637342678351,0.7865837742126303,0.7813786282825407,0.7755212983239413
2023-05-13 15:00:00,0.7607410231582814,0.7753911478855834,0.7718462822698118,0.7647360225317156
2023-05-13 16:00:00,0.7430508503697851,0.7554170096833135,0.7511298463797047,0.7455437536467905
2023-05-13 17:00:00,0.7141513756714966,0.7241607906736048,0.7219298980779946,0.7146417682006057
2023-05-13 18:00:00,0.6674298898166242,0.6718778770246853,0.6743005790831244,0.6664068576677613
2023-05-13 19:00:00,0.588722300036608,0.5828064271982758,0.5959148262735082,0.5788210521225242
2023-05-13 20:00:00,0.443049266451537,0.40809366461051416,0.44518595968080493,0.4187970327630802
2023-05-13 21:00:00,0.30373769994498895,0.0,0.18643524628040906,0.0
2023-05-13 22:00:00,0.0,0.0,0.0,0.0
2023-05-13 23:00:00,0.0,0.0,0.0,0.0
2023-05-14 00:00:00,0.0,0.0,0.0,0.0
2023-05-14 01:00:00,0.0,0.0,0.0,0.0
2023-05-14 02:00:00,0.0,0.0,0.0,0.0
2023-05-14 03:00:00,0.0,0.0,0.0,0.0
2023-05-14 04:00:00,0.0,0.0,0.0,0.0
2023-05-14 05:00:00,0.0,0.0,0.0,0.0
2023-05-14 06:00:00,0.0,0.3453020197886462,0.0,0.3318594122109545
2023-05-14 07:00:00,0.4149071954914706,0.519456240293577,0.4430657023095396,0.5104161072311989
2023-05-14 08:00:00,0.5867474629182537,0.6580613534555947,0.6163999582523829,0.6506470376641263
2023-05-14 09:00:00,0.6741551589298467,0.7287464513348869,0.7052256681531742,0.7214643803875055
2023-05-14 10:00:00,0.7217843463525431,0.7645932497169032,0.7482342005828173,0.7548059886756369
2023-05-14 11:00:00,0.7470445218887782,0.7847230889521737,0.7691282710172913,0.7719287638656862
2023-05-14 12:00:00,0.7672489734990097,0.7877198356977942,0.7843854805333769,0.7823130360826471
2023-05-14 13:00:00,0.7721571870039878,0.7848024425063516,0.7851424543499183,0.7816062513298324
2023-05-14 14:00:00,0.7682522635638209,0.7797875094909232,0.7805454024429228,0.7775748440135721
2023-05-14 15:00:00,0.7554140465470613,0.765789200588991,0.7709035379362679,0.7654286245714746
2023-05-14 16:00:00,0.7370803435293036,0.7446270774538362,0.7507961426955869,0.7436063745653925
2023-05-14 17:00:00,0.7073245572385793,0.7119214935692237,0.7202729154724832,0.7115420800715105
2023-05-14 18:00:00,0.6598980391301613,0.6538800613615455,0.6728053717355557,0.6603827042129657
2023-05-14 19:00:00,0.5827894739206892,0.5613991436159403,0.5978533131425376,0.5793112155134911
2023-05-14 20:00:00,0.44076381015091864,0.37949445285999245,0.44915755544193403,0.4201192699498338
2023-05-14 21:00:00,0.28682528699698345,0.0,0.26737828250038154,0.0
2023-05-14 22:00:00,0.0,0.0,0.0,0.0
2023-05-14 23:00:00,0.0,0.0,0.0,0.0
2023-05-15 00:00:00,0.0,0.0,0.0,0.0
2023-05-15 01:00:00,0.0,0.0,0.0,0.0
2023-05-15 02:00:00,0.0,0.0,0.0,0.0
2023-05-15 03:00:00,0.0,0.0,0.0,0.0
2023-05-15 04:00:00,0.0,0.0,0.0,0.0
2023-05-15 05:00:00,0.0,0.0,0.0,0.0
2023-05-15 06:00:00,0.0,0.30573505015426666,0.0,0.30258332330698057
2023-05-15 07:00:00,0.39281306288179085,0.48659605570603137,0.4348785591643637,0.4840434154117702
2023-05-15 08:00:00,0.5649577179158551,0.6269397447046424,0.6006489349654859,0.6245799884223732
2023-05-15 09:00:00,0.6566387045960924,0.6987326171065495,0.683916138359693,0.6952630675431356
2023-05-15 10:00:00,0.7048132707804939,0.7380650154412549,0.7265988631792291,0.7316653358147328
2023-05-15 11:00:00,0.7262582201024979,0.7590315345646306,0.7113637186363128,0.7505630034018819
2023-05-15 12:00:00,0.7424095125647387,0.769468849174178,0.7162915962946699,0.7611036271843646
2023-05-15 13:00:00,0.7434990205595697,0.7610784842872396,0.6825757537814561,0.7598812914623297
2023-05-15 14:00:00,0.7222222053971769,0.6909853492899304,0.656002531531711,0.7187217098257028
2023-05-15 15:00:00,0.7276061942019588,0.5932095963518015,0.7003007464971726,0.6883818171131296
2023-05-15 16:00:00,0.7070993554597856,0.53419856676932,0.6989421957981893,0.6363136319472787
2023-05-15 17:00:00,0.5756025901166404,0.36844320900675787,0.5459493326050191,0.5455284285666314
2023-05-15 18:00:00,0.4996616692206706,0.26929031246722174,0.4399366950949611,0.4708276636752719
2023-05-15 19:00:00,0.48695402221162254,0.23376915082124372,0.3996494827973239,0.3882586031570002
2023-05-15 20:00:00,0.3295135516559272,0.14147081939049,0.2610643963277494,0.2755313678050924
2023-05-15 21:00:00,0.22272523004959996,0.0,0.18712444335632272,0.0
2023-05-15 22:00:00,0.0,0.0,0.0,0.0
2023-05-15 23:00:00,0.0,0.0,0.0,0.0
2023-05-16 00:00:00,0.0,0.0,0.0,0.0
2023-05-16 01:00:00,0.0,0.0,0.0,0.0
2023-05-16 02:00:00,0.0,0.0,0.0,0.0
2023-05-16 03:00:00,0.0,0.0,0.0,0.0
2023-05-16 04:00:00,0.0,0.0,0.0,0.0
2023-05-16 05:00:00,0.0,0.0,0.0,0.0
2023-05-16 06:00:00,0.0,0.2322447023947077,0.0,0.2780608633551166
2023-05-16 07:00:00,0.39886403906137,0.4432174918231494,0.38743237825919513,0.44764569919665936
2023-05-16 08:00:00,0.5483804275873204,0.6276899134509693,0.5388409460968625,0.5677393226825753
2023-05-16 09:00:00,0.6439759706940875,0.6972613839629265,0.6281376611413513,0.6511985016394578
2023-05-16 10:00:00,0.6862125690876525,0.7389078783697551,0.69479228932327,0.6672372679658205
2023-05-16 11:00:00,0.7372046018681206,0.7533545493569745,0.7421150730335814,0.7344387833613545
2023-05-16 12:00:00,0.7411385498309747,0.7484142532082356,0.7291687418171935,0.7600067587418435
2023-05-16 13:00:00,0.7666590157438824,0.7073631169658158,0.7443348859085114,0.6858588736948933
2023-05-16 14:00:00,0.768041675071554,0.668858403593517,0.7471635614541906,0.6052487078551751
2023-05-16 15:00:00,0.763492285414831,0.5697787782067961,0.7449230171118056,0.5997850909563412
2023-05-16 16:00:00,0.7544667333975493,0.5761526497708862,0.7257104744050845,0.559019881792302
2023-05-16 17:00:00,0.7191966201429917,0.47070767356803755,0.670205176929706,0.43520481561420216
2023-05-16 18:00:00,0.6440967865860914,0.25269015492646685,0.6045687980972256,0.3866585479453321
2023-05-16 19:00:00,0.574045298027838,0.22433174264099737,0.47579724380812694,0.39150565824680533
2023-05-16 20:00:00,0.3874781077030945,0.21717686232160557,0.31134900117138453,0.25529430545446
2023-05-16 21:00:00,0.23047368548387517,0.0,0.17692123687375377,0.0
2023-05-16 22:00:00,0.0,0.0,0.0,0.0
2023-05-16 23:00:00,0.0,0.0,0.0,0.0
2023-05-17 00:00:00,0.0,0.0,0.0,0.0
2023-05-17 01:00:00,0.0,0.0,0.0,0.0
2023-05-17 02:00:00,0.0,0.0,0.0,0.0
2023-05-17 03:00:00,0.0,0.0,0.0,0.0
2023-05-17 04:00:00,0.0,0.0,0.0,0.0
2023-05-17 05:00:00,0.0,0.0,0.0,0.0
2023-05-17 06:00:00,0.0,0.2736117013299767,0.0,0.29654395962559554
2023-05-17 07:00:00,0.27781747730065476,0.48277621675850274,0.38891196344481016,0.4946769088801862
2023-05-17 08:00:00,0.49081794727491995,0.6247759633265733,0.5277379762143979,0.6340523112397181
2023-05-17 09:00:00,0.6581766784262999,0.703682535605981,0.6785082326626555,0.7045471112689886
2023-05-17 10:00:00,0.7140437006808699,0.7314714522578442,0.7399424048564377,0.7398256982236262
2023-05-17 11:00:00,0.7468377854197635,0.7284513243313665,0.7674549739019007,0.7638898182615871
2023-05-17 12:00:00,0.7648380138600275,0.7522335823575215,0.7813354152295051,0.7604698837678382
2023-05-17 13:00:00,0.770848666125133,0.6736323311085308,0.7845309683280145,0.778759260010667
2023-05-17 14:00:00,0.7007115635986734,0.6955894536407892,0.7375707358199498,0.7263045886414404
2023-05-17 15:00:00,0.661858505309206,0.648599919749802,0.7389259725782957,0.7289675808932429
2023-05-17 16:00:00,0.7046021272147011,0.5142637919381959,0.7069882108080732,0.6983140173446509
2023-05-17 17:00:00,0.6481256937358724,0.45143514083024805,0.6601596821675186,0.6745768893408964
2023-05-17 18:00:00,0.5746340573092455,0.265945703693438,0.6097891345461145,0.5676294019294416
2023-05-17 19:00:00,0.5526365900482848,0.26065904027593545,0.5552252521079002,0.5115510315680531
2023-05-17 20:00:00,0.3917816948815776,0.18138040655681475,0.4107143266447338,0.3418461617693307
2023-05-17 21:00:00,0.2495268654378784,0.0,0.2855353562047545,0.0
2023-05-17 22:00:00,0.0,0.0,0.0,0.0
2023-05-17 23:00:00,0.0,0.0,0.0,0.0
2023-05-18 00:00:00,0.0,0.0,0.0,0.0
2023-05-18 01:00:00,0.0,0.0,0.0,0.0
2023-05-18 02:00:00,0.0,0.0,0.0,0.0
2023-05-18 03:00:00,0.0,0.0,0.0,0.0
2023-05-18 04:00:00,0.0,0.0,0.0,0.0
2023-05-18 05:00:00,0.0,0.0,0.0,0.0
2023-05-18 06:00:00,0.0,0.2735261254131096,0.03283010193723219,0.29337112073904675
2023-05-18 07:00:00,0.42340050323961703,0.46749298818504215,0.43786538439219774,0.474640474105071
2023-05-18 08:00:00,0.590160316405943,0.5983797574954653,0.5994251867307084,0.5704445944740567
2023-05-18 09:00:00,0.6813880211660803,0.6960502776479033,0.6788206202698538,0.6374396579055593
2023-05-18 10:00:00,0.7203968371319106,0.740252475108931,0.7398935582130952,0.7107344377034387
2023-05-18 11:00:00,0.746820245634539,0.6975506685111053,0.7635150014011949,0.7377406620713981
2023-05-18 12:00:00,0.7677471218391021,0.7151131997551349,0.7743523475270192,0.7611448395228282
2023-05-18 13:00:00,0.7732281491673385,0.6994350718738942,0.7798489310542731,0.743649665677659
2023-05-18 14:00:00,0.7735590920108975,0.6735926211455412,0.7698238966988185,0.6923309030839272
2023-05-18 15:00:00,0.7568192275434442,0.6483293063157489,0.7429926813389485,0.6964449319604497
2023-05-18 16:00:00,0.6892274855598837,0.55410604709387,0.6259361902636734,0.521942434511983
2023-05-18 17:00:00,0.5775160743449992,0.4034016593193102,0.5784550782807127,0.3581381468948783
