time,EastKootenay_1
2023-04-16 14:00:00,0.5454215151297257
2023-04-16 15:00:00,0.4375420781125727
2023-04-16 16:00:00,0.27276980277949964
2023-04-16 17:00:00,0.16825984043775102
2023-04-16 18:00:00,0.09291161396537546
2023-04-16 19:00:00,0.03394720373552048
2023-04-16 20:00:00,0.0014573383378946138
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.18882982214000835
2023-04-17 08:00:00,0.36896209159619
2023-04-17 09:00:00,0.5945874040971264
2023-04-17 10:00:00,0.729086868088211
2023-04-17 11:00:00,0.8116195000142888
2023-04-17 12:00:00,0.8308811381683676
2023-04-17 13:00:00,0.8379366279028879
2023-04-17 14:00:00,0.8679087557293454
2023-04-17 15:00:00,0.8270709405409273
2023-04-17 16:00:00,0.8172553106243048
2023-04-17 17:00:00,0.7890499732037809
2023-04-17 18:00:00,0.7570300358354852
2023-04-17 19:00:00,0.6184627828886791
2023-04-17 20:00:00,0.10728502687248259
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.10243282536820958
2023-04-18 08:00:00,0.12252825620907883
2023-04-18 09:00:00,0.17788299720933826
2023-04-18 10:00:00,0.24839972663320176
2023-04-18 11:00:00,0.23357960345364712
2023-04-18 12:00:00,0.3310642868787192
2023-04-18 13:00:00,0.2277988838367879
2023-04-18 14:00:00,0.28067024581395117
2023-04-18 15:00:00,0.34134372190279894
2023-04-18 16:00:00,0.33334123154876305
2023-04-18 17:00:00,0.2262287190885674
2023-04-18 18:00:00,0.13625615051362555
2023-04-18 19:00:00,0.05365871514087812
2023-04-18 20:00:00,0.011334248390025146
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.016545219824149762
2023-04-19 08:00:00,0.08831193389983374
2023-04-19 09:00:00,0.19089705794195055
2023-04-19 10:00:00,0.2740289062645085
2023-04-19 11:00:00,0.37176241145510946
2023-04-19 12:00:00,0.5060913327282174
2023-04-19 13:00:00,0.5215428631549182
2023-04-19 14:00:00,0.5357397350686455
2023-04-19 15:00:00,0.5130748211642568
2023-04-19 16:00:00,0.43031235699042103
2023-04-19 17:00:00,0.3571190949712567
2023-04-19 18:00:00,0.22789053554341832
2023-04-19 19:00:00,0.11586219853509813
2023-04-19 20:00:00,0.04635252502637933
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.3617027291312164
2023-04-20 08:00:00,0.5283352108151483
2023-04-20 09:00:00,0.7607651870579677
2023-04-20 10:00:00,0.7233143585949057
2023-04-20 11:00:00,0.7205170628968058
2023-04-20 12:00:00,0.625548644567208
2023-04-20 13:00:00,0.6870123586773069
2023-04-20 14:00:00,0.6483472187587993
2023-04-20 15:00:00,0.5921768776730478
2023-04-20 16:00:00,0.4638443900252561
2023-04-20 17:00:00,0.432785482904876
2023-04-20 18:00:00,0.38524235782393934
2023-04-20 19:00:00,0.28260971540873575
2023-04-20 20:00:00,0.0794617830702157
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.08543070287123904
2023-04-21 08:00:00,0.26004339693004713
2023-04-21 09:00:00,0.42135113443433314
2023-04-21 10:00:00,0.5175981012374412
2023-04-21 11:00:00,0.6808983572995232
2023-04-21 12:00:00,0.6403313527483944
2023-04-21 13:00:00,0.6221433887467119
2023-04-21 14:00:00,0.5918321820333191
2023-04-21 15:00:00,0.5366003492274412
2023-04-21 16:00:00,0.4648844874822041
2023-04-21 17:00:00,0.38821746625398684
2023-04-21 18:00:00,0.34550904263855303
2023-04-21 19:00:00,0.3460800458297346
2023-04-21 20:00:00,0.2486724725629745
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.3154316014858318
2023-04-22 08:00:00,0.49199174507340737
2023-04-22 09:00:00,0.6194788754562313
2023-04-22 10:00:00,0.6683221710720365
2023-04-22 11:00:00,0.5611145990377087
2023-04-22 12:00:00,0.5177583986832623
2023-04-22 13:00:00,0.5569360034474309
2023-04-22 14:00:00,0.538089003537489
2023-04-22 15:00:00,0.5116207954055058
2023-04-22 16:00:00,0.425950360995266
2023-04-22 17:00:00,0.26309074284671374
2023-04-22 18:00:00,0.22424806197667907
2023-04-22 19:00:00,0.18608697485696973
2023-04-22 20:00:00,0.26312268860489174
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.04889094763246441
2023-04-23 08:00:00,0.20895234029647472
2023-04-23 09:00:00,0.29360680127284555
2023-04-23 10:00:00,0.5107248688442955
2023-04-23 11:00:00,0.5353185557571764
2023-04-23 12:00:00,0.6189872647564214
2023-04-23 13:00:00,0.5465389845223051
2023-04-23 14:00:00,0.46264866007453154
2023-04-23 15:00:00,0.3968793671551917
2023-04-23 16:00:00,0.31485383117420895
2023-04-23 17:00:00,0.22764074695581915
2023-04-23 18:00:00,0.18435952417330853
2023-04-23 19:00:00,0.13264672885109283
2023-04-23 20:00:00,0.05054150906974628
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.022258373887345494
2023-04-24 08:00:00,0.16914330284064227
2023-04-24 09:00:00,0.18853009827812006
2023-04-24 10:00:00,0.2992736160073673
2023-04-24 11:00:00,0.36797755812235916
2023-04-24 12:00:00,0.5483143348372986
2023-04-24 13:00:00,0.6460700241564111
2023-04-24 14:00:00,0.6363928898606279
2023-04-24 15:00:00,0.6209068593502298
2023-04-24 16:00:00,0.5417745315122859
2023-04-24 17:00:00,0.5192317414970676
2023-04-24 18:00:00,0.4651218534489669
2023-04-24 19:00:00,0.31396863593037494
2023-04-24 20:00:00,0.30055048876561447
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.4568639742646384
2023-04-25 08:00:00,0.6033656305694952
2023-04-25 09:00:00,0.6363943076155694
2023-04-25 10:00:00,0.659068411504522
2023-04-25 11:00:00,0.6369061868622313
2023-04-25 12:00:00,0.6463411680098007
2023-04-25 13:00:00,0.6787828857271929
2023-04-25 14:00:00,0.64741455008762
2023-04-25 15:00:00,0.6207677692737642
2023-04-25 16:00:00,0.5948849420628786
2023-04-25 17:00:00,0.47679149688584493
2023-04-25 18:00:00,0.36298066899152887
2023-04-25 19:00:00,0.290006657808971
2023-04-25 20:00:00,0.1944493687300106
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.18458551535968715
2023-04-26 08:00:00,0.23736130385379778
2023-04-26 09:00:00,0.29470014121107196
2023-04-26 10:00:00,0.42133173165298643
2023-04-26 11:00:00,0.5885186752716047
2023-04-26 12:00:00,0.6769421977479725
2023-04-26 13:00:00,0.6573529964264272
2023-04-26 14:00:00,0.6070677453710963
2023-04-26 15:00:00,0.6276215104584633
2023-04-26 16:00:00,0.5960472154112548
2023-04-26 17:00:00,0.533103879833885
2023-04-26 18:00:00,0.5096738081662537
2023-04-26 19:00:00,0.36502437340300864
2023-04-26 20:00:00,0.24233112392180753
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.36766227631066545
2023-04-27 08:00:00,0.4860844373452792
2023-04-27 09:00:00,0.620282462815505
2023-04-27 10:00:00,0.7609497677217845
2023-04-27 11:00:00,0.773836456858584
2023-04-27 12:00:00,0.7835296380069976
2023-04-27 13:00:00,0.81860733179813
2023-04-27 14:00:00,0.7973320825461335
2023-04-27 15:00:00,0.8001894324040264
2023-04-27 16:00:00,0.7732790987612221
2023-04-27 17:00:00,0.7307943473681562
2023-04-27 18:00:00,0.6513741865218005
2023-04-27 19:00:00,0.48637300385300664
2023-04-27 20:00:00,0.2796303239773794
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.5035007640196841
2023-04-28 08:00:00,0.6826035414170325
2023-04-28 09:00:00,0.7776176553731168
2023-04-28 10:00:00,0.8193757070779829
2023-04-28 11:00:00,0.833136915746893
2023-04-28 12:00:00,0.8321699417329013
2023-04-28 13:00:00,0.8248387813188278
2023-04-28 14:00:00,0.8426245066411939
2023-04-28 15:00:00,0.8314651727493276
2023-04-28 16:00:00,0.810438364972293
2023-04-28 17:00:00,0.7716420788930639
2023-04-28 18:00:00,0.7018536201731943
2023-04-28 19:00:00,0.570630184262562
2023-04-28 20:00:00,0.36672506166146795
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.48747956251302543
2023-04-29 08:00:00,0.6435854739928555
2023-04-29 09:00:00,0.760268895811005
2023-04-29 10:00:00,0.7943891728152905
2023-04-29 11:00:00,0.8323593222465969
2023-04-29 12:00:00,0.8458248485622335
2023-04-29 13:00:00,0.8442057213191444
2023-04-29 14:00:00,0.838185137154411
2023-04-29 15:00:00,0.8248840776376858
2023-04-29 16:00:00,0.8047306014722726
2023-04-29 17:00:00,0.7627248896642116
2023-04-29 18:00:00,0.6973319532561264
2023-04-29 19:00:00,0.5751091947703709
2023-04-29 20:00:00,0.3737072625825362
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.019029208087352693
2023-04-30 07:00:00,0.5404386348862713
2023-04-30 08:00:00,0.6979658317419136
2023-04-30 09:00:00,0.7714690236364797
2023-04-30 10:00:00,0.8053931055997077
2023-04-30 11:00:00,0.8249300417984323
2023-04-30 12:00:00,0.8369547146101285
2023-04-30 13:00:00,0.8379622477438109
2023-04-30 14:00:00,0.8302466255296235
2023-04-30 15:00:00,0.8174947780363806
2023-04-30 16:00:00,0.7891181739639681
2023-04-30 17:00:00,0.7356367896616245
2023-04-30 18:00:00,0.6572215624694482
2023-04-30 19:00:00,0.517855829587739
2023-04-30 20:00:00,0.3523555017758189
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.08238007577780557
2023-05-01 07:00:00,0.4011045609905333
2023-05-01 08:00:00,0.6372639334681713
2023-05-01 09:00:00,0.7087224409753581
2023-05-01 10:00:00,0.752025031701512
2023-05-01 11:00:00,0.7617861363158089
2023-05-01 12:00:00,0.7167044011720564
2023-05-01 13:00:00,0.6496945935905383
2023-05-01 14:00:00,0.5576284643240341
2023-05-01 15:00:00,0.4298160586538733
2023-05-01 16:00:00,0.3733031350232203
2023-05-01 17:00:00,0.2715314315474316
2023-05-01 18:00:00,0.29198088541646894
2023-05-01 19:00:00,0.26212446035202486
2023-05-01 20:00:00,0.1374466608013108
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.19975973620112708
2023-05-02 07:00:00,0.5119769416511984
2023-05-02 08:00:00,0.6899591721554211
2023-05-02 09:00:00,0.7691439857381235
2023-05-02 10:00:00,0.8060649895182415
2023-05-02 11:00:00,0.8258605243168181
2023-05-02 12:00:00,0.837120682464194
2023-05-02 13:00:00,0.8356081907924621
2023-05-02 14:00:00,0.8310902290624141
2023-05-02 15:00:00,0.8187396859722161
2023-05-02 16:00:00,0.7972919444649715
2023-05-02 17:00:00,0.767267848304715
2023-05-02 18:00:00,0.7044979340986424
2023-05-02 19:00:00,0.5820305438251124
2023-05-02 20:00:00,0.3728733029274491
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.33358005640727284
2023-05-03 07:00:00,0.5257612474919188
2023-05-03 08:00:00,0.6819486132143664
2023-05-03 09:00:00,0.7434909449281045
2023-05-03 10:00:00,0.7826940562931354
2023-05-03 11:00:00,0.8056391808641725
2023-05-03 12:00:00,0.8168099265442629
2023-05-03 13:00:00,0.7799290228965633
2023-05-03 14:00:00,0.7838523257784297
2023-05-03 15:00:00,0.7508976960402409
2023-05-03 16:00:00,0.6849514185281461
2023-05-03 17:00:00,0.5780329435079624
2023-05-03 18:00:00,0.4178267571100132
2023-05-03 19:00:00,0.2691797768574393
2023-05-03 20:00:00,0.1299453734727796
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.258634506610422
2023-05-04 07:00:00,0.4413201576576031
2023-05-04 08:00:00,0.6536300816016858
2023-05-04 09:00:00,0.7383994376218681
2023-05-04 10:00:00,0.7855787527433684
2023-05-04 11:00:00,0.8096799074529546
2023-05-04 12:00:00,0.8160943791645389
2023-05-04 13:00:00,0.820307462362785
2023-05-04 14:00:00,0.7455281499867115
2023-05-04 15:00:00,0.6667793026590956
2023-05-04 16:00:00,0.5606319615467489
2023-05-04 17:00:00,0.5646715012432513
2023-05-04 18:00:00,0.4636567572236881
2023-05-04 19:00:00,0.36387341229090003
2023-05-04 20:00:00,0.23906608323124917
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.36978844535261063
2023-05-05 07:00:00,0.5484106266531632
2023-05-05 08:00:00,0.6972684969996183
2023-05-05 09:00:00,0.7475485139693431
2023-05-05 10:00:00,0.7392893919275552
2023-05-05 11:00:00,0.7723844579632941
2023-05-05 12:00:00,0.7407186165388198
2023-05-05 13:00:00,0.6840406594227257
2023-05-05 14:00:00,0.7131115952685178
2023-05-05 15:00:00,0.7146963511912628
2023-05-05 16:00:00,0.6555547304679514
2023-05-05 17:00:00,0.6277899488308467
2023-05-05 18:00:00,0.5490183242370191
2023-05-05 19:00:00,0.4299608668813718
2023-05-05 20:00:00,0.31288464872416394
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.2412205156186925
2023-05-06 07:00:00,0.37536845410032693
2023-05-06 08:00:00,0.4326545299825642
2023-05-06 09:00:00,0.5761811738744305
2023-05-06 10:00:00,0.5846727527060379
2023-05-06 11:00:00,0.5962229236661677
2023-05-06 12:00:00,0.6313348550819738
2023-05-06 13:00:00,0.682105571846361
2023-05-06 14:00:00,0.580102597842904
2023-05-06 15:00:00,0.6293168876195112
2023-05-06 16:00:00,0.5136485746674198
2023-05-06 17:00:00,0.4237235445942561
2023-05-06 18:00:00,0.2562462894850318
2023-05-06 19:00:00,0.14305989171972613
2023-05-06 20:00:00,0.04908612376915493
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.05105112317355229
2023-05-07 07:00:00,0.04488781190563465
2023-05-07 08:00:00,0.11488797640776703
2023-05-07 09:00:00,0.22599227031746638
2023-05-07 10:00:00,0.3235430470894141
2023-05-07 11:00:00,0.349917512302714
2023-05-07 12:00:00,0.5324565777334825
2023-05-07 13:00:00,0.557896791078856
2023-05-07 14:00:00,0.58348653571684
2023-05-07 15:00:00,0.580799179608679
2023-05-07 16:00:00,0.49703113311323005
2023-05-07 17:00:00,0.4792552964753985
2023-05-07 18:00:00,0.3198542083938021
2023-05-07 19:00:00,0.23992755000051266
2023-05-07 20:00:00,0.11809069953333204
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.059730179633885876
2023-05-08 07:00:00,0.1013153830003218
2023-05-08 08:00:00,0.20083806945982643
2023-05-08 09:00:00,0.2750350987145507
2023-05-08 10:00:00,0.4143531303063704
2023-05-08 11:00:00,0.4949852608910168
2023-05-08 12:00:00,0.5886224370185433
2023-05-08 13:00:00,0.6035461099219919
2023-05-08 14:00:00,0.5982665188663483
2023-05-08 15:00:00,0.5742866464537276
2023-05-08 16:00:00,0.5388544100071212
2023-05-08 17:00:00,0.4884561456475632
2023-05-08 18:00:00,0.45789936184734553
2023-05-08 19:00:00,0.2443268806743031
2023-05-08 20:00:00,0.18505469652790488
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.23104746484558578
2023-05-09 07:00:00,0.3230315983684901
2023-05-09 08:00:00,0.41705359143314613
2023-05-09 09:00:00,0.5783223214469196
2023-05-09 10:00:00,0.6656924631806758
2023-05-09 11:00:00,0.701330478036523
2023-05-09 12:00:00,0.653573574315186
2023-05-09 13:00:00,0.6791772431423234
2023-05-09 14:00:00,0.691818885389395
2023-05-09 15:00:00,0.6941163210905985
2023-05-09 16:00:00,0.5768930452876069
2023-05-09 17:00:00,0.5397573546104428
2023-05-09 18:00:00,0.5280397264084934
2023-05-09 19:00:00,0.35186644233528835
2023-05-09 20:00:00,0.2369197766066937
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.2976865857344879
2023-05-10 07:00:00,0.4593609209135551
2023-05-10 08:00:00,0.6131993799965241
2023-05-10 09:00:00,0.693218299933036
2023-05-10 10:00:00,0.6920316732049183
2023-05-10 11:00:00,0.7324625416526904
2023-05-10 12:00:00,0.7827550454509549
2023-05-10 13:00:00,0.7325470585694854
2023-05-10 14:00:00,0.6884856726101354
2023-05-10 15:00:00,0.6615907825024726
2023-05-10 16:00:00,0.6421706709572145
2023-05-10 17:00:00,0.5433405171148314
2023-05-10 18:00:00,0.3936837775007898
2023-05-10 19:00:00,0.2766358253465015
2023-05-10 20:00:00,0.25735507855346784
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.32571917665798933
2023-05-11 07:00:00,0.545566946947869
2023-05-11 08:00:00,0.7042789637081326
2023-05-11 09:00:00,0.7873257955358027
2023-05-11 10:00:00,0.8076915841496061
2023-05-11 11:00:00,0.8191662236892342
2023-05-11 12:00:00,0.8237101123439085
2023-05-11 13:00:00,0.8154388808754874
2023-05-11 14:00:00,0.790503882883837
2023-05-11 15:00:00,0.74241785923395
2023-05-11 16:00:00,0.6797024850152139
2023-05-11 17:00:00,0.6419927533075327
2023-05-11 18:00:00,0.628494387214444
2023-05-11 19:00:00,0.49340410375542526
2023-05-11 20:00:00,0.37503422741362846
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.36679323102070843
2023-05-12 07:00:00,0.5898519425487746
2023-05-12 08:00:00,0.722193159531652
2023-05-12 09:00:00,0.787881633565818
2023-05-12 10:00:00,0.8192043304158632
2023-05-12 11:00:00,0.8346522019536284
2023-05-12 12:00:00,0.8428160742329458
2023-05-12 13:00:00,0.8449533909421181
2023-05-12 14:00:00,0.8337740697220165
2023-05-12 15:00:00,0.7891485666376011
2023-05-12 16:00:00,0.7537136225582769
2023-05-12 17:00:00,0.7360705558261967
2023-05-12 18:00:00,0.7127416118039401
2023-05-12 19:00:00,0.610587051093838
2023-05-12 20:00:00,0.4086266795153706
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.3665483797072068
2023-05-13 07:00:00,0.5891282693103677
2023-05-13 08:00:00,0.7191384099864311
2023-05-13 09:00:00,0.7827673585318813
2023-05-13 10:00:00,0.8138675933654963
2023-05-13 11:00:00,0.833231448608617
2023-05-13 12:00:00,0.8438795382245659
2023-05-13 13:00:00,0.8407077271849744
2023-05-13 14:00:00,0.8371815263077422
2023-05-13 15:00:00,0.8205903791755259
2023-05-13 16:00:00,0.7913341219684911
2023-05-13 17:00:00,0.763626384915011
2023-05-13 18:00:00,0.7072738603566814
2023-05-13 19:00:00,0.6022866476416746
2023-05-13 20:00:00,0.4052851642510785
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.37198867900746724
2023-05-14 07:00:00,0.5920106501574466
2023-05-14 08:00:00,0.7142109321005498
2023-05-14 09:00:00,0.780614094881283
2023-05-14 10:00:00,0.808135815347109
2023-05-14 11:00:00,0.7767563973195306
