time,DivisionNo.4_1,DivisionNo.4_2
2023-03-14 04:00:00,0.5546921016089617,0.591830512266606
2023-03-14 05:00:00,0.40546499860472984,0.5335841058008371
2023-03-14 06:00:00,0.45337355257943257,0.6306525844708083
2023-03-14 07:00:00,0.4951800776645541,0.6999697208590805
2023-03-14 08:00:00,0.5923672089166938,0.7818689329177141
2023-03-14 09:00:00,0.7101397922262549,0.8919710067287088
2023-03-14 10:00:00,0.6521317016985266,0.9299487924575804
2023-03-14 11:00:00,0.507269999193959,0.899303561951965
2023-03-14 12:00:00,0.44244378153234715,0.8693685557693241
2023-03-14 13:00:00,0.4285791474767029,0.8441638689860701
2023-03-14 14:00:00,0.5141384897381068,0.8524376224353909
2023-03-14 15:00:00,0.7141713140346109,0.8994783255644142
2023-03-14 16:00:00,0.8502201736904679,0.9069423237629235
2023-03-14 17:00:00,0.9925678524747491,0.9550676375627517
2023-03-14 18:00:00,1.0,0.9894933083839714
2023-03-14 19:00:00,1.0,1.0
2023-03-14 20:00:00,1.0,1.0
2023-03-14 21:00:00,1.0,1.0
2023-03-14 22:00:00,1.0,0.9996304869279266
2023-03-14 23:00:00,1.0,0.993775113709271
2023-03-15 00:00:00,1.0,0.9755366607196629
2023-03-15 01:00:00,0.997504597902298,0.938781976774335
2023-03-15 02:00:00,0.9836340768262744,0.8876196357607842
2023-03-15 03:00:00,0.9423122270032764,0.812647539805621
2023-03-15 04:00:00,0.8548543612658976,0.6830468418262898
2023-03-15 05:00:00,0.7648406818881629,0.6411276955064387
2023-03-15 06:00:00,0.7082886580936609,0.5621204270608722
2023-03-15 07:00:00,0.5623944127745926,0.5252607679925858
2023-03-15 08:00:00,0.4809959770925342,0.5655218406394122
2023-03-15 09:00:00,0.49048606548458334,0.5463854152336715
2023-03-15 10:00:00,0.398800497557968,0.4160727719962597
2023-03-15 11:00:00,0.2722625452280044,0.275258069243282
2023-03-15 12:00:00,0.1508205751283094,0.16621233107522126
2023-03-15 13:00:00,0.09976567770820109,0.14200776371173562
2023-03-15 14:00:00,0.0848699351819232,0.1692246959032491
2023-03-15 15:00:00,0.05558614021632819,0.19671622537076472
2023-03-15 16:00:00,0.05099056397099047,0.23119109729304904
2023-03-15 17:00:00,0.02205947785638273,0.15149804801214484
2023-03-15 18:00:00,0.0428171560773626,0.14721706965938208
2023-03-15 19:00:00,0.09901476640254257,0.13470965030603108
2023-03-15 20:00:00,0.16577490212395787,0.14402572133578356
2023-03-15 21:00:00,0.23504726723767816,0.18370985094457865
2023-03-15 22:00:00,0.36014794813469053,0.2621737674064934
2023-03-15 23:00:00,0.4158626646362245,0.3074103416968137
2023-03-16 00:00:00,0.35249484328553077,0.2722356774937361
2023-03-16 01:00:00,0.2631188314128667,0.20254467387683686
2023-03-16 02:00:00,0.1782672119885683,0.1330300018377602
2023-03-16 03:00:00,0.18229928945191204,0.11561768773943183
2023-03-16 04:00:00,0.1684822986833751,0.08741080885287374
2023-03-16 05:00:00,0.06584785972721874,0.04561501144431532
2023-03-16 06:00:00,0.0301102973241359,0.041383898896165186
2023-03-16 07:00:00,0.008403432830236852,0.025125479642301805
2023-03-16 08:00:00,0.0004752101795747876,0.013156934967264533
2023-03-16 09:00:00,0.0002015275880694389,0.011361101339571179
2023-03-16 10:00:00,0.0006615471560508014,0.014419741206802426
2023-03-16 11:00:00,9.093685541301965e-05,0.020040379688143727
2023-03-16 12:00:00,0.00010532109532505273,0.023497201004065566
2023-03-16 13:00:00,0.009404993331991136,0.02898213020525872
2023-03-16 14:00:00,0.05006760938558728,0.06788121230900288
2023-03-16 15:00:00,0.06996377747505904,0.12572353434283284
2023-03-16 16:00:00,0.06160246397834271,0.14450764988549053
2023-03-16 17:00:00,0.26070278083905574,0.3518685557693242
2023-03-16 18:00:00,0.21222312011756,0.20842980222776528
2023-03-16 19:00:00,0.2764229261130094,0.16464860530570147
2023-03-16 20:00:00,0.5093242017924785,0.32410462560132147
2023-03-16 21:00:00,0.7660389686748386,0.5511714651808141
2023-03-16 22:00:00,0.8929583391919732,0.6481874774955213
2023-03-16 23:00:00,0.953623363841325,0.6586318034306167
2023-03-17 00:00:00,0.9750965811498462,0.685683690998703
2023-03-17 01:00:00,0.9774190393276511,0.7624942154996097
2023-03-17 02:00:00,0.9717398030869663,0.7833631575107574
2023-03-17 03:00:00,0.9542506689205764,0.7902425293065607
2023-03-17 04:00:00,0.9299083218537271,0.7947839228622615
2023-03-17 05:00:00,0.9304353148676454,0.8019423198886214
2023-03-17 06:00:00,0.9031351685710249,0.8025747606717049
2023-03-17 07:00:00,0.8667066228017212,0.7751758977398275
2023-03-17 08:00:00,0.8635737552866339,0.7760051900707186
2023-03-17 09:00:00,0.7864832822792232,0.7543716223724186
2023-03-17 10:00:00,0.6276544658280907,0.7130378248170016
2023-03-17 11:00:00,0.32157032062299545,0.5532508951425551
2023-03-17 12:00:00,0.08650565860792994,0.29111441284418105
2023-03-17 13:00:00,0.011116468007676303,0.1085707226442173
2023-03-17 14:00:00,0.00015247879084199665,0.029547522650100286
2023-03-17 15:00:00,0.0010593125596642494,0.003528944784775376
2023-03-17 16:00:00,0.014924986981786787,0.0009341569058597088
2023-03-17 17:00:00,0.07654865108430385,0.01185596135444939
2023-03-17 18:00:00,0.15813324917107818,0.0402498886315152
2023-03-17 19:00:00,0.2387312777061015,0.06524177409242839
2023-03-17 20:00:00,0.29847430527210234,0.07906584232579916
2023-03-17 21:00:00,0.28216153632849456,0.06937892028596251
2023-03-17 22:00:00,0.2275908056925982,0.05483950912021101
2023-03-17 23:00:00,0.20985149493440983,0.07222840418107807
2023-03-18 00:00:00,0.24913577454164623,0.1275721505191177
2023-03-18 01:00:00,0.3698436311818659,0.21792216122150415
2023-03-18 02:00:00,0.48187757328152653,0.27329921524971723
2023-03-18 03:00:00,0.5525285062007607,0.28780456810258326
2023-03-18 04:00:00,0.6329563129507005,0.31989968775771555
2023-03-18 05:00:00,0.7467381699196992,0.42397660970687856
2023-03-18 06:00:00,0.8723669711127877,0.566788425054401
2023-03-18 07:00:00,0.9520645108632743,0.7074619922600686
2023-03-18 08:00:00,0.9867543396167457,0.8301406834833323
2023-03-18 09:00:00,0.9989671090245247,0.9341593281179666
2023-03-18 10:00:00,1.0,0.9779048257507384
2023-03-18 11:00:00,1.0,0.9913783188909292
2023-03-18 12:00:00,1.0,0.9939300728961826
2023-03-18 13:00:00,1.0,0.9937834364548326
2023-03-18 14:00:00,1.0,0.9936314435303211
2023-03-18 15:00:00,1.0,0.9895336494967341
2023-03-18 16:00:00,0.9996686539798975,0.9818232775852084
2023-03-18 17:00:00,0.9967660353332758,0.9601770693436263
2023-03-18 18:00:00,0.9829481758736074,0.9335325316339733
2023-03-18 19:00:00,0.9553487915545703,0.9023708147741855
2023-03-18 20:00:00,0.9075269000977276,0.8586414423398673
2023-03-18 21:00:00,0.8317280019447206,0.8047565287537872
2023-03-18 22:00:00,0.6702835443429648,0.7237476813793182
2023-03-18 23:00:00,0.48442738413810715,0.5979798022285102
2023-03-19 00:00:00,0.3410875500366092,0.4315579362213612
2023-03-19 01:00:00,0.235691533870995,0.24741118123754857
2023-03-19 02:00:00,0.1697235321719199,0.15417653567157685
2023-03-19 03:00:00,0.14137306983582673,0.11568601651117202
2023-03-19 04:00:00,0.15465150494128466,0.11516635151579976
2023-03-19 05:00:00,0.3480974168516695,0.20117932531051336
2023-03-19 06:00:00,0.3542931751534343,0.2191215403284877
2023-03-19 07:00:00,0.388866700604558,0.2450654766708612
2023-03-19 08:00:00,0.42975330858491356,0.2829875233815982
2023-03-19 09:00:00,0.4569933049567043,0.3228429578710347
2023-03-19 10:00:00,0.449336746269837,0.3220358147285878
2023-03-19 11:00:00,0.43713114021345967,0.3145368688646704
2023-03-19 12:00:00,0.4238279542420058,0.3053572080377489
2023-03-19 13:00:00,0.4125570781901479,0.2970577969541773
2023-03-19 14:00:00,0.40116212736815215,0.291167655964382
2023-03-19 15:00:00,0.3880359815247356,0.2889946874696761
2023-03-19 16:00:00,0.3525897054001689,0.2665914389956742
2023-03-19 17:00:00,0.1909600302577018,0.1635706693585962
2023-03-19 18:00:00,0.13970453890971835,0.13570142060983925
2023-03-19 19:00:00,0.12771298669278622,0.1324765326734632
2023-03-19 20:00:00,0.14424223789013918,0.15861049398779867
2023-03-19 21:00:00,0.15403259286656976,0.1919471078179776
2023-03-19 22:00:00,0.1176041927281767,0.17070308357477182
2023-03-19 23:00:00,0.07204202742781489,0.11684585325419902
2023-03-20 00:00:00,0.035093726115301246,0.05986391492187978
2023-03-20 01:00:00,0.015161631018854678,0.02506955205462873
2023-03-20 02:00:00,0.0025696442509070038,0.004571896377019584
2023-03-20 03:00:00,3.997200168669223e-05,0.00044499400071799754
2023-03-20 04:00:00,0.0,0.00024474114179611205
2023-03-20 05:00:00,0.0,0.0016782906465232373
2023-03-20 06:00:00,0.0013610711926594376,0.003924443731084466
2023-03-20 07:00:00,0.008256702218204735,0.009206621083430946
2023-03-20 08:00:00,0.01997780330013484,0.020088351732119914
2023-03-20 09:00:00,0.03838309841230512,0.039216558188199996
2023-03-20 10:00:00,0.09584966073743997,0.10359662889037281
2023-03-20 11:00:00,0.22104004798457022,0.25813340736553064
2023-03-20 12:00:00,0.41874771296977975,0.4677625872381031
2023-03-20 13:00:00,0.6207218551263213,0.5833429675363003
2023-03-20 14:00:00,0.7172230976261198,0.5713671036995946
2023-03-20 15:00:00,0.7225612539425491,0.5103485163860022
2023-03-20 16:00:00,0.6780992685072122,0.4533225988224149
2023-03-20 17:00:00,0.5949895130842924,0.3502576185390353
2023-03-20 18:00:00,0.5177931447327138,0.29322800895199175
2023-03-20 19:00:00,0.4778233712166548,0.28648017521947616
2023-03-20 20:00:00,0.4044803168810903,0.2448161376267671
2023-03-20 21:00:00,0.3337851138040423,0.20062841771170495
2023-03-20 22:00:00,0.27080553252249956,0.168920932598412
2023-03-20 23:00:00,0.2192601660918444,0.12696269190870224
2023-03-21 00:00:00,0.20921123666688796,0.11385745896026489
2023-03-21 01:00:00,0.2029395951889455,0.09907556815072893
2023-03-21 02:00:00,0.19597626699134704,0.0891623027436435
2023-03-21 03:00:00,0.2073895548842847,0.0875474921381101
2023-03-21 04:00:00,0.2253155645821243,0.08899972450453787
2023-03-21 05:00:00,0.15801632021553813,0.06113274022471159
2023-03-21 06:00:00,0.17511403867974873,0.0826425580540672
2023-03-21 07:00:00,0.22945389613509182,0.1127312741521746
2023-03-21 08:00:00,0.2969922908581793,0.139380248747766
2023-03-21 09:00:00,0.3909494883753359,0.1695792786683887
2023-03-21 10:00:00,0.4444049945287406,0.17568504503928126
2023-03-21 11:00:00,0.4771949464827776,0.16918703457340595
2023-03-21 12:00:00,0.4791603630967437,0.14087099405936895
2023-03-21 13:00:00,0.5070121036283672,0.1265596790332347
2023-03-21 14:00:00,0.47173251084983336,0.1169370832107961
2023-03-21 15:00:00,0.3745657396689056,0.09853852197062223
2023-03-21 16:00:00,0.32163198175840074,0.09865152253769338
2023-03-21 17:00:00,0.2298146458622068,0.0628872336540371
2023-03-21 18:00:00,0.15847165823914108,0.04914552321657538
2023-03-21 19:00:00,0.13485593329183754,0.04306631728075445
2023-03-21 20:00:00,0.1862273209914565,0.0865040339156985
2023-03-21 21:00:00,0.26141427739057693,0.13913667838089164
2023-03-21 22:00:00,0.3184537130128592,0.17923342716414478
2023-03-21 23:00:00,0.4040984064945951,0.21124758317135273
2023-03-22 00:00:00,0.529027489516884,0.2562971959589049
2023-03-22 01:00:00,0.6084928295388817,0.3278615764155983
2023-03-22 02:00:00,0.6037862037122248,0.3810306768305599
2023-03-22 03:00:00,0.5739293081499635,0.4107255406491459
2023-03-22 04:00:00,0.5239597378298639,0.431482933498919
2023-03-22 05:00:00,0.6177483910508452,0.5721521500870584
2023-03-22 06:00:00,0.4863608282245696,0.5115007635392248
2023-03-22 07:00:00,0.3664854027703405,0.4093917225301265
2023-03-22 08:00:00,0.2326484998501837,0.28124416635371746
2023-03-22 09:00:00,0.1669800625555217,0.21312958898954087
2023-03-22 10:00:00,0.10218393386807291,0.1534936091583222
2023-03-22 11:00:00,0.03758372299373149,0.0928967211348936
2023-03-22 12:00:00,0.0066260350542142995,0.04795545354951173
2023-03-22 13:00:00,0.0018729839893057941,0.024813849548809233
2023-03-22 14:00:00,0.00668074737302959,0.01833733905572444
2023-03-22 15:00:00,0.022361488826572896,0.022010547174140804
2023-03-22 16:00:00,0.05284417832270264,0.041563992537558075
2023-03-22 17:00:00,0.13292006788775323,0.07436448973137885
2023-03-22 18:00:00,0.2432474094163626,0.10083393142558633
2023-03-22 19:00:00,0.34523093160241836,0.13167727280408142
2023-03-22 20:00:00,0.4245963001810014,0.1559213426709175
2023-03-22 21:00:00,0.5361204549390823,0.19238712568767366
2023-03-22 22:00:00,0.6916796055249869,0.28470781465526673
2023-03-22 23:00:00,0.862830772679299,0.4642774046957492
2023-03-23 00:00:00,0.9310827293992041,0.5550767545774579
2023-03-23 01:00:00,0.9629203483276069,0.6271526214666663
2023-03-23 02:00:00,0.9786567839607596,0.6525293247029184
2023-03-23 03:00:00,0.9527996690012513,0.5969762534461915
2023-03-23 04:00:00,0.9304895797744392,0.576803610753268
2023-03-23 05:00:00,0.728631623648107,0.35531804515048865
2023-03-23 06:00:00,0.7549317999184129,0.3927878529950976
2023-03-23 07:00:00,0.8074918640591203,0.430333937127143
2023-03-23 08:00:00,0.8661380431801082,0.5235042051412164
2023-03-23 09:00:00,0.9403400073386728,0.7005635665170846
2023-03-23 10:00:00,0.9855439924821258,0.8515864924900234
2023-03-23 11:00:00,0.994311904720962,0.927854562997818
2023-03-23 12:00:00,0.9927778472378851,0.9467004156857728
2023-03-23 13:00:00,0.9922885645925997,0.9568947540968655
2023-03-23 14:00:00,0.9938105273246765,0.961276769787073
2023-03-23 15:00:00,0.9976436856389046,0.9647952133789658
2023-03-23 16:00:00,0.9986833953484893,0.9659627643413843
2023-03-23 17:00:00,0.9844216081500053,0.9071383856795727
2023-03-23 18:00:00,0.9758710447326302,0.9098147471435368
2023-03-23 19:00:00,0.9471826002933084,0.8923959541972726
2023-03-23 20:00:00,0.9052710838243364,0.8566932441107928
2023-03-23 21:00:00,0.8475766182877121,0.8084622589778154
2023-03-23 22:00:00,0.735255213677883,0.7242674020770936
2023-03-23 23:00:00,0.5392212763242423,0.5657108312193303
2023-03-24 00:00:00,0.30157494380138816,0.3369029574096203
2023-03-24 01:00:00,0.1020383115625009,0.13797116045840083
2023-03-24 02:00:00,0.019076479114592072,0.053798029739409683
2023-03-24 03:00:00,0.0006009110901504754,0.01691246853675693
2023-03-24 04:00:00,4.372839350253343e-05,0.008845906327478588
2023-03-24 05:00:00,0.0,0.004057681127451361
2023-03-24 06:00:00,0.00019122661557048558,0.003031089552678168
2023-03-24 07:00:00,0.0009550673235207796,0.0025371833145618437
2023-03-24 08:00:00,0.0020004218677058816,0.006065922509878874
2023-03-24 09:00:00,0.0036970409704372292,0.01276235347148031
2023-03-24 10:00:00,0.008407488656230271,0.0204300856217742
2023-03-24 11:00:00,0.01892274847254157,0.030254399990662935
2023-03-24 12:00:00,0.02515932324808091,0.036199907660484316
2023-03-24 13:00:00,0.022073908895254138,0.04110463299788535
2023-03-24 14:00:00,0.015866749421693385,0.04507020748686045
2023-03-24 15:00:00,0.02392626848537475,0.04973673044703901
2023-03-24 16:00:00,0.04267854648642243,0.055538419503718614
2023-03-24 17:00:00,0.12075829370878637,0.08462955316528678
2023-03-24 18:00:00,0.1824880437739193,0.10409822455607354
2023-03-24 19:00:00,0.28022573595866557,0.13909903599414974
2023-03-24 20:00:00,0.3623282680567353,0.17346407628618177
2023-03-24 21:00:00,0.4529033442027866,0.24426304534077642
2023-03-24 22:00:00,0.6440259776450693,0.36060515418648714
2023-03-24 23:00:00,0.7171081885695456,0.3844174993596971
2023-03-25 00:00:00,0.6146586382016539,0.3095223635435104
2023-03-25 01:00:00,0.49083111226558684,0.27840026540681717
2023-03-25 02:00:00,0.3564086361415684,0.2403654525987803
2023-03-25 03:00:00,0.2822036452591419,0.2100042358972132
2023-03-25 04:00:00,0.2543166167289018,0.2009373185224831
2023-03-25 05:00:00,0.28601048029959203,0.2628947580605745
2023-03-25 06:00:00,0.30086705090478055,0.3077352426387369
2023-03-25 07:00:00,0.24161583151668303,0.30025081364437933
2023-03-25 08:00:00,0.16794085974805056,0.25527709569782014
2023-03-25 09:00:00,0.1393389733508229,0.22497608459554608
2023-03-25 10:00:00,0.11228917272761464,0.20267611430026589
2023-03-25 11:00:00,0.09096503246109933,0.18089322768151758
2023-03-25 12:00:00,0.06703322503715753,0.14126674343831838
2023-03-25 13:00:00,0.03784649442881345,0.09470513036008923
2023-03-25 14:00:00,0.015732140243053437,0.06578339884988964
2023-03-25 15:00:00,0.005881214383989573,0.04815095007885248
2023-03-25 16:00:00,0.0023384091537445783,0.0311477119801566
2023-03-25 17:00:00,0.0036305010458454485,0.014613674441352486
2023-03-25 18:00:00,0.0046430374821648,0.00982798037584871
2023-03-25 19:00:00,0.006120095881633462,0.006362634864635766
2023-03-25 20:00:00,0.015597960404120386,0.005392630989663303
2023-03-25 21:00:00,0.03031944010872394,0.008642078619450329
2023-03-25 22:00:00,0.051115039647556836,0.009371320772916077
2023-03-25 23:00:00,0.04514492897782476,0.011522445436567068
2023-03-26 00:00:00,0.05857828944921493,0.018388542146421973
2023-03-26 01:00:00,0.10750054586678742,0.04202951308339834
2023-03-26 02:00:00,0.18698106784373517,0.08588767693843694
2023-03-26 03:00:00,0.27316051520407203,0.13322117993608112
2023-03-26 04:00:00,0.3943276491202414,0.19086404196918008
2023-03-26 05:00:00,0.12184963226318354,0.04170228569302708
2023-03-26 06:00:00,0.11872825843282042,0.0489187424723059
2023-03-26 07:00:00,0.11285107336007057,0.045423775017261504
2023-03-26 08:00:00,0.16049995088018473,0.058679052009247244
2023-03-26 09:00:00,0.21737712884321803,0.09743173495400698
2023-03-26 10:00:00,0.25972273876890534,0.15291756224818526
2023-03-26 11:00:00,0.2850794747285545,0.1850355142354965
2023-03-26 12:00:00,0.290196042470634,0.19945044255815444
2023-03-26 13:00:00,0.23878333249129358,0.22479888419620692
2023-03-26 14:00:00,0.1612600175105035,0.21963888253085312
2023-03-26 15:00:00,0.0997028848621994,0.17719346321187907
2023-03-26 16:00:00,0.05292399112135171,0.1250974804861471
2023-03-26 17:00:00,0.023248183787800372,0.08696191256865858
2023-03-26 18:00:00,0.013754865247756244,0.04878382378723473
2023-03-26 19:00:00,0.012146976073272527,0.04261854908429086
2023-03-26 20:00:00,0.028683808357454835,0.054640786806121465
2023-03-26 21:00:00,0.049763317024335264,0.06157687840051947
2023-03-26 22:00:00,0.05879398669116199,0.07414923309348524
2023-03-26 23:00:00,0.06874559429008513,0.07332334535196423
2023-03-27 00:00:00,0.07089077835902571,0.06812881202436984
2023-03-27 01:00:00,0.046692586126737295,0.07023262999951839
2023-03-27 02:00:00,0.020215942482464017,0.07188681532163173
2023-03-27 03:00:00,0.00592855378985405,0.06235178632196038
2023-03-27 04:00:00,0.0010643895203247666,0.04293846032116563
2023-03-27 05:00:00,0.022649082802236077,0.08716406828723847
2023-03-27 06:00:00,0.029655888457782564,0.06981741796247662
2023-03-27 07:00:00,0.015974606121890247,0.0475405079498887
2023-03-27 08:00:00,0.0018946766713634133,0.02867427114862949
2023-03-27 09:00:00,0.003047052253969014,0.024138656300492584
2023-03-27 10:00:00,0.011272806036286057,0.024386146739125245
