time,PeaceRiver_1,Thompson-Nicola_1
2023-04-12 20:00:00,0.642404974400997,0.2807851628214121
2023-04-12 21:00:00,0.6819146861998658,0.24712565097026526
2023-04-12 22:00:00,0.676783043099077,0.21883280885405837
2023-04-12 23:00:00,0.6491733938612436,0.24172168258577584
2023-04-13 00:00:00,0.6094752898812293,0.3295370987802743
2023-04-13 01:00:00,0.5748311957246378,0.432807807251811
2023-04-13 02:00:00,0.541495103600778,0.5161545836180448
2023-04-13 03:00:00,0.47978376233264014,0.4181054162699729
2023-04-13 04:00:00,0.46544574346981543,0.4157718843966722
2023-04-13 05:00:00,0.44639108235898767,0.425981842894107
2023-04-13 06:00:00,0.43435840675705356,0.4059792314842343
2023-04-13 07:00:00,0.42716156156439516,0.33785502761602393
2023-04-13 08:00:00,0.3777792161546255,0.23338661927729842
2023-04-13 09:00:00,0.455787581315166,0.2525132023543119
2023-04-13 10:00:00,0.6032852636356102,0.23992736127227543
2023-04-13 11:00:00,0.7037212224853664,0.15439541028812523
2023-04-13 12:00:00,0.7260864905620874,0.1314425974152982
2023-04-13 13:00:00,0.7160905123384373,0.13644665220752358
2023-04-13 14:00:00,0.6675944975959627,0.16842879120260473
2023-04-13 15:00:00,0.6305387485497874,0.21299300860613582
2023-04-13 16:00:00,0.5840060047883736,0.21274828411638735
2023-04-13 17:00:00,0.5144256907858347,0.2895885001122951
2023-04-13 18:00:00,0.4291574532577866,0.4250548261217772
2023-04-13 19:00:00,0.29614823156281517,0.24521691621281205
2023-04-13 20:00:00,0.29633446247169837,0.13000346289947626
2023-04-13 21:00:00,0.302758755762326,0.09712170004844665
2023-04-13 22:00:00,0.30846248734938464,0.08932156774215398
2023-04-13 23:00:00,0.29762972025494827,0.07874091461300849
2023-04-14 00:00:00,0.2899587628088499,0.0610106641240418
2023-04-14 01:00:00,0.3001875921770146,0.05364872010424734
2023-04-14 02:00:00,0.28826310554617324,0.048837061170488597
2023-04-14 03:00:00,0.17452052363439605,0.07556688245385886
2023-04-14 04:00:00,0.15410040724434346,0.057166016185656185
2023-04-14 05:00:00,0.15459264555259755,0.032442559609189625
2023-04-14 06:00:00,0.15764880610924017,0.014553428422659638
2023-04-14 07:00:00,0.15909097320155094,0.010211260337382556
2023-04-14 08:00:00,0.12069930748719919,0.0017346548475325107
2023-04-14 09:00:00,0.06400775694141263,0.0006986888777464628
2023-04-14 10:00:00,0.1387622195639108,0.005771745089441538
2023-04-14 11:00:00,0.17563770160079004,0.015155489929020403
2023-04-14 12:00:00,0.19864847987105966,0.03359339028596878
2023-04-14 13:00:00,0.2119947350731021,0.06364793304353952
2023-04-14 14:00:00,0.21323285930642957,0.10965628617443143
2023-04-14 15:00:00,0.3504402999266198,0.22601704590022562
2023-04-14 16:00:00,0.3071476409780351,0.23292469392530618
2023-04-14 17:00:00,0.2382858339148132,0.22738117370754476
2023-04-14 18:00:00,0.16292288488071213,0.20066186452284454
2023-04-14 19:00:00,0.11874291187446369,0.1937742147315293
2023-04-14 20:00:00,0.14234879843106393,0.16332460543140767
2023-04-14 21:00:00,0.20695406887876355,0.13124462759122252
2023-04-14 22:00:00,0.25012266336303,0.19674713967368007
2023-04-14 23:00:00,0.27863380959943723,0.30370981678366654
2023-04-15 00:00:00,0.2949782147062453,0.3516417139396071
2023-04-15 01:00:00,0.31669875599836045,0.37152253162115806
2023-04-15 02:00:00,0.31517295965238623,0.41774960581213233
2023-04-15 03:00:00,0.30971201484924865,0.5309538704529404
2023-04-15 04:00:00,0.3140536407891072,0.42391309890896073
2023-04-15 05:00:00,0.32347857948196557,0.3987322809547185
2023-04-15 06:00:00,0.3669398214158259,0.40134854041039936
2023-04-15 07:00:00,0.3497071002031627,0.4367050262540578
2023-04-15 08:00:00,0.30224869297523244,0.30736712496727703
2023-04-15 09:00:00,0.21565338687677135,0.40427666880190366
2023-04-15 10:00:00,0.4109331005262701,0.7260790943726897
2023-04-15 11:00:00,0.5367474901989886,0.972774902395904
2023-04-15 12:00:00,0.5495542723097299,0.9772680040076375
2023-04-15 13:00:00,0.5383719074490823,0.958549241386354
2023-04-15 14:00:00,0.49754983524742874,0.8875194384157657
2023-04-15 15:00:00,0.33763941817377746,0.9389264880493282
2023-04-15 16:00:00,0.34036722992595864,0.8647808007150888
2023-04-15 17:00:00,0.20092911905756122,0.7536045252531767
2023-04-15 18:00:00,0.2155391241923759,0.6567078728973866
2023-04-15 19:00:00,0.2666788443805355,0.4780719144269824
2023-04-15 20:00:00,0.21427081947263912,0.39669227473437785
2023-04-15 21:00:00,0.20058591475612236,0.33567691117525095
2023-04-15 22:00:00,0.21066615566611288,0.2897219588980078
2023-04-15 23:00:00,0.23351202059341103,0.28752459574490785
2023-04-16 00:00:00,0.24089992267520804,0.265686760134995
2023-04-16 01:00:00,0.2478396864627537,0.2709862285852432
2023-04-16 02:00:00,0.23512389117165616,0.2717040148004889
2023-04-16 03:00:00,0.2812885935408504,0.4626792201772332
2023-04-16 04:00:00,0.2209828501077075,0.3557846543565392
2023-04-16 05:00:00,0.1807969032463274,0.2985854653269052
2023-04-16 06:00:00,0.17064937421365786,0.4097867727279662
2023-04-16 07:00:00,0.18110336789959355,0.5270595454052089
2023-04-16 08:00:00,0.21103316074923462,0.5216331012174487
2023-04-16 09:00:00,0.12711865890182947,0.4799324662238359
2023-04-16 10:00:00,0.18650348686858229,0.8276568187400698
2023-04-16 11:00:00,0.29289545394088085,0.9986610544472933
2023-04-16 12:00:00,0.3699897109834771,0.9967252673208713
2023-04-16 13:00:00,0.3762504067389589,0.9281170696765184
2023-04-16 14:00:00,0.40862184006916846,0.9356934721767902
2023-04-16 15:00:00,0.5187842001099335,0.6227406279370189
2023-04-16 16:00:00,0.504541033020145,0.5985648990795016
2023-04-16 17:00:00,0.3159925137695513,0.6262873088195919
2023-04-16 18:00:00,0.221369099405251,0.6471083021163939
2023-04-16 19:00:00,0.2011606353403706,0.7763244204968214
2023-04-16 20:00:00,0.23355470643623877,0.8430714409053325
2023-04-16 21:00:00,0.23483118315276344,0.8425459548085928
2023-04-16 22:00:00,0.22009791000501103,0.7823326513171196
2023-04-16 23:00:00,0.1822443990213306,0.8840215322375298
2023-04-17 00:00:00,0.17182984132123613,0.9620350551232695
2023-04-17 01:00:00,0.2750950641616394,0.9414180760830639
2023-04-17 02:00:00,0.41866811220583167,0.8724346123635768
2023-04-17 03:00:00,0.5509678347879334,0.7081345068663358
2023-04-17 04:00:00,0.7219402908651451,0.521534252129495
2023-04-17 05:00:00,0.8440929772822482,0.4417127105221152
2023-04-17 06:00:00,0.8795924691620625,0.364829874932766
2023-04-17 07:00:00,0.894129889011383,0.3511771479994058
2023-04-17 08:00:00,0.8803776754987868,0.2906915117800236
2023-04-17 09:00:00,0.9127076617824403,0.3042777773365378
2023-04-17 10:00:00,0.949767950694812,0.2899968994036317
2023-04-17 11:00:00,0.9681565392017365,0.3994171640276909
2023-04-17 12:00:00,0.984472546953904,0.5720403552800416
2023-04-17 13:00:00,0.9881276057582152,0.815117919370532
2023-04-17 14:00:00,0.993983504474163,0.9177752285078168
2023-04-17 15:00:00,0.9989556368401176,0.8282813597843051
2023-04-17 16:00:00,0.9976277000966824,0.9785683120414614
2023-04-17 17:00:00,0.9885782600860847,0.995609377399087
2023-04-17 18:00:00,0.9416937060889443,0.9354794975370168
2023-04-17 19:00:00,0.7001219039684847,0.7883477112650871
2023-04-17 20:00:00,0.4875665399432182,0.692518362738192
2023-04-17 21:00:00,0.3458337465242335,0.6047834488004445
2023-04-17 22:00:00,0.2840463831236488,0.4345899372547864
2023-04-17 23:00:00,0.25467922160499973,0.2882258223369717
2023-04-18 00:00:00,0.254195862941836,0.21209888778626917
2023-04-18 01:00:00,0.2208907196396275,0.15660102741792797
2023-04-18 02:00:00,0.14224643002607315,0.13326818035915494
2023-04-18 03:00:00,0.11876586164690943,0.31771183930337427
2023-04-18 04:00:00,0.08980642386957219,0.14923946669325233
2023-04-18 05:00:00,0.08358748160694776,0.11535078870132565
2023-04-18 06:00:00,0.08728995788646374,0.08296111674979328
2023-04-18 07:00:00,0.07877030862789403,0.07038955414667725
2023-04-18 08:00:00,0.0540122214979247,0.09628957709297536
2023-04-18 09:00:00,0.040829472443775126,0.24965179314836855
2023-04-18 10:00:00,0.12205171275687843,0.38939091686159366
2023-04-18 11:00:00,0.3244839580827637,0.5229409874230623
2023-04-18 12:00:00,0.4791822717848576,0.6787774676457048
2023-04-18 13:00:00,0.6169221637437218,0.715454848743975
2023-04-18 14:00:00,0.699844484533134,0.7304345045238733
2023-04-18 15:00:00,0.49663283351220583,0.6811247274652124
2023-04-18 16:00:00,0.6088149462091293,0.6073302781581877
2023-04-18 17:00:00,0.5348427979726541,0.5213853904977441
2023-04-18 18:00:00,0.38426691819178427,0.44839890245348213
2023-04-18 19:00:00,0.3831515136400336,0.3121355290710926
2023-04-18 20:00:00,0.3772669662809685,0.24685643699020143
2023-04-18 21:00:00,0.341134019858743,0.16678004782646894
2023-04-18 22:00:00,0.32446068813534157,0.15318179368972779
2023-04-18 23:00:00,0.3060094160037605,0.12428824126720428
2023-04-19 00:00:00,0.2844336906036264,0.09743537342175843
2023-04-19 01:00:00,0.2609527828034601,0.04418992857448757
2023-04-19 02:00:00,0.22017517100431414,0.02444123477675021
2023-04-19 03:00:00,0.1298264027269263,0.0011822948977351186
2023-04-19 04:00:00,0.1049620602319115,0.002023560320958495
2023-04-19 05:00:00,0.09453534571355894,0.0054880470968782895
2023-04-19 06:00:00,0.08684190512879898,0.01325809639878571
2023-04-19 07:00:00,0.06574204178232895,0.00784224085509777
2023-04-19 08:00:00,0.0572856094413682,0.009464199515059592
2023-04-19 09:00:00,0.05500805203851901,0.08670960297808049
2023-04-19 10:00:00,0.06404756576999238,0.16404076114296912
2023-04-19 11:00:00,0.10158222781200156,0.17411472446285184
2023-04-19 12:00:00,0.13661442170017643,0.16595017448067664
2023-04-19 13:00:00,0.15809473672195481,0.16242058299481865
2023-04-19 14:00:00,0.16918848809443024,0.23857605878263707
2023-04-19 15:00:00,0.12188732747968874,0.16282205520197748
2023-04-19 16:00:00,0.1540097264474944,0.2910268746875226
2023-04-19 17:00:00,0.20108103351373416,0.29031515788286927
2023-04-19 18:00:00,0.25880398333072663,0.2437453833967447
2023-04-19 19:00:00,0.3008558105089162,0.18496043410152196
2023-04-19 20:00:00,0.36970734630760393,0.1951098871976137
2023-04-19 21:00:00,0.4667288822170934,0.25462367665022606
2023-04-19 22:00:00,0.4570804186557467,0.30970789402723314
2023-04-19 23:00:00,0.3776389499636072,0.2490223167650401
2023-04-20 00:00:00,0.3200189326703548,0.2184998297970742
2023-04-20 01:00:00,0.27030543027739773,0.2210360580682754
2023-04-20 02:00:00,0.24609766489581061,0.22932677529752252
2023-04-20 03:00:00,0.21297469028516822,0.18938702435232696
2023-04-20 04:00:00,0.20692820432154754,0.1758499803766608
2023-04-20 05:00:00,0.21011259427196097,0.18163530234247444
2023-04-20 06:00:00,0.24315665098397352,0.1265289955586195
2023-04-20 07:00:00,0.23781311785704207,0.11651381365954874
2023-04-20 08:00:00,0.23263800363007342,0.08586572457104921
2023-04-20 09:00:00,0.30840822865304196,0.11604726653546095
2023-04-20 10:00:00,0.38684686005115515,0.3843863677978515
2023-04-20 11:00:00,0.5391324166404573,0.8965392189845444
2023-04-20 12:00:00,0.6798684878098336,0.9968752870708704
2023-04-20 13:00:00,0.7721814390232687,0.9995187140256167
2023-04-20 14:00:00,0.839490944805898,0.995558823235333
2023-04-20 15:00:00,0.8724014931760337,1.0
2023-04-20 16:00:00,0.888783605600658,1.0
2023-04-20 17:00:00,0.934731890653309,0.9070511957257986
2023-04-20 18:00:00,0.9013651525817419,0.8647248478792608
2023-04-20 19:00:00,0.8041085406510454,0.8290081566944719
2023-04-20 20:00:00,0.7677031144499779,0.8025113653764129
2023-04-20 21:00:00,0.780405075393225,0.8024999273754656
2023-04-20 22:00:00,0.7469513548361627,0.7655718228127807
2023-04-20 23:00:00,0.6348330981951009,0.695524855516851
2023-04-21 00:00:00,0.5440684356971791,0.5279308186098932
2023-04-21 01:00:00,0.4714110495855934,0.24880594304762776
2023-04-21 02:00:00,0.39828901610876377,0.13839285215362904
2023-04-21 03:00:00,0.3707321674415939,0.07106730212457477
2023-04-21 04:00:00,0.30404181029451516,0.06292220004834234
2023-04-21 05:00:00,0.27211299641351944,0.09445956079289318
2023-04-21 06:00:00,0.25748347460439325,0.09048437767662108
2023-04-21 07:00:00,0.24245268068815526,0.052332096826285125
2023-04-21 08:00:00,0.20151065818573297,0.07901640469208358
2023-04-21 09:00:00,0.24436399161815636,0.09657130658626555
2023-04-21 10:00:00,0.2751069476808372,0.100245307367295
2023-04-21 11:00:00,0.24278037468069477,0.05391141656786203
2023-04-21 12:00:00,0.20094188996443624,0.029113158984109756
2023-04-21 13:00:00,0.15706772888961587,0.025562818711623546
2023-04-21 14:00:00,0.12323496849521212,0.02785925799049437
2023-04-21 15:00:00,0.12161603551946187,0.1301697710156441
2023-04-21 16:00:00,0.0990494461592875,0.09318143328651786
2023-04-21 17:00:00,0.09230190908046144,0.09064912714995443
2023-04-21 18:00:00,0.08426949176741273,0.12423597370274364
2023-04-21 19:00:00,0.0624042489026722,0.1203125781007111
2023-04-21 20:00:00,0.10182307393927319,0.1376642569154501
2023-04-21 21:00:00,0.1462021062954476,0.16712748177349568
2023-04-21 22:00:00,0.16086826606408544,0.2023386765271425
2023-04-21 23:00:00,0.1738721602959068,0.2612472520768642
2023-04-22 00:00:00,0.1772058417922572,0.25942351218312976
2023-04-22 01:00:00,0.16592920985661053,0.25897357318550346
2023-04-22 02:00:00,0.15810887734356677,0.28210034199059003
2023-04-22 03:00:00,0.12099734755723099,0.2752368132397532
2023-04-22 04:00:00,0.10201148980150095,0.24227410435676572
2023-04-22 05:00:00,0.0943652866780758,0.2098351750150323
2023-04-22 06:00:00,0.08954989317608505,0.2103236901760101
2023-04-22 07:00:00,0.08453237324953078,0.20083937898278234
2023-04-22 08:00:00,0.06179641439726479,0.15849943587556478
2023-04-22 09:00:00,0.16457212504587673,0.2913119244202971
2023-04-22 10:00:00,0.3384340152458141,0.4125072875991463
2023-04-22 11:00:00,0.4027056439220905,0.5402888405323027
2023-04-22 12:00:00,0.4413031251493253,0.5984010585770011
2023-04-22 13:00:00,0.4381499333522822,0.6420769288390874
2023-04-22 14:00:00,0.38701072147018034,0.7099631540477276
2023-04-22 15:00:00,0.3331857058876439,0.5350544617325067
2023-04-22 16:00:00,0.2293834389197198,0.6419564096629619
2023-04-22 17:00:00,0.177913547275882,0.5854621178284287
2023-04-22 18:00:00,0.11493010494269817,0.4253290669620037
2023-04-22 19:00:00,0.03813919402266804,0.29759092435240747
2023-04-22 20:00:00,0.035000227007426714,0.3376308492943644
2023-04-22 21:00:00,0.04401439395782195,0.38412793491035696
2023-04-22 22:00:00,0.04465431975690941,0.4436510283127426
2023-04-22 23:00:00,0.05198010108580715,0.42812003046274183
2023-04-23 00:00:00,0.06250225892192439,0.3809883076697588
2023-04-23 01:00:00,0.07499569910137277,0.37237267747521396
2023-04-23 02:00:00,0.07978745526389071,0.3789100424572825
2023-04-23 03:00:00,0.09042295212808409,0.44148891448974603
2023-04-23 04:00:00,0.09307272131505766,0.3847216527536511
2023-04-23 05:00:00,0.12030066452136162,0.3269047409668564
2023-04-23 06:00:00,0.14711253450889333,0.30839957367628806
2023-04-23 07:00:00,0.16039953151031544,0.28021830923855306
2023-04-23 08:00:00,0.14301977861868703,0.24626727521419522
2023-04-23 09:00:00,0.17446238424432906,0.28208313718438144
2023-04-23 10:00:00,0.2640518760053735,0.48528560988605013
2023-04-23 11:00:00,0.3635362195341212,0.6723302742093802
2023-04-23 12:00:00,0.4279995595781427,0.6627034942805766
2023-04-23 13:00:00,0.4714983977142133,0.5635409674420953
2023-04-23 14:00:00,0.48536251538678216,0.5364931900799275
2023-04-23 15:00:00,0.4491828606944336,0.31073505025357
2023-04-23 16:00:00,0.5776282393148069,0.3796225690096616
2023-04-23 17:00:00,0.5117780406851518,0.32722906634211535
2023-04-23 18:00:00,0.3661359156511331,0.31624119009822604
2023-04-23 19:00:00,0.31778088916289177,0.2789283686876297
2023-04-23 20:00:00,0.35928721995730145,0.3525095506943762
2023-04-23 21:00:00,0.3807964267620914,0.4133494913950561
2023-04-23 22:00:00,0.3608381410099958,0.4290167892724275
2023-04-23 23:00:00,0.312450905434395,0.33898055855184794
2023-04-24 00:00:00,0.2786309497136818,0.2743410711362958
2023-04-24 01:00:00,0.19387367206968756,0.24112904056906698
2023-04-24 02:00:00,0.1399431637282434,0.24817532837390896
2023-04-24 03:00:00,0.14050466614334203,0.28176286978647114
2023-04-24 04:00:00,0.11051585462532543,0.2396010651439428
2023-04-24 05:00:00,0.07968912850085057,0.2178826697729528
2023-04-24 06:00:00,0.055994236959438566,0.26189724139869214
2023-04-24 07:00:00,0.031923210844397545,0.27872889343649143
2023-04-24 08:00:00,0.019489535810916045,0.2181465224176645
2023-04-24 09:00:00,0.03121088600472401,0.34944430392235515
2023-04-24 10:00:00,0.06296186319307277,0.34138575863093135
2023-04-24 11:00:00,0.12541102695229808,0.36073119763284917
2023-04-24 12:00:00,0.20149092240161015,0.4364910215139388
2023-04-24 13:00:00,0.28153744451309504,0.48421362757682795
2023-04-24 14:00:00,0.33918087313049716,0.44971604138612736
2023-04-24 15:00:00,0.5146510481206994,0.5085097585618495
2023-04-24 16:00:00,0.5813755553882372,0.4106371649727224
2023-04-24 17:00:00,0.5939314542553926,0.49148578340187665
2023-04-24 18:00:00,0.5984254552110245,0.6210688413493334
2023-04-24 19:00:00,0.45221932331590275,0.7249023135751484
2023-04-24 20:00:00,0.45113249655616916,0.813350703716278
2023-04-24 21:00:00,0.4949209016404654,0.8216439729556441
2023-04-24 22:00:00,0.6551666563435602,0.8052679810672997
2023-04-24 23:00:00,0.7861297637381051,0.7686406718194484
2023-04-25 00:00:00,0.8609397992648578,0.7334444260224698
2023-04-25 01:00:00,0.9157920285588816,0.7597304768115282
2023-04-25 02:00:00,0.9399540984473729,0.7822205643355845
2023-04-25 03:00:00,0.9133798767077295,0.7172807146608828
2023-04-25 04:00:00,0.9471355711472662,0.6895722845941782
2023-04-25 05:00:00,0.9473684210526315,0.6815674547478556
2023-04-25 06:00:00,0.9473684210526315,0.6076705445349215
2023-04-25 07:00:00,1.0,0.6081982893124223
2023-04-25 08:00:00,1.0,0.5173849970102309
2023-04-25 09:00:00,1.0,0.5611023942008614
2023-04-25 10:00:00,1.0,0.5792697793245315
2023-04-25 11:00:00,1.0,0.5869618896767497
2023-04-25 12:00:00,0.9984991269362599,0.5030583456158637
2023-04-25 13:00:00,0.9907912732268636,0.45594667404890055
2023-04-25 14:00:00,0.9852680842656838,0.48176936775445933
2023-04-25 15:00:00,0.9680941617175152,0.5374960224702954
2023-04-25 16:00:00,0.9604870306190691,0.5463109179586172
2023-04-25 17:00:00,0.8958089619561245,0.5368300420045853
2023-04-25 18:00:00,0.9195105328528503,0.6851728168874978
2023-04-25 19:00:00,0.6532700177399733,0.7637956813722848
2023-04-25 20:00:00,0.4138292091771175,0.8293367844074964
2023-04-25 21:00:00,0.3478280827873631,0.7498042014986278
2023-04-25 22:00:00,0.30648362936157925,0.6683848395571111
2023-04-25 23:00:00,0.28455532909616044,0.6341162487119435
