time,EastKootenay_1,Okanagan-Similkameen_1,Okanagan-Similkameen_2
2023-03-31 18:00:00,0.43536568215725724,0.0834705543882722,0.08743074085871212
2023-03-31 19:00:00,0.2502052284830112,0.02470012753416432,0.03059316839279124
2023-03-31 20:00:00,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,0.0
2023-04-01 07:00:00,0.05004859438139654,0.0,0.0
2023-04-01 08:00:00,0.19763760161880786,0.11743751776880458,0.17798908593914375
2023-04-01 09:00:00,0.37698783483266013,0.2906276515731993,0.4070998140851804
2023-04-01 10:00:00,0.3332186757569352,0.3645910955489082,0.513273815884268
2023-04-01 11:00:00,0.2983112788020635,0.5124114922690366,0.61382300794545
2023-04-01 12:00:00,0.3858354579826159,0.44859127347272,0.49793892952438484
2023-04-01 13:00:00,0.4100688844892724,0.4986764847048725,0.5515562753864687
2023-04-01 14:00:00,0.45961837240071146,0.5843018167782459,0.6728049449762913
2023-04-01 15:00:00,0.44544500221606703,0.5657262105463718,0.6100329208630577
2023-04-01 16:00:00,0.4585627457403237,0.49288066779626594,0.5305296920585483
2023-04-01 17:00:00,0.3261585934659487,0.5327625158879494,0.5258678853068194
2023-04-01 18:00:00,0.21220540542466612,0.40666362367847225,0.4543020809790108
2023-04-01 19:00:00,0.1055945832826339,0.32136786612981544,0.364173841341627
2023-04-01 20:00:00,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,0.0
2023-04-02 07:00:00,0.028621677931245874,0.0,0.0
2023-04-02 08:00:00,0.12389165045223237,0.44642813579828433,0.40687252604379587
2023-04-02 09:00:00,0.2406927632333272,0.6145622074463176,0.5890095817969796
2023-04-02 10:00:00,0.3749610974815357,0.7109983614703325,0.6918280159634234
2023-04-02 11:00:00,0.40034027018156915,0.7319899788530939,0.741615028259244
2023-04-02 12:00:00,0.6884947747002187,0.7532534647878354,0.7516155880149125
2023-04-02 13:00:00,0.57161666572527,0.690526153143237,0.7078241869906752
2023-04-02 14:00:00,0.5409415119216474,0.6380084799449364,0.6801338182623189
2023-04-02 15:00:00,0.5362571262286852,0.5104654201864416,0.6153644214879166
2023-04-02 16:00:00,0.4346483267848157,0.417998764030109,0.4508054172024174
2023-04-02 17:00:00,0.2643722876872453,0.27257290775680737,0.3765949069120667
2023-04-02 18:00:00,0.17090676265769753,0.20174687376198977,0.2114009752614879
2023-04-02 19:00:00,0.10179950566914531,0.10492276371724199,0.07830840169591816
2023-04-02 20:00:00,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0
2023-04-03 06:00:00,0.0,0.0,0.0
2023-04-03 07:00:00,0.2268697195383646,0.0,0.0
2023-04-03 08:00:00,0.2617796431752258,0.21834714341958122,0.2646474763907313
2023-04-03 09:00:00,0.458206007607893,0.5136871585567411,0.5314244514256695
2023-04-03 10:00:00,0.5550514831243867,0.5290027677685384,0.5473357442900609
2023-04-03 11:00:00,0.5078566363170715,0.5567016290569091,0.5962651392151017
2023-04-03 12:00:00,0.60266235285908,0.6542919891170137,0.7532967339578709
2023-04-03 13:00:00,0.6298188198743945,0.5774180643290936,0.6934678897250335
2023-04-03 14:00:00,0.5937812773746552,0.5034353901914901,0.4949385498364208
2023-04-03 15:00:00,0.5284963066949685,0.33003979370617,0.31985474848464635
2023-04-03 16:00:00,0.5325797852795416,0.38665069063159424,0.34327022875668806
2023-04-03 17:00:00,0.3281205568830062,0.279805663980549,0.21302197667251596
2023-04-03 18:00:00,0.16814841563764235,0.25848058186756395,0.1741188293125461
2023-04-03 19:00:00,0.09404681008767667,0.09861617528107827,0.08246874155266565
2023-04-03 20:00:00,0.0,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0
2023-04-04 06:00:00,0.0,0.0,0.0
2023-04-04 07:00:00,0.0559543747208038,0.0,0.0
2023-04-04 08:00:00,0.16247134529801835,0.4151418953142244,0.4710209389313317
2023-04-04 09:00:00,0.38908953845369887,0.5890182286918406,0.6591172574217975
2023-04-04 10:00:00,0.6776457458063331,0.7734067154124974,0.8142935423425248
2023-04-04 11:00:00,0.7421651666415991,0.7225808611958577,0.7274100163771122
2023-04-04 12:00:00,0.783367304471274,0.7186266437977487,0.7382548536146768
2023-04-04 13:00:00,0.7634374036081925,0.7821172920448134,0.8274319304963018
2023-04-04 14:00:00,0.7664100823709893,0.721241143291994,0.7753256459548459
2023-04-04 15:00:00,0.6189699536964347,0.5766130063913515,0.6298703210640502
2023-04-04 16:00:00,0.5981394319623592,0.5704389855526723,0.5811532940746
2023-04-04 17:00:00,0.4602101818549171,0.32949889283635053,0.31666377317082556
2023-04-04 18:00:00,0.25946378397754616,0.3299246022007448,0.3129874235262883
2023-04-04 19:00:00,0.13268627497284843,0.1887942515851119,0.1771936779372993
2023-04-04 20:00:00,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,0.0
2023-04-05 07:00:00,0.5022823673153368,0.0,0.0
2023-04-05 08:00:00,0.6947943857085521,0.5841279604807889,0.5654180469674517
2023-04-05 09:00:00,0.8430603025075702,0.7329931638485767,0.7168310163019332
2023-04-05 10:00:00,0.902947724859645,0.8283839817966584,0.8432963279927013
2023-04-05 11:00:00,0.855792988189637,0.8789548627875874,0.9017391300341794
2023-04-05 12:00:00,0.7215786570337702,0.8700414078100271,0.8825859881733112
2023-04-05 13:00:00,0.7051642311668599,0.875153366947886,0.893747241837685
2023-04-05 14:00:00,0.612897288022575,0.8773521642859607,0.8936513732645727
2023-04-05 15:00:00,0.604595296124793,0.8436025412106604,0.873951960348435
2023-04-05 16:00:00,0.5671951175819474,0.8157424219133291,0.8564658357397329
2023-04-05 17:00:00,0.4823142794910546,0.6835308024993211,0.7974767009471163
2023-04-05 18:00:00,0.37716710016035365,0.7405746723198894,0.7470740014678249
2023-04-05 19:00:00,0.22923515825512825,0.5786151007566207,0.5864070083324517
2023-04-05 20:00:00,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,0.0
2023-04-06 07:00:00,0.45737463323066524,0.0,0.0
2023-04-06 08:00:00,0.6660893002697278,0.1735451412020437,0.11564732553149445
2023-04-06 09:00:00,0.7977840059707947,0.31046936931112645,0.2874062692677546
2023-04-06 10:00:00,0.8673114773119284,0.40109605601083037,0.3613454765434544
2023-04-06 11:00:00,0.902339351055806,0.4495971676111255,0.4154717925956136
2023-04-06 12:00:00,0.7917045720483197,0.48515616932315203,0.5609473606658433
2023-04-06 13:00:00,0.8302545092272212,0.4403416103210125,0.5369325533632422
2023-04-06 14:00:00,0.8029143972291123,0.47084983788803203,0.5725425706819938
2023-04-06 15:00:00,0.8101447380358904,0.45417845410472746,0.5644495697536751
2023-04-06 16:00:00,0.7412250305780581,0.42896414717412573,0.5235732112432954
2023-04-06 17:00:00,0.6029402904491519,0.2715105112446336,0.36213146362119863
2023-04-06 18:00:00,0.600642712897354,0.17502161456584306,0.24245395732710356
2023-04-06 19:00:00,0.4315710342763969,0.0446358004962512,0.07113651661321971
2023-04-06 20:00:00,0.0,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,0.0
2023-04-07 07:00:00,0.13921238998574134,0.0,0.0
2023-04-07 08:00:00,0.32405860525117164,0.010970732576024222,0.013971643553950966
2023-04-07 09:00:00,0.45834651274696964,0.046925944918653525,0.060711872456294426
2023-04-07 10:00:00,0.5429024258667928,0.07879941009613742,0.09702930227121782
2023-04-07 11:00:00,0.5264435205675273,0.10961442810145543,0.13909199820518348
2023-04-07 12:00:00,0.5013622563284238,0.2111663045958415,0.26863346735412047
2023-04-07 13:00:00,0.5322711930297587,0.2560410608475471,0.3542660963846288
2023-04-07 14:00:00,0.43229901055738973,0.24114762244899274,0.33915334935351527
2023-04-07 15:00:00,0.39731967931887635,0.25430872422809125,0.35006089831144005
2023-04-07 16:00:00,0.3050460546132538,0.2594792755075134,0.36607720734074517
2023-04-07 17:00:00,0.23393917437304426,0.15976801168264032,0.20688616871745752
2023-04-07 18:00:00,0.12523735215171672,0.20803815099948783,0.275816388557869
2023-04-07 19:00:00,0.03750719266400961,0.16242193702133612,0.2177807657381087
2023-04-07 20:00:00,0.0,0.05298024118060481,0.06034173922251694
2023-04-07 21:00:00,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,0.0
2023-04-08 06:00:00,0.0,0.0,0.0
2023-04-08 07:00:00,0.08889338123338751,0.0,0.0
2023-04-08 08:00:00,0.18974520229268624,0.16953187006276607,0.2210683854933269
2023-04-08 09:00:00,0.36516659145448516,0.428927554402152,0.4589635782117568
2023-04-08 10:00:00,0.5772041374110586,0.490770606135404,0.43358222333138796
2023-04-08 11:00:00,0.6416535823437316,0.4172393212617497,0.3301427921485843
2023-04-08 12:00:00,0.6783096891482272,0.3289079600581802,0.26145974947932704
2023-04-08 13:00:00,0.6483394347075799,0.3695019811008081,0.29472909297042327
2023-04-08 14:00:00,0.6890354530746835,0.3665607659902086,0.2888115180905672
2023-04-08 15:00:00,0.5934900318965222,0.2643306811432913,0.2292715635134273
2023-04-08 16:00:00,0.42126406160391056,0.24358311926058315,0.23000276096825875
2023-04-08 17:00:00,0.294346157001649,0.2261811441141283,0.2211232031184081
2023-04-08 18:00:00,0.3518149689246525,0.19742265482659715,0.19861766401687803
2023-04-08 19:00:00,0.19143833320859122,0.1447200174870281,0.15515231102369817
2023-04-08 20:00:00,0.0,0.012380744759044585,0.035454549218573536
2023-04-08 21:00:00,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,0.0
2023-04-09 07:00:00,0.37161241714653276,0.015624117840414273,0.011353728472265835
2023-04-09 08:00:00,0.3878872771178469,0.14004785924594157,0.13788692259311844
2023-04-09 09:00:00,0.44322762797546444,0.2348375483740778,0.2671917766636242
2023-04-09 10:00:00,0.5860648371604248,0.23111910422748286,0.25853868280838144
2023-04-09 11:00:00,0.606616274408603,0.3981863625300323,0.46013567083195167
2023-04-09 12:00:00,0.7292351550396596,0.2273573316369828,0.3020664769392396
2023-04-09 13:00:00,0.6075298475482126,0.34856604990673273,0.39591315280851475
2023-04-09 14:00:00,0.5027082869281375,0.33705445920313415,0.40128003280403785
2023-04-09 15:00:00,0.4972069466683878,0.23943958845060798,0.3088156344716659
2023-04-09 16:00:00,0.3939091795462596,0.17668722504954743,0.17867948039416143
2023-04-09 17:00:00,0.33624978438723946,0.09782639542156471,0.11633284749466255
2023-04-09 18:00:00,0.2592685715882627,0.05316988211160194,0.0680377843515038
2023-04-09 19:00:00,0.23360671264694383,0.04105081403395451,0.06257855242326554
2023-04-09 20:00:00,0.0,0.00664351342987701,0.01632534671536388
2023-04-09 21:00:00,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,0.0,0.0,0.0
2023-04-10 07:00:00,0.049098620046594835,0.020538111794098417,0.016009388457696255
2023-04-10 08:00:00,0.08496871720389516,0.021944628311073026,0.030146980380195254
2023-04-10 09:00:00,0.16917467589350887,0.026012242905837278,0.037271554567015405
2023-04-10 10:00:00,0.3185647440000407,0.04664191349213251,0.0637085584265962
2023-04-10 11:00:00,0.337967034598707,0.10960089020458039,0.1420898182319438
2023-04-10 12:00:00,0.22221934632070675,0.1265981193461247,0.1676092885620604
2023-04-10 13:00:00,0.17355120374809307,0.14690818186877946,0.17899642411558686
2023-04-10 14:00:00,0.1315632410738599,0.11648164869533344,0.1480715488504373
2023-04-10 15:00:00,0.12252063538371408,0.13697317129255254,0.18734327294411887
2023-04-10 16:00:00,0.07516458773640489,0.12564204114957417,0.16478450553170304
2023-04-10 17:00:00,0.04607731182666987,0.11069490439293697,0.13910557454278147
2023-04-10 18:00:00,0.04820622478882608,0.04522600595562676,0.05198458335131199
2023-04-10 19:00:00,0.018062789011938186,0.013311842749771758,0.0162204729272884
2023-04-10 20:00:00,0.0,0.0015634879341449627,1.7831361545472657e-05
2023-04-10 21:00:00,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,0.0
2023-04-11 07:00:00,0.018725168766260358,0.02187719588047329,0.02880222869178938
2023-04-11 08:00:00,0.052698805301828924,0.18494234897042722,0.182819614793743
2023-04-11 09:00:00,0.23012210602980607,0.3196814267329475,0.3615886925381854
2023-04-11 10:00:00,0.42654139145406267,0.36834055045327957,0.4016120101486038
2023-04-11 11:00:00,0.5728334725590408,0.5217928976983938,0.5953516329421704
2023-04-11 12:00:00,0.6475922919968052,0.6748450519106702,0.7150461327440096
2023-04-11 13:00:00,0.7070826312113975,0.7129712932721178,0.680948330625489
2023-04-11 14:00:00,0.605107497613626,0.640018118790713,0.6090516791940328
2023-04-11 15:00:00,0.6076907804210386,0.48789611514621223,0.42354855331910796
2023-04-11 16:00:00,0.5663482530172963,0.5402462360349102,0.609559147830403
2023-04-11 17:00:00,0.5008133670048515,0.5919224261446273,0.739504462120282
2023-04-11 18:00:00,0.42229555359054155,0.5701685715895287,0.663801172353773
2023-04-11 19:00:00,0.2557197041770625,0.5335968485461454,0.5113929660589689
2023-04-11 20:00:00,0.0,0.39332096899988844,0.34528674330511444
2023-04-11 21:00:00,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,0.0
2023-04-12 06:00:00,0.0,0.0,0.0
2023-04-12 07:00:00,0.18818067246863648,0.3824970243055586,0.37858684872776216
2023-04-12 08:00:00,0.2803339264161168,0.5638393978812545,0.5368815199181569
2023-04-12 09:00:00,0.4817730090299988,0.6823727850808493,0.695660166558539
2023-04-12 10:00:00,0.5618548512382577,0.7017839735396928,0.7203447468896551
2023-04-12 11:00:00,0.500625755050703,0.6569302677507886,0.6715918940660337
2023-04-12 12:00:00,0.5185152456283847,0.7655582609293835,0.789165576234722
2023-04-12 13:00:00,0.6720045424957475,0.7359561138971281,0.7514724634525437
2023-04-12 14:00:00,0.5438402477267126,0.6489577855972956,0.7543202769579701
2023-04-12 15:00:00,0.5321545985611517,0.5686042818598634,0.5664531793818861
2023-04-12 16:00:00,0.6110337724853526,0.42569826209097067,0.40121534527994296
2023-04-12 17:00:00,0.32458301914924054,0.34993638030426916,0.3735998506126169
2023-04-12 18:00:00,0.36964790637423756,0.3036762508432357,0.3200437891887501
2023-04-12 19:00:00,0.17132775131098543,0.23860299292031883,0.23702562705018632
2023-04-12 20:00:00,0.0,0.22149500490811064,0.25553735031728936
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,0.0
2023-04-13 07:00:00,0.4970372179603876,0.23818557136410523,0.17874690731556173
2023-04-13 08:00:00,0.6484873406603725,0.3796436718995079,0.24528419863687811
2023-04-13 09:00:00,0.8393357045483892,0.5375956928724145,0.4506109066642113
2023-04-13 10:00:00,0.868783658557922,0.6628792595558276,0.6164159940406899
2023-04-13 11:00:00,0.8490565354419399,0.6648720977756771,0.6534971954043123
2023-04-13 12:00:00,0.8332984627709352,0.6908163824539743,0.6666919244268937
2023-04-13 13:00:00,0.8706477529949854,0.6981210029819602,0.6938758206059573
2023-04-13 14:00:00,0.8315382286700397,0.6448424622250106,0.6387320493065213
2023-04-13 15:00:00,0.7473043721138327,0.5868434698561267,0.5616560617375338
2023-04-13 16:00:00,0.5642050038624348,0.4989102944437526,0.450676831432927
2023-04-13 17:00:00,0.49807017631244804,0.4764612905095615,0.38562680523685006
2023-04-13 18:00:00,0.4992155559061211,0.3593448654205833,0.30953518881760506
2023-04-13 19:00:00,0.20366184720826727,0.23284291100099397,0.18217977900237958
2023-04-13 20:00:00,0.0,0.17702984155901486,0.18850141349368593
2023-04-13 21:00:00,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,0.0
2023-04-14 07:00:00,0.45416123079857734,0.37162589106086724,0.36473986648343804
2023-04-14 08:00:00,0.6070625872866539,0.5611289264930666,0.5672776304438687
2023-04-14 09:00:00,0.7010838513011884,0.7158681324139196,0.7322266315937599
2023-04-14 10:00:00,0.7156074201363182,0.8200149855948545,0.8185314064087181
2023-04-14 11:00:00,0.7633046399097912,0.7641603451832661,0.7846118857098349
2023-04-14 12:00:00,0.7769813578437411,0.7177012715171822,0.7409541360020577
2023-04-14 13:00:00,0.7586078307822302,0.7446862562704357,0.7238061744581102
2023-04-14 14:00:00,0.7665021969908344,0.6481428490461953,0.6695771462954582
2023-04-14 15:00:00,0.6797016321700884,0.5974691676527877,0.6450654496660186
2023-04-14 16:00:00,0.6444423558632959,0.5849003014841452,0.5543660062521212
2023-04-14 17:00:00,0.5569978018195714,0.5486715843302544,0.4650470031344038
2023-04-14 18:00:00,0.38816992771182157,0.47178827876253704,0.40993929907366944
2023-04-14 19:00:00,0.35601381761242845,0.5283213040722397,0.5319659837729931
2023-04-14 20:00:00,0.0,0.41242251501746746,0.4193817316380942
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0
2023-04-15 07:00:00,0.37164074585105383,0.39866728664071216,0.39274230342810024
2023-04-15 08:00:00,0.5885057775946313,0.5941188089780866,0.5878185389930831
2023-04-15 09:00:00,0.7732383310761467,0.7180589265926389,0.711988471734534
2023-04-15 10:00:00,0.8584716362231968,0.8066797961723168,0.8160831193920306
2023-04-15 11:00:00,0.7589777926638995,0.7796639741970103,0.7585193203951014
2023-04-15 12:00:00,0.7946353085934922,0.6539070502236225,0.650753469704848
2023-04-15 13:00:00,0.8182676395947283,0.5923500694043249,0.5683885376606561
2023-04-15 14:00:00,0.8543451486150672,0.48086504795049334,0.45554330946622085
2023-04-15 15:00:00,0.8032287076303577,0.33513265325675384,0.2859706467794763
2023-04-15 16:00:00,0.7803398023222134,0.206755375576935,0.19968338012387882
2023-04-15 17:00:00,0.700492027134102,0.1220424606016074,0.13163769224847083
2023-04-15 18:00:00,0.43943618666499373,0.08927809268179306,0.0964654130891874
2023-04-15 19:00:00,0.15723863118382614,0.059209279444489706,0.0729457121630003
2023-04-15 20:00:00,0.0,0.07881275035886272,0.12569231379861137
2023-04-15 21:00:00,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0
2023-04-16 07:00:00,0.393705531877174,0.214826145279792,0.2175380019012882
2023-04-16 08:00:00,0.6541213195114092,0.38363738484668497,0.34651397235927067
2023-04-16 09:00:00,0.77481083973697,0.46407176674490824,0.45496154422632396
2023-04-16 10:00:00,0.8209210712216268,0.630641618703917,0.6011169459442736
2023-04-16 11:00:00,0.8015103603872499,0.573517566996921,0.5431688515253799
2023-04-16 12:00:00,0.8259522366185861,0.4346045323302067,0.4151850366125089
