time,Okanagan-Similkameen_1
2023-04-22 12:00:00,0.4898876755531668
2023-04-22 13:00:00,0.3027701395350172
2023-04-22 14:00:00,0.2780246553707152
2023-04-22 15:00:00,0.234134911067524
2023-04-22 16:00:00,0.2288509364152677
2023-04-22 17:00:00,0.2089659364495638
2023-04-22 18:00:00,0.10551925839613616
2023-04-22 19:00:00,0.04014526174940679
2023-04-22 20:00:00,0.009415275695944008
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.03951753111738126
2023-04-23 08:00:00,0.09204035659932443
2023-04-23 09:00:00,0.11876043695387936
2023-04-23 10:00:00,0.23818571690966875
2023-04-23 11:00:00,0.29462673573596154
2023-04-23 12:00:00,0.29130951702478863
2023-04-23 13:00:00,0.36735797850174745
2023-04-23 14:00:00,0.3845251375647707
2023-04-23 15:00:00,0.45308090455872035
2023-04-23 16:00:00,0.425296789347459
2023-04-23 17:00:00,0.38369680421459246
2023-04-23 18:00:00,0.2130916548355947
2023-04-23 19:00:00,0.09315462476783991
2023-04-23 20:00:00,0.015095106824277327
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.09125420193100198
2023-04-24 08:00:00,0.23085212896400756
2023-04-24 09:00:00,0.503629649906352
2023-04-24 10:00:00,0.5612273542478787
2023-04-24 11:00:00,0.5213982762704199
2023-04-24 12:00:00,0.41133376490871504
2023-04-24 13:00:00,0.4815914771999288
2023-04-24 14:00:00,0.4824902179314986
2023-04-24 15:00:00,0.480756686000201
2023-04-24 16:00:00,0.41872142520128913
2023-04-24 17:00:00,0.5413758649931125
2023-04-24 18:00:00,0.47333907356859795
2023-04-24 19:00:00,0.4191116863911221
2023-04-24 20:00:00,0.323356041385048
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.25533938955567903
2023-04-25 08:00:00,0.38510149035844704
2023-04-25 09:00:00,0.5110203714759357
2023-04-25 10:00:00,0.6071725340581829
2023-04-25 11:00:00,0.6968685643855193
2023-04-25 12:00:00,0.7468066405998431
2023-04-25 13:00:00,0.791206639259104
2023-04-25 14:00:00,0.7997320341677657
2023-04-25 15:00:00,0.7789439012221929
2023-04-25 16:00:00,0.7130010590515288
2023-04-25 17:00:00,0.6999738415086716
2023-04-25 18:00:00,0.6826643674684516
2023-04-25 19:00:00,0.6003237978033414
2023-04-25 20:00:00,0.3974928514644165
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.017584444238618668
2023-04-26 08:00:00,0.05740677027334632
2023-04-26 09:00:00,0.14423862295194723
2023-04-26 10:00:00,0.29954118723556217
2023-04-26 11:00:00,0.5317111794552732
2023-04-26 12:00:00,0.49259661089864804
2023-04-26 13:00:00,0.42641288940838984
2023-04-26 14:00:00,0.44163691453951787
2023-04-26 15:00:00,0.5447025690926156
2023-04-26 16:00:00,0.3541936724334711
2023-04-26 17:00:00,0.39098735177552285
2023-04-26 18:00:00,0.3484387066429139
2023-04-26 19:00:00,0.2613711630310365
2023-04-26 20:00:00,0.1382176539080391
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.2222772158134307
2023-04-27 08:00:00,0.3918502747219253
2023-04-27 09:00:00,0.6542894921665386
2023-04-27 10:00:00,0.7802591862766749
2023-04-27 11:00:00,0.8086507580887327
2023-04-27 12:00:00,0.8132169563721575
2023-04-27 13:00:00,0.7968622738926715
2023-04-27 14:00:00,0.8161398715840101
2023-04-27 15:00:00,0.7876348698476847
2023-04-27 16:00:00,0.7543446506358704
2023-04-27 17:00:00,0.7292626890877228
2023-04-27 18:00:00,0.6380797486880869
2023-04-27 19:00:00,0.5096309734194509
2023-04-27 20:00:00,0.3392131805274284
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.22701807122705886
2023-04-28 08:00:00,0.5062946316579433
2023-04-28 09:00:00,0.7103376090687917
2023-04-28 10:00:00,0.7739611302224465
2023-04-28 11:00:00,0.8079475402008739
2023-04-28 12:00:00,0.8149685763866957
2023-04-28 13:00:00,0.8209033647896734
2023-04-28 14:00:00,0.8156513841589478
2023-04-28 15:00:00,0.8019805836428102
2023-04-28 16:00:00,0.7813782862665052
2023-04-28 17:00:00,0.7499372617999586
2023-04-28 18:00:00,0.6948428303728257
2023-04-28 19:00:00,0.5924817116280352
2023-04-28 20:00:00,0.40272445844049254
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.4018047869894956
2023-04-29 08:00:00,0.6096631580766303
2023-04-29 09:00:00,0.7228068331006795
2023-04-29 10:00:00,0.7719260881384201
2023-04-29 11:00:00,0.7979667731876612
2023-04-29 12:00:00,0.8104100598179056
2023-04-29 13:00:00,0.8114833945558144
2023-04-29 14:00:00,0.8074136562978017
2023-04-29 15:00:00,0.7959733345793104
2023-04-29 16:00:00,0.7772603691676329
2023-04-29 17:00:00,0.7484065524914664
2023-04-29 18:00:00,0.6973316043613726
2023-04-29 19:00:00,0.5988240743161037
2023-04-29 20:00:00,0.411344202549701
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.4356245898245574
2023-04-30 08:00:00,0.625971603580597
2023-04-30 09:00:00,0.7129191418936326
2023-04-30 10:00:00,0.7449980062587758
2023-04-30 11:00:00,0.7288030425154703
2023-04-30 12:00:00,0.7146191265552806
2023-04-30 13:00:00,0.6696695346084713
2023-04-30 14:00:00,0.6295981808975462
2023-04-30 15:00:00,0.5030439866956045
2023-04-30 16:00:00,0.5582684691210792
2023-04-30 17:00:00,0.47916850966356994
2023-04-30 18:00:00,0.5314405509694505
2023-04-30 19:00:00,0.41864543972862694
2023-04-30 20:00:00,0.3178675836501766
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.2408999973549749
2023-05-01 08:00:00,0.42348874339204995
2023-05-01 09:00:00,0.4888690849953797
2023-05-01 10:00:00,0.4898921205499664
2023-05-01 11:00:00,0.5095994769269885
2023-05-01 12:00:00,0.6332141442571912
2023-05-01 13:00:00,0.498094580259966
2023-05-01 14:00:00,0.447605931942751
2023-05-01 15:00:00,0.37068104515012457
2023-05-01 16:00:00,0.3755542148566105
2023-05-01 17:00:00,0.3995020025132692
2023-05-01 18:00:00,0.3149614000325271
2023-05-01 19:00:00,0.31406862664903945
2023-05-01 20:00:00,0.20900554791299197
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.2149983703971406
2023-05-02 08:00:00,0.4019943627156036
2023-05-02 09:00:00,0.5869781024831259
2023-05-02 10:00:00,0.7201162089730374
2023-05-02 11:00:00,0.7851721208447972
2023-05-02 12:00:00,0.789980088026322
2023-05-02 13:00:00,0.7950585701913796
2023-05-02 14:00:00,0.8031351113241494
2023-05-02 15:00:00,0.788416794376466
2023-05-02 16:00:00,0.7663378770739195
2023-05-02 17:00:00,0.7188793818517402
2023-05-02 18:00:00,0.676335166842172
2023-05-02 19:00:00,0.5781146793491005
2023-05-02 20:00:00,0.3804193763568482
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.12997754810769951
2023-05-03 08:00:00,0.30218533955499555
2023-05-03 09:00:00,0.38228103227921123
2023-05-03 10:00:00,0.42789723614125535
2023-05-03 11:00:00,0.41816315189158965
2023-05-03 12:00:00,0.7081798292649949
2023-05-03 13:00:00,0.7186312370021428
2023-05-03 14:00:00,0.6895160986262318
2023-05-03 15:00:00,0.6647180220257504
2023-05-03 16:00:00,0.5688930642444683
2023-05-03 17:00:00,0.45583660621661876
2023-05-03 18:00:00,0.4730351555387257
2023-05-03 19:00:00,0.47488736871232173
2023-05-03 20:00:00,0.328160225123284
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.3442271629192553
2023-05-04 08:00:00,0.4817488915657987
2023-05-04 09:00:00,0.6294467924486872
2023-05-04 10:00:00,0.6714421598878818
2023-05-04 11:00:00,0.7366675978368031
2023-05-04 12:00:00,0.7227655692645849
2023-05-04 13:00:00,0.7407594266175196
2023-05-04 14:00:00,0.7348827017182594
2023-05-04 15:00:00,0.7019436940830265
2023-05-04 16:00:00,0.6050932789596238
2023-05-04 17:00:00,0.4500776788538207
2023-05-04 18:00:00,0.34276694577020056
2023-05-04 19:00:00,0.19667556108974754
2023-05-04 20:00:00,0.1152975696556713
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.06700118112575287
2023-05-05 08:00:00,0.32590339093363957
2023-05-05 09:00:00,0.3762958498099266
2023-05-05 10:00:00,0.34107291326733147
2023-05-05 11:00:00,0.2256395030292896
2023-05-05 12:00:00,0.16711536655482412
2023-05-05 13:00:00,0.11932964762281563
2023-05-05 14:00:00,0.16851154243783228
2023-05-05 15:00:00,0.2235834054960981
2023-05-05 16:00:00,0.2384885790435853
2023-05-05 17:00:00,0.27394497461580114
2023-05-05 18:00:00,0.13415532376195397
2023-05-05 19:00:00,0.06655711180370082
2023-05-05 20:00:00,0.02726074423990314
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.004221804016523577
2023-05-06 08:00:00,0.019643972921758766
2023-05-06 09:00:00,0.04827335250319174
2023-05-06 10:00:00,0.09398406330578975
2023-05-06 11:00:00,0.15553615279319072
2023-05-06 12:00:00,0.16510172859376368
2023-05-06 13:00:00,0.24417952291842948
2023-05-06 14:00:00,0.2960746427962632
2023-05-06 15:00:00,0.27076555767364396
2023-05-06 16:00:00,0.2703130862954524
2023-05-06 17:00:00,0.2734304531228971
2023-05-06 18:00:00,0.19357341264049224
2023-05-06 19:00:00,0.1745173648196475
2023-05-06 20:00:00,0.08528433301470284
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.10856648293621379
2023-05-07 08:00:00,0.285630780898416
2023-05-07 09:00:00,0.4392979284761106
2023-05-07 10:00:00,0.4993841405876555
2023-05-07 11:00:00,0.4942566902653609
2023-05-07 12:00:00,0.4643081868889792
2023-05-07 13:00:00,0.40994428957941714
2023-05-07 14:00:00,0.428634406104448
2023-05-07 15:00:00,0.48899987478346024
2023-05-07 16:00:00,0.36891692351660615
2023-05-07 17:00:00,0.27691029936761896
2023-05-07 18:00:00,0.22374387027803241
2023-05-07 19:00:00,0.15370518371885405
2023-05-07 20:00:00,0.0722231489366301
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.3036828468998861
2023-05-08 08:00:00,0.5246252103118026
2023-05-08 09:00:00,0.6116388063203042
2023-05-08 10:00:00,0.6155706169899517
2023-05-08 11:00:00,0.6640780338760408
2023-05-08 12:00:00,0.49368476911993775
2023-05-08 13:00:00,0.521443851042955
2023-05-08 14:00:00,0.502467233171579
2023-05-08 15:00:00,0.3944563079198879
2023-05-08 16:00:00,0.3484352606797576
2023-05-08 17:00:00,0.35744234310764705
2023-05-08 18:00:00,0.26517577169372397
2023-05-08 19:00:00,0.3255691392572853
2023-05-08 20:00:00,0.13060340877307944
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.18509039848369507
2023-05-09 08:00:00,0.32168792324755646
2023-05-09 09:00:00,0.39700589609876674
2023-05-09 10:00:00,0.5527776380850886
2023-05-09 11:00:00,0.5932386678151478
2023-05-09 12:00:00,0.5785586504002669
2023-05-09 13:00:00,0.6306484176912172
2023-05-09 14:00:00,0.5805620732632804
2023-05-09 15:00:00,0.6312512378602688
2023-05-09 16:00:00,0.4086088069840164
2023-05-09 17:00:00,0.4144773818867345
2023-05-09 18:00:00,0.3236483469119709
2023-05-09 19:00:00,0.20198251045745141
2023-05-09 20:00:00,0.0788199434640883
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.4608857871052397
2023-05-10 08:00:00,0.6315689810633531
2023-05-10 09:00:00,0.7291724836226761
2023-05-10 10:00:00,0.6742727824886616
2023-05-10 11:00:00,0.6198607752720517
2023-05-10 12:00:00,0.664960032301933
2023-05-10 13:00:00,0.6618009193388235
2023-05-10 14:00:00,0.5678780002621036
2023-05-10 15:00:00,0.5092860729919542
2023-05-10 16:00:00,0.38661572420735146
2023-05-10 17:00:00,0.4402963031739482
2023-05-10 18:00:00,0.32856787023659983
2023-05-10 19:00:00,0.2853066950515822
2023-05-10 20:00:00,0.23854555881813322
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.4563892603579303
2023-05-11 08:00:00,0.667775878289188
2023-05-11 09:00:00,0.7479980571471961
2023-05-11 10:00:00,0.7894683986740644
2023-05-11 11:00:00,0.8125500093952677
2023-05-11 12:00:00,0.7850941093013583
2023-05-11 13:00:00,0.7923935447195858
2023-05-11 14:00:00,0.7842626886001931
2023-05-11 15:00:00,0.7444341427742733
2023-05-11 16:00:00,0.6389441926051563
2023-05-11 17:00:00,0.547996800261263
2023-05-11 18:00:00,0.47956888450376195
2023-05-11 19:00:00,0.46866860986235376
2023-05-11 20:00:00,0.4529206081832774
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.02127710125471696
2023-05-12 07:00:00,0.5008056086029228
2023-05-12 08:00:00,0.6564642525030785
2023-05-12 09:00:00,0.7384378311131816
2023-05-12 10:00:00,0.7735811034347102
2023-05-12 11:00:00,0.7954042368884054
2023-05-12 12:00:00,0.7771619603208738
2023-05-12 13:00:00,0.7601297792957766
2023-05-12 14:00:00,0.7439347971825794
2023-05-12 15:00:00,0.727681668085125
2023-05-12 16:00:00,0.7013346534289293
2023-05-12 17:00:00,0.6947308420802072
2023-05-12 18:00:00,0.6366903175756364
2023-05-12 19:00:00,0.5992263395285033
2023-05-12 20:00:00,0.43429465124219524
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.11198244978815233
2023-05-13 07:00:00,0.4721177118370874
2023-05-13 08:00:00,0.6293736499800301
2023-05-13 09:00:00,0.6951629037101457
2023-05-13 10:00:00,0.7558184641765073
2023-05-13 11:00:00,0.7864286977747146
2023-05-13 12:00:00,0.7946950850030801
2023-05-13 13:00:00,0.795554893427632
2023-05-13 14:00:00,0.7917193143931558
2023-05-13 15:00:00,0.7830678704405301
2023-05-13 16:00:00,0.7628838894758313
2023-05-13 17:00:00,0.7301172011220051
2023-05-13 18:00:00,0.6853147939667864
2023-05-13 19:00:00,0.6029710113692138
2023-05-13 20:00:00,0.43583074608823047
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.17803539469984483
2023-05-14 07:00:00,0.49974591314740924
2023-05-14 08:00:00,0.6517158822784598
2023-05-14 09:00:00,0.7293260478896645
2023-05-14 10:00:00,0.7697533199551279
2023-05-14 11:00:00,0.7906949305162565
2023-05-14 12:00:00,0.8032745285704275
2023-05-14 13:00:00,0.8024732086717222
2023-05-14 14:00:00,0.7970774073935618
2023-05-14 15:00:00,0.7830297674068377
2023-05-14 16:00:00,0.7614375411357096
2023-05-14 17:00:00,0.7298800134325648
2023-05-14 18:00:00,0.6766901040174979
2023-05-14 19:00:00,0.5898041512831659
2023-05-14 20:00:00,0.422991576824792
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.24065040685137132
2023-05-15 07:00:00,0.47636891030603357
2023-05-15 08:00:00,0.6269231525262974
2023-05-15 09:00:00,0.7032569034481088
2023-05-15 10:00:00,0.745338402925202
2023-05-15 11:00:00,0.768825809591459
2023-05-15 12:00:00,0.7778361375595217
2023-05-15 13:00:00,0.770571420225354
2023-05-15 14:00:00,0.6633179335137216
2023-05-15 15:00:00,0.6556717973917199
2023-05-15 16:00:00,0.5928192574492508
2023-05-15 17:00:00,0.50150778728929
2023-05-15 18:00:00,0.4328026401066354
2023-05-15 19:00:00,0.272252872091285
2023-05-15 20:00:00,0.19941571898974447
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.21431367449489155
2023-05-16 07:00:00,0.4453750029290906
2023-05-16 08:00:00,0.6035650427734388
2023-05-16 09:00:00,0.6799522562215515
2023-05-16 10:00:00,0.7405097011033585
2023-05-16 11:00:00,0.7568211790212296
2023-05-16 12:00:00,0.7834460224309108
2023-05-16 13:00:00,0.7288224975199057
2023-05-16 14:00:00,0.6752782644880518
2023-05-16 15:00:00,0.5424909788525154
2023-05-16 16:00:00,0.4118157092418976
2023-05-16 17:00:00,0.31923156004268227
2023-05-16 18:00:00,0.2561399859297535
2023-05-16 19:00:00,0.2440181625200084
2023-05-16 20:00:00,0.2142254890118015
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.29114524063677066
2023-05-17 07:00:00,0.4278567457802475
2023-05-17 08:00:00,0.5747104442100025
2023-05-17 09:00:00,0.7090806088736443
2023-05-17 10:00:00,0.7445063469718165
2023-05-17 11:00:00,0.7792360398891025
2023-05-17 12:00:00,0.7852793754501903
2023-05-17 13:00:00,0.7943621978825759
2023-05-17 14:00:00,0.749959105146777
2023-05-17 15:00:00,0.7381514617283412
2023-05-17 16:00:00,0.7091349896012273
2023-05-17 17:00:00,0.6556378317150566
2023-05-17 18:00:00,0.5620465878308241
2023-05-17 19:00:00,0.506499457441298
2023-05-17 20:00:00,0.37640488567740193
2023-05-17 21:00:00,0.02109920634728915
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.29365325009024584
2023-05-18 07:00:00,0.4214550055317834
2023-05-18 08:00:00,0.5475096751737757
2023-05-18 09:00:00,0.6852197865949403
2023-05-18 10:00:00,0.7437739826476942
2023-05-18 11:00:00,0.7699575238831405
2023-05-18 12:00:00,0.7342309775466207
2023-05-18 13:00:00,0.7068306398785347
2023-05-18 14:00:00,0.7183042045640987
2023-05-18 15:00:00,0.5657075216458392
2023-05-18 16:00:00,0.42666859855899264
2023-05-18 17:00:00,0.41703366749941906
2023-05-18 18:00:00,0.3496063608419071
2023-05-18 19:00:00,0.3032770396860231
2023-05-18 20:00:00,0.19084797904325124
2023-05-18 21:00:00,0.01770919449894777
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.3103798321449759
2023-05-19 07:00:00,0.477194666172118
2023-05-19 08:00:00,0.639397732695439
2023-05-19 09:00:00,0.7092279775722076
2023-05-19 10:00:00,0.749875271275554
2023-05-19 11:00:00,0.7063062796803207
2023-05-19 12:00:00,0.719438595037011
2023-05-19 13:00:00,0.7125729339909908
2023-05-19 14:00:00,0.671170066669468
2023-05-19 15:00:00,0.6832413070422884
2023-05-19 16:00:00,0.6750105375572213
2023-05-19 17:00:00,0.6469835314908597
2023-05-19 18:00:00,0.585053250971096
2023-05-19 19:00:00,0.5711537450502492
2023-05-19 20:00:00,0.428726679573871
2023-05-19 21:00:00,0.11838311682217041
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.2782618561734214
2023-05-20 07:00:00,0.49085656683376166
