time,Okanagan-Similkameen_1
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.26888658160755835
2023-04-21 08:00:00,0.4775618490731162
2023-04-21 09:00:00,0.674155257718226
2023-04-21 10:00:00,0.6083540393240872
2023-04-21 11:00:00,0.4757139856004603
2023-04-21 12:00:00,0.7180849221288449
2023-04-21 13:00:00,0.6886631382308092
2023-04-21 14:00:00,0.5570380010836458
2023-04-21 15:00:00,0.46822405515628457
2023-04-21 16:00:00,0.46681200006826673
2023-04-21 17:00:00,0.46502229723831495
2023-04-21 18:00:00,0.2681084037931183
2023-04-21 19:00:00,0.16730669426672312
2023-04-21 20:00:00,0.0514045569726719
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.24348171174689756
2023-04-22 08:00:00,0.3979489590855314
2023-04-22 09:00:00,0.42238076181341694
2023-04-22 10:00:00,0.5283894223233011
2023-04-22 11:00:00,0.4963682679504456
2023-04-22 12:00:00,0.5096985216389962
2023-04-22 13:00:00,0.30532133640189696
2023-04-22 14:00:00,0.26866565419217553
2023-04-22 15:00:00,0.24118942624679165
2023-04-22 16:00:00,0.22716339718519796
2023-04-22 17:00:00,0.20843012007614165
2023-04-22 18:00:00,0.10429937034011762
2023-04-22 19:00:00,0.038764952611123886
2023-04-22 20:00:00,0.010043827800711483
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.04157855305010394
2023-04-23 08:00:00,0.09417545211209692
2023-04-23 09:00:00,0.11448138602408282
2023-04-23 10:00:00,0.24424383127376045
2023-04-23 11:00:00,0.30403564622380463
2023-04-23 12:00:00,0.2876183272416888
2023-04-23 13:00:00,0.37797938719074836
2023-04-23 14:00:00,0.37908543794788024
2023-04-23 15:00:00,0.44502546583125485
2023-04-23 16:00:00,0.4116490129696465
2023-04-23 17:00:00,0.36261524086104857
2023-04-23 18:00:00,0.19713110180945792
2023-04-23 19:00:00,0.09379390237187536
2023-04-23 20:00:00,0.014179387261165152
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.09693069299685879
2023-04-24 08:00:00,0.23986526650224574
2023-04-24 09:00:00,0.5273928359757726
2023-04-24 10:00:00,0.5789978222944598
2023-04-24 11:00:00,0.5129444448488947
2023-04-24 12:00:00,0.40005278588129267
2023-04-24 13:00:00,0.4775314639530361
2023-04-24 14:00:00,0.4783343063607332
2023-04-24 15:00:00,0.46766401786308126
2023-04-24 16:00:00,0.4275405747771481
2023-04-24 17:00:00,0.5470051452300078
2023-04-24 18:00:00,0.48924368671854096
2023-04-24 19:00:00,0.4414447446672141
2023-04-24 20:00:00,0.3378581432766157
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.2688496648027205
2023-04-25 08:00:00,0.3982638554079363
2023-04-25 09:00:00,0.5397103777385377
2023-04-25 10:00:00,0.6316436416412354
2023-04-25 11:00:00,0.7178480695207092
2023-04-25 12:00:00,0.7676894985585367
2023-04-25 13:00:00,0.8005158840558504
2023-04-25 14:00:00,0.7989796746838882
2023-04-25 15:00:00,0.7772319321906122
2023-04-25 16:00:00,0.7096354467322316
2023-04-25 17:00:00,0.6987633209524347
2023-04-25 18:00:00,0.6824774111980235
2023-04-25 19:00:00,0.6040119745640042
2023-04-25 20:00:00,0.4061706639829783
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.01841744403519475
2023-04-26 08:00:00,0.055024839988997445
2023-04-26 09:00:00,0.13193283125948876
2023-04-26 10:00:00,0.30897639579975117
2023-04-26 11:00:00,0.5563639750586024
2023-04-26 12:00:00,0.5230079470784086
2023-04-26 13:00:00,0.44824676616044457
2023-04-26 14:00:00,0.4642857423797136
2023-04-26 15:00:00,0.5826213613898709
2023-04-26 16:00:00,0.37743251412274487
2023-04-26 17:00:00,0.4191906606245224
2023-04-26 18:00:00,0.37833139192029097
2023-04-26 19:00:00,0.2834539656070067
2023-04-26 20:00:00,0.15048017492567783
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.23847235920937446
2023-04-27 08:00:00,0.4166616497738942
2023-04-27 09:00:00,0.6642062953291012
2023-04-27 10:00:00,0.7808455522249219
2023-04-27 11:00:00,0.8093440960014884
2023-04-27 12:00:00,0.8132214173893653
2023-04-27 13:00:00,0.7940114396102705
2023-04-27 14:00:00,0.8159757611347329
2023-04-27 15:00:00,0.7873059073036541
2023-04-27 16:00:00,0.7507173657243607
2023-04-27 17:00:00,0.728854959900387
2023-04-27 18:00:00,0.633635956669302
2023-04-27 19:00:00,0.5021069229395532
2023-04-27 20:00:00,0.33307062702396883
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.2183586530918429
2023-04-28 08:00:00,0.49946350911098375
2023-04-28 09:00:00,0.7089303758367158
2023-04-28 10:00:00,0.7723399772266555
2023-04-28 11:00:00,0.8061013693170997
2023-04-28 12:00:00,0.8131870111133314
2023-04-28 13:00:00,0.8189376492340197
2023-04-28 14:00:00,0.8134738041807005
2023-04-28 15:00:00,0.7996179719579992
2023-04-28 16:00:00,0.7787509096533831
2023-04-28 17:00:00,0.7466075157785168
2023-04-28 18:00:00,0.6913737504841866
2023-04-28 19:00:00,0.5887602838088423
2023-04-28 20:00:00,0.3997585704204586
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.4035899099192399
2023-04-29 08:00:00,0.6056456843837874
2023-04-29 09:00:00,0.7204121585041924
2023-04-29 10:00:00,0.7702402580989063
2023-04-29 11:00:00,0.7950898165869775
2023-04-29 12:00:00,0.8074765909614188
2023-04-29 13:00:00,0.8082411857482483
2023-04-29 14:00:00,0.8038078300721513
2023-04-29 15:00:00,0.7921239396093709
2023-04-29 16:00:00,0.7730929293807217
2023-04-29 17:00:00,0.7440931761352294
2023-04-29 18:00:00,0.6932266477041445
2023-04-29 19:00:00,0.5957451394153975
2023-04-29 20:00:00,0.40884602351642396
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.4350951640643647
2023-04-30 08:00:00,0.6243888570259262
2023-04-30 09:00:00,0.7110680406358103
2023-04-30 10:00:00,0.750268165324297
2023-04-30 11:00:00,0.7409312737638611
2023-04-30 12:00:00,0.7216898592240026
2023-04-30 13:00:00,0.6691259867440581
2023-04-30 14:00:00,0.6199123624342283
2023-04-30 15:00:00,0.4947281074694756
2023-04-30 16:00:00,0.5542505288535748
2023-04-30 17:00:00,0.48203399683411186
2023-04-30 18:00:00,0.5405032272287622
2023-04-30 19:00:00,0.4308144534580888
2023-04-30 20:00:00,0.33152803398113107
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.25884551021784796
2023-05-01 08:00:00,0.45701522193346983
2023-05-01 09:00:00,0.5201863137407771
2023-05-01 10:00:00,0.5191158303469146
2023-05-01 11:00:00,0.5468737812148355
2023-05-01 12:00:00,0.6593400815683272
2023-05-01 13:00:00,0.5217368759109652
2023-05-01 14:00:00,0.4717571361832627
2023-05-01 15:00:00,0.3895306407334114
2023-05-01 16:00:00,0.39102342371104054
2023-05-01 17:00:00,0.4087792894473461
2023-05-01 18:00:00,0.31873186065100495
2023-05-01 19:00:00,0.33593822712574084
2023-05-01 20:00:00,0.22177721486924365
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.2306160863151983
2023-05-02 08:00:00,0.42898201959986865
2023-05-02 09:00:00,0.6035878970841859
2023-05-02 10:00:00,0.7226919854345369
2023-05-02 11:00:00,0.7836005209887479
2023-05-02 12:00:00,0.7871794570069978
2023-05-02 13:00:00,0.7940709674768979
2023-05-02 14:00:00,0.8012257481162203
2023-05-02 15:00:00,0.7868265985605023
2023-05-02 16:00:00,0.7649388635297105
2023-05-02 17:00:00,0.7168244493984351
2023-05-02 18:00:00,0.6747028766298203
2023-05-02 19:00:00,0.5764568726046144
2023-05-02 20:00:00,0.3791519930110414
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.14112445722841374
2023-05-03 08:00:00,0.3248718953840258
2023-05-03 09:00:00,0.4041094858703142
2023-05-03 10:00:00,0.4337305808435417
2023-05-03 11:00:00,0.4191789649097265
2023-05-03 12:00:00,0.7185745307447949
2023-05-03 13:00:00,0.7142095012460539
2023-05-03 14:00:00,0.6839125431446514
2023-05-03 15:00:00,0.6664896842386829
2023-05-03 16:00:00,0.5533147932276004
2023-05-03 17:00:00,0.44037811635333257
2023-05-03 18:00:00,0.45773180375639555
2023-05-03 19:00:00,0.47047747750231345
2023-05-03 20:00:00,0.3188860570752595
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.35217346740390665
2023-05-04 08:00:00,0.4979261612549677
2023-05-04 09:00:00,0.6290617196598379
2023-05-04 10:00:00,0.6665467436402512
2023-05-04 11:00:00,0.7348748803856102
2023-05-04 12:00:00,0.7229966665749478
2023-05-04 13:00:00,0.7385074256358157
2023-05-04 14:00:00,0.7308218159007855
2023-05-04 15:00:00,0.6995853654398295
2023-05-04 16:00:00,0.6018800919639647
2023-05-04 17:00:00,0.46087458635791584
2023-05-04 18:00:00,0.34708561447653385
2023-05-04 19:00:00,0.1988437890568913
2023-05-04 20:00:00,0.11184939164391143
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.07261266609593141
2023-05-05 08:00:00,0.3589604010823287
2023-05-05 09:00:00,0.4055889889729455
2023-05-05 10:00:00,0.3690904449509441
2023-05-05 11:00:00,0.23344920848431866
2023-05-05 12:00:00,0.17210058671920042
2023-05-05 13:00:00,0.11403040572092389
2023-05-05 14:00:00,0.16558408677584904
2023-05-05 15:00:00,0.22774945610507988
2023-05-05 16:00:00,0.24425471065271823
2023-05-05 17:00:00,0.2943522294801125
2023-05-05 18:00:00,0.1433046439066099
2023-05-05 19:00:00,0.06938275361798668
2023-05-05 20:00:00,0.02925994447325378
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.004527841393256522
2023-05-06 08:00:00,0.01975460636654411
2023-05-06 09:00:00,0.04648218201105117
2023-05-06 10:00:00,0.09312728042197133
2023-05-06 11:00:00,0.15470502930365182
2023-05-06 12:00:00,0.1633245307867613
2023-05-06 13:00:00,0.24863072761520724
2023-05-06 14:00:00,0.29716427860606565
2023-05-06 15:00:00,0.26865739340179867
2023-05-06 16:00:00,0.26815842013195235
2023-05-06 17:00:00,0.2781876069047927
2023-05-06 18:00:00,0.1964654480586712
2023-05-06 19:00:00,0.17232492547812675
2023-05-06 20:00:00,0.08703984968659588
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.1172205434202312
2023-05-07 08:00:00,0.2805995992365137
2023-05-07 09:00:00,0.4453133719994664
2023-05-07 10:00:00,0.5003397357806312
2023-05-07 11:00:00,0.4879017047405355
2023-05-07 12:00:00,0.4765661719531946
2023-05-07 13:00:00,0.40761654387342694
2023-05-07 14:00:00,0.42885266827883745
2023-05-07 15:00:00,0.49768241431634846
2023-05-07 16:00:00,0.3776998112229175
2023-05-07 17:00:00,0.27978531878029356
2023-05-07 18:00:00,0.22877284395346661
2023-05-07 19:00:00,0.15654580143812927
2023-05-07 20:00:00,0.07547999742259458
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.30327168970882007
2023-05-08 08:00:00,0.5309314650309339
2023-05-08 09:00:00,0.6175367600663154
2023-05-08 10:00:00,0.6213353609916573
2023-05-08 11:00:00,0.6544290604445995
2023-05-08 12:00:00,0.47897000141671725
2023-05-08 13:00:00,0.5241498155185139
2023-05-08 14:00:00,0.49399543013773006
2023-05-08 15:00:00,0.39255344793119074
2023-05-08 16:00:00,0.3454780377538219
2023-05-08 17:00:00,0.37263831068115755
2023-05-08 18:00:00,0.2828713155423605
2023-05-08 19:00:00,0.3468316150083141
2023-05-08 20:00:00,0.1294482067399857
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.19766044619363787
2023-05-09 08:00:00,0.3433626517343839
2023-05-09 09:00:00,0.41171267619472235
2023-05-09 10:00:00,0.5648680143373424
2023-05-09 11:00:00,0.5958563008267518
2023-05-09 12:00:00,0.589442287379755
2023-05-09 13:00:00,0.6291305988208278
2023-05-09 14:00:00,0.573303739721806
2023-05-09 15:00:00,0.6234460389904483
2023-05-09 16:00:00,0.3863471949408442
2023-05-09 17:00:00,0.38961795577551234
2023-05-09 18:00:00,0.3020684865128236
2023-05-09 19:00:00,0.19127729108808336
2023-05-09 20:00:00,0.07508131676348749
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.4690908347799317
2023-05-10 08:00:00,0.631893324584857
2023-05-10 09:00:00,0.7269840353455057
2023-05-10 10:00:00,0.660574232832255
2023-05-10 11:00:00,0.6130165003619827
2023-05-10 12:00:00,0.6518088289292795
2023-05-10 13:00:00,0.6607507791889888
2023-05-10 14:00:00,0.571562538918477
2023-05-10 15:00:00,0.5061440135381075
2023-05-10 16:00:00,0.3778316238566888
2023-05-10 17:00:00,0.441447470172662
2023-05-10 18:00:00,0.32191293508751556
2023-05-10 19:00:00,0.2646247746172286
2023-05-10 20:00:00,0.2259825561675495
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.4532009717348173
2023-05-11 08:00:00,0.6704902996946571
2023-05-11 09:00:00,0.7507553969676531
2023-05-11 10:00:00,0.7890347423195708
2023-05-11 11:00:00,0.8107145003661601
2023-05-11 12:00:00,0.7805520079587476
2023-05-11 13:00:00,0.7881465148108489
2023-05-11 14:00:00,0.7796981801202337
2023-05-11 15:00:00,0.7447584377352529
2023-05-11 16:00:00,0.6409437301462214
2023-05-11 17:00:00,0.5421129785454153
2023-05-11 18:00:00,0.45536721044767375
2023-05-11 19:00:00,0.4459266346882604
2023-05-11 20:00:00,0.4511262501321798
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.02127710125471696
2023-05-12 07:00:00,0.5016785369739919
2023-05-12 08:00:00,0.6562872173191957
2023-05-12 09:00:00,0.7380988220247264
2023-05-12 10:00:00,0.7725698432406627
2023-05-12 11:00:00,0.7944495635956387
2023-05-12 12:00:00,0.773821916373568
2023-05-12 13:00:00,0.755392250090128
2023-05-12 14:00:00,0.738811941541564
2023-05-12 15:00:00,0.722694401952414
2023-05-12 16:00:00,0.6958343916414274
2023-05-12 17:00:00,0.690376861145919
2023-05-12 18:00:00,0.6322003773591832
2023-05-12 19:00:00,0.597572143963645
2023-05-12 20:00:00,0.432274375457674
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.11198244978815235
2023-05-13 07:00:00,0.4724366141085202
2023-05-13 08:00:00,0.6286678754500677
2023-05-13 09:00:00,0.6949472388879244
2023-05-13 10:00:00,0.7554191436942256
2023-05-13 11:00:00,0.7857401915469592
2023-05-13 12:00:00,0.7937903862897574
2023-05-13 13:00:00,0.794635454717022
2023-05-13 14:00:00,0.7908019927887077
2023-05-13 15:00:00,0.7822584772523377
2023-05-13 16:00:00,0.7619075049662188
2023-05-13 17:00:00,0.7314560271236804
2023-05-13 18:00:00,0.6842717300196162
2023-05-13 19:00:00,0.6015086016649374
2023-05-13 20:00:00,0.4345390833316882
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.2009871975467225
2023-05-14 07:00:00,0.5000419953529388
2023-05-14 08:00:00,0.6515549448870414
2023-05-14 09:00:00,0.7289034946579485
2023-05-14 10:00:00,0.7687792425663867
2023-05-14 11:00:00,0.789695204783933
2023-05-14 12:00:00,0.8024180679207499
2023-05-14 13:00:00,0.801124913891643
2023-05-14 14:00:00,0.795571054784875
2023-05-14 15:00:00,0.7814456514310767
2023-05-14 16:00:00,0.7598626833036524
2023-05-14 17:00:00,0.7282316780235742
2023-05-14 18:00:00,0.6748338152742318
2023-05-14 19:00:00,0.5879787353481761
2023-05-14 20:00:00,0.4205079555933064
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.2605786985097361
2023-05-15 07:00:00,0.47656687072607995
2023-05-15 08:00:00,0.626605568659249
2023-05-15 09:00:00,0.7027979887550589
2023-05-15 10:00:00,0.7447839823554535
2023-05-15 11:00:00,0.7680667513763926
2023-05-15 12:00:00,0.7789402369834534
2023-05-15 13:00:00,0.7742708544640378
2023-05-15 14:00:00,0.6624148177026226
2023-05-15 15:00:00,0.6537369466861245
2023-05-15 16:00:00,0.5864424015366853
2023-05-15 17:00:00,0.4950051313400465
2023-05-15 18:00:00,0.424232514286221
2023-05-15 19:00:00,0.26819165856093813
2023-05-15 20:00:00,0.20192159252627917
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.24867875653938942
2023-05-16 07:00:00,0.4499903607955545
2023-05-16 08:00:00,0.6070586009132387
2023-05-16 09:00:00,0.6776601118483526
2023-05-16 10:00:00,0.7409857194775766
2023-05-16 11:00:00,0.7585783042984139
2023-05-16 12:00:00,0.7816764814414404
2023-05-16 13:00:00,0.7233873695383755
2023-05-16 14:00:00,0.6647309972325488
2023-05-16 15:00:00,0.5198888345187744
2023-05-16 16:00:00,0.3968213547465447
2023-05-16 17:00:00,0.30434185092176064
2023-05-16 18:00:00,0.24783801864375163
2023-05-16 19:00:00,0.2418270837652475
2023-05-16 20:00:00,0.21349301585262448
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.3059331678320589
2023-05-17 07:00:00,0.42842307192664786
2023-05-17 08:00:00,0.5739236724192572
2023-05-17 09:00:00,0.709018740145489
2023-05-17 10:00:00,0.742792356736877
2023-05-17 11:00:00,0.7783893609120862
2023-05-17 12:00:00,0.7838493234556085
2023-05-17 13:00:00,0.7935022246256174
2023-05-17 14:00:00,0.7469643429386366
2023-05-17 15:00:00,0.7383507514525406
2023-05-17 16:00:00,0.7208264537287016
2023-05-17 17:00:00,0.6701913344724699
2023-05-17 18:00:00,0.5677930313140197
2023-05-17 19:00:00,0.5059578551769685
2023-05-17 20:00:00,0.37159989049676595
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.29348518582974886
2023-05-18 07:00:00,0.41445662141812456
2023-05-18 08:00:00,0.5371773880185872
2023-05-18 09:00:00,0.6811000855389416
2023-05-18 10:00:00,0.7414026399397182
2023-05-18 11:00:00,0.7689278656180204
2023-05-18 12:00:00,0.7306808708100817
2023-05-18 13:00:00,0.6993519494310796
2023-05-18 14:00:00,0.7130050261031139
2023-05-18 15:00:00,0.5479702230395296
2023-05-18 16:00:00,0.4244814674302501
2023-05-18 17:00:00,0.40939223336724356
2023-05-18 18:00:00,0.34225878406798826
2023-05-18 19:00:00,0.3100159514331788
2023-05-18 20:00:00,0.19085314787462038
2023-05-18 21:00:00,0.014767673136857166
