time,MountWaddington_5
2023-05-07 23:00:00,0.09818746253848076
2023-05-08 00:00:00,0.08867825657129287
2023-05-08 01:00:00,0.08117055729031562
2023-05-08 02:00:00,0.0540801739692688
2023-05-08 03:00:00,0.021490441858768465
2023-05-08 04:00:00,0.0046092081069946285
2023-05-08 05:00:00,0.004869536459445953
2023-05-08 06:00:00,0.02201045423746109
2023-05-08 07:00:00,0.03912125378847123
2023-05-08 08:00:00,0.042920114994049074
2023-05-08 09:00:00,0.03923043668270111
2023-05-08 10:00:00,0.06253876253962518
2023-05-08 11:00:00,0.11066680312156676
2023-05-08 12:00:00,0.18524534553289412
2023-05-08 13:00:00,0.29056191235780715
2023-05-08 14:00:00,0.4216238403320312
2023-05-08 15:00:00,0.42032997131347655
2023-05-08 16:00:00,0.5050396180152893
2023-05-08 17:00:00,0.5967146611213683
2023-05-08 18:00:00,0.6069533681869506
2023-05-08 19:00:00,0.5854315018653868
2023-05-08 20:00:00,0.5333553409576416
2023-05-08 21:00:00,0.5680688476562499
2023-05-08 22:00:00,0.5752836322784423
2023-05-08 23:00:00,0.398006591796875
2023-05-09 00:00:00,0.295024656355381
2023-05-09 01:00:00,0.24656401216983792
2023-05-09 02:00:00,0.18999665558338164
2023-05-09 03:00:00,0.09086086198687554
2023-05-09 04:00:00,0.041047368645668034
2023-05-09 05:00:00,0.007189980447292328
2023-05-09 06:00:00,0.003139020204544067
2023-05-09 07:00:00,0.0
2023-05-09 08:00:00,0.0
2023-05-09 09:00:00,0.0
2023-05-09 10:00:00,4.800915718078613e-05
2023-05-09 11:00:00,0.0
2023-05-09 12:00:00,0.0
2023-05-09 13:00:00,0.0
2023-05-09 14:00:00,0.006890883743762969
2023-05-09 15:00:00,0.1144148403406143
2023-05-09 16:00:00,0.20783198654651638
2023-05-09 17:00:00,0.2283932334184646
2023-05-09 18:00:00,0.18214253187179563
2023-05-09 19:00:00,0.1168888846039772
2023-05-09 20:00:00,0.10361078560352324
2023-05-09 21:00:00,0.1205818024277687
2023-05-09 22:00:00,0.15438028067350384
2023-05-09 23:00:00,0.19863092750310896
2023-05-10 00:00:00,0.1476942980289459
2023-05-10 01:00:00,0.03636093080043793
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.004158736690878868
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.0
2023-05-10 08:00:00,0.0
2023-05-10 09:00:00,0.0
2023-05-10 10:00:00,0.0
2023-05-10 11:00:00,0.0
2023-05-10 12:00:00,0.0008983261138200759
2023-05-10 13:00:00,0.0027778702229261398
2023-05-10 14:00:00,0.011032660007476807
2023-05-10 15:00:00,0.1677920952439308
2023-05-10 16:00:00,0.19678193837404248
2023-05-10 17:00:00,0.23716192603111264
2023-05-10 18:00:00,0.3385488128662109
2023-05-10 19:00:00,0.31866004943847653
2023-05-10 20:00:00,0.21331390053033825
2023-05-10 21:00:00,0.16129527419805526
2023-05-10 22:00:00,0.07328440919518471
2023-05-10 23:00:00,0.027606075406074525
2023-05-11 00:00:00,0.0055811707675457
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.004701970517635345
2023-05-11 08:00:00,0.11562836527824401
2023-05-11 09:00:00,0.12173734992742538
2023-05-11 10:00:00,0.06968545973300934
2023-05-11 11:00:00,0.04531406193971634
2023-05-11 12:00:00,0.05621886372566223
2023-05-11 13:00:00,0.1381912651658058
2023-05-11 14:00:00,0.23343720167875284
2023-05-11 15:00:00,0.16048044621944424
2023-05-11 16:00:00,0.02703514039516449
2023-05-11 17:00:00,0.006938805505633354
2023-05-11 18:00:00,0.020122730135917664
2023-05-11 19:00:00,0.03477938205003739
2023-05-11 20:00:00,0.03341233581304551
2023-05-11 21:00:00,0.03342299222946167
2023-05-11 22:00:00,0.029583000540733338
2023-05-11 23:00:00,0.02357006788253784
2023-05-12 00:00:00,0.03257457554340363
2023-05-12 01:00:00,0.06965349778532981
2023-05-12 02:00:00,0.11870615065097807
2023-05-12 03:00:00,0.16056063473224638
2023-05-12 04:00:00,0.21248856782913206
2023-05-12 05:00:00,0.2133734321594238
2023-05-12 06:00:00,0.20372764021158216
2023-05-12 07:00:00,0.257679573893547
2023-05-12 08:00:00,0.2708043712377548
2023-05-12 09:00:00,0.1701682311296463
2023-05-12 10:00:00,0.13822972625494
2023-05-12 11:00:00,0.19691739439964293
2023-05-12 12:00:00,0.35649757385253905
2023-05-12 13:00:00,0.49457703590393065
2023-05-12 14:00:00,0.5372411465644836
2023-05-12 15:00:00,0.3783112335205078
2023-05-12 16:00:00,0.15303622484207152
2023-05-12 17:00:00,0.14452595353126524
2023-05-12 18:00:00,0.10827682614326477
2023-05-12 19:00:00,0.06560062035918236
2023-05-12 20:00:00,0.009206826090812683
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.011597614288330078
2023-05-13 00:00:00,0.05522252187132835
2023-05-13 01:00:00,0.053019424378871916
2023-05-13 02:00:00,0.021249605119228365
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,0.0
2023-05-13 08:00:00,0.0
2023-05-13 09:00:00,0.0
2023-05-13 10:00:00,0.0
2023-05-13 11:00:00,0.0
2023-05-13 12:00:00,0.0
2023-05-13 13:00:00,0.0
2023-05-13 14:00:00,0.002006985321640968
2023-05-13 15:00:00,0.006740167960524558
2023-05-13 16:00:00,0.074300616979599
2023-05-13 17:00:00,0.18140462607145308
2023-05-13 18:00:00,0.25379316508769983
2023-05-13 19:00:00,0.21564748287200924
2023-05-13 20:00:00,0.1567914479970932
2023-05-13 21:00:00,0.1054523041844368
2023-05-13 22:00:00,0.09951495066285132
2023-05-13 23:00:00,0.10719081073999404
2023-05-14 00:00:00,0.06587441727519036
2023-05-14 01:00:00,0.015665055215358735
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.003910518586635589
2023-05-14 05:00:00,0.003224420845508575
2023-05-14 06:00:00,0.002093468979001045
2023-05-14 07:00:00,0.0
2023-05-14 08:00:00,0.0
2023-05-14 09:00:00,0.0
2023-05-14 10:00:00,0.0
2023-05-14 11:00:00,0.0
2023-05-14 12:00:00,0.0011018166691064831
2023-05-14 13:00:00,0.006786071062088012
2023-05-14 14:00:00,0.031904975771903994
2023-05-14 15:00:00,0.07274683371186257
2023-05-14 16:00:00,0.12631246387958525
2023-05-14 17:00:00,0.14860356390476226
2023-05-14 18:00:00,0.1491940355300903
2023-05-14 19:00:00,0.16180139273405073
2023-05-14 20:00:00,0.13620913088321684
2023-05-14 21:00:00,0.0629184067249298
2023-05-14 22:00:00,0.003821219429373741
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.014704482555389406
2023-05-15 04:00:00,0.02468786805868149
2023-05-15 05:00:00,0.020521874725818637
2023-05-15 06:00:00,0.018331181704998017
2023-05-15 07:00:00,0.020511572659015657
2023-05-15 08:00:00,0.020242387950420382
2023-05-15 09:00:00,0.011889252662658691
2023-05-15 10:00:00,0.0006538797169923782
2023-05-15 11:00:00,0.0
2023-05-15 12:00:00,0.0
2023-05-15 13:00:00,0.0012368938326835631
2023-05-15 14:00:00,0.02024423748254776
2023-05-15 15:00:00,0.03201458215713501
2023-05-15 16:00:00,0.07641169935464859
2023-05-15 17:00:00,0.10501020580530165
2023-05-15 18:00:00,0.11714602679014205
2023-05-15 19:00:00,0.14319912761449813
2023-05-15 20:00:00,0.15178448379039763
2023-05-15 21:00:00,0.10512999862432479
2023-05-15 22:00:00,0.042794856727123264
2023-05-15 23:00:00,0.006792092770338058
2023-05-16 00:00:00,0.001540241241455078
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,0.003634836077690124
2023-05-16 08:00:00,0.007065862864255905
2023-05-16 09:00:00,0.016801895201206205
2023-05-16 10:00:00,0.04888645708560944
2023-05-16 11:00:00,0.11510301619768142
2023-05-16 12:00:00,0.18760008692741392
2023-05-16 13:00:00,0.28622070491313933
2023-05-16 14:00:00,0.3712978363037109
2023-05-16 15:00:00,0.47975640058517455
2023-05-16 16:00:00,0.566442356109619
2023-05-16 17:00:00,0.5893959856033324
2023-05-16 18:00:00,0.5172433114051819
2023-05-16 19:00:00,0.43928062438964843
2023-05-16 20:00:00,0.31873771667480466
2023-05-16 21:00:00,0.24094002753496166
2023-05-16 22:00:00,0.17591559171676635
2023-05-16 23:00:00,0.1373966884613037
2023-05-17 00:00:00,0.09429698482155799
2023-05-17 01:00:00,0.07755293726921081
2023-05-17 02:00:00,0.0679960872232914
2023-05-17 03:00:00,0.0068300154805183404
2023-05-17 04:00:00,0.008595927357673644
2023-05-17 05:00:00,0.007083746343851089
2023-05-17 06:00:00,0.0063674492388963696
2023-05-17 07:00:00,0.006010220050811767
2023-05-17 08:00:00,0.0037399931997060772
2023-05-17 09:00:00,0.0035780651122331616
2023-05-17 10:00:00,0.003941244035959243
2023-05-17 11:00:00,0.005765581727027892
2023-05-17 12:00:00,0.015406397283077241
2023-05-17 13:00:00,0.03433027416467667
2023-05-17 14:00:00,0.058921085596084596
2023-05-17 15:00:00,0.09779395774006844
2023-05-17 16:00:00,0.10712417751550674
2023-05-17 17:00:00,0.0969482895731926
2023-05-17 18:00:00,0.0928012055158615
2023-05-17 19:00:00,0.09154857039451599
2023-05-17 20:00:00,0.07171451687812805
2023-05-17 21:00:00,0.03913311153650284
2023-05-17 22:00:00,0.006767873987555503
2023-05-17 23:00:00,0.0037366618961095807
2023-05-18 00:00:00,0.0010515472292900085
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.005154542848467826
2023-05-18 05:00:00,0.005665899664163588
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,0.0
2023-05-18 08:00:00,0.0009641193598508834
2023-05-18 09:00:00,0.0045010726898908615
2023-05-18 10:00:00,0.005536330118775367
2023-05-18 11:00:00,0.006934185549616813
2023-05-18 12:00:00,0.029783631563186648
2023-05-18 13:00:00,0.07681217715144156
2023-05-18 14:00:00,0.18166385054588316
2023-05-18 15:00:00,0.3057062411308288
2023-05-18 16:00:00,0.33893806457519526
2023-05-18 17:00:00,0.3032451403141021
2023-05-18 18:00:00,0.3669594573974609
2023-05-18 19:00:00,0.3959732818603515
2023-05-18 20:00:00,0.27280630201101297
2023-05-18 21:00:00,0.29291844457387917
2023-05-18 22:00:00,0.2730469018220901
2023-05-18 23:00:00,0.1322262033820152
2023-05-19 00:00:00,0.06199438482522965
2023-05-19 01:00:00,0.029401997029781343
2023-05-19 02:00:00,0.014755629897117616
2023-05-19 03:00:00,0.004976395219564438
2023-05-19 04:00:00,0.003502947986125946
2023-05-19 05:00:00,0.005393707826733589
2023-05-19 06:00:00,0.009503088295459747
2023-05-19 07:00:00,0.012297826409339905
2023-05-19 08:00:00,0.008145073652267456
2023-05-19 09:00:00,0.010446894168853759
2023-05-19 10:00:00,0.005156253054738044
2023-05-19 11:00:00,0.014734299778938295
2023-05-19 12:00:00,0.06885080605745315
2023-05-19 13:00:00,0.13650522410869598
2023-05-19 14:00:00,0.20550841242074963
2023-05-19 15:00:00,0.2994551900029182
2023-05-19 16:00:00,0.4831960654258728
2023-05-19 17:00:00,0.5792018032073973
2023-05-19 18:00:00,0.600567922592163
2023-05-19 19:00:00,0.6271888470649718
2023-05-19 20:00:00,0.5497981762886047
2023-05-19 21:00:00,0.48355387210845946
2023-05-19 22:00:00,0.4014876556396484
2023-05-19 23:00:00,0.3420951843261718
2023-05-20 00:00:00,0.2578880783915519
2023-05-20 01:00:00,0.23264045566320415
2023-05-20 02:00:00,0.2243119519948959
2023-05-20 03:00:00,0.12790651679039
2023-05-20 04:00:00,0.09380622804164887
2023-05-20 05:00:00,0.12974517732858656
2023-05-20 06:00:00,0.14505113929510116
2023-05-20 07:00:00,0.10386927515268325
2023-05-20 08:00:00,0.09091009989380835
2023-05-20 09:00:00,0.08570978000760078
2023-05-20 10:00:00,0.07380869328975677
2023-05-20 11:00:00,0.0746159103512764
2023-05-20 12:00:00,0.06734321534633636
2023-05-20 13:00:00,0.09622557386755944
2023-05-20 14:00:00,0.13042286008596418
2023-05-20 15:00:00,0.1932369017601013
2023-05-20 16:00:00,0.34116714477539056
2023-05-20 17:00:00,0.46446380615234373
2023-05-20 18:00:00,0.48285542488098143
2023-05-20 19:00:00,0.5313197231292724
2023-05-20 20:00:00,0.5731069302558898
2023-05-20 21:00:00,0.5716726636886595
2023-05-20 22:00:00,0.4831236457824707
2023-05-20 23:00:00,0.4292928314208984
2023-05-21 00:00:00,0.3330922698974609
2023-05-21 01:00:00,0.30052336573600763
2023-05-21 02:00:00,0.3523487091064453
2023-05-21 03:00:00,0.2390848839282989
2023-05-21 04:00:00,0.40284484863281245
2023-05-21 05:00:00,0.4162985229492187
2023-05-21 06:00:00,0.43699920654296875
2023-05-21 07:00:00,0.42062606811523434
2023-05-21 08:00:00,0.33440055847167965
2023-05-21 09:00:00,0.25663641870021814
2023-05-21 10:00:00,0.2840162515640258
2023-05-21 11:00:00,0.48448173761367797
2023-05-21 12:00:00,0.7253801560401916
2023-05-21 13:00:00,0.8597028270363808
2023-05-21 14:00:00,0.9431336307525634
2023-05-21 15:00:00,0.9685957795381545
2023-05-21 16:00:00,0.9903460252285003
2023-05-21 17:00:00,1.0
2023-05-21 18:00:00,0.994997188448906
2023-05-21 19:00:00,0.9822692394256591
2023-05-21 20:00:00,0.9802473831176757
2023-05-21 21:00:00,1.0
2023-05-21 22:00:00,1.0
2023-05-21 23:00:00,1.0
2023-05-22 00:00:00,1.0
2023-05-22 01:00:00,1.0
2023-05-22 02:00:00,1.0
2023-05-22 03:00:00,0.989901601076126
2023-05-22 04:00:00,0.9846453583240509
2023-05-22 05:00:00,0.987061299085617
2023-05-22 06:00:00,0.9898560035228728
2023-05-22 07:00:00,0.9906702542304993
2023-05-22 08:00:00,0.9862907004356384
2023-05-22 09:00:00,0.9884235715866089
2023-05-22 10:00:00,0.9830015361309051
2023-05-22 11:00:00,0.9892053872346878
2023-05-22 12:00:00,0.9846013414859771
2023-05-22 13:00:00,0.9934306085109711
2023-05-22 14:00:00,1.0
2023-05-22 15:00:00,1.0
2023-05-22 16:00:00,1.0
2023-05-22 17:00:00,1.0
2023-05-22 18:00:00,0.9886364817619323
2023-05-22 19:00:00,0.9347002387046813
2023-05-22 20:00:00,0.8018136373162269
2023-05-22 21:00:00,0.8519952028989791
2023-05-22 22:00:00,0.9189736738801002
2023-05-22 23:00:00,0.8751808166503906
2023-05-23 00:00:00,0.6698075807094572
2023-05-23 01:00:00,0.40009376525878904
2023-05-23 02:00:00,0.3869349670410156
2023-05-23 03:00:00,0.30663067817687983
2023-05-23 04:00:00,0.33322242736816404
2023-05-23 05:00:00,0.3681491088867187
2023-05-23 06:00:00,0.2782684296369552
2023-05-23 07:00:00,0.21093361318111417
2023-05-23 08:00:00,0.2050698339939117
2023-05-23 09:00:00,0.17226774930953975
2023-05-23 10:00:00,0.21097865015268322
2023-05-23 11:00:00,0.3811098480224609
2023-05-23 12:00:00,0.5741801714897155
2023-05-23 13:00:00,0.5635838365554808
2023-05-23 14:00:00,0.4618452453613281
2023-05-23 15:00:00,0.24115457147359845
2023-05-23 16:00:00,0.2842473608255386
2023-05-23 17:00:00,0.29949062138795846
2023-05-23 18:00:00,0.24354061067104338
2023-05-23 19:00:00,0.19080956429243084
2023-05-23 20:00:00,0.1652270835638046
2023-05-23 21:00:00,0.17637100040912626
2023-05-23 22:00:00,0.22650564938783643
2023-05-23 23:00:00,0.18599529594182967
2023-05-24 00:00:00,0.0807802401483059
2023-05-24 01:00:00,0.05289371117949486
2023-05-24 02:00:00,0.11464417785406111
2023-05-24 03:00:00,0.023295403718948365
2023-05-24 04:00:00,0.0038890638947486874
2023-05-24 05:00:00,0.0008037455379962921
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,0.003488824218511581
2023-05-24 08:00:00,0.01632515668869019
2023-05-24 09:00:00,0.055864464640617374
2023-05-24 10:00:00,0.11007878124713896
2023-05-24 11:00:00,0.11252873629331588
2023-05-24 12:00:00,0.15090453326702116
2023-05-24 13:00:00,0.37529281616210936
2023-05-24 14:00:00,0.6604574730992316
2023-05-24 15:00:00,0.6691764852404594
2023-05-24 16:00:00,0.7171714818477629
2023-05-24 17:00:00,0.7911699524521827
2023-05-24 18:00:00,0.8636797913908958
2023-05-24 19:00:00,0.8777867931127548
2023-05-24 20:00:00,0.8357558986544609
2023-05-24 21:00:00,0.722717106938362
2023-05-24 22:00:00,0.6041976666450499
2023-05-24 23:00:00,0.4633892822265625
2023-05-25 00:00:00,0.3706856536865234
2023-05-25 01:00:00,0.2864416334033012
2023-05-25 02:00:00,0.19167636781930922
2023-05-25 03:00:00,0.014378299415111543
2023-05-25 04:00:00,0.005150087401270866
2023-05-25 05:00:00,0.005162134245038032
2023-05-25 06:00:00,0.005064846128225326
2023-05-25 07:00:00,0.005196412056684494
2023-05-25 08:00:00,0.007088823840022087
2023-05-25 09:00:00,0.014187158048152924
2023-05-25 10:00:00,0.013756580054759979
2023-05-25 11:00:00,0.03163953334093094
2023-05-25 12:00:00,0.07804366558790207
2023-05-25 13:00:00,0.16665757477283477
2023-05-25 14:00:00,0.266805111169815
2023-05-25 15:00:00,0.22241125375032422
2023-05-25 16:00:00,0.28075909495353696
2023-05-25 17:00:00,0.29451981663703913
2023-05-25 18:00:00,0.3702542877197265
2023-05-25 19:00:00,0.37793197631835934
2023-05-25 20:00:00,0.3239400482177734
2023-05-25 21:00:00,0.2891771548986435
2023-05-25 22:00:00,0.18436225116252897
2023-05-25 23:00:00,0.16229175120592115
2023-05-26 00:00:00,0.14965291470289227
2023-05-26 01:00:00,0.14345088034868242
2023-05-26 02:00:00,0.14054494500160217
2023-05-26 03:00:00,0.06489068374037743
2023-05-26 04:00:00,0.06276275232434272
2023-05-26 05:00:00,0.06231875732541084
2023-05-26 06:00:00,0.07359452262520791
2023-05-26 07:00:00,0.04250061690807343
2023-05-26 08:00:00,0.05245498150587082
2023-05-26 09:00:00,0.10548994868993758
2023-05-26 10:00:00,0.16165551006793974
2023-05-26 11:00:00,0.19148839741945264
2023-05-26 12:00:00,0.18371024996042248
2023-05-26 13:00:00,0.2786096867918968
2023-05-26 14:00:00,0.4434463500976562
2023-05-26 15:00:00,0.5808311557769774
2023-05-26 16:00:00,0.6660410454869269
2023-05-26 17:00:00,0.7935166558623313
2023-05-26 18:00:00,0.8872212979197501
2023-05-26 19:00:00,0.9013196951150894
2023-05-26 20:00:00,0.8562668722867965
2023-05-26 21:00:00,0.8201006880402565
2023-05-26 22:00:00,0.8480610221624374
2023-05-26 23:00:00,0.8561326655745506
2023-05-27 00:00:00,0.8518216782808303
2023-05-27 01:00:00,0.8441317412257194
2023-05-27 02:00:00,0.7930791980028151
2023-05-27 03:00:00,0.6580373576283454
2023-05-27 04:00:00,0.6941833993792533
2023-05-27 05:00:00,0.6381403064727782
2023-05-27 06:00:00,0.5113458490371704
2023-05-27 07:00:00,0.4525014495849609
2023-05-27 08:00:00,0.47443203687667845
2023-05-27 09:00:00,0.5842634892463683
2023-05-27 10:00:00,0.6099937415122985
2023-05-27 11:00:00,0.5040362930297851
2023-05-27 12:00:00,0.47154526472091673
2023-05-27 13:00:00,0.7214478230476379
2023-05-27 14:00:00,0.9180832248926162
2023-05-27 15:00:00,0.7471033877134322
2023-05-27 16:00:00,0.7295676580071448
2023-05-27 17:00:00,0.8659371650218963
2023-05-27 18:00:00,0.955938361287117
2023-05-27 19:00:00,0.8660250028967857
2023-05-27 20:00:00,0.7334209045767783
2023-05-27 21:00:00,0.6959442248940467
2023-05-27 22:00:00,0.5619709348678588
2023-05-27 23:00:00,0.4304573822021484
2023-05-28 00:00:00,0.3976533508300781
2023-05-28 01:00:00,0.2737718072533607
2023-05-28 02:00:00,0.185463373363018
2023-05-28 03:00:00,0.09308669999241828
2023-05-28 04:00:00,0.03582921624183655
2023-05-28 05:00:00,0.05243696555495263
2023-05-28 06:00:00,0.061886915266513826
2023-05-28 07:00:00,0.04571866661310196
2023-05-28 08:00:00,0.03142866939306259
2023-05-28 09:00:00,0.008043072819709778
2023-05-28 10:00:00,0.0046094788610935205
2023-05-28 11:00:00,0.005775723010301589
2023-05-28 12:00:00,0.015278338789939882
2023-05-28 13:00:00,0.04188637346029282
2023-05-28 14:00:00,0.14155399739742278
2023-05-28 15:00:00,0.19602114140987392
2023-05-28 16:00:00,0.3697409057617187
2023-05-28 17:00:00,0.49138628005981444
2023-05-28 18:00:00,0.44628837585449216
2023-05-28 19:00:00,0.4028058624267577
2023-05-28 20:00:00,0.3509049987792968
2023-05-28 21:00:00,0.24365760326385494
2023-05-28 22:00:00,0.2247428229451179
2023-05-28 23:00:00,0.1926660883426666
2023-05-29 00:00:00,0.2430781045556068
2023-05-29 01:00:00,0.29901919990777964
2023-05-29 02:00:00,0.3935572814941406
2023-05-29 03:00:00,0.420008544921875
2023-05-29 04:00:00,0.5291526770591736
2023-05-29 05:00:00,0.5533524608612059
2023-05-29 06:00:00,0.5381055331230163
2023-05-29 07:00:00,0.44187477111816403
2023-05-29 08:00:00,0.42054809570312496
2023-05-29 09:00:00,0.46255516052246093
2023-05-29 10:00:00,0.5063465690612793
2023-05-29 11:00:00,0.533210859298706
2023-05-29 12:00:00,0.5691624736785887
2023-05-29 13:00:00,0.6491302108764647
2023-05-29 14:00:00,0.7845297074317932
2023-05-29 15:00:00,0.8483853650093078
2023-05-29 16:00:00,0.8873898032307623
2023-05-29 17:00:00,0.8568700256943702
2023-05-29 18:00:00,0.7565405613183974
2023-05-29 19:00:00,0.7176447591185569
2023-05-29 20:00:00,0.6432547426223754
2023-05-29 21:00:00,0.5718055224418639
2023-05-29 22:00:00,0.5542034363746642
2023-05-29 23:00:00,0.4989409899711609
2023-05-30 00:00:00,0.44783477783203124
2023-05-30 01:00:00,0.39178222656249995
2023-05-30 02:00:00,0.3590737152099609
2023-05-30 03:00:00,0.3250251007080078
2023-05-30 04:00:00,0.3401113891601562
2023-05-30 05:00:00,0.2831446740031242
2023-05-30 06:00:00,0.24732055276632306
2023-05-30 07:00:00,0.18736658483743665
2023-05-30 08:00:00,0.13949890136718748
2023-05-30 09:00:00,0.12444950997829436
2023-05-30 10:00:00,0.11810730904340744
2023-05-30 11:00:00,0.13407098829746245
2023-05-30 12:00:00,0.1480525332689285
2023-05-30 13:00:00,0.1521256524324417
2023-05-30 14:00:00,0.1589507400989532
