time,Nanaimo_1
2023-04-22 12:00:00,0.5152521147330601
2023-04-22 13:00:00,0.5463656903306643
2023-04-22 14:00:00,0.5074272929628688
2023-04-22 15:00:00,0.5871346734960873
2023-04-22 16:00:00,0.3912132869164149
2023-04-22 17:00:00,0.30439936613043145
2023-04-22 18:00:00,0.2824561765541633
2023-04-22 19:00:00,0.3400231413046519
2023-04-22 20:00:00,0.3160483134786288
2023-04-22 21:00:00,0.28728873051702974
2023-04-22 22:00:00,0.25999832145869733
2023-04-22 23:00:00,0.25962147230903304
2023-04-23 00:00:00,0.24470197533567747
2023-04-23 01:00:00,0.22085677236318582
2023-04-23 02:00:00,0.23779113675157226
2023-04-23 03:00:00,0.20034801408648492
2023-04-23 04:00:00,0.2231893974045912
2023-04-23 05:00:00,0.21553776251773038
2023-04-23 06:00:00,0.22407171624402208
2023-04-23 07:00:00,0.2831269484510024
2023-04-23 08:00:00,0.3571250885228316
2023-04-23 09:00:00,0.41374600291252134
2023-04-23 10:00:00,0.4791160502533118
2023-04-23 11:00:00,0.5584874131282169
2023-04-23 12:00:00,0.6849210219085217
2023-04-23 13:00:00,0.6678117946286996
2023-04-23 14:00:00,0.6425221822659174
2023-04-23 15:00:00,0.3263285402456919
2023-04-23 16:00:00,0.4242393224934737
2023-04-23 17:00:00,0.42912332952022547
2023-04-23 18:00:00,0.41465810686349863
2023-04-23 19:00:00,0.3828980717559655
2023-04-23 20:00:00,0.3241736202438672
2023-04-23 21:00:00,0.26955119848251347
2023-04-23 22:00:00,0.17476888115207354
2023-04-23 23:00:00,0.08322532753149668
2023-04-24 00:00:00,0.037806892159084476
2023-04-24 01:00:00,0.012433004751801488
2023-04-24 02:00:00,0.011770655872921148
2023-04-24 03:00:00,0.0034503243739406266
2023-04-24 04:00:00,0.006901970393955708
2023-04-24 05:00:00,0.025593407079577444
2023-04-24 06:00:00,0.046428035224477464
2023-04-24 07:00:00,0.059711209684610356
2023-04-24 08:00:00,0.04721856040259203
2023-04-24 09:00:00,0.01983686488121748
2023-04-24 10:00:00,0.006788089374701181
2023-04-24 11:00:00,0.0012142484510938327
2023-04-24 12:00:00,0.0013006587078173955
2023-04-24 13:00:00,0.002719329968094826
2023-04-24 14:00:00,0.0038111227999130886
2023-04-24 15:00:00,0.011359904607137044
2023-04-24 16:00:00,0.007287840781112512
2023-04-24 17:00:00,0.015603330122927826
2023-04-24 18:00:00,0.014516687281429767
2023-04-24 19:00:00,0.025833630959192912
2023-04-24 20:00:00,0.05222267237802347
2023-04-24 21:00:00,0.07421109029402334
2023-04-24 22:00:00,0.09344166569411753
2023-04-24 23:00:00,0.08429868020117283
2023-04-25 00:00:00,0.0983637023717165
2023-04-25 01:00:00,0.11307668209075927
2023-04-25 02:00:00,0.11115616093079249
2023-04-25 03:00:00,0.06023019763330619
2023-04-25 04:00:00,0.08844598824779193
2023-04-25 05:00:00,0.07728267699480057
2023-04-25 06:00:00,0.08031479828059673
2023-04-25 07:00:00,0.047298640335599586
2023-04-25 08:00:00,0.014511000638206798
2023-04-25 09:00:00,0.0016436293224493658
2023-04-25 10:00:00,4.054199904203414e-05
2023-04-25 11:00:00,0.0
2023-04-25 12:00:00,0.00031744947036107374
2023-04-25 13:00:00,0.001343678335348765
2023-04-25 14:00:00,0.0038869367788235353
2023-04-25 15:00:00,0.047033369305233164
2023-04-25 16:00:00,0.032423771967490515
2023-04-25 17:00:00,0.018007134050130845
2023-04-25 18:00:00,0.004805760259429613
2023-04-25 19:00:00,0.0027756576364239053
2023-04-25 20:00:00,0.001513330340385437
2023-04-25 21:00:00,0.002110950040320555
2023-04-25 22:00:00,0.002384875218073527
2023-04-25 23:00:00,0.0016890503217776617
2023-04-26 00:00:00,0.014797672505180041
2023-04-26 01:00:00,0.023736580386757855
2023-04-26 02:00:00,0.04241723526269198
2023-04-26 03:00:00,0.06969916383425395
2023-04-26 04:00:00,0.08041162951538959
2023-04-26 05:00:00,0.12823610350489614
2023-04-26 06:00:00,0.18016906066487234
2023-04-26 07:00:00,0.19494858478506405
2023-04-26 08:00:00,0.18314738862216473
2023-04-26 09:00:00,0.23876027395327884
2023-04-26 10:00:00,0.13307751918832458
2023-04-26 11:00:00,0.051811391202112034
2023-04-26 12:00:00,0.02678197690596183
2023-04-26 13:00:00,0.013262135398884614
2023-04-26 14:00:00,0.008401997337738673
2023-04-26 15:00:00,0.0025853077943126354
2023-04-26 16:00:00,0.002324250563979149
2023-04-26 17:00:00,0.005002219602465629
2023-04-26 18:00:00,0.011369427939256034
2023-04-26 19:00:00,0.012766085378825667
2023-04-26 20:00:00,0.01881498355418444
2023-04-26 21:00:00,0.03021032722045978
2023-04-26 22:00:00,0.05105317367861669
2023-04-26 23:00:00,0.07867545211066802
2023-04-27 00:00:00,0.09082865804433822
2023-04-27 01:00:00,0.09897966941197711
2023-04-27 02:00:00,0.08799242650469143
2023-04-27 03:00:00,0.10038341340919336
2023-04-27 04:00:00,0.09485390692949296
2023-04-27 05:00:00,0.07861282450457414
2023-04-27 06:00:00,0.03765782269338767
2023-04-27 07:00:00,0.009695711992681029
2023-04-27 08:00:00,0.003924456052482129
2023-04-27 09:00:00,0.0011464473977684975
2023-04-27 10:00:00,0.0026259751742084823
2023-04-27 11:00:00,0.006195843381186326
2023-04-27 12:00:00,0.014056328882773717
2023-04-27 13:00:00,0.012407160326838496
2023-04-27 14:00:00,0.014657239752511183
2023-04-27 15:00:00,0.03297365086774031
2023-04-27 16:00:00,0.041303241712351633
2023-04-27 17:00:00,0.03456081002950668
2023-04-27 18:00:00,0.01249354003618161
2023-04-27 19:00:00,0.01467360926171144
2023-04-27 20:00:00,0.04739787814517816
2023-04-27 21:00:00,0.10858961013456185
2023-04-27 22:00:00,0.1152852840721607
2023-04-27 23:00:00,0.10934630217651524
2023-04-28 00:00:00,0.10126503969232241
2023-04-28 01:00:00,0.07306880973279475
2023-04-28 02:00:00,0.04910113759338856
2023-04-28 03:00:00,0.052889198039968804
2023-04-28 04:00:00,0.0832090565562248
2023-04-28 05:00:00,0.075261333634456
2023-04-28 06:00:00,0.07772742072741191
2023-04-28 07:00:00,0.06482192469139893
2023-04-28 08:00:00,0.05593551062047481
2023-04-28 09:00:00,0.03370393246412278
2023-04-28 10:00:00,0.02846789509057999
2023-04-28 11:00:00,0.0275953966130813
2023-04-28 12:00:00,0.029286876594026883
2023-04-28 13:00:00,0.0297995833059152
2023-04-28 14:00:00,0.03101800768325726
2023-04-28 15:00:00,0.0365078496808807
2023-04-28 16:00:00,0.031384084895253184
2023-04-28 17:00:00,0.022944996046523253
2023-04-28 18:00:00,0.012712771110236646
2023-04-28 19:00:00,0.016748596988618376
2023-04-28 20:00:00,0.017880639967819054
2023-04-28 21:00:00,0.01292123727500439
2023-04-28 22:00:00,0.0029012344156702356
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.001672890471915404
2023-04-29 03:00:00,0.02337398751328389
2023-04-29 04:00:00,0.0380909688025713
2023-04-29 05:00:00,0.07966792737444241
2023-04-29 06:00:00,0.11024080662677684
2023-04-29 07:00:00,0.13742783223589258
2023-04-29 08:00:00,0.140776047433416
2023-04-29 09:00:00,0.09380075387656688
2023-04-29 10:00:00,0.045833066366612905
2023-04-29 11:00:00,0.07065786033868789
2023-04-29 12:00:00,0.14440014307697613
2023-04-29 13:00:00,0.2085200472176075
2023-04-29 14:00:00,0.23726484149694438
2023-04-29 15:00:00,0.20420234503845372
2023-04-29 16:00:00,0.1877525750796
2023-04-29 17:00:00,0.14679263139764467
2023-04-29 18:00:00,0.12681160000463326
2023-04-29 19:00:00,0.13499119011064367
2023-04-29 20:00:00,0.1349212684854865
2023-04-29 21:00:00,0.18026864071687063
2023-04-29 22:00:00,0.25359700436393423
2023-04-29 23:00:00,0.3094313647101323
2023-04-30 00:00:00,0.30968861691653726
2023-04-30 01:00:00,0.3433361002306143
2023-04-30 02:00:00,0.39454505140582713
2023-04-30 03:00:00,0.27661953523755073
2023-04-30 04:00:00,0.30722706546386075
2023-04-30 05:00:00,0.3247835882504781
2023-04-30 06:00:00,0.30748173668980594
2023-04-30 07:00:00,0.2560530519485474
2023-04-30 08:00:00,0.1799089735498031
2023-04-30 09:00:00,0.11700344023605187
2023-04-30 10:00:00,0.09336565141876539
2023-04-30 11:00:00,0.13377118915319441
2023-04-30 12:00:00,0.19011779176692167
2023-04-30 13:00:00,0.1637300073107084
2023-04-30 14:00:00,0.12495066619167723
2023-04-30 15:00:00,0.14006942644715306
2023-04-30 16:00:00,0.20484387401491402
2023-04-30 17:00:00,0.28517114603271093
2023-04-30 18:00:00,0.27667520042508836
2023-04-30 19:00:00,0.160317330720524
2023-04-30 20:00:00,0.11179015078892311
2023-04-30 21:00:00,0.08583317858477434
2023-04-30 22:00:00,0.06312703887621561
2023-04-30 23:00:00,0.03256245161096255
2023-05-01 00:00:00,0.01793495977918307
2023-05-01 01:00:00,0.023565599421660106
2023-05-01 02:00:00,0.03517783192296823
2023-05-01 03:00:00,0.020324409666160743
2023-05-01 04:00:00,0.03019323550164699
2023-05-01 05:00:00,0.06195499368011951
2023-05-01 06:00:00,0.1209318381299575
2023-05-01 07:00:00,0.14405676523844402
2023-05-01 08:00:00,0.1633997042973836
2023-05-01 09:00:00,0.15732566289603708
2023-05-01 10:00:00,0.22220188731948531
2023-05-01 11:00:00,0.2871022326747576
2023-05-01 12:00:00,0.4095543384552001
2023-05-01 13:00:00,0.4047039947410424
2023-05-01 14:00:00,0.41628145689765605
2023-05-01 15:00:00,0.3720485577483971
2023-05-01 16:00:00,0.5022533230980236
2023-05-01 17:00:00,0.404392969806989
2023-05-01 18:00:00,0.14451546582082905
2023-05-01 19:00:00,0.06703650911649069
2023-05-01 20:00:00,0.05320570717255275
2023-05-01 21:00:00,0.056593819484114655
2023-05-01 22:00:00,0.12375648960471153
2023-05-01 23:00:00,0.20908402216931185
2023-05-02 00:00:00,0.2509278967231512
2023-05-02 01:00:00,0.2716891246040662
2023-05-02 02:00:00,0.2776704406241576
2023-05-02 03:00:00,0.18633666303008792
2023-05-02 04:00:00,0.17653781143327552
2023-05-02 05:00:00,0.18977478250861168
2023-05-02 06:00:00,0.1587645808358987
2023-05-02 07:00:00,0.25864265347520504
2023-05-02 08:00:00,0.28346971760193507
2023-05-02 09:00:00,0.1934504874795675
2023-05-02 10:00:00,0.22560909104843932
2023-05-02 11:00:00,0.19738297750552491
2023-05-02 12:00:00,0.17925665249427158
2023-05-02 13:00:00,0.23255742048223813
2023-05-02 14:00:00,0.2934622671206792
2023-05-02 15:00:00,0.26658594449361156
2023-05-02 16:00:00,0.18726471684873103
2023-05-02 17:00:00,0.08923528080185254
2023-05-02 18:00:00,0.01818783653279146
2023-05-02 19:00:00,0.002185981484750906
2023-05-02 20:00:00,0.005907678591708342
2023-05-02 21:00:00,0.010647108430663743
2023-05-02 22:00:00,0.042918505643804866
2023-05-02 23:00:00,0.11125790705283482
2023-05-03 00:00:00,0.20731630211075144
2023-05-03 01:00:00,0.2912440763910611
2023-05-03 02:00:00,0.31173695447544253
2023-05-03 03:00:00,0.20174273620049155
2023-05-03 04:00:00,0.13604168037573497
2023-05-03 05:00:00,0.05702293964723745
2023-05-03 06:00:00,0.00812052237490813
2023-05-03 07:00:00,0.004525101718803247
2023-05-03 08:00:00,0.0014103478193283083
2023-05-03 09:00:00,0.0002702145899335543
2023-05-03 10:00:00,0.0016483095412453015
2023-05-03 11:00:00,0.004350630243619283
2023-05-03 12:00:00,0.011547791784008344
2023-05-03 13:00:00,0.015641356085737544
2023-05-03 14:00:00,0.014747931597133479
2023-05-03 15:00:00,0.003980351264278094
2023-05-03 16:00:00,0.002477543503046036
2023-05-03 17:00:00,0.002683234599729379
2023-05-03 18:00:00,0.002367462354401747
2023-05-03 19:00:00,0.008204946989814438
2023-05-03 20:00:00,0.01965721001227697
2023-05-03 21:00:00,0.023098499216139313
2023-05-03 22:00:00,0.07240330989162126
2023-05-03 23:00:00,0.14985955089330671
2023-05-04 00:00:00,0.23937637465695538
2023-05-04 01:00:00,0.3084349630773067
2023-05-04 02:00:00,0.23353043799599008
2023-05-04 03:00:00,0.11808671062191327
2023-05-04 04:00:00,0.06799913766483466
2023-05-04 05:00:00,0.019729467357198393
2023-05-04 06:00:00,0.0018395135551691054
2023-05-04 07:00:00,0.0008378394196430841
2023-05-04 08:00:00,0.0046018872658411675
2023-05-04 09:00:00,0.0014277134959896406
2023-05-04 10:00:00,0.00014925176898638408
2023-05-04 11:00:00,0.001410801646610101
2023-05-04 12:00:00,0.0015412311504284539
2023-05-04 13:00:00,0.01794998167703549
2023-05-04 14:00:00,0.06681025785704454
2023-05-04 15:00:00,0.05276369852324327
2023-05-04 16:00:00,0.05550797528276841
2023-05-04 17:00:00,0.11146101514498392
2023-05-04 18:00:00,0.32855280518531793
2023-05-04 19:00:00,0.5968916171292463
2023-05-04 20:00:00,0.6709703648090363
2023-05-04 21:00:00,0.6659692902863026
2023-05-04 22:00:00,0.5341860948006311
2023-05-04 23:00:00,0.3649764960755904
2023-05-05 00:00:00,0.2670515162994464
2023-05-05 01:00:00,0.17978788271546361
2023-05-05 02:00:00,0.1561749004324277
2023-05-05 03:00:00,0.0568654028698802
2023-05-05 04:00:00,0.07346896303196747
2023-05-05 05:00:00,0.10385831971963246
2023-05-05 06:00:00,0.1209085532774528
2023-05-05 07:00:00,0.12693690528472265
2023-05-05 08:00:00,0.09032507294168074
2023-05-05 09:00:00,0.05386139061301947
2023-05-05 10:00:00,0.05091702448825042
2023-05-05 11:00:00,0.046874085093537965
2023-05-05 12:00:00,0.042360741756856446
2023-05-05 13:00:00,0.04678491809715827
2023-05-05 14:00:00,0.06415502130985261
2023-05-05 15:00:00,0.09182381806274253
2023-05-05 16:00:00,0.09165979083627462
2023-05-05 17:00:00,0.07382892529169718
2023-05-05 18:00:00,0.08409538437922796
2023-05-05 19:00:00,0.1032594886297981
2023-05-05 20:00:00,0.08496581281224887
2023-05-05 21:00:00,0.10232024148106574
2023-05-05 22:00:00,0.1270037486900886
2023-05-05 23:00:00,0.10429852192600568
2023-05-06 00:00:00,0.0773701325058937
2023-05-06 01:00:00,0.05759879092375438
2023-05-06 02:00:00,0.06277757649620375
2023-05-06 03:00:00,0.0568567073593537
2023-05-06 04:00:00,0.03382019128650427
2023-05-06 05:00:00,0.04535881020128727
2023-05-06 06:00:00,0.0606490674118201
2023-05-06 07:00:00,0.06830529068907103
2023-05-06 08:00:00,0.04825293332338334
2023-05-06 09:00:00,0.03471777471403281
2023-05-06 10:00:00,0.02951499594996373
2023-05-06 11:00:00,0.022246951026221113
2023-05-06 12:00:00,0.009502455989519756
2023-05-06 13:00:00,0.005611915079255899
2023-05-06 14:00:00,0.011560477254291374
2023-05-06 15:00:00,0.05452803189555804
2023-05-06 16:00:00,0.08055348051091034
2023-05-06 17:00:00,0.08878528210024039
2023-05-06 18:00:00,0.08092221414049466
2023-05-06 19:00:00,0.07396695521970591
2023-05-06 20:00:00,0.07168643608689308
2023-05-06 21:00:00,0.07158520653843879
2023-05-06 22:00:00,0.05884618468582631
2023-05-06 23:00:00,0.04865129066010315
2023-05-07 00:00:00,0.03433756767461698
2023-05-07 01:00:00,0.019305556006729604
2023-05-07 02:00:00,0.01952224802225828
2023-05-07 03:00:00,0.030176798962056633
2023-05-07 04:00:00,0.01970026740183433
2023-05-07 05:00:00,0.03350143745541572
2023-05-07 06:00:00,0.042015464281042414
2023-05-07 07:00:00,0.03480056675771872
2023-05-07 08:00:00,0.01643978767096996
2023-05-07 09:00:00,0.0024343943720062573
2023-05-07 10:00:00,0.000862358088294665
2023-05-07 11:00:00,0.0020926249523957577
2023-05-07 12:00:00,0.009476872210701306
2023-05-07 13:00:00,0.026452111875017486
2023-05-07 14:00:00,0.024230129085481167
2023-05-07 15:00:00,0.027157716577251755
2023-05-07 16:00:00,0.023307809146742024
2023-05-07 17:00:00,0.027036796634395916
2023-05-07 18:00:00,0.03349638740221659
2023-05-07 19:00:00,0.04427647836506366
2023-05-07 20:00:00,0.044447265143195795
2023-05-07 21:00:00,0.05952420343955358
2023-05-07 22:00:00,0.07762625095744927
2023-05-07 23:00:00,0.06088092707097531
2023-05-08 00:00:00,0.0519937088340521
2023-05-08 01:00:00,0.024123438149690632
2023-05-08 02:00:00,0.012589679708083468
2023-05-08 03:00:00,0.013835690865914026
2023-05-08 04:00:00,0.014916632312039532
2023-05-08 05:00:00,0.011736005420486131
2023-05-08 06:00:00,0.007214289518694083
2023-05-08 07:00:00,0.004689328086872895
2023-05-08 08:00:00,0.004883607837061087
2023-05-08 09:00:00,0.003929683963457743
2023-05-08 10:00:00,0.003910779915750027
2023-05-08 11:00:00,0.007456251320739587
2023-05-08 12:00:00,0.010331076917548974
2023-05-08 13:00:00,0.005860191757480302
2023-05-08 14:00:00,0.00819962137689193
2023-05-08 15:00:00,0.010359965873261294
2023-05-08 16:00:00,0.002651911204059918
2023-05-08 17:00:00,0.014081130561729271
2023-05-08 18:00:00,0.015926416454215844
2023-05-08 19:00:00,0.02005364795525869
2023-05-08 20:00:00,0.017555737073222798
2023-05-08 21:00:00,0.04135688589264949
2023-05-08 22:00:00,0.039805890979866185
2023-05-08 23:00:00,0.049097722185154756
2023-05-09 00:00:00,0.05221666164696217
2023-05-09 01:00:00,0.04667897120118141
2023-05-09 02:00:00,0.04225606466333071
2023-05-09 03:00:00,0.03972090595712264
2023-05-09 04:00:00,0.029937066758672397
2023-05-09 05:00:00,0.046196378109355764
2023-05-09 06:00:00,0.060580799194673685
2023-05-09 07:00:00,0.05937968708574772
2023-05-09 08:00:00,0.04180391809592645
2023-05-09 09:00:00,0.010069520647327105
2023-05-09 10:00:00,0.000661076121032238
2023-05-09 11:00:00,0.0
2023-05-09 12:00:00,0.002688519942263762
2023-05-09 13:00:00,0.006993678199748198
2023-05-09 14:00:00,0.017124646430214246
2023-05-09 15:00:00,0.005908660590648651
2023-05-09 16:00:00,0.0005771800503134727
2023-05-09 17:00:00,0.005375726955632368
2023-05-09 18:00:00,0.001230378597974777
2023-05-09 19:00:00,0.0008683281019330023
2023-05-09 20:00:00,0.0046516857668757435
2023-05-09 21:00:00,0.00021039992570877074
2023-05-09 22:00:00,0.0008114546040693918
2023-05-09 23:00:00,0.000516471154987812
2023-05-10 00:00:00,0.0007063166176279385
2023-05-10 01:00:00,0.0006146212294697761
2023-05-10 02:00:00,0.00011666388561328254
2023-05-10 03:00:00,0.009503650081654392
2023-05-10 04:00:00,0.0024897599220275878
2023-05-10 05:00:00,0.00046186393747727075
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.00025659091770648953
2023-05-10 08:00:00,0.0
2023-05-10 09:00:00,0.0
2023-05-10 10:00:00,0.0010048981259266536
2023-05-10 11:00:00,0.001137292596201102
2023-05-10 12:00:00,0.006257767714560033
2023-05-10 13:00:00,0.008707454850276311
2023-05-10 14:00:00,0.006344987985988458
2023-05-10 15:00:00,0.0279936488221089
2023-05-10 16:00:00,0.020242144962151844
2023-05-10 17:00:00,0.004358171671628952
2023-05-10 18:00:00,0.0034791038930416115
2023-05-10 19:00:00,0.011585306463142236
2023-05-10 20:00:00,0.03415511737267176
2023-05-10 21:00:00,0.020001658399899803
2023-05-10 22:00:00,0.022881553682188194
2023-05-10 23:00:00,0.026089258007705212
2023-05-11 00:00:00,0.0393809129546086
2023-05-11 01:00:00,0.05311110106607278
2023-05-11 02:00:00,0.06810670326153438
2023-05-11 03:00:00,0.07983715406308571
2023-05-11 04:00:00,0.053639560254911574
2023-05-11 05:00:00,0.043453260362148284
2023-05-11 06:00:00,0.03661547811081012
2023-05-11 07:00:00,0.030792393709222477
2023-05-11 08:00:00,0.02086163863539696
2023-05-11 09:00:00,0.003135805428028106
2023-05-11 10:00:00,0.012739043223361175
2023-05-11 11:00:00,0.05915708782772222
2023-05-11 12:00:00,0.11728510491549966
2023-05-11 13:00:00,0.13149698108434676
2023-05-11 14:00:00,0.1319318908204635
2023-05-11 15:00:00,0.1782903632769982
2023-05-11 16:00:00,0.13903567057102917
2023-05-11 17:00:00,0.10928676163156827
2023-05-11 18:00:00,0.04955263890326022
2023-05-11 19:00:00,0.025237227889398733
2023-05-11 20:00:00,0.01942496652404467
2023-05-11 21:00:00,0.011974951277176538
2023-05-11 22:00:00,0.006652970711390178
2023-05-11 23:00:00,0.007173228127261005
2023-05-12 00:00:00,0.007570186232527098
2023-05-12 01:00:00,0.005008616919318835
2023-05-12 02:00:00,0.0031407565375169122
2023-05-12 03:00:00,0.003667126372456551
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,2.53189355134964e-05
2023-05-12 08:00:00,0.00015197787433862683
2023-05-12 09:00:00,0.0
2023-05-12 10:00:00,0.0012860728303591407
2023-05-12 11:00:00,0.014262087990840276
2023-05-12 12:00:00,0.0305730614811182
2023-05-12 13:00:00,0.0376744715621074
2023-05-12 14:00:00,0.03868636973202228
2023-05-12 15:00:00,0.07114809022595485
2023-05-12 16:00:00,0.05911268691221872
2023-05-12 17:00:00,0.04524298011014858
2023-05-12 18:00:00,0.024599165556331477
2023-05-12 19:00:00,0.01919021811336279
2023-05-12 20:00:00,0.007960404828190803
2023-05-12 21:00:00,0.0014205322290460271
2023-05-12 22:00:00,0.0049302881707747786
2023-05-12 23:00:00,0.012753969306747118
2023-05-13 00:00:00,0.012543263422946137
2023-05-13 01:00:00,0.0067078137025237084
2023-05-13 02:00:00,0.003417526582876841
2023-05-13 03:00:00,0.005722066015005112
2023-05-13 04:00:00,0.02140853280822436
2023-05-13 05:00:00,0.018086923100054265
2023-05-13 06:00:00,0.01971255605419477
