time,Okanagan-Similkameen_1,CentralOkanagan_1,CentralOkanagan_2,CentralOkanagan_3,CentralOkanagan_4,Thompson-Nicola_1
2023-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 07:00:00,0.012988901591031325,0.02990952001870913,0.029175063883514707,0.0,0.023352570095672476,0.0008274475652380788
2023-04-09 08:00:00,0.14683787789151403,0.15689995871089302,0.10656898894152876,0.20806287293759235,0.08007905611280035,0.16757515766875988
2023-04-09 09:00:00,0.24996849231947482,0.1940467462666405,0.1827889181509223,0.24232947604371216,0.1493013215514981,0.2180544746026338
2023-04-09 10:00:00,0.25623635813651235,0.24400975219731247,0.27272182754535773,0.28064647744886706,0.2598585777728925,0.3093197654695738
2023-04-09 11:00:00,0.4278225069420595,0.3136797582470774,0.35683684891458045,0.3935541356508409,0.3396557690079905,0.43734367778258215
2023-04-09 12:00:00,0.27902785291342724,0.19072153209287573,0.222435805641155,0.29651066913279045,0.20744378587090076,0.3853588075919934
2023-04-09 13:00:00,0.3844668704652252,0.28140024261603475,0.2874974537684272,0.2966766313291222,0.29813636438560304,0.4296508651806825
2023-04-09 14:00:00,0.3628668964770776,0.3157113327647378,0.33262159930767926,0.3154995493659282,0.33256812072030695,0.33250659913457536
2023-04-09 15:00:00,0.2589302681430674,0.22897322620230187,0.27919413483084266,0.23788227345989899,0.28522680981440196,0.2660045853014203
2023-04-09 16:00:00,0.19089854756710126,0.2599719048144473,0.29294644006510084,0.3581450502068454,0.2761358479050748,0.26428974931030713
2023-04-09 17:00:00,0.11122237603089846,0.14650388185961932,0.18976773544732561,0.17867774647749948,0.19854802136409622,0.20344160088858032
2023-04-09 18:00:00,0.06730903790498999,0.10190550764708235,0.14945017141055933,0.11711828821930732,0.1581955600356562,0.13826957559593092
2023-04-09 19:00:00,0.05515389867685006,0.06798140922264463,0.09255540184084236,0.13265472351744018,0.07614690486391462,0.06960292304673774
2023-04-09 20:00:00,0.012804656839386088,0.0,0.0,0.07288604754655166,0.0,0.03489768180321427
2023-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 07:00:00,0.015566558658977377,0.004905945483681982,0.007434469102263291,0.039307566054386144,0.0028652553510215275,0.06536722669301723
2023-04-10 08:00:00,0.02582206241706385,0.01450195433933685,0.02259695244088303,0.03768353916713007,0.01921066287980277,0.2037417630490068
2023-04-10 09:00:00,0.03434102579480751,0.02288325809151508,0.03306730317404207,0.03709830843894682,0.033783012466784355,0.11177705823872444
2023-04-10 10:00:00,0.06097568158823716,0.03523812024841538,0.04657972757303861,0.06268358562189957,0.044736221170209235,0.17705102633945116
2023-04-10 11:00:00,0.1279567129023297,0.0653149134449297,0.07246685994420962,0.11478672521497636,0.05925148407126801,0.2849079042673567
2023-04-10 12:00:00,0.15567416834321943,0.09935697127327088,0.1140636020615246,0.17741318289728886,0.09996667431504133,0.3215257123905971
2023-04-10 13:00:00,0.16633713204446685,0.08098688422690005,0.0686988364280176,0.13318006011658923,0.05584707092575547,0.33622993061509077
2023-04-10 14:00:00,0.13943636030387174,0.06874417010571718,0.06880397080189109,0.11439627627224463,0.06580642858371975,0.32522223648025556
2023-04-10 15:00:00,0.1630298820630178,0.06266600037030075,0.05936525325312783,0.11727574279393671,0.049860132366380344,0.32592283356995444
2023-04-10 16:00:00,0.14593774422050584,0.089672293698958,0.09706341896947934,0.13719754026336817,0.08480363566473084,0.25751288477365336
2023-04-10 17:00:00,0.1223494868256695,0.07334767690436285,0.06679995181718007,0.0799215109844714,0.06505650563763538,0.20588888359985222
2023-04-10 18:00:00,0.05136601049705941,0.0288792131278095,0.020417102389555124,0.03833039489353117,0.02033792514286785,0.11275128699754786
2023-04-10 19:00:00,0.016252587724173165,0.004850388470960741,0.0025026538477736144,0.010555911933946767,0.0019130117535886457,0.057150477278418356
2023-04-10 20:00:00,0.0020679479174977263,0.0,0.0,0.0,0.0,0.03456568320686582
2023-04-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 07:00:00,0.02005033946130778,0.017419379947706124,0.027452792519954892,0.031619103175499715,0.0237341372408678,0.07716848377165082
2023-04-11 08:00:00,0.17361188343740888,0.14014160897186423,0.1269332794234054,0.14901344480307177,0.11292932331770447,0.14890272679602826
2023-04-11 09:00:00,0.32140003903802505,0.16575849770110118,0.17012770217434084,0.3094610530840847,0.12175538500101693,0.36212586756077775
2023-04-11 10:00:00,0.37025373682222923,0.18097027806042582,0.16773714529663455,0.27876420831457094,0.12987959312299438,0.4301587734811987
2023-04-11 11:00:00,0.5181876433556237,0.2535063244408497,0.30026724857609044,0.4830914623354503,0.22278585535908915,0.5731579382361619
2023-04-11 12:00:00,0.683325354284625,0.5537003568408553,0.503993870501725,0.6757373614561726,0.4277861968316435,0.7118340705968437
2023-04-11 13:00:00,0.6914661771286228,0.6447680398320741,0.5747712932106391,0.647979955447198,0.5416737420767332,0.7050674134987441
2023-04-11 14:00:00,0.6172725140832761,0.614870281650565,0.5945939442237697,0.4831274530431352,0.6235543089180584,0.5960194811412926
2023-04-11 15:00:00,0.4838838081252644,0.5053820675522608,0.5512902139182204,0.45413338429010336,0.60823047111941,0.5050739140213324
2023-04-11 16:00:00,0.5602261888069242,0.31183746051511946,0.2611324365408478,0.3536132258708452,0.2653381461906676,0.4339295816048212
2023-04-11 17:00:00,0.6441611659101805,0.3696996006052582,0.34148407224336774,0.6037611166280464,0.24388845792805916,0.4787112823801523
2023-04-11 18:00:00,0.5992215609973071,0.3567536510632262,0.2871571962860507,0.5660881893760084,0.17699451691061355,0.45914706214988005
2023-04-11 19:00:00,0.5181704626554493,0.4428907007235524,0.3238181821204111,0.49069545968709644,0.254203673334774,0.3644241119394087
2023-04-11 20:00:00,0.37756059051263097,0.3992324698001548,0.337749808734278,0.3901068527572652,0.3110478226482172,0.2605193051456367
2023-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 07:00:00,0.3710925691531713,0.2193812780636922,0.10915614753894941,0.2055727369188314,0.0776217392999078,0.14243848251617586
2023-04-12 08:00:00,0.5208996124390478,0.3629692580319187,0.2068163613586678,0.34544474701178624,0.16224659302912675,0.25496768673162423
2023-04-12 09:00:00,0.6522283890041807,0.4039604247389493,0.2734003885853293,0.40749090464471177,0.2376398311337001,0.35485919350846323
2023-04-12 10:00:00,0.6872108023953741,0.4536315591761569,0.31818031059762303,0.34857246668105735,0.3117100303312483,0.38914009212099676
2023-04-12 11:00:00,0.6488245983079648,0.49418016801460063,0.3837301948897225,0.44019767603559956,0.38519965747057533,0.49269753884415723
2023-04-12 12:00:00,0.7710113594454602,0.6372700537212608,0.5532690728046545,0.7187293752671966,0.5206966720365032,0.6195454043335521
2023-04-12 13:00:00,0.7411699293205606,0.6340839928384365,0.5878552402239071,0.7648230303543067,0.5467992561402883,0.668894053008708
2023-04-12 14:00:00,0.711407312172693,0.5997494173966993,0.6516837654817129,0.7659466814185649,0.6251922225661212,0.7102727332583649
2023-04-12 15:00:00,0.6092479141023399,0.5907112025613223,0.5685578814774122,0.6846310683767208,0.5670057687346329,0.7765134137009304
2023-04-12 16:00:00,0.4775396638166254,0.5033836081579725,0.5638657848770033,0.6019970796827548,0.5833969463468518,0.7677733320197297
2023-04-12 17:00:00,0.405262037936605,0.4026702540124901,0.5120175706028507,0.5043880247733952,0.5330235204313968,0.6872974384929587
2023-04-12 18:00:00,0.3661357152304257,0.38442021038427565,0.48292299218601603,0.48858679712181297,0.5009406313375933,0.6145780342309339
2023-04-12 19:00:00,0.269995334075351,0.28751077318249885,0.3747457081573523,0.27457823510898327,0.4150648351612209,0.45324105038133367
2023-04-12 20:00:00,0.2509879104082839,0.24986775348227933,0.25822061937324114,0.16451038569622636,0.282965990809238,0.2890804254479592
2023-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 07:00:00,0.20758209413526268,0.33538254898349373,0.3575363560093619,0.24351720198904125,0.3927612337859647,0.16128323982575263
2023-04-13 08:00:00,0.325744814542699,0.533460663841033,0.527092066795483,0.3764740902203467,0.5757310291604792,0.27503247689357535
2023-04-13 09:00:00,0.49959600249815683,0.6111954197114176,0.5787267184553695,0.5055249939661354,0.6310691742343986,0.4600119413229191
2023-04-13 10:00:00,0.6368909722876932,0.6891493640956033,0.6738717357428434,0.6084387580818553,0.7185400953884912,0.6028938430069254
2023-04-13 11:00:00,0.6581770581409332,0.6916898540044002,0.6914073760628284,0.6439566233133621,0.7344396654961095,0.6286545843654112
2023-04-13 12:00:00,0.6870891479853687,0.7179193979473071,0.6865095186412062,0.6584618105453265,0.71823441492893,0.6246351253624491
2023-04-13 13:00:00,0.7052398300759208,0.71939337182888,0.696384943845308,0.6762378410650246,0.7228634650353123,0.6530911958944685
2023-04-13 14:00:00,0.6671746655332457,0.6984448834878434,0.682981736863194,0.66009624961648,0.7076433878402836,0.6594804411397696
2023-04-13 15:00:00,0.5981760319102797,0.7236892201523732,0.702421339919807,0.6304137722006319,0.7417497430562221,0.6451995506343914
2023-04-13 16:00:00,0.4971282964638301,0.6181507673011942,0.5786558452396503,0.5254507319023297,0.6159925955162563,0.576089874709075
2023-04-13 17:00:00,0.4500744343692994,0.5522309906369273,0.5528718797673654,0.47557763752876236,0.5800764104253872,0.5469596990546521
2023-04-13 18:00:00,0.3710019902368786,0.4379384955877669,0.44705337540545703,0.4109759046060031,0.46599077005584216,0.4736042532595313
2023-04-13 19:00:00,0.23037122190243145,0.18839559196248842,0.15099069968984818,0.14654522659381677,0.18074156748128245,0.2786682947608133
2023-04-13 20:00:00,0.18643157041782513,0.11712941115197047,0.13268005743900788,0.10642322917519328,0.14065947772890816,0.21480435169699505
2023-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 07:00:00,0.3776701486257082,0.3602983695228763,0.3404217862594334,0.38456077626248136,0.33425958107745607,0.4370309351545
2023-04-14 08:00:00,0.5679471287754332,0.5541688751563913,0.5174622392022852,0.5722821279003517,0.5114035994941768,0.6157462297377775
2023-04-14 09:00:00,0.7316502441971454,0.7164239264915336,0.6880654054202049,0.7300247432939867,0.6902216091838242,0.764539271998854
2023-04-14 10:00:00,0.8178188035335024,0.7950772915385166,0.7443736877998925,0.7442987284073525,0.7586504898613071,0.7973415807209097
2023-04-14 11:00:00,0.7790221920295064,0.7570333733765271,0.7472932950801829,0.7661729444553855,0.762004004567217,0.8147323725493242
2023-04-14 12:00:00,0.7400355316161777,0.7464076700433528,0.746939729714421,0.7614080932650946,0.7648161041180316,0.76507310281645
2023-04-14 13:00:00,0.7368346479035823,0.7907202438503256,0.7661999398265781,0.7224526337034471,0.7937162035619535,0.7161216824679278
2023-04-14 14:00:00,0.6700076214828753,0.7100923900386313,0.6990506903812289,0.6605207365366998,0.7285393084791437,0.677335615705116
2023-04-14 15:00:00,0.6353739707500692,0.6682090300125307,0.6661804785727196,0.6077372877282559,0.6929903259178094,0.6275249556660086
2023-04-14 16:00:00,0.577250520867269,0.6289465761139141,0.6186339619756778,0.6877119724704703,0.6230848524773561,0.5706934348904821
2023-04-14 17:00:00,0.537803329308288,0.5570609507231274,0.5122799121846028,0.6078426370034293,0.5322748597512275,0.491387338770201
2023-04-14 18:00:00,0.47387242460874596,0.5422563001199163,0.5773025395717024,0.5007610805770977,0.6177776417429109,0.47697264657432437
2023-04-14 19:00:00,0.5364096847490221,0.5113199721611226,0.5290285343710089,0.468711532414891,0.5329497229965858,0.4919892750535203
2023-04-14 20:00:00,0.4096359946516056,0.35129118779510565,0.3484060499764724,0.33429032888634286,0.34383689248077814,0.42268594493288386
2023-04-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 07:00:00,0.39106339601743023,0.4054028314770879,0.39446533600717926,0.3386234100111672,0.41510025829183334,0.22427478276118154
2023-04-15 08:00:00,0.5842924415541801,0.6014256921620842,0.585572830836208,0.4880321255281044,0.622092789348629,0.26931636516363044
2023-04-15 09:00:00,0.7130131505478189,0.7276643793121724,0.7060665030148097,0.6183225051911825,0.7429120272812124,0.3587731150405651
2023-04-15 10:00:00,0.8092015569950409,0.7999616667329653,0.7664096149258032,0.7317162275146996,0.7928988405462887,0.4981807426468092
2023-04-15 11:00:00,0.7762728524558942,0.8319810273117113,0.8188406971944275,0.8087088357527968,0.8451575346384695,0.5251327149057592
2023-04-15 12:00:00,0.6453205696593918,0.7038678891050186,0.7159595306220902,0.6378059449488606,0.7335971518379605,0.48238318584977763
2023-04-15 13:00:00,0.5694688149565276,0.6154563740247013,0.6254861296092006,0.5006602647772552,0.6618344127664361,0.46106740910204436
2023-04-15 14:00:00,0.45880341615792986,0.49243936513189784,0.46703784332234716,0.3752416654275826,0.4914576928606881,0.3780819389263954
2023-04-15 15:00:00,0.31778616548755895,0.3303523989486147,0.28007263499183027,0.29673917254345616,0.2887075542651206,0.32865252965257447
2023-04-15 16:00:00,0.21006518298188914,0.20552884182665024,0.19290514942534215,0.20021635666200235,0.21053577660777004,0.24850723603497563
2023-04-15 17:00:00,0.13319883560423135,0.12592373031205603,0.10804354557845697,0.12313902244677133,0.12259705568279103,0.1936730281331832
2023-04-15 18:00:00,0.10187731946745171,0.09292601581180614,0.08832894839618777,0.09353220168671776,0.10218137279279825,0.1852480066638879
2023-04-15 19:00:00,0.08157557089893698,0.042228328355938156,0.03726399633409557,0.06257920793593882,0.0412064983143943,0.18958034623300746
2023-04-15 20:00:00,0.11495443452556948,0.05140044666116938,0.06220506220642819,0.1569822726325651,0.030752681620200006,0.17306040329069086
2023-04-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 07:00:00,0.21289549316546108,0.2867916097494223,0.3064540653155026,0.22071167705932165,0.3307258756152097,0.23517359257822712
2023-04-16 08:00:00,0.3611753062133052,0.5097659515856583,0.4954206298632581,0.44015375919405525,0.5252246529365703,0.3280774194029903
2023-04-16 09:00:00,0.4470088666929819,0.5782590482773633,0.5897864325982773,0.4195321480476443,0.6528769607055305,0.38327188727586176
2023-04-16 10:00:00,0.6019750035635825,0.6748109950358357,0.6553952827187622,0.5137801277643166,0.7050512343792835,0.4726173591825658
2023-04-16 11:00:00,0.5528645461293699,0.6293569109780582,0.6106433720833253,0.4736310276980538,0.6716879162783612,0.4592070280779421
2023-04-16 12:00:00,0.44529127353646647,0.49075841751561483,0.4660471425831829,0.5256411623936681,0.4885652705162407,0.4392505875685524
2023-04-16 13:00:00,0.3292922458360733,0.37379308721864657,0.38477100160993205,0.41375619977871986,0.4027542472602585,0.3901710638023533
2023-04-16 14:00:00,0.1977739049059771,0.17439010221961548,0.19257010213905354,0.26363164423685137,0.19897157646491853,0.37147553673552564
2023-04-16 15:00:00,0.16310150010021052,0.14519646395664576,0.14167358793312618,0.18678545520543058,0.14568398995345194,0.3349552267886629
2023-04-16 16:00:00,0.1506272656554312,0.09726687268364491,0.08945249225652256,0.10874834450489046,0.09441489748095237,0.24140714449227654
2023-04-16 17:00:00,0.1307498188716256,0.08512237784275961,0.09130673742368302,0.11260864900329792,0.09109769053535431,0.1706605365123519
2023-04-16 18:00:00,0.10342960415595442,0.03592472151635179,0.025950103735701575,0.042228609463732816,0.025582320501652604,0.15001991378960078
2023-04-16 19:00:00,0.16346979874823164,0.057631617903497113,0.023407187106224563,0.029897100618345367,0.02852513159845091,0.15064449006918573
2023-04-16 20:00:00,0.22608338752559787,0.10927624468361095,0.06167641999931138,0.0659498618426871,0.047844168010632966,0.160193433321715
2023-04-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 07:00:00,0.4186545976419247,0.3192593814124998,0.23536002594523103,0.36632321355984926,0.19169602336868927,0.357101173091285
2023-04-17 08:00:00,0.6172718050618123,0.6067021182332235,0.570976961106824,0.631563101552796,0.5222284200354896,0.5977606170919972
2023-04-17 09:00:00,0.7988424923048268,0.7857933087547472,0.7535207458476727,0.7820112146564936,0.7378275683391687,0.7384562136680308
2023-04-17 10:00:00,0.8342048751507579,0.8265447079088046,0.809875094180713,0.8308669466903792,0.8158045170791433,0.7688523607669236
2023-04-17 11:00:00,0.8246155857091192,0.8272674023405958,0.7881756633038012,0.8149771000117875,0.7869824568594944,0.7552438295627241
2023-04-17 12:00:00,0.8259978927258954,0.8781385865143829,0.873061527458712,0.8697029269057913,0.8873719659740316,0.8028416126411542
2023-04-17 13:00:00,0.8237106793311962,0.8857597072069803,0.8800237183787789,0.8785729607507744,0.8929737944524048,0.7853194545114396
2023-04-17 14:00:00,0.8195609914046184,0.8668507498854294,0.8511078336306849,0.8391711351020665,0.8674659782560156,0.7413549172503097
2023-04-17 15:00:00,0.729796959380454,0.8595510380368845,0.8619341134671518,0.8494091786752892,0.8772741675047541,0.6922214371271191
2023-04-17 16:00:00,0.6516446356860577,0.8171212437318235,0.806858771496298,0.8188902689079626,0.8298342807496055,0.6291061654286684
2023-04-17 17:00:00,0.48907501007947357,0.6786617346311802,0.7249774009515689,0.6826440011676375,0.760509688192602,0.48559869781493353
2023-04-17 18:00:00,0.24073813518381626,0.25341655192351403,0.32905779214501735,0.4039193419448941,0.3584339439133225,0.32024043457236434
2023-04-17 19:00:00,0.12366437602632666,0.10807353001954477,0.0945335021963746,0.13346231065366373,0.10644937528732773,0.1555511670181469
2023-04-17 20:00:00,0.03101471913703291,0.03476159607755193,0.03746210772024164,0.01931519174789772,0.036401898946804116,0.0530988194073968
2023-04-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
