time,Okanagan-Similkameen_1,CentralOkanagan_1,Squamish-Lillooet_1
2023-03-21 09:00:00,0.6245171533304985,0.677544584276801,0.6029254488371912
2023-03-21 10:00:00,0.78093040585575,0.8074673282043273,0.7154492498930772
2023-03-21 11:00:00,0.8544462722141768,0.8595603144243479,0.8332446202220231
2023-03-21 12:00:00,0.8845845845381932,0.8858861888132569,0.8827431799552123
2023-03-21 13:00:00,0.8892258866235718,0.8934980636133503,0.8998162425207809
2023-03-21 14:00:00,0.8843933538192544,0.8946312613177212,0.9092479692462899
2023-03-21 15:00:00,0.8622582071284013,0.8845618740734124,0.9047448710120086
2023-03-21 16:00:00,0.840190283721456,0.8582394399724694,0.8693214902360294
2023-03-21 17:00:00,0.7891135999420893,0.8056606534273527,0.8372140195400298
2023-03-21 18:00:00,0.7065317060382929,0.7000022600308989,0.7437542981814663
2023-03-21 19:00:00,0.509271376592401,0.49820403657696827,0.5722198214593902
2023-03-21 20:00:00,0.0,0.0,0.0
2023-03-21 21:00:00,0.0,0.0,0.0
2023-03-21 22:00:00,0.0,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,0.0
2023-03-22 04:00:00,0.0,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,0.0
2023-03-22 07:00:00,0.0,0.0,0.0
2023-03-22 08:00:00,0.511610633129937,0.5178805567298155,0.5095042323514593
2023-03-22 09:00:00,0.7108709766732804,0.7258648279120209,0.7030804476805591
2023-03-22 10:00:00,0.8224797959870561,0.825596982739519,0.8314530457439818
2023-03-22 11:00:00,0.8700584733098823,0.8709028596999735,0.8905279154575657
2023-03-22 12:00:00,0.8944553271427749,0.8939807562152083,0.9182349596919009
2023-03-22 13:00:00,0.899113303297707,0.8996989891992593,0.9295553823572328
2023-03-22 14:00:00,0.8960210796211014,0.897354681168672,0.9273107741696768
2023-03-22 15:00:00,0.8802397143332524,0.8818187108766337,0.881035728135916
2023-03-22 16:00:00,0.8517268425415684,0.8512386191556378,0.8028448746892971
2023-03-22 17:00:00,0.8031007587512924,0.8000766834286912,0.7430380512171901
2023-03-22 18:00:00,0.7129978779393307,0.7070504987624577,0.6805848795415015
2023-03-22 19:00:00,0.5254199672517207,0.5187867019455487,0.549005607029079
2023-03-22 20:00:00,0.0,0.0,0.0
2023-03-22 21:00:00,0.0,0.0,0.0
2023-03-22 22:00:00,0.0,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,0.0
2023-03-23 00:00:00,0.0,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,0.0
2023-03-23 02:00:00,0.0,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,0.0
2023-03-23 05:00:00,0.0,0.0,0.0
2023-03-23 06:00:00,0.0,0.0,0.0
2023-03-23 07:00:00,0.0,0.0,0.0
2023-03-23 08:00:00,0.2034128006701523,0.2777524410237155,0.30616235323487867
2023-03-23 09:00:00,0.3490468001247629,0.4256463755627222,0.4376685953908195
2023-03-23 10:00:00,0.5170018292210623,0.5696812414718552,0.6308337995370894
2023-03-23 11:00:00,0.6496747976069693,0.6804655564134943,0.6933364358424607
2023-03-23 12:00:00,0.6591287875012138,0.6916725618542124,0.7608788407344595
2023-03-23 13:00:00,0.572501235094701,0.593911038435167,0.6920919662734945
2023-03-23 14:00:00,0.601251414858027,0.5910825755869649,0.6734428617088695
2023-03-23 15:00:00,0.5167066032426536,0.4686771858517406,0.5721873596448593
2023-03-23 16:00:00,0.46554095233563997,0.3750014270753135,0.47597577723482754
2023-03-23 17:00:00,0.27638684125003654,0.25347803113884854,0.3563119801649463
2023-03-23 18:00:00,0.2388675530708579,0.2031419280869311,0.28937567178962503
2023-03-23 19:00:00,0.13961763809572425,0.1173006297520619,0.28966272542642746
2023-03-23 20:00:00,0.0,0.0,0.0
2023-03-23 21:00:00,0.0,0.0,0.0
2023-03-23 22:00:00,0.0,0.0,0.0
2023-03-23 23:00:00,0.0,0.0,0.0
2023-03-24 00:00:00,0.0,0.0,0.0
2023-03-24 01:00:00,0.0,0.0,0.0
2023-03-24 02:00:00,0.0,0.0,0.0
2023-03-24 03:00:00,0.0,0.0,0.0
2023-03-24 04:00:00,0.0,0.0,0.0
2023-03-24 05:00:00,0.0,0.0,0.0
2023-03-24 06:00:00,0.0,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,0.0
2023-03-24 08:00:00,0.02773213318979726,0.0326130091747844,0.08251299959603518
2023-03-24 09:00:00,0.11257154546528705,0.1013832947566428,0.24673357146303104
2023-03-24 10:00:00,0.23350899307555661,0.15335428118109026,0.4430030122745777
2023-03-24 11:00:00,0.35754452137741505,0.2435204089668407,0.560698141246441
2023-03-24 12:00:00,0.5697902670272789,0.4112693096262851,0.48854732178946836
2023-03-24 13:00:00,0.7175819939261384,0.589999478201028,0.4899019174871024
2023-03-24 14:00:00,0.6642657736146029,0.594856453697208,0.46722093189591746
2023-03-24 15:00:00,0.6937479390705584,0.6288464977738607,0.5048027635433444
2023-03-24 16:00:00,0.6416603641146318,0.6289111864578999,0.5057367713053768
2023-03-24 17:00:00,0.4000493626993899,0.4424578355285386,0.4327427417184597
2023-03-24 18:00:00,0.19464530657647716,0.241279022520181,0.29649797410179024
2023-03-24 19:00:00,0.13375981597730183,0.24196967647939807,0.1861114416273956
2023-03-24 20:00:00,0.0,0.0,0.0
2023-03-24 21:00:00,0.0,0.0,0.0
2023-03-24 22:00:00,0.0,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,0.0
2023-03-25 00:00:00,0.0,0.0,0.0
2023-03-25 01:00:00,0.0,0.0,0.0
2023-03-25 02:00:00,0.0,0.0,0.0
2023-03-25 03:00:00,0.0,0.0,0.0
2023-03-25 04:00:00,0.0,0.0,0.0
2023-03-25 05:00:00,0.0,0.0,0.0
2023-03-25 06:00:00,0.0,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,0.0
2023-03-25 08:00:00,0.29467499246200773,0.2718302763364942,0.2120870392001127
2023-03-25 09:00:00,0.4826241741550509,0.4605885023080511,0.41021125828677235
2023-03-25 10:00:00,0.6281767269984291,0.6094052232155724,0.6439119573488954
2023-03-25 11:00:00,0.7388626671809485,0.7466748580574816,0.6670495942558203
2023-03-25 12:00:00,0.5123951695425992,0.5369162840665788,0.5187561321205713
2023-03-25 13:00:00,0.6798302677716102,0.682872450491827,0.48324572558927886
2023-03-25 14:00:00,0.6991589539053396,0.7123819474185796,0.5491167855212529
2023-03-25 15:00:00,0.6691678376227117,0.6725450321716626,0.4961504266129037
2023-03-25 16:00:00,0.5231158442576022,0.5394525728353976,0.5385556220223394
2023-03-25 17:00:00,0.38668997971311997,0.46856398437051167,0.38975836212121906
2023-03-25 18:00:00,0.2746392267757554,0.36669759124737294,0.26242927194879445
2023-03-25 19:00:00,0.16370656654085897,0.1825155673312048,0.3106819607398503
2023-03-25 20:00:00,0.0,0.0,0.0
2023-03-25 21:00:00,0.0,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,0.0
2023-03-25 23:00:00,0.0,0.0,0.0
2023-03-26 00:00:00,0.0,0.0,0.0
2023-03-26 01:00:00,0.0,0.0,0.0
2023-03-26 02:00:00,0.0,0.0,0.0
2023-03-26 03:00:00,0.0,0.0,0.0
2023-03-26 04:00:00,0.0,0.0,0.0
2023-03-26 05:00:00,0.0,0.0,0.0
2023-03-26 06:00:00,0.0,0.0,0.0
2023-03-26 07:00:00,0.0,0.0,0.0
2023-03-26 08:00:00,0.31207955075688704,0.33953645297812657,0.4075164122094859
2023-03-26 09:00:00,0.4720366514788304,0.5257298866455193,0.5658270953529336
2023-03-26 10:00:00,0.6288708467870099,0.7039369058538205,0.7052058324405851
2023-03-26 11:00:00,0.7001969513902402,0.7623310446566444,0.8484775974359424
2023-03-26 12:00:00,0.6534008116362591,0.704511235432666,0.7623846999302827
2023-03-26 13:00:00,0.6043704339386923,0.6089994367980608,0.8267658757564598
2023-03-26 14:00:00,0.6488440231472734,0.7261226261831685,0.7262773602154624
2023-03-26 15:00:00,0.6091242044806574,0.6438041384009843,0.7462920403183995
2023-03-26 16:00:00,0.5068088423025594,0.5594113677354157,0.6618103795999127
2023-03-26 17:00:00,0.47354770294357657,0.47185907152452566,0.6592010047202232
2023-03-26 18:00:00,0.40628959234726497,0.35752855653246013,0.5636844550094153
2023-03-26 19:00:00,0.25495341954872847,0.24948633110067808,0.39360100532587095
2023-03-26 20:00:00,0.0,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,0.0
2023-03-27 05:00:00,0.0,0.0,0.0
2023-03-27 06:00:00,0.0,0.0,0.0
2023-03-27 07:00:00,0.0,0.0,0.0
2023-03-27 08:00:00,0.48778478045204565,0.4736066634423883,0.46458765562123183
2023-03-27 09:00:00,0.6953057858195232,0.6809826823508279,0.6556133463390532
2023-03-27 10:00:00,0.7685141495273985,0.7524557060947439,0.7558784185687222
2023-03-27 11:00:00,0.7917611250561373,0.7708403132102188,0.7872566371996228
2023-03-27 12:00:00,0.668515914429304,0.6709047262088413,0.7394620947393375
2023-03-27 13:00:00,0.7805128119415705,0.8076666179009706,0.7876351852899925
2023-03-27 14:00:00,0.8256569560484325,0.8292864782868179,0.7669670776222107
2023-03-27 15:00:00,0.7263589198753534,0.6895412015095307,0.7464518866354402
2023-03-27 16:00:00,0.6566815342152404,0.6211682288851991,0.7129632063122329
2023-03-27 17:00:00,0.5709780417431369,0.5371529642508325,0.5724871093840451
2023-03-27 18:00:00,0.4988772508492271,0.4780193519579176,0.5870028927893316
2023-03-27 19:00:00,0.39017250358866146,0.2985928361271422,0.39693555977791234
2023-03-27 20:00:00,0.0,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,0.0
2023-03-27 23:00:00,0.0,0.0,0.0
2023-03-28 00:00:00,0.0,0.0,0.0
2023-03-28 01:00:00,0.0,0.0,0.0
2023-03-28 02:00:00,0.0,0.0,0.0
2023-03-28 03:00:00,0.0,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,0.0
2023-03-28 06:00:00,0.0,0.0,0.0
2023-03-28 07:00:00,0.0,0.0,0.0
2023-03-28 08:00:00,0.4669438633260014,0.5450994749276193,0.511736909024039
2023-03-28 09:00:00,0.6842718628101304,0.7472943073773032,0.7239256922150489
2023-03-28 10:00:00,0.781886480495578,0.8119073389789951,0.8555346097132874
2023-03-28 11:00:00,0.8144990757095272,0.8053227332168275,0.915042906515657
2023-03-28 12:00:00,0.8333057696543422,0.7971668813103764,0.9370143117761072
2023-03-28 13:00:00,0.8100357851616223,0.8294639679445703,0.9422190901773921
2023-03-28 14:00:00,0.7724910275036705,0.8101126483265659,0.9022449683354907
2023-03-28 15:00:00,0.7944124880895509,0.810644805934534,0.8402486152498464
2023-03-28 16:00:00,0.7136169708085537,0.7218411790756883,0.8320044345296567
2023-03-28 17:00:00,0.6605996361238857,0.6352345875218669,0.758308651815134
2023-03-28 18:00:00,0.6245895115234189,0.6325136519705915,0.6861790646746485
2023-03-28 19:00:00,0.5003836175106976,0.5483004298172917,0.5604447697112734
2023-03-28 20:00:00,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0
2023-03-29 07:00:00,0.0,0.0,0.0
2023-03-29 08:00:00,0.5434948140297489,0.5510483653665214,0.5019717628249354
2023-03-29 09:00:00,0.7409520852107835,0.7440587587847224,0.6696395366872356
2023-03-29 10:00:00,0.8286055087184343,0.8342280524700428,0.7544575876997721
2023-03-29 11:00:00,0.8718061000372517,0.8784631865521692,0.7317701017119617
2023-03-29 12:00:00,0.8896083582851927,0.8893275288441518,0.7120784084749753
2023-03-29 13:00:00,0.8956615478342029,0.9025684216186383,0.705314270909967
2023-03-29 14:00:00,0.8894341678267972,0.8954348125328532,0.7366670076478875
2023-03-29 15:00:00,0.866279348793372,0.8656449209424273,0.6759208882607486
2023-03-29 16:00:00,0.8125093014543133,0.7973625294967336,0.6377256930726408
2023-03-29 17:00:00,0.7346269100944315,0.7102790995712643,0.5811292923078609
2023-03-29 18:00:00,0.6365183935313411,0.6416404355842703,0.4705386465622027
2023-03-29 19:00:00,0.3747880314404307,0.4120091619788835,0.30255679882106723
2023-03-29 20:00:00,0.0,0.0,0.039824913038870785
2023-03-29 21:00:00,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,0.0
2023-03-30 08:00:00,0.4791457773893581,0.49809291813396045,0.5299571678886293
2023-03-30 09:00:00,0.6750331204827302,0.6963657861662179,0.7458750356337559
2023-03-30 10:00:00,0.7662006491231778,0.7990220204517758,0.8517481556113031
2023-03-30 11:00:00,0.8414186816409317,0.8594251446510895,0.9025917517295132
2023-03-30 12:00:00,0.8815419326710314,0.8846472973386942,0.9265514388800397
2023-03-30 13:00:00,0.8846772541932466,0.8921176281103683,0.9347014192214835
2023-03-30 14:00:00,0.8565670058592797,0.8762765688501669,0.934451489702285
2023-03-30 15:00:00,0.7891352958544137,0.7881606251625687,0.9035704285765527
2023-03-30 16:00:00,0.6320384067487417,0.6724932387351754,0.8478942096343822
2023-03-30 17:00:00,0.5673407961763123,0.5837681697381304,0.7991514642126054
2023-03-30 18:00:00,0.5670851648721115,0.5905485249300076,0.7136935235112809
2023-03-30 19:00:00,0.49099812465052717,0.504944033919143,0.5769639972981602
2023-03-30 20:00:00,0.0,0.0,0.10495949788992785
2023-03-30 21:00:00,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0
2023-03-31 07:00:00,0.0,0.0,0.0
2023-03-31 08:00:00,0.4033161048245544,0.41663749588551235,0.04148608926018075
2023-03-31 09:00:00,0.6283240606351018,0.6588504723450802,0.08889135125533809
2023-03-31 10:00:00,0.7177859736509213,0.7510482972976792,0.19251260292270161
2023-03-31 11:00:00,0.612800117193947,0.6945481188127012,0.32876397738964996
2023-03-31 12:00:00,0.41349577390307346,0.3854365491622375,0.4224331101699281
2023-03-31 13:00:00,0.4321162301254863,0.4271830231389781,0.44007956533271997
2023-03-31 14:00:00,0.3182719742943101,0.33612278078550345,0.43811562189256653
2023-03-31 15:00:00,0.2892422713199239,0.30944922189032215,0.3918669198559087
2023-03-31 16:00:00,0.1969978210135193,0.2020909215333635,0.34820454270011825
2023-03-31 17:00:00,0.16798844580614902,0.1570733307995835,0.27274539573503925
2023-03-31 18:00:00,0.08506423545774,0.07866334408743485,0.21801029455899665
2023-03-31 19:00:00,0.02766074297140535,0.0240779569021395,0.17277121314722027
2023-03-31 20:00:00,0.0,0.0,0.12716343474008612
2023-03-31 21:00:00,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,0.0
2023-04-01 07:00:00,0.0,0.0,0.0
2023-04-01 08:00:00,0.15275216920995313,0.14088901988830213,0.40328287704450544
2023-04-01 09:00:00,0.3470937051024562,0.31698103347376577,0.6098709716483602
2023-04-01 10:00:00,0.43835855610051044,0.42287751629884296,0.7559052943569976
2023-04-01 11:00:00,0.5628537566295553,0.5387220034467234,0.7272469193452397
2023-04-01 12:00:00,0.4782566569224124,0.48456020048430554,0.8181126967000529
2023-04-01 13:00:00,0.5279856768277298,0.5241052929596776,0.8018983332444525
2023-04-01 14:00:00,0.6267512193041629,0.6225817742069483,0.7717945545807078
2023-04-01 15:00:00,0.6014066768788553,0.6653410563255499,0.7034319879570494
2023-04-01 16:00:00,0.4915468964306059,0.4660977267499396,0.708076589609989
2023-04-01 17:00:00,0.5117940426988481,0.45558426267267643,0.6325176066790491
2023-04-01 18:00:00,0.4263692085976429,0.3949028153792362,0.5213499358876098
2023-04-01 19:00:00,0.346254039051602,0.3497243685250424,0.3627520711011443
2023-04-01 20:00:00,0.0,0.0,0.3183233662721915
2023-04-01 21:00:00,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,0.0
2023-04-02 07:00:00,0.0,0.0,0.0
2023-04-02 08:00:00,0.45270182614894816,0.5332506676656336,0.38268965478641687
2023-04-02 09:00:00,0.634152230379782,0.7388106959762125,0.5314380448566536
2023-04-02 10:00:00,0.736837659546557,0.834176167603438,0.6493413135548349
2023-04-02 11:00:00,0.7491814958298072,0.7801788457818898,0.6623926767214665
2023-04-02 12:00:00,0.7654774574812305,0.8029654666241762,0.698395824718875
2023-04-02 13:00:00,0.712009867535895,0.7486540443452435,0.6833360464256327
2023-04-02 14:00:00,0.6676943621304914,0.705434045243935,0.728051518530041
2023-04-02 15:00:00,0.5655951686357114,0.6141009233516983,0.6927048101527536
2023-04-02 16:00:00,0.4591629448046809,0.5675742659198928,0.5442226157009988
2023-04-02 17:00:00,0.3154942490352901,0.3323625804145946,0.49638858771538164
2023-04-02 18:00:00,0.2060513680712245,0.2237098544213627,0.34412221128916337
2023-04-02 19:00:00,0.08512761415277309,0.08602165429324866,0.16618979781257476
2023-04-02 20:00:00,0.0,0.0,0.10087156449622423
2023-04-02 21:00:00,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0
2023-04-03 06:00:00,0.0,0.0,0.0
2023-04-03 07:00:00,0.0,0.0,0.0
2023-04-03 08:00:00,0.2696258586972875,0.37242593969452925,0.44780606656449634
2023-04-03 09:00:00,0.5518817318785125,0.6384932096788986,0.6827673632573316
2023-04-03 10:00:00,0.5720711984372887,0.6699634813371392,0.8419798155668973
2023-04-03 11:00:00,0.5965715854436494,0.6755624956263498,0.8765914892323043
2023-04-03 12:00:00,0.7049982937580731,0.7018046977616194,0.8142615987919527
2023-04-03 13:00:00,0.6156267585459627,0.571117110840838,0.8106337682620834
2023-04-03 14:00:00,0.5078068637319327,0.530679272956725,0.874056433518222
2023-04-03 15:00:00,0.339807053764431,0.3825943312142528,0.8613181166629552
2023-04-03 16:00:00,0.3754437249004611,0.3891040262509103,0.8271972048097149
2023-04-03 17:00:00,0.26159876289887984,0.32822970246029515,0.7067327411729569
2023-04-03 18:00:00,0.2436037922015517,0.3149747127041781,0.44193881281714
2023-04-03 19:00:00,0.09050284681158037,0.0936693647376181,0.33867714043907676
2023-04-03 20:00:00,0.0,0.0,0.262295348921643
2023-04-03 21:00:00,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0
2023-04-04 06:00:00,0.0,0.0,0.0
2023-04-04 07:00:00,0.0,0.0,0.0
2023-04-04 08:00:00,0.4368735206100372,0.42733938438916613,0.4840784975864363
2023-04-04 09:00:00,0.6181281234885752,0.6251539660167397,0.6946120273913119
2023-04-04 10:00:00,0.7795561440959388,0.7358434501511654,0.818922537764047
2023-04-04 11:00:00,0.728286173216323,0.748510404218787,0.865707102531214
2023-04-04 12:00:00,0.729857352278625,0.7246504235150871,0.8388145850802737
2023-04-04 13:00:00,0.803382601076465,0.7991758876463981,0.8712950273639236
2023-04-04 14:00:00,0.7510971872289416,0.7670816890176431,0.7915718479256022
2023-04-04 15:00:00,0.6075697145294531,0.6472913800415764,0.6032798062328416
2023-04-04 16:00:00,0.6077336564427149,0.6801361548998167,0.7458082222159018
2023-04-04 17:00:00,0.35181884287112025,0.46003600435842623,0.6677087652380183
2023-04-04 18:00:00,0.34469028321783957,0.43402377709273726,0.5351058507037959
2023-04-04 19:00:00,0.20532241127767709,0.2859474778685756,0.48435647764076784
2023-04-04 20:00:00,0.0,0.0,0.44123666714054166
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,0.0
2023-04-05 07:00:00,0.0,0.0,0.0
2023-04-05 08:00:00,0.5793211666319334,0.5978684783642865,0.45588665122877586
2023-04-05 09:00:00,0.7363559464761711,0.7770261862785958,0.6612429674244202
2023-04-05 10:00:00,0.8392499756330921,0.8567358402864672,0.7627521804683042
2023-04-05 11:00:00,0.8872835377371833,0.8772078549290576,0.833030383262512
2023-04-05 12:00:00,0.876894485429225,0.873550314414883,0.8325344915223104
2023-04-05 13:00:00,0.8837158873847902,0.879426845240911,0.8467313247008268
2023-04-05 14:00:00,0.885569508497908,0.8782827787501847,0.8348281928211715
2023-04-05 15:00:00,0.8589101235261295,0.85448543360555,0.8559244780002895
2023-04-05 16:00:00,0.8333710149145942,0.8200959918951095,0.8558276081976254
2023-04-05 17:00:00,0.7208317316442816,0.6720497660165669,0.7737456471233857
2023-04-05 18:00:00,0.7414814837684085,0.7185306669503747,0.6753761454633678
2023-04-05 19:00:00,0.5815819948425452,0.5688394313972158,0.49242468281152263
2023-04-05 20:00:00,0.0,0.0,0.2121283644780765
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,0.0
2023-04-06 07:00:00,0.0,0.0,0.0
2023-04-06 08:00:00,0.1586209040251045,0.22686654943361803,0.06824968430733612
2023-04-06 09:00:00,0.299827288709103,0.31838505639376397,0.13337746909692805
2023-04-06 10:00:00,0.38491286004459724,0.40388574473780436,0.18858363284809662
2023-04-06 11:00:00,0.4542946847833493,0.5343354146965956,0.31225447381278604
2023-04-06 12:00:00,0.5365846479751638,0.5963335813879332,0.45657593960894505
2023-04-06 13:00:00,0.5039074790970466,0.582936789867327,0.4626345693011051
2023-04-06 14:00:00,0.5285801676891922,0.5633613541694703,0.4122587290584765
2023-04-06 15:00:00,0.5260539103765943,0.5778761733322079,0.35768893717239253
