time,EastKootenay_1,Okanagan-Similkameen_1,EastKootenay_2,EastKootenay_3,Okanagan-Similkameen_2
2023-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 09:00:00,0.6810920275905206,0.5971727772659523,0.6682826317702555,0.6429525046616277,0.5927247981220697
2023-02-24 10:00:00,0.8792439459577412,0.7636724531759079,0.8535754032382303,0.8606545395373194,0.7527792538520416
2023-02-24 11:00:00,0.9741484135845664,0.9174208951642007,0.9642855655886239,0.9593738722271762,0.9114662843050649
2023-02-24 12:00:00,1.0074264114307534,0.9610642790001002,0.9943284757475143,0.9805699863448419,0.9559713332296861
2023-02-24 13:00:00,1.0199577272052076,0.9742384917105646,1.0039653793415342,0.9799219407606167,0.9669754697707391
2023-02-24 14:00:00,1.0212805267635288,0.953538696917185,1.0129240733560376,1.0051557407887075,0.9337556804646064
2023-02-24 15:00:00,0.9900388007993673,0.9268518959466053,0.9777743458649094,0.964844113030669,0.9117041276825523
2023-02-24 16:00:00,0.9395169062389749,0.8082226997654859,0.932210564555984,0.9219943889928767,0.7498598693100386
2023-02-24 17:00:00,0.8395070245412075,0.6507804158019879,0.8328476450828743,0.826163203564917,0.5494613115128175
2023-02-24 18:00:00,0.6160901703693357,0.28112301014150737,0.5842231933845078,0.6092662231275533,0.17625201663981033
2023-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 09:00:00,0.4685480766482954,0.26707613794992663,0.3948079419804422,0.45773959384851,0.21957042130743662
2023-02-25 10:00:00,0.7522591821075376,0.4800393923594603,0.6658065338792962,0.7345568419613414,0.42524516525501177
2023-02-25 11:00:00,0.7967405595293346,0.518197854861526,0.7417113440172829,0.8407537317244663,0.44804229210486823
2023-02-25 12:00:00,0.6803171820322074,0.3938323421207738,0.5924431185229005,0.5386330630061547,0.3279281390648991
2023-02-25 13:00:00,0.703535770647085,0.3390454494108729,0.655204313896753,0.6303085801040016,0.3019876825361375
2023-02-25 14:00:00,0.7520198429401248,0.3278222872097882,0.6861773499211045,0.7206193979725362,0.32011590418869784
2023-02-25 15:00:00,0.7540072895226463,0.28354208363937017,0.6667795742768264,0.6806871236093779,0.26214712791892136
2023-02-25 16:00:00,0.6680769746672792,0.2589339417665335,0.5642860018025433,0.5874616652046808,0.23704349831172483
2023-02-25 17:00:00,0.44273766480288534,0.17797678456956093,0.34738119678893314,0.3591442276683649,0.15570799331511936
2023-02-25 18:00:00,0.3612624107437995,0.049623286248769806,0.2679384805291102,0.2803943272200259,0.033693776493487725
2023-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 09:00:00,0.1958861585702604,0.013417156369942873,0.14641094098277005,0.06071636591763106,0.011025288198599516
2023-02-26 10:00:00,0.24046608966790628,0.08067905902537631,0.20642334783656552,0.12708201123970533,0.07453418997904611
2023-02-26 11:00:00,0.3888292122082174,0.26920788180225136,0.36804968346858097,0.2721183567345761,0.2650030713508439
2023-02-26 12:00:00,0.39739397141266625,0.4830425654171284,0.37862786408427784,0.3335117888662678,0.4671147040317636
2023-02-26 13:00:00,0.47031067164273516,0.6377220785854981,0.4275225411486266,0.3462061300334227,0.6053561819181327
2023-02-26 14:00:00,0.43931706526621866,0.6780438140858358,0.387103362369711,0.3157565217736561,0.6082073747632132
2023-02-26 15:00:00,0.4645052667199373,0.5477210665423017,0.38414420195475296,0.2777027546445229,0.48604124957745964
2023-02-26 16:00:00,0.3028686123301148,0.5777865217553305,0.2652974583156149,0.2731866787896273,0.5681010349949783
2023-02-26 17:00:00,0.31330955189613824,0.4791416459887918,0.2789712643582119,0.27766458102898256,0.48648907899368493
2023-02-26 18:00:00,0.25913963505016896,0.3739769122410259,0.2297070428761969,0.2654688009234095,0.3997494164691426
2023-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 09:00:00,0.3135010120813891,0.3873613777919311,0.3746571635478831,0.2589073233324174,0.36068594011321287
2023-02-27 10:00:00,0.4202883850738542,0.3699071461799158,0.5295672586441552,0.4835666826148692,0.3428658218933054
2023-02-27 11:00:00,0.593180634473757,0.343268700058046,0.6594416580797261,0.536665747820756,0.36170768342072185
2023-02-27 12:00:00,0.710340846998769,0.42514055173152976,0.7221394030844713,0.5916004361521071,0.3749826004349017
2023-02-27 13:00:00,0.7493095301918758,0.3920298324542965,0.7306524452203813,0.6244128323078336,0.3647220200721817
2023-02-27 14:00:00,0.7577121722185506,0.3041474022546792,0.7218238174413525,0.560502082941614,0.2813302804133205
2023-02-27 15:00:00,0.6339482152134707,0.26121120345640286,0.5902540546239469,0.3383771052456562,0.24803123932796484
2023-02-27 16:00:00,0.4009990565770987,0.2171430562155363,0.3753033726261793,0.24777790539614397,0.18761442193796732
2023-02-27 17:00:00,0.2082603165377721,0.08965680934285211,0.18999932366630592,0.15768763804258673,0.08965245939895916
2023-02-27 18:00:00,0.13663478797696607,0.03824606140473541,0.13748964814908826,0.11192769341143968,0.0412379413890089
2023-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0026357541552958887
2023-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 09:00:00,0.05377661252351484,0.023415373153856937,0.11270100858518181,0.04306185529271255,0.030089013651206014
2023-02-28 10:00:00,0.171738672785996,0.08259592068729024,0.25658902959203306,0.14424657788058193,0.08768137450394173
2023-02-28 11:00:00,0.2761305746275987,0.1666407482633851,0.3496714187891012,0.19201684647573228,0.20172355848187795
2023-02-28 12:00:00,0.4512325245102992,0.2564547995115626,0.4482108360794865,0.40001230306255664,0.31314404611099805
2023-02-28 13:00:00,0.5177950696611687,0.3355027735685657,0.49812074305411613,0.3933681371697422,0.362140237049533
2023-02-28 14:00:00,0.43188859157739856,0.2869771748312039,0.42810200745560995,0.29931545670140397,0.3357857463642979
2023-02-28 15:00:00,0.3410229411903485,0.3076789421455306,0.313996949842668,0.2269699689176768,0.35694568271211724
2023-02-28 16:00:00,0.2344469881008622,0.3032001122167155,0.2381732023488475,0.19875631469266702,0.3512377335682616
2023-02-28 17:00:00,0.08141721516291046,0.2181316582870661,0.1042734973827988,0.1200068409211658,0.19875397128400799
2023-02-28 18:00:00,0.04617421626704803,0.18730532487228602,0.06936241609215774,0.08936430472880588,0.19132398059165492
2023-02-28 19:00:00,0.0,0.02500426582610226,0.0,0.0,0.07032530533811096
2023-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 09:00:00,0.4416422477049826,0.2619540622965645,0.3868753521978244,0.40405135500328454,0.2309718072855286
2023-03-01 10:00:00,0.4310832542677897,0.3669650849845555,0.4369074667289797,0.5520201179706977,0.353861617260561
2023-03-01 11:00:00,0.6226017996025405,0.5310900059928261,0.5947656174535083,0.6782339740047265,0.585322925372237
2023-03-01 12:00:00,0.6726529513348664,0.644050959129552,0.6083201640437895,0.6386150486452041,0.5434866383032886
2023-03-01 13:00:00,0.7151129879862456,0.4626979077480796,0.6151790713017256,0.6192618202516783,0.42477369090817324
2023-03-01 14:00:00,0.504718694340742,0.39961922907288333,0.4556287872577575,0.46762532941342955,0.3572772080580064
2023-03-01 15:00:00,0.39265627589735563,0.5156463881759021,0.3854238205868791,0.4212708061583414,0.44482244419255307
2023-03-01 16:00:00,0.2974335892183852,0.5420594105413558,0.30758054062255474,0.41502558166291265,0.4601887143738935
2023-03-01 17:00:00,0.1978463251756907,0.2705925900527318,0.2103959771453437,0.2627987251794847,0.20441052846846247
2023-03-01 18:00:00,0.15973380953976438,0.1256380107874222,0.18032202632159106,0.21581967412682634,0.09107835190575929
2023-03-01 19:00:00,0.0,0.005955128612735654,0.0,0.0,0.0013793077826347584
2023-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 09:00:00,0.15254460545060658,0.09668622103907798,0.14750869573880226,0.10209517442757184,0.07305618738721158
2023-03-02 10:00:00,0.29811100326188733,0.15306230067788973,0.30472962776204,0.23007336489740052,0.12625182924093628
2023-03-02 11:00:00,0.42322083620261436,0.4079585956989159,0.40430919490952805,0.3308312935419595,0.44600337935906686
2023-03-02 12:00:00,0.5389553188470368,0.5265682517401544,0.463200911187244,0.3090406409064591,0.5855240635142488
2023-03-02 13:00:00,0.44179603895181,0.6340516990403425,0.43816698586691133,0.2823523865301604,0.7189400883323408
2023-03-02 14:00:00,0.5045503587062282,0.6562638927638603,0.4877624641742135,0.3191236324369691,0.6005761733587388
2023-03-02 15:00:00,0.44262064715633337,0.7969688993830913,0.43246826543942796,0.3188872664017686,0.7574638966570438
2023-03-02 16:00:00,0.41988771878276365,0.7429574883049082,0.37079603516201304,0.2730824649704418,0.713651976700328
2023-03-02 17:00:00,0.4113001955845393,0.648222721064443,0.3392149221432602,0.31818850273234295,0.6281322770262758
2023-03-02 18:00:00,0.2922072775901174,0.596652644122343,0.23114455296071293,0.28510733180437764,0.5410835063489676
2023-03-02 19:00:00,0.0,0.5531979231917148,0.0,0.0,0.4538074533613912
2023-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 08:00:00,0.09681893040436404,0.0,0.05962487758791093,0.060150530636537476,0.0
2023-03-03 09:00:00,0.3481610378660882,0.44678057098767043,0.3360904349574625,0.4688259069337652,0.4164050622797645
2023-03-03 10:00:00,0.489448940107221,0.6103840850449783,0.4907184945668131,0.5626858217537631,0.5702998022657694
2023-03-03 11:00:00,0.6958510398659573,0.7741785022384248,0.6626275241478761,0.7287405266469962,0.7561224044735821
2023-03-03 12:00:00,0.7503994638479499,0.8086345387999405,0.653573945555083,0.7474688049314795,0.7644319661779253
2023-03-03 13:00:00,0.7933478946040564,0.7511388023809767,0.7284343195065285,0.8196118758396437,0.7006204729451959
2023-03-03 14:00:00,0.7487590310744311,0.6774053236834628,0.743029878201004,0.7770034922256404,0.5999114493212616
2023-03-03 15:00:00,0.6957020706688386,0.591277627533571,0.6950161416445184,0.7445115849209066,0.5211578949762999
2023-03-03 16:00:00,0.6300820411319529,0.5491737691561522,0.6006953189027272,0.5785104565391347,0.4787339709521067
2023-03-03 17:00:00,0.4294025057995093,0.47707266802478987,0.4305726079816245,0.4593823609901301,0.40223609550520417
2023-03-03 18:00:00,0.21050355589922168,0.37771482624197256,0.2586326214836,0.3177911278682587,0.3082641082562906
2023-03-03 19:00:00,0.0,0.22306840173455927,0.0,0.0,0.1744244150670931
2023-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 08:00:00,0.3077498170648509,0.0,0.1716587146171006,0.05138324171367527,0.0
2023-03-04 09:00:00,0.2835706297934962,0.03863175363086048,0.3107957344123129,0.08809178990916551,0.049593745375031105
2023-03-04 10:00:00,0.446130693797278,0.1256082224734109,0.4189135832810425,0.11972223960545066,0.16768708100535623
2023-03-04 11:00:00,0.525393135238279,0.2104837247644963,0.48839428119268025,0.2373079992272055,0.2289922682306913
2023-03-04 12:00:00,0.48532761165785204,0.213483159643379,0.4810666552237172,0.3601294360484556,0.1577248275843135
2023-03-04 13:00:00,0.49274831314951445,0.2311332089762174,0.4816776623466737,0.43411309301100964,0.19126483611789408
2023-03-04 14:00:00,0.49766934296768284,0.2763581574198911,0.502287529989314,0.5331262050126603,0.21622555881058245
2023-03-04 15:00:00,0.5527723747574695,0.2616366755706226,0.4947631683547315,0.5384020122245924,0.2147609048807063
2023-03-04 16:00:00,0.4452771956602054,0.19640074137261837,0.419823825480203,0.5350718201541145,0.18064740785236894
2023-03-04 17:00:00,0.33962523695806907,0.20169610327906326,0.36063064029728636,0.5025530619687266,0.19255755891810858
2023-03-04 18:00:00,0.17643278382190972,0.09010123465937632,0.23550855209936364,0.31751321725654275,0.09131818807864973
2023-03-04 19:00:00,0.0,0.01429036225710847,0.0,0.0,0.009574425504134143
2023-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 08:00:00,0.032749645343487725,0.0,0.028586257692342944,0.020095125165278897,0.0
2023-03-05 09:00:00,0.18065355540776054,0.0320960585289402,0.1993237553313457,0.18283506696059476,0.042397187474177894
2023-03-05 10:00:00,0.3107390301155915,0.10015863625982706,0.3522544294761021,0.35823493194062184,0.13624684673162796
2023-03-05 11:00:00,0.4703984142279944,0.21572982795015405,0.49383249111225735,0.515138926905124,0.2462452639666075
2023-03-05 12:00:00,0.42506338483837414,0.21947361885747005,0.4230835583667136,0.33795002608685304,0.29673090467278407
2023-03-05 13:00:00,0.5229942782577275,0.35653226965879686,0.4862565632423457,0.42595456228809686,0.452121792098394
2023-03-05 14:00:00,0.4981837187149219,0.34557727116613834,0.4802694465728589,0.4042507756774905,0.4259153187914088
2023-03-05 15:00:00,0.4462632047290261,0.42927348105428675,0.40443510838655566,0.35419133165679806,0.5458190443594886
2023-03-05 16:00:00,0.4348003401680009,0.41963700840194174,0.3740737283657375,0.30540326671616064,0.5249504010056742
2023-03-05 17:00:00,0.3137105614268207,0.42985522464756365,0.25442323896635527,0.17305272060098367,0.5419034456650647
2023-03-05 18:00:00,0.10455310268342387,0.2649399731964328,0.09637950357825176,0.06991605011780534,0.3544411847464511
2023-03-05 19:00:00,0.0,0.19315069527499673,0.0,0.0,0.2802679272435167
2023-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 08:00:00,0.39333879677203676,0.0,0.2913218864699269,0.5262832444529175,0.0
2023-03-06 09:00:00,0.6394336439787237,0.13970573512611897,0.6154664668378313,0.6856608344077062,0.13247579287083494
2023-03-06 10:00:00,0.8453801366329988,0.3302411975244416,0.817284454918217,0.8420040126116827,0.34523780067391596
2023-03-06 11:00:00,0.9102119520346018,0.48261740104368156,0.8874016239883689,0.9107508142424189,0.44302272727933306
2023-03-06 12:00:00,0.8078953882035221,0.6812709267075056,0.7959598586340596,0.8620118020190598,0.6680492747462644
2023-03-06 13:00:00,0.8544719669446776,0.6005896744132514,0.802119059872383,0.855521526896661,0.6300234652071832
2023-03-06 14:00:00,0.846891446290061,0.505666775041077,0.8088412580812834,0.8430377557134783,0.5700742854053805
2023-03-06 15:00:00,0.7694820344833219,0.4344492349892051,0.7467294880156536,0.8228110313696746,0.46868499079078285
2023-03-06 16:00:00,0.659467760853229,0.4010307195862225,0.6194231571174991,0.7061521553762854,0.4861610782186657
2023-03-06 17:00:00,0.5170649325920363,0.34674707793485493,0.4959110809345386,0.572391545782282,0.40242693813322505
2023-03-06 18:00:00,0.21632478726032225,0.1951966531172921,0.2275435049180837,0.27622744393522136,0.19853865326239856
2023-03-06 19:00:00,0.0,0.11713271559482157,0.0,0.0,0.16338647040946983
2023-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:00:00,0.42305404804874813,0.0,0.4532420422120177,0.3360193360665094,0.0
2023-03-07 09:00:00,0.6433379092944922,0.14579136352154154,0.6250054914300096,0.5699481051631169,0.15950317738507205
2023-03-07 10:00:00,0.8177960969237051,0.336728237928803,0.7812358464658968,0.7681524491838189,0.28496740448091556
2023-03-07 11:00:00,0.913962344886034,0.39025496701236984,0.8990264731026347,0.8488726573303368,0.30303101084952194
2023-03-07 12:00:00,0.8978121350715377,0.48449209253097403,0.8359426223369287,0.855730746245565,0.48269756252730617
2023-03-07 13:00:00,0.8232161018758241,0.4555995455489613,0.8005949885364466,0.8077176872551155,0.4117140492394945
2023-03-07 14:00:00,0.7764499606363884,0.3959848362625146,0.7737264310547447,0.7327108489277251,0.334683289754084
2023-03-07 15:00:00,0.5930338299483557,0.27268117441670847,0.6400383539434139,0.5560370148745799,0.2595976798608147
2023-03-07 16:00:00,0.47563409798698736,0.24029186454045331,0.544157017461938,0.43089539986935776,0.22861742446715586
2023-03-07 17:00:00,0.3945934957393447,0.1963669915927989,0.4881403398063249,0.3993036744228405,0.1950342890699592
2023-03-07 18:00:00,0.4132988598254649,0.10857379066078283,0.4782219525872237,0.3474817771787594,0.1129323397708728
2023-03-07 19:00:00,0.0,0.0301029526129395,0.0,0.0,0.07282648695196668
2023-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-08 08:00:00,0.3236279803226526,0.0,0.4235714840534642,0.5222639080739333,0.0
