time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-03-30 21:00:00,0.7189666736977441,0.2976297756563872
2023-03-30 22:00:00,0.60941784037011,0.29828488367982203
2023-03-30 23:00:00,0.5732912987470626,0.30569924820773303
2023-03-31 00:00:00,0.5241526942167962,0.3322882086224854
2023-03-31 01:00:00,0.46221868930118415,0.3451499315965919
2023-03-31 02:00:00,0.41399780860969,0.31621055861376235
2023-03-31 03:00:00,0.31449301803750646,0.27280278284475207
2023-03-31 04:00:00,0.3359626016765834,0.28881688792444776
2023-03-31 05:00:00,0.3615112141732658,0.318570577463135
2023-03-31 06:00:00,0.32679813575531746,0.30187955426331603
2023-03-31 07:00:00,0.3047010816420827,0.28150338241085404
2023-03-31 08:00:00,0.270160025730729,0.22758478530216952
2023-03-31 09:00:00,0.3760706774996859,0.20769629756081837
2023-03-31 10:00:00,0.575248567376818,0.23576104632206266
2023-03-31 11:00:00,0.7700770874534334,0.30079018217418324
2023-03-31 12:00:00,0.8727677386999128,0.3791431085942313
2023-03-31 13:00:00,0.8894073607666151,0.4384982768483459
2023-03-31 14:00:00,0.9208286277736937,0.4592028237711638
2023-03-31 15:00:00,0.9694856658577918,0.4203909247573464
2023-03-31 16:00:00,0.8513313290051051,0.37680110055953275
2023-03-31 17:00:00,0.7255337225965092,0.34391085112094866
2023-03-31 18:00:00,0.41713327058723987,0.26484756648726754
2023-03-31 19:00:00,0.4779755929538182,0.29058493992127465
2023-03-31 20:00:00,0.5481464569909231,0.36855601855553666
2023-03-31 21:00:00,0.5837186895098004,0.3909703467078506
2023-03-31 22:00:00,0.6389719367878778,0.37311978123709555
2023-03-31 23:00:00,0.6611080643108912,0.34332149546779683
2023-04-01 00:00:00,0.6713336334483964,0.3341545906607062
2023-04-01 01:00:00,0.5907866726602826,0.3285361906662581
2023-04-01 02:00:00,0.4913066320334161,0.3222025657277552
2023-04-01 03:00:00,0.6860185321313994,0.33423730337806057
2023-04-01 04:00:00,0.3718036600521632,0.352759738517925
2023-04-01 05:00:00,0.4204445292694228,0.344050293246284
2023-04-01 06:00:00,0.5319952314666339,0.2849760900977999
2023-04-01 07:00:00,0.597512015572616,0.2577379411598668
2023-04-01 08:00:00,0.49805783195155007,0.23440578180272126
2023-04-01 09:00:00,0.5369515173350061,0.21351864059735076
2023-04-01 10:00:00,0.7144784484590803,0.2709044615160673
2023-04-01 11:00:00,0.905216852085931,0.28920951658487326
2023-04-01 12:00:00,0.9075107769880976,0.3085100826509296
2023-04-01 13:00:00,0.9484073047552789,0.34725089033693063
2023-04-01 14:00:00,0.9130908644625118,0.3778386472817509
2023-04-01 15:00:00,0.9753082149369374,0.4320341257564723
2023-04-01 16:00:00,0.9391396542957852,0.39779185372963544
2023-04-01 17:00:00,0.9873789530992507,0.3518254761844871
2023-04-01 18:00:00,0.9470322880148887,0.29060363643337056
2023-04-01 19:00:00,0.8367768960765429,0.20858376795612266
2023-04-01 20:00:00,0.7579924236025128,0.22819679971784343
2023-04-01 21:00:00,0.7258510362250464,0.249325383725576
2023-04-01 22:00:00,0.6846914224965231,0.2490595473414287
2023-04-01 23:00:00,0.6479089545777866,0.2236083197249099
2023-04-02 00:00:00,0.5669704504098211,0.1798476044377312
2023-04-02 01:00:00,0.512241969704628,0.14909497311431913
2023-04-02 02:00:00,0.430911533321653,0.12734218747075646
2023-04-02 03:00:00,0.42747673434870576,0.11197811785619705
2023-04-02 04:00:00,0.343130734179701,0.08318631980195638
2023-04-02 05:00:00,0.2972888778788703,0.06211479604709895
2023-04-02 06:00:00,0.24395900709288457,0.04751464888546615
2023-04-02 07:00:00,0.1933541125272001,0.03909403076022864
2023-04-02 08:00:00,0.14718031176498955,0.031126737750135358
2023-04-02 09:00:00,0.14808060126645223,0.012008434419520205
2023-04-02 10:00:00,0.12887134809579168,0.02226969227194786
2023-04-02 11:00:00,0.06871005130665643,0.04712409966345878
2023-04-02 12:00:00,0.03954986819199153,0.0668701656172052
2023-04-02 13:00:00,0.03728916752551283,0.07355354688595982
2023-04-02 14:00:00,0.03098798253706523,0.07436188018228858
2023-04-02 15:00:00,0.020307590258972986,0.13382298054546116
2023-04-02 16:00:00,0.007305901987212046,0.10058599243219939
2023-04-02 17:00:00,0.0,0.08089018824044619
2023-04-02 18:00:00,0.0008983613657099859,0.05924667554814368
2023-04-02 19:00:00,0.033950843097908155,0.05159916529711337
2023-04-02 20:00:00,0.036091036828500886,0.06987256963178516
2023-04-02 21:00:00,0.0105167250760964,0.09005844088830052
2023-04-02 22:00:00,0.02212954478604453,0.1096070059146732
2023-04-02 23:00:00,0.026818512869732723,0.11289851538836952
2023-04-03 00:00:00,0.030571980231574602,0.11341140726581223
2023-04-03 01:00:00,0.030905101288642205,0.11519180808588861
2023-04-03 02:00:00,0.042508459112473904,0.10853735678642991
2023-04-03 03:00:00,0.14259164395076887,0.11318349168542771
2023-04-03 04:00:00,0.19512366709964613,0.09844762675277888
2023-04-03 05:00:00,0.1968193893773215,0.08071233360283075
2023-04-03 06:00:00,0.1667749944329262,0.0660589340943843
2023-04-03 07:00:00,0.10888150213020188,0.05218898072931918
2023-04-03 08:00:00,0.10204020610877444,0.048239008495584136
2023-04-03 09:00:00,0.12291125650916777,0.019635368915274735
2023-04-03 10:00:00,0.1221597879912172,0.027835182408802207
2023-04-03 11:00:00,0.083360126465559,0.09547161391843109
2023-04-03 12:00:00,0.06140933058091572,0.13940241975337261
2023-04-03 13:00:00,0.06863523176738194,0.12261623072344807
2023-04-03 14:00:00,0.07506024328725679,0.0922679235767573
2023-04-03 15:00:00,0.12375916779041289,0.0689944808622822
2023-04-03 16:00:00,0.16898982671754698,0.04755793511960653
2023-04-03 17:00:00,0.20154068535992078,0.03321826174017041
2023-04-03 18:00:00,0.10538396990724973,0.027490787755697965
2023-04-03 19:00:00,0.02907390497624874,0.019743430997245008
2023-04-03 20:00:00,0.017287653003420146,0.01669342471566051
2023-04-03 21:00:00,0.026816148023520194,0.017397211865521966
2023-04-03 22:00:00,0.02593798786401748,0.029501859563402826
2023-04-03 23:00:00,0.054975138083100304,0.04364946162234991
2023-04-04 00:00:00,0.05665456979402473,0.050845599597319956
2023-04-04 01:00:00,0.04697003742413861,0.061874081752262965
2023-04-04 02:00:00,0.05227695193673883,0.06928145102970304
2023-04-04 03:00:00,0.06028094735528742,0.058810801467858255
2023-04-04 04:00:00,0.07604731682155812,0.05861090503074229
2023-04-04 05:00:00,0.08613860529448304,0.061158962422981834
2023-04-04 06:00:00,0.08270296320319175,0.043792739218100916
2023-04-04 07:00:00,0.07480774872004987,0.034226468400098395
2023-04-04 08:00:00,0.08242930476154599,0.027621079744771133
2023-04-04 09:00:00,0.1335542775264808,0.005234618377871811
2023-04-04 10:00:00,0.1659728912157672,0.0021156463064253336
2023-04-04 11:00:00,0.12350637808442115,0.007269097266718745
2023-04-04 12:00:00,0.1409619889940534,0.022009272550232713
2023-04-04 13:00:00,0.18500830060669354,0.062280833402648575
2023-04-04 14:00:00,0.17142743072339464,0.10247543161455538
2023-04-04 15:00:00,0.4305650133320263,0.12375962381158026
2023-04-04 16:00:00,0.2652262337505817,0.1706758043663576
2023-04-04 17:00:00,0.23401929917080058,0.15003255570679896
2023-04-04 18:00:00,0.17762734264135357,0.091807164083235
2023-04-04 19:00:00,0.08282815192426952,0.09383954870514573
2023-04-04 20:00:00,0.03970513586487089,0.15386286512762312
2023-04-04 21:00:00,0.028329953157476013,0.19317148648295554
2023-04-04 22:00:00,0.05053170340401785,0.2083152606589719
2023-04-04 23:00:00,0.07921654134988784,0.23111337004508833
2023-04-05 00:00:00,0.10377714533890998,0.2568522682292385
2023-04-05 01:00:00,0.1296216122912509,0.2707545567583292
2023-04-05 02:00:00,0.16840302813266003,0.27726974021084605
2023-04-05 03:00:00,0.2746793838909694,0.20747026490978895
2023-04-05 04:00:00,0.29729006439447403,0.2705426803883164
2023-04-05 05:00:00,0.23333426364830556,0.2949239621181042
2023-04-05 06:00:00,0.20518977601613317,0.321547896940261
2023-04-05 07:00:00,0.2069754420859473,0.32222666976228326
2023-04-05 08:00:00,0.16971582578761235,0.27927948883175846
2023-04-05 09:00:00,0.14344103180936402,0.14895799227990209
2023-04-05 10:00:00,0.28073269550289426,0.21297866050433362
2023-04-05 11:00:00,0.4982726386615207,0.30786734418384737
2023-04-05 12:00:00,0.575208579131535,0.39170869629643834
2023-04-05 13:00:00,0.6023545766728265,0.4128434395715594
2023-04-05 14:00:00,0.601992686007704,0.40943311076797534
2023-04-05 15:00:00,0.46755413574831817,0.3638280461151154
2023-04-05 16:00:00,0.6023418607882091,0.36617449066042906
2023-04-05 17:00:00,0.6726357916848998,0.3466208207271993
2023-04-05 18:00:00,0.7019573347909109,0.25594233775325115
2023-04-05 19:00:00,0.523843321927956,0.2694039227515458
2023-04-05 20:00:00,0.4365073972940445,0.3442308552116154
2023-04-05 21:00:00,0.4055596471684319,0.4012205525096503
2023-04-05 22:00:00,0.45894119445766723,0.4214270055871455
2023-04-05 23:00:00,0.5167144321118082,0.4528590796720233
2023-04-06 00:00:00,0.5448830140488488,0.47201208619028306
2023-04-06 01:00:00,0.5470010645900454,0.48537967545539135
2023-04-06 02:00:00,0.5137230186377252,0.4835367135964332
2023-04-06 03:00:00,0.42816695319754733,0.5565242578387257
2023-04-06 04:00:00,0.3923065116150038,0.6170696497224271
2023-04-06 05:00:00,0.35300719256911955,0.6472902764976022
2023-04-06 06:00:00,0.3389762736218315,0.6797503697238859
2023-04-06 07:00:00,0.41158283399684087,0.7016765219010411
2023-04-06 08:00:00,0.4587146923797471,0.6692008588425814
2023-04-06 09:00:00,0.3679601220999445,0.502172108530998
2023-04-06 10:00:00,0.7154562173996651,0.6174239497501401
2023-04-06 11:00:00,0.8598526734965188,0.7149131274558603
2023-04-06 12:00:00,0.9779632464476995,0.7308380962386725
2023-04-06 13:00:00,0.9995914936917168,0.7474358667284248
2023-04-06 14:00:00,1.0,0.7494758754670617
2023-04-06 15:00:00,0.8571428571428571,0.740101146586239
2023-04-06 16:00:00,1.0,0.7872955746017396
2023-04-06 17:00:00,1.0,0.7691804026365275
2023-04-06 18:00:00,0.9828873197095734,0.7725987617038188
2023-04-06 19:00:00,0.9276447294013839,0.7886168986149134
2023-04-06 20:00:00,0.8480871643764631,0.8312835281044245
2023-04-06 21:00:00,0.7644365862437655,0.8798108404986561
2023-04-06 22:00:00,0.7324126482861381,0.8838452709503472
2023-04-06 23:00:00,0.7298160613008905,0.8837277202233672
2023-04-07 00:00:00,0.7029690427865299,0.8787254462316632
2023-04-07 01:00:00,0.6691007740156991,0.8831617952249943
2023-04-07 02:00:00,0.6581839050139698,0.8942000497989356
2023-04-07 03:00:00,0.8631378053341593,0.9332821544967589
2023-04-07 04:00:00,0.7878325648818695,0.8999372047856447
2023-04-07 05:00:00,0.6972395013059888,0.9001567020565269
2023-04-07 06:00:00,0.5725762488160814,0.9036655692420899
2023-04-07 07:00:00,0.46594929150172637,0.9044356807880103
2023-04-07 08:00:00,0.362572805242879,0.8971488391645247
2023-04-07 09:00:00,0.3150685873627662,0.715981951896101
2023-04-07 10:00:00,0.3921900161036423,0.6866349467188119
2023-04-07 11:00:00,0.453002615230424,0.6834759284853934
2023-04-07 12:00:00,0.4473233320457594,0.6119495578818019
2023-04-07 13:00:00,0.3548008844682148,0.5575304664243014
2023-04-07 14:00:00,0.36565672563655033,0.5519578998666257
2023-04-07 15:00:00,0.3152377218008041,0.5009569561779497
2023-04-07 16:00:00,0.3235774289284433,0.5061812348905949
2023-04-07 17:00:00,0.2585834855692727,0.43551675727590905
2023-04-07 18:00:00,0.20011108802897584,0.3419195992257445
2023-04-07 19:00:00,0.22602217804108352,0.28390131675545127
2023-04-07 20:00:00,0.3243669643998146,0.2511599125200882
2023-04-07 21:00:00,0.38198209651878895,0.20170215444266795
2023-04-07 22:00:00,0.3107343484248433,0.14487175899092103
2023-04-07 23:00:00,0.3050120237469673,0.12487097106687725
2023-04-08 00:00:00,0.3322325241991452,0.1584865486929193
2023-04-08 01:00:00,0.3338704983251435,0.23269524710625406
2023-04-08 02:00:00,0.39346213583435324,0.3022682104539126
2023-04-08 03:00:00,0.3932581746152469,0.3398387018237262
2023-04-08 04:00:00,0.4534300991041319,0.3969261049032212
2023-04-08 05:00:00,0.4723388171195983,0.46607506182789776
2023-04-08 06:00:00,0.5203449040651321,0.567243408160284
2023-04-08 07:00:00,0.6059120437928608,0.6889406225010751
2023-04-08 08:00:00,0.6566181745699474,0.7160888018868861
2023-04-08 09:00:00,0.5421234185355048,0.6300137945935129
2023-04-08 10:00:00,0.7104231322237423,0.6730146916322411
2023-04-08 11:00:00,0.8270034661037583,0.7499111092425882
2023-04-08 12:00:00,0.9405163632120405,0.8349820963703094
2023-04-08 13:00:00,0.9898317522662026,0.9121774454116819
2023-04-08 14:00:00,1.0,0.9455722512044012
2023-04-08 15:00:00,0.9961550840309688,0.49412373809888954
2023-04-08 16:00:00,0.9503259962797166,0.5214778236616401
2023-04-08 17:00:00,0.958691348859242,0.5043484518304466
2023-04-08 18:00:00,0.9227800622582435,0.5471591965891421
2023-04-08 19:00:00,0.866454155913421,0.6652131415102628
2023-04-08 20:00:00,0.7989930815781865,0.6904551270343362
2023-04-08 21:00:00,0.7347316091401235,0.6609213254377247
2023-04-08 22:00:00,0.740969465800694,0.5973214116189628
2023-04-08 23:00:00,0.7087790177549635,0.5457407078109683
2023-04-09 00:00:00,0.6485936759625163,0.5066494977027176
2023-04-09 01:00:00,0.6399048529352461,0.4846428612824528
2023-04-09 02:00:00,0.6506823313236236,0.5168562807980924
2023-04-09 03:00:00,0.8050519242882727,0.5781213868204502
2023-04-09 04:00:00,0.7858643712316239,0.6212873257845638
2023-04-09 05:00:00,0.795885672696999,0.6362930090427397
2023-04-09 06:00:00,0.8276717618107795,0.6910264577940105
2023-04-09 07:00:00,0.8958943767632757,0.7419268014654514
2023-04-09 08:00:00,0.8771107296432767,0.7330669181682169
2023-04-09 09:00:00,0.757048045865127,0.6745628018751739
2023-04-09 10:00:00,0.9734140931708472,0.7047069812193512
2023-04-09 11:00:00,0.8571428571428571,0.7296130054034293
2023-04-09 12:00:00,0.8559355555261884,0.8526777378395198
2023-04-09 13:00:00,0.8571428571428571,0.9430940125323832
2023-04-09 14:00:00,0.7142857142857143,0.9097803797647359
2023-04-09 15:00:00,1.0,0.9394764092341065
2023-04-09 16:00:00,0.5714285714285714,0.9467764996550978
2023-04-09 17:00:00,0.5714285714285714,0.9709024108313024
2023-04-09 18:00:00,0.9955078549895967,0.9809373287931085
2023-04-09 19:00:00,1.0,0.9691092578545211
2023-04-09 20:00:00,1.0,0.9497622847296301
2023-04-09 21:00:00,0.9996877870389393,0.8759650170691311
2023-04-09 22:00:00,0.9965569721800941,0.862868659954518
2023-04-09 23:00:00,0.9786760311893055,0.9092900757603346
2023-04-10 00:00:00,0.8690496044925281,0.9167740214169025
2023-04-10 01:00:00,0.6731076982191632,0.8450509114190934
2023-04-10 02:00:00,0.4958928448600427,0.75679033723101
2023-04-10 03:00:00,0.4235376460850238,0.6909885731078682
2023-04-10 04:00:00,0.23225785508751867,0.7105169137418267
2023-04-10 05:00:00,0.1623962122627667,0.689590465325862
2023-04-10 06:00:00,0.13423047438263894,0.6343192052654918
2023-04-10 07:00:00,0.0743557263485023,0.568676423676312
2023-04-10 08:00:00,0.05132310248911381,0.4516010987050832
2023-04-10 09:00:00,0.04398461950676781,0.3906105725262313
2023-04-10 10:00:00,0.0077221014031342095,0.49610730610415316
2023-04-10 11:00:00,0.004811606598751885,0.5405826318841426
2023-04-10 12:00:00,0.008425935591970172,0.50585078076832
2023-04-10 13:00:00,0.0018184959143400191,0.444383976843208
2023-04-10 14:00:00,0.0020957613310643606,0.3786327466275544
2023-04-10 15:00:00,0.03299821401281016,0.22784888737183068
2023-04-10 16:00:00,0.023198705688118933,0.21459750131145117
2023-04-10 17:00:00,0.007497760877013206,0.19000547715369615
2023-04-10 18:00:00,0.009492470270821026,0.16923485882394018
2023-04-10 19:00:00,0.002458980647580964,0.1388745437944307
2023-04-10 20:00:00,0.004045266455837659,0.13902504033781582
2023-04-10 21:00:00,0.01064018909420286,0.13813787645380946
2023-04-10 22:00:00,0.002645976011242185,0.12153593840543186
2023-04-10 23:00:00,0.007182325337614333,0.08560639024153349
2023-04-11 00:00:00,0.03247289305286748,0.060437720370478884
2023-04-11 01:00:00,0.06668449783963816,0.050517058282159265
2023-04-11 02:00:00,0.13102631159126757,0.056536078404635204
2023-04-11 03:00:00,0.2220547362949167,0.0680451844912022
2023-04-11 04:00:00,0.2554190692092691,0.0669377229437232
2023-04-11 05:00:00,0.2049714971865926,0.06055703156627714
2023-04-11 06:00:00,0.15909116319247654,0.05549783338606353
2023-04-11 07:00:00,0.21154638426644462,0.05221976414509118
2023-04-11 08:00:00,0.12946637632591382,0.032275357971899205
2023-04-11 09:00:00,0.161187704950571,0.01149314770847559
2023-04-11 10:00:00,0.2605663991932358,0.011669948685914278
2023-04-11 11:00:00,0.27097512198346,0.01761459144297986
2023-04-11 12:00:00,0.28237301081418986,0.02181334805022924
2023-04-11 13:00:00,0.4590296991382326,0.022968524502590293
2023-04-11 14:00:00,0.6657100786907332,0.027667663859203457
2023-04-11 15:00:00,0.7302496665290424,0.07186059563420713
2023-04-11 16:00:00,0.6648339956573076,0.07401642530411477
2023-04-11 17:00:00,0.6618670646207673,0.06223940048646178
2023-04-11 18:00:00,0.7183144221135548,0.05398121405672281
2023-04-11 19:00:00,0.740833115535123,0.03824256780184804
2023-04-11 20:00:00,0.729117394898619,0.058420282218605304
2023-04-11 21:00:00,0.6821804801906858,0.0887199644204229
2023-04-11 22:00:00,0.6007102418797355,0.10706469100154936
2023-04-11 23:00:00,0.467525835761002,0.11024121853243563
2023-04-12 00:00:00,0.357144166784627,0.1111983203040436
2023-04-12 01:00:00,0.25038972443767954,0.10028107841964813
2023-04-12 02:00:00,0.1971813268746648,0.09467097130790356
2023-04-12 03:00:00,0.0824731732904911,0.07503765315562484
2023-04-12 04:00:00,0.08496117387499127,0.09284637998230758
2023-04-12 05:00:00,0.0933077997820718,0.10171273937541991
2023-04-12 06:00:00,0.11524787983724048,0.105148215027526
2023-04-12 07:00:00,0.10183095226330417,0.08236977939773353
2023-04-12 08:00:00,0.15693167817379747,0.04912110464926809
2023-04-12 09:00:00,0.35339327873928206,0.03202721037808807
2023-04-12 10:00:00,0.33848324558564596,0.03597198583651334
2023-04-12 11:00:00,0.29100007282836093,0.056092045108787694
2023-04-12 12:00:00,0.3270455936023166,0.10184124060906467
2023-04-12 13:00:00,0.3799741408228874,0.15817945524398236
2023-04-12 14:00:00,0.4089706253579684,0.20399568965937936
2023-04-12 15:00:00,0.3837175879308155,0.18060079440940172
2023-04-12 16:00:00,0.3787599115286554,0.20724057097919277
2023-04-12 17:00:00,0.3644274621776172,0.24003705463279051
2023-04-12 18:00:00,0.2866612977215222,0.24973742191493495
