time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-02-25 11:00:00,0.357569305556161,0.493819211434573
2023-02-25 12:00:00,0.4479821779046739,0.416912109332159
2023-02-25 13:00:00,0.498151529771941,0.4079976885579527
2023-02-25 14:00:00,0.5418977720396859,0.41470480431802564
2023-02-25 15:00:00,0.4826419243216514,0.4185011540241538
2023-02-25 16:00:00,0.5267083233169146,0.4445938571449367
2023-02-25 17:00:00,0.5872871772306306,0.4562864040769636
2023-02-25 18:00:00,0.5285527335745946,0.42856987135671065
2023-02-25 19:00:00,0.4647748916489736,0.4094218856263905
2023-02-25 20:00:00,0.4522719981414931,0.35676063659042107
2023-02-25 21:00:00,0.5256004131691795,0.31598639800027006
2023-02-25 22:00:00,0.5478045120409557,0.279125363914296
2023-02-25 23:00:00,0.523913276706423,0.2371980392551049
2023-02-26 00:00:00,0.48441399599824636,0.19315048752911387
2023-02-26 01:00:00,0.4118879400406565,0.15299961768183856
2023-02-26 02:00:00,0.398337116411754,0.13030900987982755
2023-02-26 03:00:00,0.34341326462371,0.10336723619978878
2023-02-26 04:00:00,0.38374606847763054,0.09111860850919036
2023-02-26 05:00:00,0.367068246773311,0.07778736749012023
2023-02-26 06:00:00,0.34108109776462825,0.06154562754835933
2023-02-26 07:00:00,0.36175601746354774,0.057263113129884004
2023-02-26 08:00:00,0.35078233710357115,0.055764989233575736
2023-02-26 09:00:00,0.39132792400462285,0.05157390822097661
2023-02-26 10:00:00,0.3508103027088301,0.03215228472184391
2023-02-26 11:00:00,0.6465213482720511,0.017377301621250806
2023-02-26 12:00:00,0.8314411284242357,0.0269280570084229
2023-02-26 13:00:00,0.9265696445107461,0.042784975804388524
2023-02-26 14:00:00,0.9805570452553887,0.05826063513569533
2023-02-26 15:00:00,0.9616543340257236,0.07272521715890615
2023-02-26 16:00:00,1.0,0.06729077408835289
2023-02-26 17:00:00,1.0,0.05826788419485095
2023-02-26 18:00:00,0.9980946866955076,0.05249067819118499
2023-02-26 19:00:00,0.9759628336770193,0.05256678683869541
2023-02-26 20:00:00,0.9104553785068649,0.06057759245019406
2023-02-26 21:00:00,0.8683007453169141,0.07863317965716124
2023-02-26 22:00:00,0.7808426475099154,0.1078425562912598
2023-02-26 23:00:00,0.6729851853421754,0.12380342017393557
2023-02-27 00:00:00,0.5824323083673203,0.13207441002968698
2023-02-27 01:00:00,0.5273251454745019,0.13442638937849546
2023-02-27 02:00:00,0.47207986158984044,0.13868688016571107
2023-02-27 03:00:00,0.6141477575472422,0.1518639241224155
2023-02-27 04:00:00,0.5024942063008035,0.16024038063455376
2023-02-27 05:00:00,0.4043755294595446,0.16620783469919115
2023-02-27 06:00:00,0.33298886950526907,0.1733577898219228
2023-02-27 07:00:00,0.22736973864691598,0.1655137837873772
2023-02-27 08:00:00,0.21019379041024616,0.16785342949163165
2023-02-27 09:00:00,0.2747091957501002,0.16102693993225697
2023-02-27 10:00:00,0.22661089258534564,0.1305733797829598
2023-02-27 11:00:00,0.1450244457381112,0.07493473558686672
2023-02-27 12:00:00,0.44692819361175806,0.12349675410054628
2023-02-27 13:00:00,0.7315668977584158,0.16006168088782574
2023-02-27 14:00:00,0.9098353136437279,0.1644679926177486
2023-02-27 15:00:00,0.8335205379979949,0.13232929209619765
2023-02-27 16:00:00,0.9397292652300425,0.11490037168096752
2023-02-27 17:00:00,0.753497115927083,0.08366573294159026
2023-02-27 18:00:00,0.4982172152825764,0.10646701753418888
2023-02-27 19:00:00,0.4548925037043435,0.13314252622891218
2023-02-27 20:00:00,0.3717817360588483,0.13280656235944482
2023-02-27 21:00:00,0.2721467176505497,0.12666347374394532
2023-02-27 22:00:00,0.19611922151276043,0.12766180706862357
2023-02-27 23:00:00,0.12449820482305116,0.1267199094165115
2023-02-28 00:00:00,0.08761215275951795,0.14030347941722715
2023-02-28 01:00:00,0.06438071625573294,0.16138231916539364
2023-02-28 02:00:00,0.05949249504932336,0.17868239453434948
2023-02-28 03:00:00,0.04901152485183307,0.18973368799500168
2023-02-28 04:00:00,0.03233924082347326,0.2133451594933867
2023-02-28 05:00:00,0.02189055504543441,0.26003471898846325
2023-02-28 06:00:00,0.02114552258380822,0.29676439997553816
2023-02-28 07:00:00,0.02650816188326904,0.32480749190133057
2023-02-28 08:00:00,0.03392842141645296,0.33637945233099165
2023-02-28 09:00:00,0.03693669485194343,0.33243169396836303
2023-02-28 10:00:00,0.03482072967503752,0.26450874604657304
2023-02-28 11:00:00,0.012817564159631728,0.22253602879773832
2023-02-28 12:00:00,0.029290440657309125,0.20930841575376685
2023-02-28 13:00:00,0.0518314639372485,0.19837899967189868
2023-02-28 14:00:00,0.06442247821816376,0.15269094365369534
2023-02-28 15:00:00,0.010107756682804654,0.10533869565464557
2023-02-28 16:00:00,0.0031587242973702295,0.08152930675167591
2023-02-28 17:00:00,0.0021705339210374014,0.07714520347677171
2023-02-28 18:00:00,0.021499657396759304,0.07689755127206448
2023-02-28 19:00:00,0.003428948670625686,0.09441792943514883
2023-02-28 20:00:00,0.01051632056278842,0.06976584841497238
2023-02-28 21:00:00,0.023449306147439144,0.028422042801044878
2023-02-28 22:00:00,0.042785003206559584,0.023940258731134235
2023-02-28 23:00:00,0.06888646033193382,0.04501280933991074
2023-03-01 00:00:00,0.08723220992301192,0.08072294062748546
2023-03-01 01:00:00,0.07406980173928397,0.11242567086685444
2023-03-01 02:00:00,0.08679439475493773,0.16089263912755997
2023-03-01 03:00:00,0.15676824774060924,0.25807540944870555
2023-03-01 04:00:00,0.1679871037176677,0.35128634700924155
2023-03-01 05:00:00,0.123943585647004,0.4580114243477581
2023-03-01 06:00:00,0.1085780748192753,0.5454926475919782
2023-03-01 07:00:00,0.13962040852223123,0.5740932996235786
2023-03-01 08:00:00,0.14124404285635264,0.6134482404217121
2023-03-01 09:00:00,0.19929887239422114,0.5847167248539628
2023-03-01 10:00:00,0.17164925679564474,0.5500546368658541
2023-03-01 11:00:00,0.25114184038979664,0.5786401287168264
2023-03-01 12:00:00,0.732655522440161,0.6177933999411758
2023-03-01 13:00:00,0.9415259915164539,0.6532183658704163
2023-03-01 14:00:00,0.9915311299903051,0.7321425060145554
2023-03-01 15:00:00,0.7571086011614118,0.7159320469535886
2023-03-01 16:00:00,0.8874198695591516,0.8457185686454176
2023-03-01 17:00:00,0.77648655044181,0.9003463764749468
2023-03-01 18:00:00,0.7295784068959098,0.9529476745389405
2023-03-01 19:00:00,0.7567103967496328,0.9820524372830987
2023-03-01 20:00:00,0.7724603891372681,0.9897175699658692
2023-03-01 21:00:00,0.811590646675655,0.9902131948843597
2023-03-01 22:00:00,0.8451909405844552,0.988349319923669
2023-03-01 23:00:00,0.8625425226347786,0.9758699307255447
2023-03-02 00:00:00,0.8666365020615714,0.9732285865843296
2023-03-02 01:00:00,0.870341501235962,0.9653283250145615
2023-03-02 02:00:00,0.8827681235330446,0.9758205394484103
2023-03-02 03:00:00,0.8761851733071462,0.9738820481635632
2023-03-02 04:00:00,0.8413396032367432,0.941006835334003
2023-03-02 05:00:00,0.8355035403370856,0.9425925575122234
2023-03-02 06:00:00,0.8503098889759608,0.931215041976422
2023-03-02 07:00:00,0.8781603399770599,0.9096076622158286
2023-03-02 08:00:00,0.8809444759999002,0.8717742232717571
2023-03-02 09:00:00,0.7978859173400059,0.8338524814657866
2023-03-02 10:00:00,0.6547973057627677,0.7613248912692065
2023-03-02 11:00:00,0.8880989018508367,0.798609014738351
2023-03-02 12:00:00,0.9276573245014463,0.9108334394171832
2023-03-02 13:00:00,0.9814533879927226,0.9504328946918253
2023-03-02 14:00:00,0.9990304570538656,0.9534784137308595
2023-03-02 15:00:00,0.42857142857142855,0.8143509170450269
2023-03-02 16:00:00,0.8571428571428571,0.8251687021329996
2023-03-02 17:00:00,1.0,0.6842719314619895
2023-03-02 18:00:00,0.9696709840212548,0.6561265404596923
2023-03-02 19:00:00,0.9308643570542336,0.6399310238063334
2023-03-02 20:00:00,0.946490947646754,0.6340591060668224
2023-03-02 21:00:00,0.913186381288937,0.650982298478484
2023-03-02 22:00:00,0.8449115399803435,0.6640950021483001
2023-03-02 23:00:00,0.8459941779289927,0.6475648971647022
2023-03-03 00:00:00,0.8703065009628024,0.6205168375559149
2023-03-03 01:00:00,0.9046048745087215,0.5962941765747964
2023-03-03 02:00:00,0.898694263270923,0.5799636225327847
2023-03-03 03:00:00,0.8573862521137509,0.5995325402803717
2023-03-03 04:00:00,0.8425688774670873,0.5289443562738596
2023-03-03 05:00:00,0.8741378301382065,0.4789020394012332
2023-03-03 06:00:00,0.87127299283232,0.4275254368763416
2023-03-03 07:00:00,0.8628502258232661,0.41274567039869725
2023-03-03 08:00:00,0.8488817856992995,0.3884127548411486
2023-03-03 09:00:00,0.7855294923697198,0.34503860794939106
2023-03-03 10:00:00,0.5488954555988311,0.24388954445533453
2023-03-03 11:00:00,0.8209878372294562,0.22896217811666433
2023-03-03 12:00:00,0.8921678381306783,0.27344265961274483
2023-03-03 13:00:00,0.9040772057431085,0.2577439555060119
2023-03-03 14:00:00,0.9012646788358687,0.21527544452808792
2023-03-03 15:00:00,0.9426396865504129,0.21785818166472004
2023-03-03 16:00:00,0.9580207952857017,0.1839321467438712
2023-03-03 17:00:00,0.925019415957587,0.15875589606352142
2023-03-03 18:00:00,0.7681421648604528,0.09277089164499193
2023-03-03 19:00:00,0.5151391097903251,0.044817511723376814
2023-03-03 20:00:00,0.4026674303838184,0.03477553140930832
2023-03-03 21:00:00,0.2812234149873256,0.03606230783555657
2023-03-03 22:00:00,0.1855870753952435,0.05128854260686786
2023-03-03 23:00:00,0.11637662331972802,0.05669294627197087
2023-03-04 00:00:00,0.08650922598583356,0.06421333269495517
2023-03-04 01:00:00,0.06565773408327784,0.07302545628324147
2023-03-04 02:00:00,0.08398921049066953,0.0977376612257212
2023-03-04 03:00:00,0.12683536410331725,0.10897563258744776
2023-03-04 04:00:00,0.15160098588892393,0.1626751323752105
2023-03-04 05:00:00,0.2244844141176768,0.25086808803584426
2023-03-04 06:00:00,0.30101570039987563,0.3514746396597473
2023-03-04 07:00:00,0.2629891085198947,0.4206629244005307
2023-03-04 08:00:00,0.30343674981168334,0.46951240325067173
2023-03-04 09:00:00,0.4006988087722233,0.47956296487338823
2023-03-04 10:00:00,0.36588002720049445,0.4764389064237474
2023-03-04 11:00:00,0.34512660605566836,0.4882518842043355
2023-03-04 12:00:00,0.4933290124791009,0.5507676731115208
2023-03-04 13:00:00,0.6277452711122375,0.6025432233875616
2023-03-04 14:00:00,0.7752043348976544,0.6655862681288272
2023-03-04 15:00:00,0.7383840990492275,0.5738270258922126
2023-03-04 16:00:00,0.7712088909319468,0.6908093019854277
2023-03-04 17:00:00,0.7015169453195165,0.7598167361412194
2023-03-04 18:00:00,0.43106017317090706,0.8201383060328664
2023-03-04 19:00:00,0.4624624764493533,0.8712945257946847
2023-03-04 20:00:00,0.4270748947773661,0.8955699474699792
2023-03-04 21:00:00,0.32621957048773764,0.8672820491120218
2023-03-04 22:00:00,0.33312921125973977,0.8585271500088274
2023-03-04 23:00:00,0.3764437415770122,0.8469544235020875
2023-03-05 00:00:00,0.38576119942324505,0.8253774680271746
2023-03-05 01:00:00,0.32852356233767094,0.8230106786228714
2023-03-05 02:00:00,0.26093972821320804,0.8200319725982844
2023-03-05 03:00:00,0.21314006775617594,0.816264833960682
2023-03-05 04:00:00,0.24154985436371387,0.8048656302690503
2023-03-05 05:00:00,0.2542625870023455,0.7860420345980674
2023-03-05 06:00:00,0.2339666433206626,0.765642875764519
2023-03-05 07:00:00,0.19921651814665112,0.7575123977754264
2023-03-05 08:00:00,0.1975642753073147,0.7449245528224853
2023-03-05 09:00:00,0.2062995052337646,0.7168725640233606
2023-03-05 10:00:00,0.12262750950242791,0.6713411801289765
2023-03-05 11:00:00,0.13319980695843697,0.6272717889212072
2023-03-05 12:00:00,0.3008075481227466,0.6129686744939534
2023-03-05 13:00:00,0.43375479676893774,0.6005677628405391
2023-03-05 14:00:00,0.5856159793479101,0.5880791378058492
2023-03-05 15:00:00,0.3801109896387373,0.5588445689063517
2023-03-05 16:00:00,0.36708687594958705,0.5965830136518925
2023-03-05 17:00:00,0.2238486425791468,0.6049608477354049
2023-03-05 18:00:00,0.17684506586619783,0.6079521702453492
2023-03-05 19:00:00,0.21481489115527694,0.6500301556475458
2023-03-05 20:00:00,0.1539941143138068,0.6596849192213264
2023-03-05 21:00:00,0.10100582471915652,0.6303204320929945
2023-03-05 22:00:00,0.08986994911517414,0.5865841124355791
2023-03-05 23:00:00,0.07718948671860355,0.5359981056135145
2023-03-06 00:00:00,0.06475202292203903,0.49729848678410055
2023-03-06 01:00:00,0.054928867274097036,0.4657100152801722
2023-03-06 02:00:00,0.06491990862148149,0.4507655989462509
2023-03-06 03:00:00,0.01797092631459236,0.4239365183413028
2023-03-06 04:00:00,0.011177850461431911,0.39116874456778156
2023-03-06 05:00:00,0.01551497546689851,0.368286697191186
2023-03-06 06:00:00,0.02489582175655024,0.3399140047375113
2023-03-06 07:00:00,0.022260905791606223,0.30832796263322226
2023-03-06 08:00:00,0.008002850338816644,0.29292768515460205
2023-03-06 09:00:00,0.004589004644325801,0.22635442112199966
2023-03-06 10:00:00,0.001586796502981867,0.19416418408043684
2023-03-06 11:00:00,0.01740597707884652,0.18076907556317745
2023-03-06 12:00:00,0.07345162394855705,0.1704247772516682
2023-03-06 13:00:00,0.0908311072204794,0.15648863943200556
2023-03-06 14:00:00,0.08891143705163682,0.1394789280658588
2023-03-06 15:00:00,0.14575935972588402,0.09503820453677328
2023-03-06 16:00:00,0.21177648231387133,0.09091903436649593
2023-03-06 17:00:00,0.09697006956807205,0.10249588276818393
2023-03-06 18:00:00,0.09788197436503,0.11745716868340968
2023-03-06 19:00:00,0.12532740473747253,0.1600764700993895
2023-03-06 20:00:00,0.13101122777376856,0.1472417608322576
2023-03-06 21:00:00,0.123551229174648,0.12064241825696073
2023-03-06 22:00:00,0.09945261801992143,0.10296980516333135
2023-03-06 23:00:00,0.10270402855106761,0.08811050767172125
2023-03-07 00:00:00,0.1172621609057699,0.079289155241102
2023-03-07 01:00:00,0.10948500514030457,0.05801603982411324
2023-03-07 02:00:00,0.07944692990609578,0.03790097976010291
2023-03-07 03:00:00,0.04409661344119481,0.025415830044075848
2023-03-07 04:00:00,0.05257712636675154,0.02142387118469923
2023-03-07 05:00:00,0.058418978942292074,0.02271780415251851
2023-03-07 06:00:00,0.06443233413355691,0.023959047151729463
2023-03-07 07:00:00,0.0698684526341302,0.025960382144898164
2023-03-07 08:00:00,0.07671568695987974,0.027733891513198616
2023-03-07 09:00:00,0.06534559561737946,0.02827757554594426
2023-03-07 10:00:00,0.05099941873124668,0.027543592562899
2023-03-07 11:00:00,0.2426455350433077,0.014804135998710988
2023-03-07 12:00:00,0.39009924130780355,0.015680241747759283
2023-03-07 13:00:00,0.44206255912780756,0.029588111987337462
2023-03-07 14:00:00,0.4539554672794681,0.06421398680098356
2023-03-07 15:00:00,0.37469477747167856,0.06125311910919845
2023-03-07 16:00:00,0.3150831538864544,0.11100798621680592
2023-03-07 17:00:00,0.26179438001343175,0.1823130855280906
2023-03-07 18:00:00,0.20019578239747454,0.26290674445312473
2023-03-07 19:00:00,0.3710548761061259,0.37239658094197503
2023-03-07 20:00:00,0.3893624270388058,0.46188989380560797
2023-03-07 21:00:00,0.33541920078652243,0.5296584473010151
2023-03-07 22:00:00,0.3044007091862815,0.5661369359716775
2023-03-07 23:00:00,0.3147400497751576,0.5754159665349872
2023-03-08 00:00:00,0.3054102065520627,0.5835128972902894
2023-03-08 01:00:00,0.23682243445089887,0.5936112929657101
2023-03-08 02:00:00,0.18378626885158675,0.6059628884773701
2023-03-08 03:00:00,0.07771591191845283,0.6127874890547245
2023-03-08 04:00:00,0.12283283731767106,0.625473319472745
2023-03-08 05:00:00,0.18300910421780175,0.631665288802236
2023-03-08 06:00:00,0.18260929729257308,0.6298498758804051
2023-03-08 07:00:00,0.19014362633228304,0.6431068914867936
2023-03-08 08:00:00,0.1778893973146166,0.6596222916636617
2023-03-08 09:00:00,0.15119099885225293,0.6428030261024831
2023-03-08 10:00:00,0.07454488439219338,0.5583760625049471
2023-03-08 11:00:00,0.08787256579313958,0.5551841180771591
2023-03-08 12:00:00,0.20942779719829557,0.5383909068275241
2023-03-08 13:00:00,0.33968167990446085,0.5269512367080895
2023-03-08 14:00:00,0.39527489636625557,0.5324316251557321
2023-03-08 15:00:00,0.25616293289831704,0.5362784772757438
2023-03-08 16:00:00,0.3340813252329826,0.659698178447783
2023-03-08 17:00:00,0.2521193125844002,0.7015325506813825
2023-03-08 18:00:00,0.15097248152962747,0.7532122627757488
2023-03-08 19:00:00,0.11661342929516519,0.7639732089489696
2023-03-08 20:00:00,0.10473770920719418,0.754964145839214
2023-03-08 21:00:00,0.13790866873094013,0.6931944777183234
2023-03-08 22:00:00,0.08765822955540248,0.5913044946398585
2023-03-08 23:00:00,0.04980152699564184,0.5003897929973898
2023-03-09 00:00:00,0.05546904378703662,0.43278273132443407
2023-03-09 01:00:00,0.08364198872021267,0.3802392154783009
2023-03-09 02:00:00,0.08888290914041655,0.33119682456925503
2023-03-09 03:00:00,0.03314083178128515,0.27343735993746665
2023-03-09 04:00:00,0.041632712589842934,0.2269147889884188
2023-03-09 05:00:00,0.04557262170527663,0.1802679609898477
2023-03-09 06:00:00,0.06113667534930366,0.13740440604835744
2023-03-09 07:00:00,0.07243242601198809,0.10571802410483362
2023-03-09 08:00:00,0.07619281466518128,0.08097076949197798
2023-03-09 09:00:00,0.0810898382855313,0.044890250118449326
2023-03-09 10:00:00,0.06731372932238237,0.016490624607540662
2023-03-09 11:00:00,0.2631429456174373,0.0064488463047891855
2023-03-09 12:00:00,0.7909801258785384,0.00499646782130003
2023-03-09 13:00:00,0.9369220808574131,0.007144729048945012
2023-03-09 14:00:00,0.9483185747265817,0.00915922735352069
2023-03-09 15:00:00,0.7007124433772906,0.012475758046843111
2023-03-09 16:00:00,0.9022294311438286,0.010601113923825324
2023-03-09 17:00:00,0.9277745234540531,0.011124040595255793
2023-03-09 18:00:00,0.8424511593580244,0.020267456777393816
2023-03-09 19:00:00,0.7345025966422899,0.03502396277617664
2023-03-09 20:00:00,0.6090513871397291,0.03177803960815074
2023-03-09 21:00:00,0.6882088360190391,0.026514974432997402
2023-03-09 22:00:00,0.6263897352559225,0.026317770175635802
2023-03-09 23:00:00,0.6068117029752048,0.027655854923650643
2023-03-10 00:00:00,0.6715420236332076,0.03843606442026794
2023-03-10 01:00:00,0.7089041908723968,0.05663796436879783
2023-03-10 02:00:00,0.6892507943936756,0.08691485402639958
2023-03-10 03:00:00,0.7855227441447121,0.12650466312933714
2023-03-10 04:00:00,0.6870578493390764,0.21758682177308947
2023-03-10 05:00:00,0.7167219587309018,0.3242508505946025
2023-03-10 06:00:00,0.6496453940442629,0.40762145304121067
2023-03-10 07:00:00,0.4725979552098682,0.510426089768298
2023-03-10 08:00:00,0.24248152605124879,0.6135592448497189
2023-03-10 09:00:00,0.10403416286621774,0.6847068260721864
2023-03-10 10:00:00,0.05238855157579696,0.7031192855108528
2023-03-10 11:00:00,0.10371783399156162,0.7126211201194672
2023-03-10 12:00:00,0.09486190766096114,0.7318253180719911
2023-03-10 13:00:00,0.11510987948094095,0.7609485057555138
2023-03-10 14:00:00,0.14032790328775133,0.762540386321023
