time,Skeena-QueenCharlotte_1,FraserValley_1,Kitimat-Stikine_1,Thompson-Nicola_1
2023-04-18 03:00:00,0.17492311589010098,0.15466663005889336,0.1297190993559145,0.28598806619244915
2023-04-18 04:00:00,0.1097939945153175,0.23163830013403777,0.18214949593534283,0.26689767347483606
2023-04-18 05:00:00,0.06994875294225385,0.16331385028523615,0.19589052146560035,0.23792094618625867
2023-04-18 06:00:00,0.056299448350825045,0.17869597166978157,0.2106380081085202,0.21382758869736201
2023-04-18 07:00:00,0.05155750711199603,0.2125962016298221,0.2178022464335342,0.216071060018155
2023-04-18 08:00:00,0.061174401602412005,0.3354472147786665,0.23328098156516167,0.2435203360550048
2023-04-18 09:00:00,0.04509869356409229,0.6934706090010122,0.20536911514363299,0.4474745124844419
2023-04-18 10:00:00,0.02296873819741191,0.8691245363873871,0.1719603108193351,0.5935957997773142
2023-04-18 11:00:00,0.029816132874959978,0.9545169614759943,0.16872796425031433,0.7812038770341695
2023-04-18 12:00:00,0.062186560955313996,0.9872783572593514,0.2158516784270454,0.8676256638221893
2023-04-18 13:00:00,0.10045060821250411,0.9984641231396761,0.22968955032979788,0.8883244929658727
2023-04-18 14:00:00,0.06451672262671197,0.9992859021981166,0.19224071164982146,0.8934803266602269
2023-04-18 15:00:00,0.06833881040084719,0.968360858476686,0.2644682724903133,0.8488829246073846
2023-04-18 16:00:00,0.13213936031905438,0.9963587844920235,0.26419340753674925,0.7993741384947797
2023-04-18 17:00:00,0.23881390587630605,0.9682145849885693,0.3521820950679841,0.7230680714373589
2023-04-18 18:00:00,0.2840104986687368,0.7674204917029583,0.4391602795005572,0.6066450438025487
2023-04-18 19:00:00,0.24559934844295409,0.48164531265570826,0.36311041289546797,0.3949857889583919
2023-04-18 20:00:00,0.23665334912356362,0.3606420057583331,0.2800061567558895,0.31563883572167906
2023-04-18 21:00:00,0.311419567015315,0.2853642452180716,0.25512071975737255,0.26497584153710996
2023-04-18 22:00:00,0.39260725772985133,0.3065497759580726,0.23968731040326113,0.26245037979527014
2023-04-18 23:00:00,0.43633203996667747,0.27323127893588706,0.21881609450192593,0.2269147402650612
2023-04-19 00:00:00,0.44385630488937927,0.21696449632905404,0.2100488273979812,0.18774682509011154
2023-04-19 01:00:00,0.46330457605695713,0.1105954336422472,0.23857123185528636,0.11257621049457237
2023-04-19 02:00:00,0.41383966610478257,0.0943179948324908,0.2122500688902614,0.10324280890297587
2023-04-19 03:00:00,0.42534612271295585,0.10899754683746864,0.3109343275350677,0.07385516134336094
2023-04-19 04:00:00,0.39742374424501214,0.07508996215537556,0.2856405302975556,0.06149040153627917
2023-04-19 05:00:00,0.36689723705981553,0.05348663740520884,0.2919244330249634,0.05565136210456752
2023-04-19 06:00:00,0.36672233096642093,0.08166622832320755,0.33547187577706167,0.07042343028951532
2023-04-19 07:00:00,0.35333586447321813,0.09804033486836784,0.3209698444203333,0.06719066980031164
2023-04-19 08:00:00,0.3380322739670049,0.07549042705583618,0.352151466382389,0.050496552883833326
2023-04-19 09:00:00,0.33076361474722443,0.04804810194287392,0.2950483384608524,0.08229292033071768
2023-04-19 10:00:00,0.26835583167227145,0.2576623421866218,0.24882901381648076,0.19847997073421952
2023-04-19 11:00:00,0.3830357292152598,0.45200362797425525,0.29766888785430423,0.2623318201154229
2023-04-19 12:00:00,0.5082716384997221,0.5072181599647735,0.37310794899897387,0.2770922559597111
2023-04-19 13:00:00,0.6985977063753056,0.6160516702382587,0.4762915758103853,0.31403706343274945
2023-04-19 14:00:00,0.780795422465228,0.6024529543455285,0.5043259909543584,0.3438598530669913
2023-04-19 15:00:00,0.8248814945312254,0.5025184466821174,0.555231706180217,0.27980349846054264
2023-04-19 16:00:00,0.6825725250824749,0.6138191814103203,0.48675927556644216,0.34254872388245466
2023-04-19 17:00:00,0.5598300969938922,0.588697149258474,0.4658408903805941,0.35825631338621106
2023-04-19 18:00:00,0.5601181983735828,0.37415440370342073,0.37626864241727387,0.2680674592719363
2023-04-19 19:00:00,0.5702927597870417,0.28164869378560736,0.25391350496027615,0.19686329189782228
2023-04-19 20:00:00,0.549056959593266,0.2977674161202479,0.19056660583314472,0.20420526261240282
2023-04-19 21:00:00,0.5254816057664183,0.3462126395180201,0.15039704091946848,0.24432403601514222
2023-04-19 22:00:00,0.5355260354972785,0.34837762531446653,0.15890812677548433,0.26249912219082394
2023-04-19 23:00:00,0.5394879221302294,0.30538943408838654,0.1744736555495812,0.2262869900862121
2023-04-20 00:00:00,0.5267148549104805,0.30484139667996596,0.17690130032639667,0.2198296883926635
2023-04-20 01:00:00,0.5331258605650289,0.24857000968984352,0.17844319601083353,0.20353303229624273
2023-04-20 02:00:00,0.5273729064110205,0.2734086307722448,0.20419305018140188,0.222550137635213
2023-04-20 03:00:00,0.4079363010377642,0.1996581659864263,0.40146753703504323,0.18188094921975465
2023-04-20 04:00:00,0.3925830289928989,0.23098135985998722,0.5172431928995244,0.20234022352832193
2023-04-20 05:00:00,0.375338809047907,0.19200089189092553,0.5850672853100657,0.21061531322923968
2023-04-20 06:00:00,0.39008140381033446,0.1401639408678097,0.6522004614825269,0.18594095293649612
2023-04-20 07:00:00,0.4027899996024858,0.13593809137710158,0.7073463638523984,0.18985208147596208
2023-04-20 08:00:00,0.4441603359986086,0.2289799750634125,0.7601306849762826,0.20526441031151776
2023-04-20 09:00:00,0.4732198958724578,0.34262032787317037,0.7630016080742397,0.24554861896401625
2023-04-20 10:00:00,0.3104297524679489,0.48143774543785517,0.7144198819044411,0.4877088884520207
2023-04-20 11:00:00,0.22601969745759273,0.6794366382572954,0.7559589347086838,0.8509854120430883
2023-04-20 12:00:00,0.21941493431674364,0.847624904585162,0.797925400453935,0.9110192711565653
2023-04-20 13:00:00,0.4325154152491757,0.91343189171118,0.8947930990908252,0.9304911626994916
2023-04-20 14:00:00,0.6396225452449537,0.9256405441488513,0.9192442801884556,0.9337200951496801
2023-04-20 15:00:00,0.45116716170644056,1.0,0.9030469689032543,0.943394529201116
2023-04-20 16:00:00,0.34548462281911635,0.9988079978141716,0.868372455796147,0.9542203630402287
2023-04-20 17:00:00,0.23069453912374416,0.4842054540843312,0.8090635206435259,0.8227603611114894
2023-04-20 18:00:00,0.12389264329837374,0.2388940940710679,0.6726707662334079,0.6506448047496923
2023-04-20 19:00:00,0.09862470328107638,0.19835256408321436,0.49036515455647695,0.5957206554031502
2023-04-20 20:00:00,0.12344462518786825,0.22897579200946375,0.41159219609239633,0.5482745852918817
2023-04-20 21:00:00,0.16261041953274788,0.24721120051920376,0.3708597352310987,0.5056731926747754
2023-04-20 22:00:00,0.1616349962812472,0.2770762921065712,0.3362682895415715,0.4618658173567369
2023-04-20 23:00:00,0.14757804554772183,0.38162519163035835,0.3132117862868915,0.45368095186921864
2023-04-21 00:00:00,0.11851680979914847,0.40989243821130833,0.3042769938992037,0.3643155106377153
2023-04-21 01:00:00,0.09335578602206489,0.3086256538272314,0.2844344033683442,0.2047044223667754
2023-04-21 02:00:00,0.09004558002177708,0.20583266279080703,0.2620935448812685,0.12711576395533858
2023-04-21 03:00:00,0.11207052047886305,0.18238522823788916,0.33906820442924945,0.08854485732295693
2023-04-21 04:00:00,0.07505925322833458,0.1327580979465413,0.299401819724103,0.07263466315001334
2023-04-21 05:00:00,0.060322686427076035,0.13700233199410525,0.22550696225483824,0.08358471071588025
2023-04-21 06:00:00,0.06899820880552192,0.1300339347526576,0.2144918694256013,0.07794636697999285
2023-04-21 07:00:00,0.09180095525841042,0.09150311112253347,0.2126149757149913,0.051202018722808204
2023-04-21 08:00:00,0.09920353166918244,0.03969117616487403,0.17108199469880658,0.04519416927737432
2023-04-21 09:00:00,0.1074513939732382,0.04418411345118054,0.14109620855186608,0.05579926462072018
2023-04-21 10:00:00,0.043014108033228894,0.06327487668758426,0.0901187963369757,0.06608225601261568
2023-04-21 11:00:00,0.1372073038604663,0.06150237407615416,0.12567076651250872,0.046467295343580385
2023-04-21 12:00:00,0.26721208685443526,0.1513370493913288,0.15769892105830544,0.07274786532582883
2023-04-21 13:00:00,0.3331380087670433,0.3183124643224021,0.20121813852416695,0.14230596698019055
2023-04-21 14:00:00,0.38767579469338714,0.43318013465280486,0.2412184962135402,0.18212792148433615
2023-04-21 15:00:00,0.36198699931155626,0.5502431445624842,0.20001400493875518,0.28573868427242516
2023-04-21 16:00:00,0.4067719271188999,0.5287763045782773,0.296597466256809,0.2867553181859218
2023-04-21 17:00:00,0.4430631067970115,0.6017043350635621,0.30795973085356476,0.34112310436260757
2023-04-21 18:00:00,0.36464779822297594,0.6060347121081455,0.2413985938360005,0.37472390018055285
2023-04-21 19:00:00,0.482044289822146,0.538909859491083,0.21416435219345537,0.3478322494076723
2023-04-21 20:00:00,0.5676401095565017,0.47277489492227825,0.20651086175454336,0.3448421503469065
2023-04-21 21:00:00,0.6592245866812825,0.44436366371311803,0.16597023338042413,0.34435841997461486
2023-04-21 22:00:00,0.7131669995012992,0.3738665963492522,0.12748417833136527,0.3175366783995241
2023-04-21 23:00:00,0.7059577829695769,0.31928507210995444,0.1118851935594682,0.30712750506549286
2023-04-22 00:00:00,0.6632065352933978,0.27104781607708084,0.1242817946809587,0.30226947794889475
2023-04-22 01:00:00,0.7260625030437352,0.22723089572900024,0.15542769077036783,0.30515637656755035
2023-04-22 02:00:00,0.7861726062872574,0.22659918272817903,0.188712827935782,0.33756586194712246
2023-04-22 03:00:00,0.7608170781171761,0.2145226490754195,0.30058479699285756,0.3287564625398149
2023-04-22 04:00:00,0.8604178873319492,0.1920384121864326,0.39512244056841805,0.29661764669124185
2023-04-22 05:00:00,0.9193513131353552,0.20096002160822082,0.45523784965060665,0.2995727763429298
2023-04-22 06:00:00,0.9635932455149173,0.18264399258360245,0.4707129570266231,0.3045198932681164
2023-04-22 07:00:00,0.9877354079855948,0.2041323182677418,0.4293931377955973,0.3087227749509163
2023-04-22 08:00:00,0.9970202160428269,0.1719161134709367,0.4630240029699252,0.24638149686192598
2023-04-22 09:00:00,0.9953044641926415,0.22367447258481246,0.44814076631674343,0.3680287030622832
2023-04-22 10:00:00,0.9829716969279502,0.3365459217784905,0.4686827029388619,0.5031221922066543
2023-04-22 11:00:00,0.9832931876951431,0.5074029625823925,0.5115429415568112,0.5949258359307755
2023-04-22 12:00:00,0.960710050960528,0.5959159500220558,0.5095014291424008,0.6393400515777766
2023-04-22 13:00:00,0.8851684652864797,0.5717273609812283,0.47420674312710587,0.6439138777219665
2023-04-22 14:00:00,0.7755661598395555,0.5871516855974437,0.45307050000894905,0.6555962758872635
2023-04-22 15:00:00,0.9553447517308169,0.6746901579052591,0.5465615592125138,0.6217427658827201
2023-04-22 16:00:00,0.8667929804314413,0.5410748984067647,0.46686595381603957,0.6322010228569263
2023-04-22 17:00:00,0.7536385874513553,0.42054471449901837,0.36965673041684155,0.5879420444643876
2023-04-22 18:00:00,0.594391161718527,0.287312893904929,0.2659796374480639,0.4543346269633746
2023-04-22 19:00:00,0.5333939451478765,0.2570926472682776,0.234732099722891,0.37712239475251413
2023-04-22 20:00:00,0.5086515046580509,0.21772233790481765,0.20420326577868758,0.38064485619383837
2023-04-22 21:00:00,0.5328074467101118,0.19319057741808524,0.2082829634310179,0.3968664069310082
2023-04-22 22:00:00,0.5675934516124431,0.18590641866366034,0.20015937187830066,0.4138877320512569
2023-04-22 23:00:00,0.5968935335314763,0.22406538914399174,0.20641059143179374,0.4190599243189476
2023-04-23 00:00:00,0.6045739836483276,0.2295620557577097,0.2024780329456481,0.40965119848185433
2023-04-23 01:00:00,0.6144471075706704,0.25858853216078287,0.2113809852447131,0.41150385583429466
2023-04-23 02:00:00,0.6513607888623064,0.33290925791935483,0.21550347442551981,0.4349786709449975
2023-04-23 03:00:00,0.6520131103189662,0.38882475409948447,0.22638833570186714,0.47122082187236275
2023-04-23 04:00:00,0.666541403346035,0.41243957831954287,0.24207747420971532,0.4701077383690846
2023-04-23 05:00:00,0.6675099327863179,0.35800611700620094,0.2571288207483361,0.4269399115794777
2023-04-23 06:00:00,0.6412140180980316,0.4093771374749571,0.2576484798713651,0.4247289925105381
2023-04-23 07:00:00,0.6453020086047693,0.42637353131028877,0.30112467790110786,0.39317634657329575
2023-04-23 08:00:00,0.6252814147150533,0.43980301116096904,0.2644333880858819,0.38037287737875203
2023-04-23 09:00:00,0.5745181905800563,0.41311595164204823,0.2621773064126169,0.42454921937860796
2023-04-23 10:00:00,0.6033725929267706,0.572028200804697,0.2664163370399188,0.564238841929033
2023-04-23 11:00:00,0.7195957065558013,0.8614688086227552,0.37189408998585793,0.744695457827176
2023-04-23 12:00:00,0.8048201388653529,0.9378197121729465,0.3784277989791805,0.7924384145245682
2023-04-23 13:00:00,0.7422314318530865,0.9484887712882131,0.37757972891409103,0.7598469041129431
2023-04-23 14:00:00,0.7613386733823492,0.850788505340902,0.3699531271347024,0.7363541942734585
2023-04-23 15:00:00,0.5143751339028274,0.8202940553612846,0.24290365757276536,0.6053668881775459
2023-04-23 16:00:00,0.5860937061219742,0.8054206837311392,0.2614851038185976,0.6463938233292347
2023-04-23 17:00:00,0.6826992673116808,0.7268412907834096,0.25605347047748694,0.6015496077987236
2023-04-23 18:00:00,0.5778020432008312,0.6486018407642513,0.2196276323760939,0.5347830656114788
2023-04-23 19:00:00,0.43798210287529243,0.578091632160177,0.20535379004416696,0.5022309367872387
2023-04-23 20:00:00,0.4058362263499748,0.5292096181568292,0.22677998564748753,0.5007090983160141
2023-04-23 21:00:00,0.4360172456221542,0.4548237781499001,0.29890583878364596,0.47680247693326144
2023-04-23 22:00:00,0.418130695793165,0.37690520458405136,0.29971828517151483,0.43800571161979424
2023-04-23 23:00:00,0.4089065551254853,0.3056900694204003,0.32066235187902237,0.3568022665126045
2023-04-24 00:00:00,0.367862814602377,0.2486941333212452,0.3281471340197855,0.28874546765552644
2023-04-24 01:00:00,0.34055065370572657,0.17898044417288372,0.37510177429857944,0.2310888484103103
2023-04-24 02:00:00,0.3036185039579214,0.15522874873943074,0.4042461915350575,0.20722137288470058
2023-04-24 03:00:00,0.21569768417650412,0.148151785274145,0.5207571977492845,0.20568339840600514
2023-04-24 04:00:00,0.27039468245564136,0.14642819664541382,0.49266528724942604,0.17831736653787036
2023-04-24 05:00:00,0.3285880336020136,0.19606455406570947,0.5068242827404236,0.18200489064140826
2023-04-24 06:00:00,0.38581707201682325,0.16790317149638678,0.5405517011187901,0.18327289186340498
2023-04-24 07:00:00,0.4046798975734666,0.1529804704671319,0.5678432971470058,0.1827379561757805
2023-04-24 08:00:00,0.3714273134578638,0.21387859373724957,0.577839265908039,0.19892555658527208
2023-04-24 09:00:00,0.37114010476298737,0.40680387240906013,0.5934496256599179,0.3308786115200915
2023-04-24 10:00:00,0.4030195355217871,0.4533368512887359,0.7313456402143416,0.3576952689789594
2023-04-24 11:00:00,0.5237650249494211,0.5454002409807733,0.8469698214582233,0.4143920664405069
2023-04-24 12:00:00,0.7545387468253376,0.6140220440798854,0.9417846271046196,0.49752858363665914
2023-04-24 13:00:00,0.9272861178342828,0.7109681290437861,0.9558513885042638,0.5712965654474037
2023-04-24 14:00:00,1.0,0.7382786974825054,0.9687284821120594,0.5714882363241333
2023-04-24 15:00:00,0.9946304324067657,0.6578314047827988,0.946919279463406,0.5784654238591507
2023-04-24 16:00:00,1.0,0.7789317955973246,0.9601664872927262,0.5836041229414934
2023-04-24 17:00:00,1.0,0.9133651049272521,0.9705907174302126,0.6563329409008112
2023-04-24 18:00:00,0.9166666666666666,0.8710839466573169,0.9187154666528172,0.7106903947224734
2023-04-24 19:00:00,0.9166666666666666,0.7865361233906708,0.8583041522891126,0.7273246829846294
2023-04-24 20:00:00,1.0,0.7715183156986779,0.8447316245700129,0.7539819926960764
2023-04-24 21:00:00,0.997527221038904,0.7016401440989112,0.8613720677788734,0.7260043520691614
2023-04-24 22:00:00,0.9759715111793955,0.6376205962971174,0.8826378263529556,0.7066404864172271
2023-04-24 23:00:00,0.9052226215560683,0.5752674910598391,0.9043148854539289,0.6909349615891139
2023-04-25 00:00:00,0.7968237315571791,0.5802092237009974,0.8890377638773084,0.6973102892085914
2023-04-25 01:00:00,0.6311499585893676,0.5714843251910371,0.8891809645987366,0.7149301305494109
2023-04-25 02:00:00,0.4352380817927251,0.6159414822719383,0.8417976413921298,0.7380749047372311
2023-04-25 03:00:00,0.37659337242567587,0.601285681883323,0.8130800329386543,0.7085722754238074
2023-04-25 04:00:00,0.22985064407019762,0.5825675295022402,0.7060547879193115,0.6775353306979016
2023-04-25 05:00:00,0.12724800820774082,0.6358974471963873,0.6334259122586844,0.6923249790601042
2023-04-25 06:00:00,0.09477102551416905,0.619624061497541,0.580574075132182,0.6522507869331257
2023-04-25 07:00:00,0.07552079507681735,0.6202892085415825,0.4799958492490744,0.6470984497503127
2023-04-25 08:00:00,0.05073131084083554,0.4991698009489623,0.39521003677245625,0.5690450338820973
2023-04-25 09:00:00,0.07027864077436159,0.5379687337973089,0.4120374655114552,0.5840729062991112
2023-04-25 10:00:00,0.16822446204304145,0.569142531697933,0.4602627819034364,0.5913413083174682
2023-04-25 11:00:00,0.3908159599315937,0.5263117395357659,0.5567496037720484,0.5300735016583068
2023-04-25 12:00:00,0.5528894543089148,0.5306530812745963,0.5770744868388844,0.49107209452312345
2023-04-25 13:00:00,0.8059055869254713,0.5936130234493978,0.6274428663243741,0.49098144120857445
2023-04-25 14:00:00,0.9241647974053838,0.6353400623966027,0.6588929075013386,0.4237896573825149
2023-04-25 15:00:00,0.9816330511078836,0.6081557961706414,0.6563207167271037,0.5463661742558844
